Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310290,684,850,978,1003,924,873,890,903,835,804,626,530,465,347,251,163,178
310300,748,856,1008,936,823,735,716,678,665,607,506,407,327,271,238,129,137
310310,78,111,130,131,125,118,112,118,127,131,109,103,82,73,63,53,49
310320,147,182,222,195,186,170,156,157,173,159,125,107,94,70,54,44,36
310330,98,140,172,179,147,132,127,130,172,162,160,133,99,78,62,57,52
310340,2875,3214,3634,3814,3363,3032,2535,2382,2235,2056,1632,1347,1171,1048,894,646,793
310350,7207,7856,8686,9060,9633,9213,8891,8289,8550,7883,6570,5414,4374,3357,2671,1746,1829
310360,171,222,257,231,174,181,195,211,249,218,192,164,118,93,91,65,52
310370,613,764,835,794,791,743,690,555,500,463,378,327,252,185,170,109,118
310375,522,485,576,572,580,559,551,472,452,324,282,235,200,142,107,75,57
310380,159,174,215,220,170,198,211,241,232,184,166,171,141,111,101,62,69
310390,625,629,661,669,755,692,619,583,556,510,418,313,254,197,162,112,138
310400,6146,6510,7443,7986,8747,8584,7614,6763,6854,6537,5865,4651,3299,2557,1931,1335,1399
310410,695,669,759,849,923,777,706,665,650,585,546,471,363,306,242,175,185
310420,2299,2440,2876,3033,3294,3367,3019,2776,2888,2709,2306,1815,1381,1009,733,509,510
310430,968,975,1088,1193,1207,1145,1054,924,968,927,819,650,565,471,385,238,288
310440,170,194,246,242,260,206,208,183,213,180,190,147,140,126,99,73,102
310445,427,501,520,532,391,369,322,279,280,255,240,187,151,127,85,72,80
310450,1554,1819,1927,1787,1491,1414,1257,1083,1089,1032,873,726,579,479,396,245,261
310460,839,847,1048,1117,1176,1090,1021,924,985,914,752,640,527,449,327,254,283
310470,1056,1363,1542,1447,1189,1030,972,907,904,843,804,722,587,533,408,267,348
310480,397,460,470,484,405,369,361,336,332,317,255,208,184,161,133,95,104
310490,1162,1378,1500,1609,1518,1463,1326,1262,1326,1339,1146,978,764,590,461,371,395
310500,572,634,703,748,628,582,516,503,557,552,459,386,327,299,238,187,192
310510,1231,1466,1771,1808,1803,1655,1587,1700,1864,1823,1558,1259,1038,858,729,476,453
310520,353,430,463,435,426,363,352,330,361,310,282,249,230,186,129,99,112
310530,349,396,485,497,464,433,419,415,394,350,318,235,219,157,118,76,77
310540,2140,2247,2599,2570,2737,2612,2330,2025,1953,1931,1641,1181,814,562,489,347,381
310550,359,431,508,533,448,399,365,380,395,403,343,314,260,214,186,154,179
310560,7934,8800,10344,10862,10840,10364,9895,9401,9744,9300,8287,6326,4983,3669,2808,1975,2131
310570,372,428,533,520,445,412,395,405,434,448,437,373,302,240,225,186,223
310590,1367,1573,1680,1681,1672,1620,1536,1496,1521,1430,1142,895,731,554,423,293,253
310600,789,848,924,861,887,860,776,682,713,678,551,398,364,277,255,171,147
310610,243,271,307,290,244,218,251,258,280,236,179,161,151,132,96,70,83
310620,143231,158829,178854,189602,223186,231827,211748,179606,173031,165742,145469,116521,90257,67860,52636,37444,42931
310630,1889,2048,2418,2196,2131,2092,1915,1705,1512,1325,1107,921,682,522,408,326,319
310640,451,524,627,634,592,592,534,535,571,565,458,428,359,267,223,153,157
310650,869,1147,1438,1465,1273,1027,881,780,777,637,560,469,368,308,262,157,172
310665,369,409,417,456,432,377,298,273,255,260,220,173,151,114,88,54,73
310660,454,443,477,439,371,346,311,272,258,242,195,192,148,164,122,63,81
310670,29795,32376,36536,35501,36656,36610,33835,29051,27012,23369,19319,13652,8944,6222,4617,2887,2903
310680,222,298,334,304,273,265,265,297,285,269,255,231,195,142,111,77,92
310690,856,927,1081,1091,1056,1111,919,907,969,1007,899,767,644,501,409,337,359
310700,121,170,198,213,197,157,175,189,221,211,175,165,153,133,98,67,53
310710,2675,3142,3598,3615,3391,3060,2730,2603,2643,2616,2394,1874,1397,1127,861,630,770
310720,273,376,429,420,380,357,404,382,410,390,315,278,191,174,137,91,93
310730,3720,4286,4608,4769,4665,3983,3632,3179,3095,2744,2265,1801,1386,1120,852,540,572
310740,2954,3494,3985,4082,4057,3706,3515,3360,3483,3235,2712,2115,1634,1318,1007,672,685
310750,400,476,577,538,437,452,465,505,502,489,418,351,289,246,216,147,128
310760,218,308,333,317,288,292,293,300,316,287,247,192,178,129,96,57,79
310770,379,446,494,543,488,456,401,329,386,323,296,255,217,179,136,99,112
310780,1086,1232,1410,1397,1242,1135,1095,1036,1054,1031,869,779,672,533,473,336,343
310790,733,850,962,905,906,864,875,815,799,749,614,471,394,283,204,122,114
310800,1044,1333,1498,1479,1361,1288,1319,1229,1214,1261,1126,899,729,570,479,329,397
310810,338,436,521,499,420,459,513,532,570,497,445,427,378,307,255,187,167
310820,433,488,571,580,484,426,425,448,408,399,319,265,239,190,135,97,118
310825,926,1104,1163,1098,921,746,569,506,497,419,387,354,276,242,216,148,133
310830,1044,1140,1265,1350,1412,1363,1217,1265,1286,1293,1122,891,719,591,499,389,373
310840,992,1077,1298,1221,1183,1195,1138,1094,1064,1012,956,810,631,497,408,329,313
310850,552,708,817,778,628,484,405,365,350,362,305,281,199,144,116,79,75
310870,291,388,451,459,319,283,304,325,349,310,265,259,218,173,152,105,113
310855,1307,1481,1553,1483,1329,1232,1055,965,891,754,636,503,337,285,195,138,121
310860,2363,2752,3236,3339,2922,2613,2278,1992,1981,1696,1429,1270,1121,929,766,464,575
310880,296,433,490,461,381,348,346,332,339,313,276,235,204,203,192,145,163
310890,931,1087,1328,1299,1119,1078,1137,1082,959,958,887,805,671,518,436,326,360
310900,2282,2575,2978,2894,2936,2792,2762,2598,2602,2349,1907,1549,1218,899,667,500,493
310910,692,734,876,873,856,812,838,851,804,824,700,608,515,390,313,201,215
310920,706,833,1012,1066,984,811,787,674,646,599,510,455,411,344,270,179,207
310925,307,341,372,380,314,291,278,275,275,259,201,184,142,141,125,102,77
310930,2015,2326,2456,2234,1957,1916,1817,1545,1435,1239,1007,896,701,505,408,260,256
310940,2460,2765,2860,2815,2633,2396,2118,1748,1583,1440,1256,1006,744,561,406,285,272
310945,530,638,673,604,478,488,514,496,478,364,329,273,214,166,129,93,64
310950,959,1022,1130,1266,1327,1211,1129,1030,1004,906,848,614,491,376,315,235,214
310960,210,246,293,293,303,271,307,270,270,273,230,179,171,146,110,76,86
310970,779,837,957,878,842,823,830,785,828,805,685,579,496,376,305,194,204
310270,729,893,943,872,736,662,634,560,570,499,444,373,346,281,241,142,168
310980,189,192,231,210,217,182,197,191,188,171,134,101,89,65,64,56,59
310990,647,691,906,940,905,824,712,709,803,752,653,492,392,274,240,168,166
311000,2850,3120,3496,3421,3527,3560,3260,2860,2881,2825,2370,1932,1550,1209,986,637,667
311010,381,423,478,467,441,386,362,387,339,334,264,214,146,122,113,83,72
311020,268,300,368,372,359,343,310,248,250,271,264,205,145,149,107,85,91
311030,838,910,1015,1074,985,988,975,1003,1053,1044,908,798,685,524,414,295,311
311040,183,238,268,276,285,269,260,235,226,205,201,167,143,102,80,58,50
311050,1468,1671,1874,1872,1791,1874,1761,1599,1517,1370,1212,982,837,573,456,306,271
311060,1588,1787,2095,2103,2223,2241,2065,2002,1930,1830,1653,1397,1163,874,739,507,499
311070,804,977,1116,1137,1021,932,870,827,867,864,838,685,555,394,348,287,314
311080,241,349,406,370,288,257,246,257,240,205,175,139,122,116,93,53,62
311090,1055,1272,1427,1406,1324,1175,1096,1062,1092,1027,948,769,558,458,356,269,320
311100,1325,1569,1823,1748,1636,1605,1614,1591,1560,1471,1274,1091,868,653,495,366,378
311110,1178,1324,1516,1584,1532,1441,1444,1405,1514,1476,1264,1008,871,737,560,392,426
311115,285,353,427,376,282,251,234,222,208,205,191,185,142,122,108,78,76
311120,3280,3647,4094,4012,4306,4225,4093,3739,3613,3606,3391,2844,2199,1684,1401,1052,1139
311130,779,929,1017,1004,908,891,860,825,837,783,800,586,453,341,281,212,185
311140,570,608,656,596,598,644,550,492,442,433,344,251,224,153,139,95,76
311150,1133,1263,1292,1277,1306,1285,1138,1059,949,843,752,627,443,346,287,181,178
311160,1968,2393,2650,2469,2214,2227,2203,2096,1950,1793,1569,1274,1016,808,569,423,413
311190,343,433,425,454,470,465,413,399,348,376,377,327,261,198,164,131,118
311170,276,325,395,429,400,384,353,333,334,303,282,234,181,158,128,108,106
311180,808,792,955,973,1122,1066,991,856,816,751,591,507,395,323,227,162,184
311200,787,972,1131,1144,1206,1168,1129,1097,1106,1025,978,852,650,508,422,334,352
311205,373,373,419,465,413,313,292,251,227,214,195,179,144,116,104,83,84
311210,409,524,566,480,517,467,424,375,355,278,268,207,136,98,74,63,50
311220,286,346,383,374,369,350,336,340,397,355,283,262,198,173,146,126,138
311230,3049,3562,4017,3739,3484,3023,2647,2291,2026,1806,1491,1183,873,724,548,322,366
311240,516,592,622,618,591,610,541,473,471,410,419,378,314,227,195,135,139
311250,590,729,804,810,773,758,712,594,619,614,496,402,276,253,202,142,193
311260,1142,1174,1238,1286,1281,1222,1243,1161,1161,1039,841,703,592,510,389,260,264
311265,443,422,443,432,413,354,326,301,310,317,262,241,196,172,132,103,100
311270,1240,1531,1675,1645,1346,1128,985,888,876,740,625,460,370,313,259,132,171
311280,518,584,652,645,636,654,644,674,612,629,529,462,338,222,181,157,164
311290,753,827,881,828,788,716,680,622,598,551,463,377,298,261,209,149,184
311300,2137,2435,2546,2382,2060,1673,1369,1219,1224,1093,983,904,686,614,553,397,378
311310,207,266,317,306,268,246,232,236,237,242,192,170,118,107,96,68,58
311320,1554,1833,2039,2144,2003,1884,1789,1706,1789,1696,1430,1104,862,612,469,344,339
311330,2082,2418,2788,2738,2631,2565,2381,2240,2293,2267,2049,1741,1384,1011,856,630,803
311340,6230,7020,7623,7442,7619,7324,6853,6191,5878,5323,4645,3927,2922,2391,1989,1403,1452
311350,657,831,977,1014,801,723,641,602,626,566,427,371,304,252,211,143,160
311360,467,533,547,509,488,509,480,479,444,396,388,315,245,189,152,122,114
311370,1388,1585,1878,1930,1810,1568,1447,1374,1360,1261,1140,960,802,678,552,378,500
311380,189,227,249,215,199,168,176,174,157,156,114,118,96,83,65,34,56
311390,966,1044,1163,1153,1026,947,843,827,820,780,658,539,407,291,239,173,164
311400,658,851,965,913,851,864,844,803,840,748,642,530,442,364,298,220,257
311410,1100,1200,1375,1287,1219,1172,1055,961,906,856,733,601,440,333,267,192,213
311420,1411,1558,1854,1729,1698,1678,1625,1544,1482,1350,1088,862,743,550,412,269,300
311430,1908,2201,2559,2547,2364,2389,2336,2325,2275,2156,1850,1497,1173,939,701,526,530
311440,1401,1509,1706,1756,1689,1687,1657,1518,1479,1493,1224,1013,806,610,504,340,363
311450,1099,1353,1513,1484,1541,1408,1324,1276,1257,1117,965,734,633,462,426,299,254
311455,617,719,770,777,819,801,774,739,686,630,555,473,399,288,216,163,178
311460,266,317,352,357,296,278,263,255,277,294,260,226,168,135,121,79,74
311470,220,255,297,242,241,238,222,231,254,232,218,194,150,112,95,88,94
311480,222,299,385,410,369,308,305,313,380,374,302,271,208,168,133,105,106
311490,136,175,197,187,178,201,186,181,164,139,116,98,104,78,64,35,49
311500,208,196,236,202,208,205,238,220,213,199,166,146,138,134,80,53,49
311510,1156,1379,1492,1558,1388,1338,1264,1224,1180,1167,1138,971,781,573,463,310,349
311530,4209,4711,5488,5746,5814,5580,5308,5089,5272,5274,4558,3649,2874,2321,1848,1365,1491
311535,358,429,477,427,401,392,443,372,352,298,255,190,161,116,90,60,66
311540,230,287,346,355,325,300,258,241,221,191,174,149,134,108,78,51,66
311545,630,737,805,772,636,515,442,384,372,334,300,253,199,160,139,99,110
311547,389,492,580,569,440,375,355,352,355,311,244,211,167,147,112,64,56
311550,1411,1608,1814,1854,1672,1738,1593,1536,1533,1535,1402,1173,945,783,597,455,503
311560,68,96,115,99,83,84,78,101,73,89,78,71,53,50,51,30,20
311570,442,533,591,585,524,491,498,473,471,467,395,346,290,266,214,139,156
311580,714,749,866,857,889,813,820,756,748,680,600,497,430,359,293,202,186
311590,144,211,265,232,196,180,181,179,221,219,186,151,126,107,96,65,50
311600,381,462,515,487,511,482,431,394,364,369,317,291,196,163,140,121,130
311610,1316,1646,1827,1876,1651,1280,1013,888,811,698,596,550,425,334,261,157,151
311615,1077,1180,1253,1235,1163,954,702,581,501,466,393,361,245,227,158,108,111
311620,201,216,249,215,234,188,193,185,202,211,168,154,132,109,78,57,60
311630,394,505,629,647,627,513,472,441,452,444,321,258,255,219,188,147,142
311640,350,383,411,411,391,366,318,299,279,300,294,252,189,146,104,60,50
311650,538,609,754,810,712,593,576,564,534,476,413,350,294,254,214,139,128
311660,1874,2086,2257,2295,2403,2354,2247,1958,1803,1630,1336,1080,812,613,505,354,381
311670,450,565,613,558,538,570,546,492,527,489,417,342,293,213,183,157,191
311680,734,870,1002,952,872,692,676,566,546,437,413,357,305,292,223,142,145
311690,250,228,232,239,269,282,230,210,212,240,168,123,105,81,62,44,43
311700,636,776,888,898,693,600,544,496,531,484,433,396,336,306,227,184,187
311710,753,785,794,823,842,781,762,706,704,644,591,495,376,282,225,202,203
311520,231,303,372,346,348,324,317,299,309,264,213,178,160,123,107,79,62
311730,1949,1915,2031,2011,2329,2234,1927,1719,1577,1390,1105,883,645,467,346,256,203
311720,160,193,225,220,237,231,213,222,216,192,164,143,103,89,66,57,68
311740,319,340,345,354,329,330,324,344,338,300,265,228,188,178,150,96,106
311750,1431,1749,1905,1906,1544,1312,1190,1094,1090,1005,885,788,634,550,455,336,435
311760,360,403,430,430,429,412,391,370,369,338,284,259,215,181,137,105,112
311770,993,1123,1248,1153,1076,1007,922,876,894,828,736,589,491,425,339,218,220
311780,783,828,948,930,893,832,786,797,769,685,604,463,380,269,211,143,142
311783,536,740,818,802,641,537,443,415,370,347,325,295,278,211,158,121,146
311787,379,474,567,548,493,506,520,505,418,404,316,251,172,153,115,68,82
311790,629,729,796,797,833,901,853,837,800,746,669,539,437,343,250,179,182
311800,3457,3684,4317,4492,4507,4459,3881,3468,3640,3377,2868,2099,1532,1066,851,591,543
311810,368,496,550,532,391,372,346,299,268,250,224,229,199,169,140,100,100
311820,434,511,534,580,540,563,490,467,450,441,393,346,276,200,139,114,136
311830,7751,8311,9435,9988,10952,10650,9353,8191,8421,8484,7413,5740,4242,3068,2273,1630,1676
311840,1661,1875,2143,2008,1827,1643,1585,1528,1500,1380,1252,1097,903,731,591,418,480
311850,111,136,151,147,126,115,122,114,126,119,106,88,90,67,64,42,34
311860,41680,45249,50565,52084,57666,60028,55407,47722,44685,40060,34386,26089,18855,13291,9635,6030,5710
311870,604,776,898,851,777,687,635,644,637,657,594,481,361,271,266,163,191
311880,2127,2319,2717,2750,2415,2126,1855,1656,1698,1502,1249,1069,908,747,572,382,409
311890,518,606,717,813,775,692,661,609,618,562,517,447,362,305,257,174,186
311900,272,297,333,313,270,265,232,249,239,221,194,169,145,111,78,51,55
311910,1729,2019,2239,2154,2000,1862,1695,1599,1628,1641,1442,1179,901,744,650,432,506
311920,653,900,1085,1035,895,819,697,677,622,581,559,439,380,392,316,227,233
311930,1764,2040,2316,2274,2226,2191,2153,2206,2240,2007,1733,1460,1135,868,633,404,412
311940,7430,8149,9057,9061,9638,9399,8530,7578,7480,7009,6186,4692,3397,2600,2114,1392,1427
311950,667,824,931,939,849,771,632,554,547,529,483,370,300,270,243,179,204
311960,171,203,242,252,246,226,225,204,246,226,188,154,133,104,82,67,64
311970,242,233,263,280,247,267,283,242,237,250,191,162,147,108,92,59,51
311980,190,257,261,256,250,232,220,245,245,264,233,205,191,161,113,87,69
311990,194,221,273,287,277,216,261,251,274,271,261,245,237,179,153,101,108
311995,344,440,466,477,481,541,515,450,443,407,321,272,206,169,149,90,77
312000,247,271,276,285,263,231,222,197,205,217,192,175,136,92,79,67,74
312010,319,353,455,463,373,308,295,284,277,255,208,168,140,117,102,74,76
312015,504,615,688,640,512,458,416,355,361,297,262,211,218,187,173,97,105
312020,827,842,902,896,1029,1002,903,798,733,708,644,551,445,359,303,199,211
312030,561,730,779,717,609,460,357,317,289,240,205,172,132,95,71,69,52
312040,372,445,458,450,419,426,441,338,359,312,272,233,188,133,115,66,66
312050,668,769,892,909,884,787,777,762,768,707,586,490,435,344,261,189,187
312060,300,355,381,370,357,387,353,359,379,324,281,247,204,163,141,100,122
312070,327,346,377,364,322,294,284,313,294,249,199,169,126,100,90,66,70
312080,893,1152,1373,1367,1172,1081,973,1045,1104,1030,901,707,586,474,414,279,248
312083,385,407,443,431,411,365,338,324,314,291,258,207,175,124,107,81,82
312087,603,749,771,695,635,537,506,429,405,332,307,276,221,186,128,82,103
312090,5146,6083,6750,6921,6645,6146,5590,5354,5383,4905,4012,3221,2587,2054,1701,1211,1357
312100,408,481,567,581,461,376,345,343,361,311,268,195,160,142,119,86,92
312110,516,632,790,695,637,594,546,614,641,602,476,412,290,229,185,131,137
312120,463,562,625,601,496,531,527,530,495,462,413,358,275,216,160,102,123
312125,810,698,676,721,935,869,787,577,485,367,318,240,178,139,84,52,54
312130,297,345,394,415,401,417,329,306,340,309,295,266,195,157,143,109,121
312140,413,477,561,599,538,512,468,503,529,511,429,370,340,301,235,175,158
312150,177,203,246,256,235,215,236,223,232,222,199,166,140,105,84,73,76
312160,3220,3870,4607,4979,4723,3955,3403,3086,3088,2873,2213,1739,1361,1113,953,661,771
312170,242,344,379,376,275,225,261,272,249,214,229,190,165,137,124,115,135
312180,539,667,769,816,754,739,614,628,609,603,502,433,384,304,247,194,225
312190,262,263,286,318,277,247,211,209,243,243,209,148,109,87,94,71,70
312200,1504,1821,1812,1718,1612,1518,1428,1331,1282,1221,1052,925,624,523,415,329,322
312210,374,396,451,464,377,348,325,345,364,304,274,245,200,192,138,116,120
312220,549,642,758,822,643,520,448,414,441,405,332,297,218,191,165,126,137
312230,13318,14836,17030,17891,19325,19008,18189,16423,16341,15757,13106,10089,7670,5503,4340,2874,2925
312235,550,679,626,604,562,490,432,380,350,306,222,200,169,118,94,56,68
312240,463,490,553,535,488,427,428,390,356,369,311,260,224,173,167,108,112
312245,689,763,880,930,861,775,646,596,566,487,380,373,299,229,186,120,156
312247,265,357,390,403,312,292,269,259,284,262,212,188,128,102,84,45,54
312250,331,423,481,446,411,369,368,329,347,326,312,275,255,205,185,128,139
312260,331,415,458,442,359,319,302,286,270,285,235,225,189,150,142,97,129
312270,271,333,423,414,360,363,348,365,413,415,329,269,237,238,194,158,167
312280,180,209,259,247,214,228,224,229,235,234,194,154,128,110,104,57,48
312290,383,466,542,543,496,477,455,453,463,428,349,267,212,165,137,109,116
312300,604,667,746,788,724,753,713,714,762,734,588,474,392,273,195,141,128
312310,355,501,519,504,410,362,368,345,365,330,275,234,192,174,186,114,101
312320,777,1016,1170,1123,923,940,952,1006,1037,1030,856,760,674,576,524,354,372
312330,233,387,434,432,337,291,314,306,313,322,276,229,208,173,130,86,104
312340,104,107,114,121,101,113,110,130,98,99,100,83,65,39,25,25,25
312350,122,124,127,159,150,129,133,153,141,134,104,113,101,70,51,36,24
312352,598,734,797,740,698,639,542,478,469,443,379,277,210,163,157,94,110
312360,1893,2064,2223,2159,2093,2071,1947,1748,1743,1729,1501,1245,979,726,550,387,366
312370,778,965,1094,968,896,774,755,661,686,603,510,435,364,286,244,190,188
312380,564,618,750,722,623,587,525,474,472,447,391,302,244,195,144,114,82
312385,343,430,486,458,442,389,389,355,338,344,266,263,197,170,163,111,119
312390,905,1024,1216,1221,1208,1180,1131,1025,1084,949,820,681,602,479,371,262,260
312400,1267,1462,1598,1683,1719,1545,1412,1257,1184,1098,992,811,617,485,420,321,338
312410,4876,5712,6342,5848,4972,4719,4799,4396,4213,3648,3068,2315,1734,1335,1059,651,625
312420,1664,1958,2139,2012,2021,1985,1774,1592,1544,1454,1334,1081,782,609,451,344,351
312430,2440,2704,3055,3367,3190,2735,2161,1953,1876,1734,1528,1265,1033,859,693,486,613
312440,257,297,367,348,337,330,327,347,354,323,280,250,213,162,126,88,84
312450,656,768,907,897,934,887,833,840,847,756,665,543,455,375,283,188,176
312460,163,179,202,241,195,176,163,171,175,165,169,125,120,97,71,56,66
312470,201,257,295,270,253,243,244,259,267,255,238,193,187,153,114,77,84
312480,498,571,659,640,658,621,564,517,578,554,416,346,271,218,187,117,125
312490,693,735,804,844,932,881,815,732,724,723,652,550,466,332,273,231,288
312500,278,308,363,362,332,289,285,286,289,262,199,159,125,96,79,50,50
312510,1949,2107,2385,2433,2754,2648,2421,2054,1898,1695,1527,1263,1050,831,589,391,362
312520,130,162,174,179,181,143,159,168,197,178,171,154,105,105,65,56,68
312530,255,271,301,308,268,219,234,225,222,232,206,177,137,112,105,88,99
312540,389,518,604,570,379,355,320,324,377,317,226,193,179,169,149,115,104
312560,521,632,780,721,553,440,439,429,433,381,296,300,296,255,197,122,159
312570,992,1170,1309,1285,1218,1065,1078,987,971,943,817,698,530,402,335,247,230
312580,194,240,292,316,225,211,185,205,196,216,163,147,106,115,91,82,65
312590,731,919,1037,964,794,764,749,772,766,758,562,530,430,389,407,291,305
312595,880,986,1039,976,935,906,820,699,670,578,536,404,346,246,203,127,137
312600,382,508,587,639,556,490,502,487,496,455,369,284,272,218,168,109,123
312610,3697,4443,5105,5423,5625,5473,5069,4840,5128,4893,4186,3463,2616,2165,1661,1149,1242
312620,748,769,845,939,767,689,592,490,480,468,374,298,228,172,143,103,88
312630,287,330,356,335,353,331,299,282,298,282,268,200,171,136,98,55,66
312640,194,217,261,238,242,218,208,211,179,179,135,120,93,90,62,50,37
312650,572,867,974,1110,1166,917,678,620,605,570,510,456,372,331,260,190,249
312660,421,459,514,498,413,398,365,326,283,278,234,205,159,100,101,79,91
312670,1971,2237,2572,2536,2343,2104,1818,1602,1636,1392,1150,1057,934,676,551,350,343
312675,463,608,663,606,511,421,413,347,344,299,295,262,193,177,133,111,117
312680,518,590,610,588,503,442,396,347,377,340,268,237,184,180,151,128,140
312690,721,856,927,873,748,687,660,635,586,515,427,346,284,259,216,141,146
312695,262,343,353,337,317,279,258,217,188,155,151,133,100,96,90,49,52
312700,1220,1090,1176,1203,1325,1320,1179,975,947,797,718,593,471,337,239,154,143
312705,363,433,487,472,362,363,307,284,280,266,223,226,210,189,142,99,88
312707,614,673,712,644,526,457,340,282,279,276,284,274,232,173,167,94,96
312710,3724,3734,4161,4560,4981,4755,4382,3967,3933,3717,3093,2497,2015,1541,1204,821,820
312720,298,357,372,347,317,305,292,262,268,234,213,148,142,114,90,67,54
312730,485,631,710,626,504,517,518,480,477,424,405,358,303,248,158,114,149
312733,409,425,542,602,474,400,369,318,322,314,281,217,197,145,86,73,72
312735,218,251,293,265,261,236,219,214,192,175,142,140,119,105,76,43,52
312737,243,243,268,286,237,230,222,208,211,191,186,145,128,88,78,61,58
312738,232,265,295,298,271,221,264,232,289,282,222,220,167,128,117,89,108
312740,254,317,391,328,314,288,322,321,335,315,256,224,215,164,118,61,69
312750,466,585,698,649,539,451,366,338,360,330,299,259,193,161,129,91,102
312760,751,909,1153,1220,1163,973,793,783,808,735,653,537,421,307,267,199,232
312770,19397,21677,24017,23626,24119,23121,21114,18756,18846,16802,14254,11619,9040,7155,5732,4015,4016
312780,1213,1521,1752,1699,1520,1251,1072,916,898,770,637,549,447,336,255,179,227
312790,97,92,102,101,114,106,97,106,105,104,89,71,54,61,43,27,30
312800,2083,2767,3232,3192,2810,2595,2426,2097,2065,1868,1608,1285,1017,855,663,465,539
312810,918,1120,1230,1207,1170,1093,1110,1029,1040,952,867,680,536,400,307,218,237
312820,608,762,854,839,969,844,706,680,678,677,651,506,432,376,324,241,273
312825,369,372,459,471,443,392,369,307,334,293,256,204,173,132,100,59,54
312830,1175,1371,1733,1697,1684,1592,1425,1368,1319,1288,1104,921,717,537,447,312,372
312840,558,613,714,779,738,662,574,619,660,628,538,423,352,291,247,191,242
312850,260,319,341,355,313,317,301,251,290,288,230,206,155,125,99,78,95
312860,514,559,638,604,569,510,527,547,511,446,344,269,221,172,129,79,59
312870,3094,3508,4061,4293,4377,4126,3757,3586,3618,3559,3179,2565,1993,1506,1156,845,944
312880,455,512,624,664,567,551,515,496,540,531,446,360,294,246,199,163,203
312890,508,616,654,671,582,559,506,529,536,487,417,340,287,237,168,117,115
312900,515,598,699,691,696,677,613,596,640,648,587,506,419,322,280,207,224
312910,373,431,511,443,363,395,476,485,486,452,389,385,334,285,240,137,131
312920,426,456,535,528,476,464,451,431,448,430,380,348,265,200,138,106,116
312930,705,846,1015,982,846,807,725,723,743,647,527,486,392,337,272,196,212
312940,363,366,463,478,395,382,406,394,380,342,274,234,215,179,118,88,64
