Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310250,301,368,474,462,347,347,369,341,344,330,315,263,226,181,162,118,157
310260,2247,2381,2782,3045,3147,3195,3050,2886,2840,2733,2439,2092,1648,1249,985,785,809
310280,693,840,939,973,837,875,954,914,916,898,830,734,623,462,352,267,270
310285,713,887,1035,907,730,655,587,495,455,375,308,281,229,182,144,102,107
310290,653,781,926,991,914,858,881,904,842,826,685,554,494,378,272,176,198
310300,709,778,952,933,798,716,715,673,663,628,539,441,344,272,242,141,149
310310,72,101,120,125,117,115,110,109,122,135,117,108,86,75,66,54,58
310320,141,169,215,198,179,168,158,151,171,168,137,113,100,74,59,49,41
310330,93,128,159,175,145,128,131,122,169,162,165,142,110,83,64,58,58
310340,2754,3029,3452,3712,3264,3058,2654,2429,2273,2137,1764,1417,1206,1056,921,687,866
310350,6889,7513,8440,8860,9458,9255,9058,8359,8504,8196,7025,5786,4710,3592,2840,1903,2055
310360,161,200,250,235,169,169,189,200,244,229,202,171,132,96,91,69,59
310370,587,700,804,784,759,738,719,596,514,483,401,347,272,192,171,120,131
310375,513,474,558,585,589,576,567,492,464,348,288,244,213,153,113,84,66
310380,152,164,203,217,167,185,202,236,239,200,170,172,151,117,106,69,77
310390,615,629,673,671,757,736,659,602,570,536,456,345,271,209,169,117,156
310400,5977,6338,7235,7918,8682,8911,8174,7044,6864,6687,6200,5104,3684,2748,2069,1446,1553
310410,677,673,750,837,930,832,750,680,665,603,567,504,391,317,248,180,205
310420,2206,2360,2777,2981,3184,3388,3186,2827,2870,2800,2469,1988,1519,1112,796,552,577
310430,936,961,1047,1163,1194,1171,1116,950,965,952,879,706,592,491,408,259,317
310440,157,172,232,226,245,205,208,186,207,181,193,157,143,130,103,74,109
310445,417,480,510,522,396,376,347,292,285,264,254,205,163,134,93,71,92
310450,1481,1711,1863,1740,1414,1402,1319,1118,1088,1057,922,778,615,499,415,269,294
310460,811,817,1000,1111,1171,1119,1057,929,985,946,809,681,557,474,348,262,314
310470,967,1226,1449,1363,1095,996,965,905,892,849,817,755,606,535,425,288,376
310480,375,434,449,462,396,362,361,339,326,325,273,222,188,165,137,101,115
310490,1103,1311,1441,1570,1494,1469,1358,1264,1298,1365,1211,1046,833,633,478,384,443
310500,535,595,669,717,608,575,529,493,540,565,496,419,338,306,245,190,211
310510,1170,1361,1699,1793,1793,1705,1599,1660,1815,1866,1659,1343,1095,881,758,520,512
310520,330,400,446,408,389,361,356,326,357,327,292,258,234,200,137,102,124
310530,337,370,464,500,472,444,426,415,399,357,337,255,230,173,127,82,84
310540,2091,2180,2544,2577,2719,2724,2500,2139,1965,1974,1781,1347,932,622,505,367,428
310550,336,397,471,508,436,387,364,365,384,404,359,326,278,225,187,153,196
310560,7624,8333,9962,10835,10866,10512,10162,9536,9681,9498,8803,6923,5440,3983,2971,2091,2382
310570,335,380,484,491,400,372,379,389,410,437,439,393,317,249,219,187,246
310590,1307,1488,1650,1682,1635,1603,1564,1498,1510,1477,1240,968,781,598,446,320,289
310600,747,803,904,855,849,841,797,682,693,698,605,435,379,289,258,190,171
310610,231,252,292,291,244,215,239,251,280,256,193,165,151,136,102,74,90
310620,136675,148522,172586,186352,215602,230657,219268,185804,172293,167605,152584,125106,98217,73313,55985,40286,48537
310630,1861,1953,2381,2266,2117,2113,2009,1799,1592,1407,1187,1009,757,564,431,345,365
310640,428,488,600,623,568,583,540,533,559,585,489,450,386,282,230,160,175
310650,826,1032,1348,1411,1220,1026,905,801,787,680,585,500,390,312,270,176,189
310665,357,394,405,432,419,393,326,281,262,265,239,188,162,124,94,61,81
310660,434,423,458,432,355,343,323,283,262,253,207,196,153,160,134,76,92
310670,29381,30951,35863,36210,36851,37518,35721,30622,27876,24554,20973,15622,10403,6956,5031,3242,3350
310680,204,265,322,293,252,243,249,291,281,269,257,236,206,150,114,79,97
310690,815,884,1044,1090,1041,1113,972,898,939,1017,947,812,689,538,424,348,401
310700,113,151,188,202,188,159,165,178,210,219,184,169,156,139,103,73,62
310710,2548,2915,3459,3549,3350,3106,2803,2623,2601,2632,2519,2060,1533,1196,912,668,853
310720,259,340,407,408,377,354,395,381,402,407,339,294,211,174,144,97,109
310730,3594,4072,4482,4619,4639,4108,3785,3286,3135,2864,2456,1960,1502,1174,910,591,645
310740,2861,3332,3859,4060,4066,3827,3642,3405,3474,3381,2928,2331,1790,1391,1084,730,775
310750,376,435,557,541,422,423,461,494,495,495,442,374,311,253,221,161,142
310760,210,282,328,320,293,293,300,296,316,296,267,207,187,142,105,60,86
310770,371,425,478,532,496,467,438,343,379,343,312,271,233,189,144,105,122
310780,1016,1148,1339,1340,1171,1102,1095,1053,1040,1057,925,815,703,555,477,355,374
310790,695,778,926,897,875,852,877,821,785,771,654,506,420,304,219,132,125
310800,988,1225,1439,1444,1311,1262,1324,1260,1213,1261,1189,973,788,603,497,348,440
310810,317,399,500,497,405,423,497,526,574,523,464,438,396,327,262,200,186
310820,403,446,530,552,455,409,411,441,411,405,342,277,248,205,150,102,131
310825,923,1055,1169,1115,928,807,626,535,520,450,405,379,300,250,222,167,154
310830,1014,1115,1243,1350,1418,1415,1272,1272,1287,1317,1201,977,787,628,522,414,428
310840,940,992,1235,1211,1143,1173,1136,1101,1055,1016,985,864,690,523,417,339,349
310850,526,644,773,758,614,490,426,375,345,362,315,296,220,150,118,87,83
310870,270,352,423,441,302,267,293,319,343,328,277,265,228,178,153,109,129
310855,1301,1425,1542,1523,1360,1295,1136,1008,932,803,675,551,376,299,211,151,134
310860,2289,2576,3046,3261,2849,2633,2383,2074,2012,1799,1514,1319,1161,969,812,515,639
310880,281,386,474,447,367,344,346,328,335,327,286,249,202,192,191,153,177
310890,878,990,1247,1287,1088,1026,1112,1103,980,962,915,836,720,545,448,340,399
310900,2254,2479,2930,2974,2993,2882,2863,2681,2662,2525,2120,1709,1354,990,718,531,562
310910,650,687,835,850,830,799,812,850,804,831,741,639,549,418,333,219,235
310920,678,761,939,1031,972,822,808,703,653,622,534,473,422,358,284,186,222
310925,291,324,357,367,308,287,283,273,276,272,218,194,149,141,126,107,93
310930,1968,2238,2424,2254,1929,1910,1897,1627,1469,1303,1067,941,771,548,427,284,291
310940,2368,2619,2785,2738,2564,2415,2234,1844,1613,1484,1312,1074,815,598,424,304,299
310945,512,607,663,610,481,480,514,500,496,392,344,298,234,173,131,101,79
310950,907,941,1064,1233,1295,1233,1145,1045,1013,921,884,670,525,390,321,247,243
310960,196,226,278,281,292,269,300,276,261,272,251,189,174,153,117,79,94
310970,738,785,937,884,821,800,841,794,812,821,730,613,530,404,326,210,227
310270,703,836,925,855,715,659,654,582,577,527,469,399,365,295,251,159,186
310980,185,191,223,210,214,183,197,193,188,181,147,111,94,66,61,56,67
310990,626,659,852,935,920,871,750,703,791,790,721,563,440,303,251,181,190
311000,2741,2992,3454,3432,3440,3534,3411,2977,2867,2907,2560,2097,1681,1287,1044,699,745
311010,373,406,476,475,444,405,367,393,354,340,284,231,157,125,111,87,81
311020,250,274,348,363,342,334,315,257,244,262,275,228,157,150,113,91,103
311030,801,875,984,1053,978,983,982,983,1035,1073,970,846,734,566,436,310,343
311040,169,213,253,260,264,259,261,235,224,206,205,173,149,109,82,59,55
311050,1399,1570,1803,1864,1752,1839,1789,1599,1513,1399,1275,1042,902,629,483,337,307
311060,1542,1698,2038,2109,2198,2274,2146,2043,1963,1891,1752,1504,1269,944,780,549,570
311070,761,898,1065,1124,1029,940,879,827,842,857,867,733,599,421,350,287,353
311080,233,317,393,376,289,256,241,257,249,218,188,150,129,119,99,60,66
311090,1014,1189,1394,1411,1333,1212,1131,1074,1080,1050,992,849,621,478,371,277,350
311100,1261,1437,1744,1764,1613,1574,1592,1581,1553,1492,1321,1152,940,710,522,385,424
311110,1108,1239,1444,1513,1481,1439,1453,1404,1492,1525,1356,1088,913,764,589,416,463
311115,274,329,408,372,277,250,243,233,214,210,193,193,157,124,110,85,87
311120,3113,3449,3995,3948,4129,4201,4168,3856,3622,3592,3503,3047,2415,1810,1444,1106,1269
311130,737,873,969,991,881,867,864,821,834,777,825,664,496,366,286,225,207
311140,568,599,657,645,612,656,599,517,461,446,372,270,235,159,141,104,87
311150,1087,1216,1276,1256,1291,1309,1195,1090,980,874,785,676,490,366,299,195,196
311160,1888,2216,2566,2468,2170,2159,2201,2123,1994,1851,1672,1383,1095,874,613,448,462
311190,321,407,416,429,446,458,422,408,349,363,381,352,285,212,166,134,133
311170,261,299,365,405,380,376,366,339,335,309,289,252,195,160,131,114,120
311180,772,759,905,954,1105,1097,1026,870,815,780,634,539,421,340,239,170,206
311200,744,893,1076,1108,1172,1164,1139,1094,1104,1038,1004,911,712,540,428,343,396
311205,367,362,397,446,414,333,308,268,236,220,198,188,156,122,104,87,95
311210,391,485,561,486,501,474,433,379,363,295,275,225,153,103,77,63,56
311220,268,315,371,365,354,337,330,324,387,375,300,276,213,178,145,125,157
311230,2992,3337,3919,3732,3458,3148,2823,2429,2100,1878,1597,1293,947,752,586,358,403
311240,483,553,594,610,576,596,557,475,469,407,410,385,331,240,199,144,156
311250,573,680,780,809,778,762,754,617,602,630,536,447,313,263,214,151,216
311260,1087,1153,1213,1262,1270,1230,1254,1165,1157,1088,903,741,613,525,409,283,287
311265,432,431,434,424,399,369,346,318,311,330,283,253,209,177,137,103,112
311270,1206,1431,1620,1638,1374,1176,1033,911,888,779,671,503,391,318,282,152,182
311280,495,550,636,651,623,637,640,679,620,633,561,490,379,243,183,162,185
311290,715,776,863,819,758,707,686,638,605,569,493,411,320,269,220,157,202
311300,2061,2329,2521,2328,1999,1733,1461,1260,1240,1137,1025,958,743,629,576,428,433
311310,195,241,298,301,257,238,226,234,231,248,205,180,129,106,98,75,67
311320,1493,1738,1968,2134,2016,1910,1841,1721,1777,1742,1545,1211,950,678,494,367,378
311330,1978,2240,2673,2718,2589,2550,2436,2245,2256,2281,2120,1850,1499,1075,877,649,866
311340,6018,6708,7498,7413,7434,7351,7096,6410,5988,5517,4888,4222,3196,2487,2069,1496,1620
311350,634,765,923,983,793,736,678,615,624,597,468,389,320,256,218,154,173
311360,448,512,548,517,474,501,485,485,455,405,401,340,264,199,159,128,132
311370,1297,1455,1744,1845,1726,1554,1453,1367,1347,1263,1168,998,833,695,569,397,544
311380,183,211,250,215,195,169,175,181,159,166,123,125,103,86,71,37,58
311390,927,969,1114,1151,1020,951,853,826,809,795,698,581,445,310,250,183,184
311400,630,785,943,929,836,846,860,813,843,780,679,566,467,376,311,224,280
311410,1069,1125,1332,1309,1203,1177,1090,987,921,883,781,653,491,361,278,203,238
311420,1377,1466,1813,1786,1706,1687,1666,1579,1523,1428,1198,933,800,595,441,291,331
311430,1799,2044,2435,2534,2305,2331,2330,2303,2271,2199,1959,1613,1263,1001,744,561,595
311440,1327,1425,1634,1718,1644,1662,1688,1550,1476,1516,1312,1088,874,649,528,362,397
311450,1076,1278,1491,1508,1535,1453,1375,1305,1297,1190,1053,807,683,492,430,326,290
311455,591,685,755,753,789,809,798,763,702,649,575,495,424,311,225,167,198
311460,251,296,336,347,291,281,269,256,264,295,278,243,183,140,126,87,81
311470,212,236,297,252,236,241,227,225,252,234,230,206,165,120,96,89,104
311480,208,268,350,401,364,313,301,300,361,386,326,284,223,175,138,105,118
311490,129,161,191,186,172,192,185,183,169,146,125,98,105,82,68,38,52
311500,198,190,225,205,202,199,229,225,215,213,185,155,142,138,92,58,57
311510,1095,1290,1434,1540,1368,1319,1269,1230,1174,1156,1156,1037,845,619,483,334,384
311530,4025,4459,5280,5663,5745,5656,5486,5153,5208,5360,4867,3959,3114,2469,1948,1445,1670
311535,348,400,475,438,401,385,451,391,360,317,276,210,174,127,94,64,75
311540,223,265,328,350,318,301,272,251,233,196,183,158,138,116,83,54,70
311545,593,687,764,740,610,505,452,396,377,341,308,267,209,161,139,103,119
311547,366,449,538,544,425,376,362,347,355,330,263,226,177,151,123,76,64
311550,1316,1516,1725,1799,1605,1687,1610,1522,1505,1524,1465,1253,1022,837,632,476,559
311560,63,88,108,99,77,80,77,99,76,85,80,73,58,48,53,36,24
311570,420,508,584,577,500,478,500,487,473,480,427,370,303,267,219,148,171
311580,677,721,834,831,878,803,810,755,731,693,626,529,451,374,306,216,216
311590,140,187,254,244,202,185,179,179,216,236,208,168,138,114,99,71,59
311600,363,416,494,473,481,482,444,400,369,373,333,310,224,170,142,123,147
311610,1267,1522,1742,1819,1626,1320,1073,929,831,733,619,570,454,340,272,172,166
311615,1108,1177,1252,1254,1209,1075,824,643,532,493,423,388,278,237,174,120,123
311620,191,206,236,215,225,188,188,177,193,213,177,154,137,113,82,58,66
311630,380,458,588,634,616,534,493,447,443,460,365,274,257,227,191,153,161
311640,337,374,400,404,388,375,336,305,280,292,301,265,205,151,112,67,57
311650,508,564,692,776,686,581,570,562,543,494,432,370,304,264,226,156,148
311660,1825,1996,2207,2298,2403,2387,2336,2061,1840,1699,1440,1172,890,652,524,370,417
311670,433,532,612,567,528,559,561,496,521,508,448,367,316,229,180,154,216
311680,700,802,947,929,845,685,681,589,561,462,419,379,315,294,234,152,160
311690,236,230,228,225,254,289,250,207,199,245,187,133,110,86,64,46,48
311700,579,700,825,849,639,565,535,492,514,486,429,391,333,307,234,188,210
311710,717,777,790,794,817,784,775,723,701,656,612,528,405,299,229,199,227
311520,218,274,355,348,336,313,316,298,312,279,228,183,167,130,107,84,71
311730,1945,1919,2064,2094,2400,2394,2084,1799,1624,1465,1193,946,705,493,355,266,227
311720,151,175,215,211,223,231,212,218,222,202,175,154,114,94,70,58,76
311740,301,332,338,344,311,324,322,345,347,317,279,243,194,173,155,101,116
311750,1364,1611,1824,1844,1525,1332,1229,1114,1081,1028,918,828,661,547,453,343,459
311760,345,386,420,419,411,412,403,379,370,357,304,272,234,190,146,109,125
311770,955,1048,1220,1167,1054,1014,944,879,884,855,778,637,522,444,360,239,239
311780,765,800,930,946,898,852,809,809,787,715,648,505,413,296,223,153,153
311783,526,694,799,793,632,551,478,433,387,359,338,304,290,230,170,130,168
311787,372,440,542,571,511,505,528,522,444,416,348,281,192,158,124,79,90
311790,611,694,785,807,820,911,876,849,819,781,721,598,481,376,274,198,207
311800,3366,3555,4163,4495,4530,4601,4167,3583,3607,3472,3098,2351,1709,1171,889,640,627
311810,354,456,524,529,388,361,359,317,277,262,232,235,210,172,143,107,109
311820,416,494,514,569,539,566,514,475,447,445,409,368,298,217,147,111,151
311830,7461,7987,9130,9868,10757,10985,9992,8486,8305,8527,7859,6289,4712,3369,2427,1745,1892
311840,1580,1777,2078,2003,1784,1627,1584,1552,1512,1422,1305,1156,959,764,613,435,531
311850,105,125,146,146,126,116,120,110,125,122,114,90,91,71,65,48,40
311860,40394,42908,49200,51791,56764,60257,57788,49689,45500,41324,36399,28607,21025,14698,10505,6779,6606
311870,570,704,857,838,755,684,631,639,625,652,617,519,396,280,269,181,209
311880,2035,2170,2574,2632,2332,2159,1955,1695,1699,1582,1336,1137,955,783,608,414,455
311890,489,558,665,774,752,694,675,618,621,582,544,479,391,324,273,191,203
311900,260,282,320,312,267,266,233,246,242,226,201,178,155,118,84,54,59
311910,1621,1878,2160,2113,1911,1837,1730,1609,1587,1642,1517,1270,974,767,660,453,553
311920,623,799,1023,1025,863,796,716,679,633,594,578,479,386,385,325,236,265
311930,1671,1886,2205,2243,2164,2165,2134,2163,2227,2075,1818,1558,1219,929,682,440,465
311940,7084,7688,8821,8955,9361,9414,8820,7742,7420,7125,6539,5185,3759,2765,2234,1528,1646
311950,635,759,884,911,805,781,671,574,542,538,510,412,319,270,247,194,226
311960,162,188,230,247,243,223,227,205,238,235,204,168,140,110,83,68,72
311970,230,230,249,280,243,251,289,249,230,253,211,168,153,113,96,65,60
311980,176,239,253,248,233,223,213,237,237,266,240,213,190,168,121,90,79
311990,180,204,260,274,266,216,256,247,267,272,270,249,246,194,160,107,120
311995,332,415,458,476,466,538,538,467,447,429,349,293,223,174,156,102,83
312000,227,258,263,266,240,223,225,199,194,209,197,179,144,93,74,65,81
312010,307,327,422,454,376,315,298,289,285,265,229,182,151,124,106,81,85
312015,504,581,664,639,522,476,441,376,374,327,280,222,217,188,179,112,119
312020,812,831,912,897,1001,1030,958,840,757,727,675,590,474,374,315,218,231
312030,549,672,759,712,609,486,380,329,298,254,213,178,140,100,71,69,59
312040,356,421,451,455,410,408,452,354,353,325,281,244,200,137,116,74,68
312050,632,709,841,881,866,785,771,755,759,737,630,516,451,363,272,199,213
312060,286,338,379,368,345,375,355,360,380,345,300,261,221,170,145,104,134
312070,316,335,366,365,328,295,279,306,300,263,212,179,137,104,91,67,79
312080,859,1047,1302,1374,1198,1105,987,1011,1095,1061,962,769,633,498,426,309,287
312083,370,391,436,424,399,372,344,331,323,303,275,225,185,132,109,83,89
312087,592,704,764,698,630,563,533,456,418,347,323,299,240,199,143,94,116
312090,4974,5757,6541,6853,6633,6297,5798,5400,5386,5125,4333,3479,2785,2180,1771,1303,1515
312100,393,452,532,571,466,381,351,342,361,330,292,221,170,146,120,92,99
312110,484,569,760,712,616,588,539,588,633,627,519,444,322,238,185,131,151
312120,445,527,601,601,493,523,529,538,503,476,430,383,294,225,166,105,135
312125,815,737,711,750,962,946,865,656,523,399,335,259,190,146,93,56,58
312130,287,322,381,408,395,426,351,307,330,316,301,286,215,162,141,111,135
312140,393,450,536,582,522,514,483,498,524,524,454,392,350,305,247,189,181
312150,167,186,227,243,225,212,231,229,227,225,207,173,146,112,84,73,84
312160,3105,3582,4342,4807,4675,4096,3594,3155,3067,2983,2418,1873,1450,1149,976,704,862
312170,232,309,360,366,277,220,254,271,258,217,235,207,173,141,123,114,149
312180,493,588,707,773,694,708,616,603,601,607,530,444,396,315,250,194,247
312190,250,260,269,301,275,247,218,212,235,246,226,171,122,87,89,73,80
312200,1436,1728,1794,1697,1572,1513,1457,1345,1283,1253,1112,998,693,537,427,336,355
312210,351,383,438,452,362,339,324,336,366,322,286,255,210,199,145,118,136
312220,533,598,712,809,665,548,478,423,434,425,358,323,240,195,172,133,155
312230,12872,14209,16568,17748,19209,19318,18970,17043,16351,16198,14160,11084,8506,6024,4627,3148,3334
312235,540,659,635,604,568,512,459,399,362,329,246,209,185,132,104,66,74
312240,445,466,533,530,489,432,433,401,355,371,331,277,237,181,168,114,122
312245,697,760,872,920,879,828,713,632,598,533,423,397,331,252,206,137,176
312247,251,327,363,388,307,283,268,256,277,272,224,200,140,107,88,51,58
312250,309,387,460,438,394,358,364,328,338,330,316,288,267,215,190,137,159
312260,314,383,438,429,356,319,307,292,272,285,247,231,195,154,143,100,136
312270,253,304,399,403,343,351,346,355,406,429,359,284,246,239,207,169,192
312280,170,190,246,243,207,217,225,226,233,240,208,165,139,112,106,64,53
312290,374,432,522,554,504,481,465,457,459,447,386,296,228,175,138,113,133
312300,582,638,719,805,740,756,727,701,748,761,644,507,421,300,209,149,141
312310,339,460,504,489,397,359,371,344,359,350,294,249,198,168,182,129,110
312320,724,924,1111,1122,894,893,932,976,1014,1057,905,789,704,589,534,385,415
312330,218,340,410,415,326,283,309,305,310,324,291,244,214,182,137,92,111
312340,100,108,109,120,101,110,110,130,104,98,102,85,71,45,28,24,28
312350,116,123,120,150,150,130,131,147,145,144,109,111,106,76,54,40,27
312352,578,680,785,729,678,649,571,498,475,457,405,308,229,165,160,103,121
312360,1836,2000,2194,2198,2095,2092,2018,1805,1733,1753,1599,1346,1069,796,591,420,412
312370,759,898,1082,990,887,787,775,681,689,638,553,464,389,299,246,198,210
312380,539,577,704,707,606,573,548,487,473,456,418,324,260,206,156,121,97
312385,329,400,475,450,422,382,394,370,336,357,286,275,214,169,166,119,133
312390,870,960,1168,1218,1176,1173,1158,1050,1099,1003,870,725,636,520,396,282,291
312400,1215,1394,1533,1611,1666,1574,1461,1311,1196,1129,1041,887,679,507,429,337,377
312410,4836,5391,6292,6118,5225,4819,4903,4560,4340,3912,3386,2657,1971,1476,1153,746,724
312420,1608,1846,2113,2026,1967,2015,1856,1637,1564,1483,1404,1198,870,654,477,357,393
312430,2326,2547,2854,3194,3070,2822,2306,1989,1883,1779,1611,1355,1098,906,738,520,679
312440,246,273,354,356,332,333,325,339,358,337,295,262,226,175,132,92,96
312450,626,723,870,881,911,893,844,833,848,781,704,583,484,395,303,202,199
312460,151,170,182,230,196,171,160,163,169,165,172,135,125,101,77,56,72
312470,187,237,293,262,238,237,236,253,264,263,245,205,193,161,119,85,94
312480,479,542,639,641,653,631,585,519,561,576,456,369,292,225,193,125,142
312490,668,708,789,814,900,889,843,754,730,736,685,590,499,359,279,232,321
312500,268,287,351,365,335,293,282,281,287,273,217,170,132,102,80,52,57
312510,1976,2105,2423,2517,2837,2841,2644,2228,1996,1787,1664,1393,1145,898,651,422,411
312520,122,154,165,172,175,143,152,161,190,186,176,167,118,107,72,55,76
312530,240,251,281,302,266,214,225,220,218,230,212,188,150,115,105,90,108
312540,365,463,569,552,364,340,325,310,367,342,247,198,183,169,146,122,119
312560,503,592,751,729,557,447,448,433,446,415,327,304,308,268,213,138,176
312570,961,1101,1264,1275,1212,1077,1098,1018,979,975,877,756,585,432,352,265,262
312580,190,228,280,316,236,216,197,210,199,225,182,161,115,114,93,85,78
312590,679,827,988,924,745,722,733,757,748,783,605,543,443,376,394,304,326
312595,849,943,1019,984,914,906,854,723,684,596,560,438,366,262,208,136,150
312600,375,475,565,643,583,503,510,498,498,476,407,308,283,238,181,121,137
312610,3504,4131,4880,5282,5485,5506,5234,4832,5028,5007,4425,3706,2833,2265,1760,1224,1379
312620,750,763,813,925,800,735,650,529,490,489,410,321,250,181,146,113,103
312630,276,313,349,334,353,339,306,282,292,285,285,219,182,146,108,61,70
312640,188,208,252,240,238,217,213,215,185,187,148,127,98,93,69,56,43
312650,544,781,918,1038,1114,954,737,638,608,587,532,481,391,343,279,202,277
312660,411,436,495,490,412,400,383,345,292,284,247,216,179,110,100,83,99
312670,1899,2103,2457,2495,2300,2158,1915,1636,1646,1475,1221,1104,985,732,582,391,375
312675,438,554,624,573,489,418,414,356,342,305,294,282,206,179,131,115,128
312680,496,560,583,565,483,450,413,358,368,360,283,245,191,177,153,133,157
312690,698,815,900,885,746,679,663,645,609,550,465,376,295,264,228,160,166
312695,254,326,350,324,304,279,272,233,200,162,150,145,106,92,90,55,58
312700,1237,1158,1199,1246,1366,1411,1313,1065,993,858,767,638,521,373,262,167,161
312705,342,405,463,461,333,347,321,290,282,277,233,227,216,192,153,108,101
312707,566,625,679,617,485,449,365,287,275,269,277,278,241,175,171,108,104
312710,3595,3681,4041,4487,4972,4934,4618,4086,3960,3815,3304,2678,2160,1644,1262,881,911
312720,291,341,372,345,313,303,307,266,272,252,237,170,148,122,98,74,63
312730,459,571,689,634,485,480,512,485,483,439,413,378,315,261,171,115,159
312733,386,395,493,571,464,402,381,328,320,319,298,237,208,160,98,76,83
312735,209,238,291,262,247,236,223,220,199,184,150,143,125,110,84,51,59
312737,235,241,256,280,241,229,226,216,212,199,198,161,140,93,80,65,65
312738,220,254,291,293,269,222,266,236,277,298,246,232,184,137,118,92,118
312740,243,284,384,328,309,281,317,318,333,328,281,231,222,177,127,67,74
312750,451,536,672,647,526,461,389,346,359,343,316,280,210,169,133,95,112
312760,714,834,1069,1163,1127,996,831,773,810,758,692,577,464,334,278,209,259
312770,18581,20556,23529,23576,23449,23035,21787,19137,18815,17435,15094,12470,9794,7591,6025,4377,4583
312780,1187,1395,1667,1699,1516,1297,1130,952,910,818,673,581,477,358,268,188,245
312790,91,90,97,96,105,106,97,105,107,107,94,76,54,61,48,29,34
312800,2042,2546,3117,3212,2854,2645,2557,2196,2100,1946,1706,1396,1096,903,703,500,601
312810,873,1026,1187,1190,1142,1084,1101,1033,1034,978,914,745,583,430,324,228,269
312820,570,701,834,791,902,850,733,685,677,677,686,559,460,388,333,251,304
312825,357,357,436,444,426,401,389,319,334,310,271,220,182,142,108,66,62
312830,1121,1239,1631,1682,1659,1607,1457,1377,1311,1294,1165,983,777,567,460,322,402
312840,531,572,673,760,736,685,586,596,642,647,575,454,373,303,253,193,266
312850,245,291,330,349,300,308,307,250,275,288,238,213,169,130,101,80,104
312860,491,525,608,597,562,515,505,523,514,467,374,285,234,180,139,89,66
312870,2948,3286,3867,4203,4295,4182,3860,3627,3592,3591,3347,2774,2176,1624,1222,880,1045
312880,429,471,571,653,564,532,519,489,526,537,478,388,315,256,199,160,221
312890,491,592,649,680,593,564,520,525,541,508,443,365,302,254,188,128,128
312900,480,549,658,672,659,664,626,589,615,644,616,531,443,334,277,213,243
312910,342,389,487,434,339,353,441,473,481,460,401,392,346,292,250,153,147
312920,410,434,511,519,474,466,467,436,446,439,401,373,293,218,147,108,128
312930,683,777,980,990,840,802,739,724,762,692,560,510,420,350,279,207,236
