Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310665,420,450,508,519,394,280,257,251,239,197,165,136,110,84,61,57,38
310660,554,536,510,496,408,310,271,259,222,191,178,168,164,124,72,48,47
310670,34069,35124,34288,35302,33906,29842,27406,25547,22458,17444,12041,8133,6044,4568,3159,2211,1541
310680,347,376,384,398,371,332,306,305,288,263,239,192,158,132,102,87,65
310690,1016,1078,1098,1159,1084,922,935,1017,965,842,734,610,505,443,375,308,225
310700,184,216,255,240,201,190,216,234,200,178,166,155,134,113,78,54,26
310710,3494,3765,3874,3856,3329,2827,2664,2737,2632,2214,1725,1361,1133,933,720,597,464
310720,398,463,475,450,409,394,404,423,363,301,253,203,190,152,112,71,47
310730,4460,4783,5152,4998,4272,3493,3180,3024,2661,2089,1650,1347,1151,894,635,459,331
310740,3491,3920,4093,4120,3716,3283,3294,3382,3015,2456,1939,1529,1328,1037,757,557,419
310750,545,579,572,597,565,491,500,527,489,407,339,281,259,229,163,122,101
310760,298,336,323,308,288,272,300,306,282,224,187,160,128,95,80,67,46
310770,447,501,530,526,457,342,330,354,317,269,237,200,170,142,113,98,70
310780,1406,1536,1673,1710,1445,1170,1049,1072,987,836,743,661,586,517,402,315,246
310790,997,1020,1000,1035,982,899,855,864,750,599,489,381,302,219,161,123,74
310800,1432,1611,1650,1690,1525,1304,1207,1226,1225,1052,856,687,590,503,406,315,238
310810,468,529,530,557,558,538,544,531,481,437,410,368,309,272,206,163,117
310820,593,682,706,701,578,486,457,431,390,314,272,236,188,139,115,99,64
310825,1067,1099,1065,1046,752,532,471,424,385,353,301,257,241,215,146,98,86
310830,1128,1213,1288,1351,1234,1143,1177,1242,1203,1013,815,653,570,504,401,305,222
310840,1310,1367,1354,1400,1312,1207,1126,1113,1067,925,766,598,521,465,379,300,206
310850,777,897,923,847,636,435,363,381,357,321,263,194,169,142,88,58,61
310870,424,532,550,524,406,330,327,341,297,264,246,217,198,170,134,93,57
310855,1437,1508,1427,1369,1150,934,878,810,698,595,458,344,278,218,143,110,87
310860,2963,3472,3615,3635,2993,2278,1983,1871,1624,1380,1241,1117,976,760,553,424,344
310880,458,523,541,530,423,349,353,348,300,273,231,232,249,217,159,138,117
310890,1285,1437,1414,1423,1356,1209,1074,1003,956,867,776,635,557,481,388,312,227
310900,2536,2721,2698,2703,2605,2417,2385,2352,2008,1588,1307,1041,840,684,535,401,292
310910,877,913,962,1001,937,914,863,846,795,680,592,492,405,315,240,213,138
310920,957,1123,1174,1134,968,769,675,644,571,502,447,412,361,287,237,201,135
310925,362,392,398,407,341,276,276,272,232,194,160,153,147,136,108,65,42
310930,2325,2450,2370,2356,2072,1671,1488,1405,1205,1015,852,648,524,427,306,216,146
310940,3019,3105,3171,3147,2680,2047,1736,1629,1442,1222,995,745,584,478,331,249,201
310945,647,683,656,604,532,492,494,439,370,316,246,192,178,158,103,52,34
310950,1268,1302,1301,1400,1304,1164,1081,1007,950,792,625,489,429,365,270,196,136
310960,282,311,330,346,331,308,287,297,284,212,187,174,143,116,95,73,62
310970,979,948,946,977,947,820,790,836,783,653,562,464,384,298,235,188,118
310270,934,984,992,965,787,613,551,532,475,409,358,308,284,239,173,125,108
310980,196,212,233,223,214,188,183,190,161,125,99,79,82,79,66,46,35
310990,750,871,924,909,759,669,714,748,679,535,406,315,270,232,185,137,90
311000,3313,3348,3467,3780,3676,3089,2800,2876,2645,2164,1768,1442,1235,985,724,562,419
311010,436,456,455,455,388,358,345,326,310,259,196,163,137,122,98,66,53
311020,366,391,409,444,418,332,279,271,282,242,183,157,145,126,87,73,49
311030,972,1037,1082,1114,1036,969,1031,1071,980,836,739,625,519,433,358,295,193
311040,279,304,346,370,339,276,255,243,226,195,177,146,114,91,71,53,37
311050,1842,1989,1957,2039,1983,1784,1734,1635,1435,1168,986,767,606,476,334,263,167
311060,1880,2009,2075,2219,2133,1949,1893,1863,1725,1491,1271,1026,879,724,561,439,272
311070,1090,1197,1192,1138,1017,910,874,917,912,787,660,524,446,398,352,255,185
311080,342,400,382,372,307,275,254,226,197,159,134,116,109,94,67,55,48
311090,1335,1434,1422,1393,1223,1065,1043,1091,1028,879,677,524,470,399,322,259,209
311100,1793,1917,1824,1855,1803,1707,1665,1625,1497,1306,1072,830,654,545,429,331,224
311110,1500,1625,1790,1827,1613,1439,1441,1496,1374,1149,971,853,760,624,467,374,310
311115,377,427,431,400,308,228,196,196,192,192,171,132,131,121,85,65,35
311120,4034,4118,4338,4752,4542,4025,3685,3670,3681,3270,2673,2075,1706,1509,1213,972,696
311130,991,1114,1115,1119,1035,896,866,845,849,727,528,418,353,316,240,169,138
311140,588,602,530,538,539,464,439,420,384,318,260,204,190,156,97,65,52
311150,1314,1329,1372,1392,1258,1091,1015,943,839,727,576,443,367,295,226,177,113
311160,2596,2767,2679,2665,2536,2277,2107,1949,1757,1453,1172,980,773,622,478,366,266
311190,443,468,517,562,515,442,387,387,401,367,301,241,207,190,160,115,78
311170,368,439,509,521,442,351,328,330,312,278,224,181,171,153,109,86,61
311180,949,994,1051,1079,1031,945,924,880,734,600,485,406,331,273,207,153,103
311200,1072,1193,1273,1313,1255,1154,1136,1113,1060,953,779,622,528,486,401,296,206
311205,410,450,494,465,358,265,226,216,203,197,168,133,118,110,90,63,54
311210,551,565,546,554,502,437,408,352,294,254,200,140,112,93,76,51,38
311220,393,402,414,443,428,381,391,397,336,289,241,204,181,180,163,118,69
311230,3735,3983,3971,3858,3130,2407,2093,1954,1737,1406,1079,876,748,561,390,289,232
311240,679,710,699,700,668,560,525,488,475,453,397,317,265,215,163,126,77
311250,749,819,810,807,770,631,599,646,575,464,348,266,240,211,169,142,91
311260,1252,1275,1340,1360,1288,1202,1211,1191,1012,812,697,621,541,433,301,249,186
311265,418,436,475,480,384,293,268,288,273,237,216,192,174,151,129,93,59
311270,1573,1755,1712,1559,1226,964,893,848,736,579,453,379,349,240,165,149,123
311280,639,657,639,691,715,682,643,637,608,521,429,308,245,220,167,131,103
311290,957,927,927,958,852,708,628,595,535,445,349,296,268,220,174,149,107
311300,2531,2595,2722,2644,1952,1371,1208,1158,1062,948,797,681,634,536,434,311,243
311310,292,333,348,361,314,276,251,256,226,191,154,124,119,105,72,51,40
311320,1889,2114,2130,2138,1964,1730,1719,1754,1638,1315,1034,795,605,500,378,304,213
311330,2731,2926,2917,2954,2765,2414,2343,2388,2274,2023,1678,1312,1115,943,779,675,542
311340,7344,7558,7736,8237,7738,6587,6009,5758,5208,4460,3590,2866,2525,2104,1612,1248,923
311350,875,1056,1114,1052,810,606,581,600,518,413,358,310,285,230,166,148,105
311360,551,537,520,560,537,495,466,437,412,359,294,237,203,165,134,98,67
311370,1891,2151,2282,2316,1958,1594,1480,1432,1356,1175,998,851,742,620,480,379,327
311380,236,234,236,235,204,179,156,157,132,119,101,87,83,61,50,43,38
311390,1244,1289,1207,1182,1043,910,855,859,781,643,507,385,325,259,198,150,100
311400,879,958,922,965,941,827,803,800,730,620,515,433,394,322,275,230,168
311410,1357,1387,1304,1343,1235,1053,959,905,821,689,544,414,331,286,227,161,134
311420,1700,1731,1653,1717,1680,1539,1478,1401,1209,960,814,664,547,433,319,265,180
311430,2491,2721,2692,2807,2680,2451,2422,2364,2146,1786,1436,1160,946,771,573,448,339
311440,1721,1820,1867,1955,1851,1615,1525,1530,1417,1180,959,764,648,522,419,340,246
311450,1328,1443,1440,1481,1387,1234,1201,1144,1004,814,685,558,495,445,319,217,180
311455,745,783,851,909,822,729,692,675,623,555,478,382,302,251,205,162,101
311460,344,383,398,383,309,260,258,298,285,238,199,167,148,118,84,72,51
311470,287,266,253,264,242,220,240,242,239,204,173,140,113,106,94,87,56
311480,329,432,452,428,366,326,348,385,350,290,255,213,183,154,133,87,71
311490,185,204,198,213,212,206,184,161,139,108,116,104,87,66,51,47,32
311500,234,239,225,225,237,237,219,210,176,136,134,136,124,91,60,32,29
311510,1491,1619,1619,1650,1515,1339,1254,1239,1230,1122,921,733,605,497,370,290,230
311530,5101,5537,5810,6103,5713,5039,5007,5292,5040,4207,3416,2777,2323,1937,1539,1224,906
311535,452,466,437,432,430,384,356,337,286,221,179,145,115,96,74,49,36
311540,299,356,370,383,332,259,226,203,197,167,140,130,105,84,64,56,40
311545,825,912,959,900,705,502,403,368,343,305,250,211,196,165,125,100,80
311547,544,660,709,646,472,358,360,354,292,239,192,167,152,107,65,45,43
311550,1784,1986,2060,2139,1961,1704,1645,1645,1594,1349,1117,916,751,639,525,420,315
311560,107,123,116,114,102,90,86,89,94,80,69,56,60,50,29,22,13
311570,536,575,614,670,605,502,455,461,434,365,314,291,283,247,180,128,101
311580,829,889,962,937,920,866,817,812,717,588,486,418,370,311,236,156,101
311590,214,260,223,205,184,178,182,194,174,141,126,110,98,91,75,46,32
311600,543,554,566,613,529,439,407,381,354,317,254,190,165,154,141,109,78
311610,1749,1998,2091,2010,1553,1105,879,801,698,611,528,432,388,299,195,140,102
311615,1010,1103,1119,1055,776,524,445,438,394,340,287,228,196,157,107,92,68
311620,246,265,251,256,245,216,217,224,200,176,168,140,110,92,80,56,43
311630,547,660,689,692,575,454,439,470,410,294,257,253,228,205,167,123,85
311640,385,420,438,448,379,308,292,295,308,281,243,192,163,116,70,48,33
311650,701,852,925,922,787,638,586,537,468,406,342,308,271,214,148,103,75
311660,2177,2281,2285,2338,2301,2063,1850,1784,1571,1259,993,774,648,537,433,335,254
311670,565,587,578,606,592,521,517,519,465,383,329,262,222,223,203,147,95
311680,983,1093,1131,1079,920,708,591,520,448,413,347,316,301,244,179,132,101
311690,255,247,282,301,257,210,232,263,216,160,132,106,87,74,55,42,24
311700,928,1067,1168,1147,891,655,567,560,527,494,452,405,336,280,219,158,111
311710,809,807,894,936,852,751,703,712,672,582,475,378,312,271,240,191,124
311520,337,377,385,403,385,340,323,299,256,208,188,160,134,118,88,59,40
311730,1892,1810,1775,1822,1752,1615,1553,1490,1277,1029,833,632,507,420,306,208,136
311720,223,237,251,277,245,233,232,209,181,156,126,102,87,76,64,52,37
311740,357,363,394,429,372,335,329,317,281,250,214,200,206,162,123,97,73
311750,1924,2137,2170,2012,1561,1207,1116,1121,1024,890,746,664,638,561,428,376,319
311760,422,443,467,497,446,378,359,359,312,268,241,197,177,148,122,93,71
311770,1261,1269,1215,1241,1098,933,903,909,816,679,564,480,419,340,247,189,175
311780,885,899,890,914,843,760,740,723,656,529,430,340,268,217,170,135,103
311783,678,799,840,826,627,433,371,350,327,299,286,253,209,169,125,96,73
311787,476,555,506,490,510,481,448,414,375,291,208,164,147,114,68,55,61
311790,740,774,768,841,824,777,786,767,688,573,468,380,312,248,178,143,108
311800,3891,4242,4352,4475,4104,3466,3374,3535,3305,2593,1909,1412,1107,911,658,444,303
311810,507,603,583,544,453,338,278,265,230,215,208,188,183,160,112,85,77
311820,500,573,591,589,561,481,458,473,445,386,320,261,206,164,150,120,76
311830,8931,9471,9998,10810,10079,8468,8098,8536,8329,6955,5381,4002,3055,2441,1827,1376,999
311840,2037,2158,2193,2201,1954,1684,1528,1476,1368,1201,1041,889,776,651,530,392,303
311850,144,160,152,153,129,120,132,129,120,100,97,88,74,61,44,32,22
311860,49884,51112,51681,56553,57827,51962,47552,44646,40061,32595,24813,18063,13450,9951,6614,4548,3161
311870,865,952,964,961,824,716,664,681,669,582,461,350,319,268,194,170,120
311880,2678,2959,3189,3122,2434,1807,1680,1655,1425,1185,1005,883,768,604,437,332,258
311890,689,804,883,916,797,651,621,602,550,476,403,344,295,244,189,158,140
311900,333,351,340,333,282,257,251,241,226,198,164,132,113,86,60,46,45
311910,2278,2406,2438,2538,2202,1785,1659,1740,1664,1395,1116,909,812,705,566,434,325
311920,997,1167,1150,1171,1023,782,688,644,585,516,420,403,409,359,289,191,132
311930,2342,2511,2506,2565,2409,2276,2323,2276,2025,1715,1392,1135,905,674,489,369,220
311940,9160,9263,9532,10310,9857,8488,7868,7791,7180,5844,4386,3312,2761,2191,1572,1134,711
311950,894,1015,1061,1115,875,634,556,562,525,440,344,293,292,262,189,149,142
311960,223,248,268,262,261,224,218,233,227,182,143,124,107,97,80,59,35
311970,259,284,279,293,311,277,250,264,232,179,162,144,125,96,66,38,32
311980,263,292,297,323,290,267,260,273,256,235,215,206,172,129,101,71,40
311990,256,278,330,330,290,249,269,286,274,246,242,219,184,151,129,98,63
311995,424,471,477,528,525,463,448,435,371,302,245,204,184,146,94,85,55
312000,309,329,375,393,318,232,210,231,233,201,176,140,125,122,94,67,41
312010,410,485,481,446,364,302,281,261,240,190,154,131,114,101,75,59,59
312015,607,676,686,615,472,369,335,311,261,227,216,211,211,168,108,84,57
312020,863,825,884,1005,933,800,741,709,665,596,498,430,382,308,226,186,142
312030,755,821,801,726,532,381,319,285,243,209,177,139,111,98,75,51,39
312040,458,472,460,483,496,411,369,368,320,277,235,186,167,131,80,64,71
312050,888,966,1009,1020,922,827,805,799,683,551,487,433,365,303,230,159,107
312060,359,366,385,426,414,381,363,355,310,260,227,185,168,149,128,111,68
312070,320,332,326,307,281,273,273,258,214,174,150,115,100,89,72,52,40
312080,1243,1434,1383,1294,1118,1026,1089,1090,1001,828,677,550,488,431,298,204,149
312083,438,436,458,483,403,346,322,296,273,236,194,163,142,118,100,80,62
312087,750,775,747,715,572,446,402,372,342,290,231,196,172,131,85,71,57
312090,6231,6871,7031,7071,6280,5433,5340,5325,4656,3736,3043,2484,2097,1776,1343,1049,852
312100,508,609,631,559,450,365,349,342,299,233,177,153,144,134,97,79,75
312110,736,775,752,788,692,622,645,650,567,456,363,288,250,225,191,134,75
312120,587,657,626,613,561,525,507,495,453,402,332,280,242,190,146,107,75
312125,668,580,589,636,634,562,471,407,345,282,227,180,136,94,63,48,30
312130,373,402,419,436,387,331,327,341,322,292,231,187,174,162,138,103,75
312140,508,580,629,664,564,472,484,518,489,422,358,328,323,268,185,141,86
312150,239,279,303,300,260,235,232,239,226,193,168,144,115,102,86,74,43
312160,4198,4909,5303,5264,4355,3374,3116,3161,2753,2122,1692,1395,1218,1033,783,561,490
312170,361,413,421,370,306,263,258,242,234,207,171,158,151,142,133,117,88
312180,846,935,999,1089,922,735,705,671,602,501,451,396,340,293,249,196,137
312190,284,325,349,327,285,231,205,231,234,186,132,98,103,108,90,62,41
312200,1863,1915,1902,1909,1697,1439,1365,1330,1192,1019,799,642,571,482,391,299,226
312210,431,460,496,522,441,362,358,348,303,264,235,210,179,162,137,99,70
312220,693,806,824,742,567,425,406,435,380,312,245,207,199,171,138,109,78
312230,15424,16592,17628,18712,18431,16543,15689,16134,14922,11997,9386,7035,5573,4417,3216,2349,1667
312235,606,633,626,592,492,392,351,331,268,214,188,148,118,84,56,49,53
312240,551,568,582,552,481,420,384,387,360,299,251,212,191,169,138,107,76
312245,676,759,843,840,688,541,499,469,397,334,292,248,213,161,117,105,85
312247,384,454,459,429,363,305,284,286,255,218,173,138,115,84,61,49,34
312250,462,508,527,527,475,397,369,364,340,309,275,240,219,189,150,109,77
312260,448,510,514,463,376,309,281,282,270,242,216,194,175,148,133,111,97
312270,374,435,460,481,427,379,384,400,371,301,270,244,231,203,156,120,108
312280,244,272,277,273,265,235,233,240,217,181,154,121,118,104,74,57,31
312290,488,541,512,518,490,444,438,459,408,305,237,200,172,159,130,91,60
312300,705,774,723,734,731,698,739,767,678,536,455,371,281,217,162,130,88
312310,500,568,580,559,448,365,367,372,309,262,222,205,217,195,124,88,88
312320,1112,1279,1204,1231,1154,1041,1065,1103,979,851,761,662,624,547,408,314,242
312330,394,493,510,481,388,321,320,325,309,269,225,203,176,141,108,94,71
312340,106,120,117,123,118,113,109,104,105,95,87,66,42,32,29,26,13
312350,129,151,168,160,147,141,149,142,113,110,116,99,72,60,37,27,21
312352,788,812,812,829,692,542,474,455,421,349,268,202,196,160,118,91,69
312360,2123,2174,2109,2163,2067,1830,1718,1752,1672,1398,1134,908,717,563,417,317,238
312370,996,1023,991,1005,880,719,672,651,572,464,399,343,306,277,219,168,121
312380,718,804,833,805,700,529,468,465,439,355,297,246,203,155,113,78,56
312385,448,498,519,535,488,390,335,354,309,267,231,192,197,167,128,92,86
312390,1125,1222,1225,1331,1278,1098,1036,989,886,766,663,568,457,373,294,221,181
312400,1516,1696,1884,1930,1668,1386,1221,1188,1091,930,732,574,522,459,360,287,216
312410,5682,5886,5298,4878,4535,4237,4045,3813,3257,2530,1864,1431,1182,937,664,488,344
312420,2048,2100,2085,2220,1995,1685,1588,1524,1437,1232,932,730,606,502,402,301,221
312430,3034,3470,3801,3896,3033,2226,2010,1926,1733,1451,1199,1016,867,693,554,446,398
312440,341,356,339,368,340,334,359,345,307,271,239,204,163,133,109,71,50
312450,814,914,971,1015,932,855,860,843,763,629,522,443,379,299,223,167,106
312460,203,249,269,247,219,190,191,192,181,155,133,111,98,80,68,49,51
312470,276,301,328,331,291,270,269,271,244,222,199,177,157,131,85,64,46
312480,604,648,664,676,631,553,552,584,513,407,332,268,241,201,151,97,68
312490,794,807,905,990,914,782,727,716,684,611,516,422,356,315,275,224,157
312500,348,363,357,355,324,302,304,299,255,196,158,131,106,88,71,45,29
312510,1862,1939,2046,2161,2044,1819,1690,1614,1505,1234,1010,872,736,560,431,330,201
312520,166,196,212,207,186,170,182,190,169,160,130,104,96,80,73,54,34
312530,338,361,340,318,292,261,247,239,232,209,169,129,126,122,99,82,70
312540,586,700,693,634,473,345,360,368,291,230,208,188,181,180,130,87,63
312560,654,750,750,697,556,426,412,395,323,272,279,264,243,198,129,111,92
312570,1224,1334,1354,1323,1194,1023,953,953,873,740,609,487,412,341,263,205,140
312580,231,279,299,269,218,179,170,184,170,144,117,108,106,102,82,44,41
312590,1081,1189,1211,1179,1007,845,804,837,707,585,519,470,483,452,354,279,245
312595,1045,1065,1032,1060,973,798,721,654,598,504,408,332,279,228,166,118,93
312600,477,587,597,546,510,469,458,471,425,328,277,248,200,162,122,96,76
312610,4809,5348,5701,6081,5710,4990,5031,5238,4810,4054,3303,2659,2242,1796,1359,1072,769
312620,754,856,885,815,640,483,436,441,403,328,276,214,184,160,103,64,55
312630,347,362,360,354,328,302,298,304,290,230,190,163,133,95,71,62,46
312640,228,256,255,252,239,207,191,187,157,131,110,97,84,67,40,34,28
312650,850,1071,1268,1351,1059,732,611,603,553,491,424,379,337,269,216,179,147
312660,500,537,541,513,426,340,292,283,262,229,196,135,112,108,85,74,57
312670,2449,2719,2753,2728,2247,1766,1665,1581,1342,1138,992,862,720,553,380,285,287
312675,697,785,799,713,550,426,373,351,322,303,237,201,188,178,124,89,85
312680,642,702,708,674,512,387,355,371,317,268,239,210,198,174,135,111,91
312690,870,958,902,874,797,686,630,563,469,382,311,290,267,214,144,109,94
312695,319,358,394,395,330,244,199,172,156,157,120,103,114,99,67,41,34
312700,977,952,1006,1055,995,851,795,765,690,596,514,403,303,227,171,132,78
312705,468,534,556,591,463,322,281,276,246,226,221,203,193,156,104,69,56
312707,840,835,840,832,604,377,317,301,302,305,274,235,224,170,110,91,70
312710,3967,4161,4480,4697,4440,3944,3862,3857,3568,2962,2412,1953,1599,1297,968,718,541
312720,345,355,374,368,326,260,257,251,212,158,130,126,111,84,63,46,39
312730,703,744,681,700,674,560,503,468,424,398,344,307,252,190,157,137,98
312733,520,627,696,649,496,365,327,327,306,255,209,174,136,101,71,56,42
312735,262,275,301,321,273,224,197,183,161,145,133,118,102,76,44,36,31
312737,248,279,299,273,245,216,197,196,185,156,131,103,100,86,65,48,39
312738,273,303,313,299,273,228,236,271,242,202,180,153,128,119,108,99,60
312740,365,373,384,358,344,323,329,332,294,234,221,207,163,117,88,71,43
312750,624,705,699,695,532,377,336,339,317,276,226,189,167,143,118,95,64
312760,1011,1235,1388,1383,1110,852,821,792,724,611,502,388,318,274,227,181,150
312770,23510,24059,24445,26426,25145,21160,19554,18960,16737,13818,11167,8860,7391,6090,4360,3164,2382
312780,1625,1847,1795,1725,1397,1056,928,869,736,631,532,432,356,284,221,180,153
312790,110,111,120,133,116,107,106,106,97,84,68,66,62,46,33,21,22
312800,2764,3217,3164,3050,2706,2195,2016,1968,1780,1506,1208,989,839,691,528,407,335
312810,1258,1316,1304,1344,1251,1139,1094,1055,963,801,635,503,419,337,269,193,128
312820,822,859,1013,1151,985,766,687,682,679,573,463,408,386,345,288,226,164
312825,426,466,553,543,435,330,313,313,277,238,198,168,134,99,67,47,32
312830,1637,1833,1821,1830,1671,1483,1396,1387,1311,1091,878,694,590,491,408,339,235
312840,704,776,807,800,677,613,657,689,613,495,419,352,306,268,241,193,153
312850,361,399,377,396,368,300,296,310,289,255,210,156,133,119,94,81,61
312860,640,715,696,645,569,583,612,544,435,331,280,227,190,135,87,59,44
312870,3895,4279,4489,4691,4299,3782,3616,3665,3538,3006,2423,1898,1529,1246,1016,809,585
312880,609,717,692,677,653,556,538,557,522,426,348,287,255,243,223,187,107
312890,589,630,631,624,578,516,517,511,460,394,330,284,229,165,120,108,73
312900,703,764,803,855,777,648,634,686,669,563,489,416,366,336,269,209,153
312910,542,576,555,549,548,540,531,510,459,414,374,339,312,247,171,107,85
312920,507,540,567,550,490,421,420,438,416,361,298,243,190,158,133,105,72
312930,940,1018,998,1016,907,770,729,674,581,525,457,386,344,308,239,178,125
312940,449,497,500,482,473,442,418,382,327,266,238,221,172,132,106,71,60
