Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310220,2,0,0,0,0,0,0,1,2,1,0,3,0,0,5,1,7
310230,9,0,1,1,1,1,3,2,1,3,3,3,5,6,9,10,27
310240,1,0,1,0,0,1,1,1,2,0,1,0,1,0,2,2,3
310250,0,0,1,0,1,1,0,0,0,1,0,2,2,0,1,5,5
310260,12,1,0,3,2,6,4,4,11,10,7,7,23,25,28,22,46
310280,0,0,0,1,1,6,1,3,6,4,3,10,6,13,11,12,29
310285,2,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0
310290,3,2,1,1,1,4,0,6,4,4,6,3,6,4,7,1,15
310300,6,2,0,1,0,5,5,3,3,5,2,7,4,7,8,4,7
310310,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
310320,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,5
310330,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4
310340,6,0,0,1,2,2,1,4,1,2,4,7,7,9,9,8,25
310350,48,1,3,6,10,25,18,23,21,46,35,34,59,65,91,76,119
310360,1,0,1,0,1,0,0,0,0,2,2,0,3,1,1,1,5
310370,4,0,0,0,0,2,1,1,2,0,2,1,1,4,6,3,9
310375,1,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,4
310380,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,4,2
310390,2,0,0,1,0,1,0,1,2,0,6,4,7,6,2,5,10
310400,25,1,2,3,8,9,14,17,26,21,30,37,53,49,53,50,93
310410,1,1,0,0,0,1,1,2,5,2,1,2,3,11,9,7,9
310420,8,0,0,0,0,1,6,9,6,8,11,11,14,16,18,20,27
310430,2,0,0,2,1,1,6,0,6,3,1,5,7,4,6,18,19
310440,2,0,0,0,1,1,0,0,0,1,1,2,1,3,0,1,2
310445,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1
310450,8,0,0,3,2,1,0,2,1,7,4,4,2,5,5,7,11
310460,4,1,0,0,2,1,2,2,2,2,2,2,5,7,5,7,10
310470,3,1,0,0,0,1,0,2,1,3,2,6,5,7,6,6,24
310480,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,5
310490,8,2,2,2,2,0,2,5,5,8,6,10,6,9,22,7,25
310500,4,0,0,0,2,0,1,1,1,0,4,1,3,1,7,4,11
310510,4,0,2,2,0,1,1,3,1,2,8,16,16,15,21,18,33
310520,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,3
310530,2,0,0,0,0,0,0,2,1,4,2,0,4,4,5,3,7
310540,13,1,2,1,2,2,5,0,5,5,7,12,14,6,15,12,20
310550,1,0,0,0,0,0,1,0,1,1,1,0,4,1,4,4,8
310560,66,3,6,10,12,16,24,29,36,40,51,44,79,90,84,80,156
310570,0,0,0,0,0,0,1,2,2,2,3,2,2,6,9,5,15
310590,11,0,1,0,3,3,5,6,8,8,6,7,15,14,10,13,12
310600,9,0,1,1,0,2,2,2,1,2,6,3,2,10,3,1,6
310610,0,0,0,0,0,0,0,2,1,1,2,0,3,1,0,3,3
310620,747,59,69,248,379,337,358,492,649,651,719,773,943,1183,1246,1137,2642
310630,10,1,0,2,4,4,6,1,8,13,5,10,6,11,10,8,14
310640,2,1,0,1,0,0,1,3,1,4,4,4,4,5,4,4,8
310650,5,0,0,1,1,2,2,3,2,2,6,1,4,2,3,4,4
310665,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1
310660,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,6
310670,130,9,12,52,70,56,54,71,99,82,83,80,110,92,113,105,164
310680,5,2,0,1,0,2,0,1,0,3,1,1,2,4,2,4,10
310690,4,0,0,1,0,0,1,3,5,4,4,10,9,11,7,13,28
310700,2,0,0,0,1,0,0,1,0,1,3,3,1,1,1,2,0
310710,16,0,1,4,12,8,5,5,11,14,13,18,15,12,19,19,49
310720,1,0,0,0,0,2,1,0,0,0,0,2,1,2,2,3,4
310730,14,0,3,2,6,2,5,4,6,11,8,13,24,11,15,12,25
310740,13,0,1,2,1,4,4,5,3,21,12,11,27,23,20,23,54
310750,4,0,0,0,1,1,2,0,3,4,2,2,3,1,3,1,17
310760,3,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,5
310770,2,0,0,0,0,2,1,0,0,4,1,0,2,2,2,3,4
310780,9,1,0,3,2,3,2,4,1,2,4,3,8,9,7,8,28
310790,2,0,1,0,1,2,0,0,2,3,1,2,5,3,6,4,7
310800,17,0,0,2,1,0,4,2,1,5,5,2,16,11,10,15,29
310810,2,0,0,0,0,0,0,2,0,1,3,3,2,4,6,6,7
310820,2,0,0,0,1,0,2,3,0,2,4,2,3,0,2,3,4
310825,2,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,4
310830,6,3,0,1,0,3,3,6,7,6,5,2,7,6,18,9,27
310840,2,0,0,0,1,0,1,3,4,4,6,5,6,10,9,12,13
310850,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,3
310870,4,0,0,0,0,0,1,1,1,1,0,1,1,4,1,0,3
310855,1,0,0,0,1,1,0,1,5,1,5,0,5,7,1,2,3
310860,9,2,2,0,4,4,3,10,6,5,8,10,10,11,10,14,27
310880,1,0,0,0,0,0,0,0,1,1,3,0,3,5,9,9,10
310890,4,2,1,3,4,1,1,1,6,9,3,8,7,7,14,20,36
310900,9,1,1,3,0,2,1,3,4,7,5,10,17,10,20,11,24
310910,3,0,0,0,0,0,3,3,5,1,4,3,4,7,6,14,21
310920,6,0,0,1,1,1,6,2,0,5,4,1,5,2,4,6,14
310925,0,0,0,0,0,0,2,1,0,1,0,2,1,1,4,2,3
310930,5,0,3,5,2,7,4,2,5,8,8,10,4,9,11,7,13
310940,8,0,0,0,1,4,4,8,5,7,9,6,12,11,11,6,19
310945,3,0,0,0,1,0,0,2,2,1,1,1,1,5,2,2,0
310950,6,0,1,0,0,2,1,2,2,5,2,4,4,3,10,7,18
310960,0,0,0,0,0,0,1,0,2,1,3,0,2,2,1,0,5
310970,1,0,0,0,0,0,0,0,2,3,3,4,3,1,9,3,15
310270,1,1,0,0,1,1,4,0,1,2,1,1,5,1,4,4,7
310980,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3,3
310990,6,0,0,1,1,1,0,3,3,3,2,2,4,4,4,3,9
311000,17,1,1,2,5,4,8,5,5,7,16,23,20,29,16,34,38
311010,3,0,0,1,1,0,1,0,4,0,2,1,1,8,4,1,4
311020,3,1,0,0,0,0,0,0,1,2,1,3,1,5,1,2,5
311030,5,1,1,1,1,2,3,3,2,2,4,5,4,3,15,17,26
311040,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,2,5
311050,4,0,1,1,1,2,3,5,6,3,9,6,12,13,10,7,21
311060,3,1,1,1,1,2,1,4,1,4,10,11,13,11,17,15,21
311070,5,0,0,0,2,0,1,2,1,8,4,3,5,8,7,11,34
311080,1,0,0,0,0,1,1,0,1,0,1,0,2,1,3,3,5
311090,9,1,0,2,3,1,3,3,9,1,3,3,9,15,8,11,29
311100,3,1,0,0,3,2,3,4,7,8,6,4,12,13,14,18,22
311110,7,0,1,0,0,2,2,2,5,2,11,13,8,7,19,14,34
311115,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
311120,23,2,1,1,2,6,5,6,12,18,9,21,18,30,37,46,90
311130,7,0,0,0,4,2,4,5,5,5,2,2,4,4,6,8,14
311140,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
311150,7,0,0,0,1,2,3,1,2,2,3,0,3,5,5,5,11
311160,13,0,1,3,1,1,2,5,0,5,4,3,8,7,14,12,20
311190,1,0,0,0,1,0,0,0,1,0,1,2,1,3,4,2,14
311170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3
311180,0,0,1,0,1,2,1,2,5,2,1,8,5,4,6,4,13
311200,4,0,0,0,1,1,0,2,2,4,7,8,6,11,18,19,27
311205,2,0,0,0,1,1,1,1,0,0,0,2,5,2,3,1,3
311210,2,0,0,1,0,1,1,1,1,3,2,4,3,3,5,7,3
311220,1,0,1,1,0,0,1,1,1,2,1,3,1,5,7,8,10
311230,9,0,2,0,2,2,4,2,10,6,7,8,10,11,5,7,24
311240,1,0,0,0,1,1,2,0,3,2,3,2,0,6,5,5,6
311250,2,0,0,0,0,0,0,0,1,3,0,0,3,2,3,2,3
311260,3,0,0,2,1,2,1,3,4,3,6,7,11,7,8,17,16
311265,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3
311270,7,0,0,2,3,0,0,0,1,0,0,2,2,1,0,1,2
311280,2,0,1,1,0,1,0,2,6,2,1,3,3,3,3,6,6
311290,3,1,0,0,1,3,3,2,3,3,3,3,4,7,4,5,14
311300,5,0,0,1,1,1,4,2,1,2,3,2,6,3,6,5,7
311310,3,0,0,0,0,0,1,1,1,0,1,1,2,2,2,0,5
311320,8,0,1,1,2,3,1,5,7,7,14,9,6,13,13,18,18
311330,23,0,1,3,1,5,6,9,2,8,14,14,22,25,33,27,73
311340,52,3,3,9,10,11,10,18,19,23,22,24,42,51,55,55,96
311350,2,0,0,0,0,0,0,0,1,0,1,2,4,4,2,1,3
311360,1,1,0,1,2,0,3,3,2,2,2,6,1,1,7,5,5
311370,9,0,0,1,1,0,4,3,2,4,6,6,13,16,9,11,31
311380,1,0,0,0,1,0,0,0,0,0,0,0,0,5,3,8,3
311390,11,1,0,0,0,1,2,3,3,4,2,1,3,2,4,7,7
311400,2,0,0,0,1,1,2,4,0,5,3,6,5,7,8,9,15
311410,2,0,0,0,1,1,2,2,4,4,2,4,3,2,10,6,24
311420,15,0,0,0,0,2,3,2,5,3,1,9,7,7,6,9,16
311430,11,0,1,2,1,6,4,5,7,11,13,12,17,13,20,17,31
311440,6,0,0,0,1,1,2,2,1,7,3,4,12,15,13,10,33
311450,5,0,0,0,2,3,1,1,4,3,4,3,5,8,16,13,15
311455,1,0,0,0,3,2,0,1,0,0,2,1,4,1,2,2,7
311460,3,0,0,1,0,0,0,1,2,0,1,3,3,3,5,1,2
311470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4
311480,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3
311490,1,0,0,0,0,0,0,0,1,0,1,1,1,0,5,2,2
311500,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
311510,5,1,0,0,2,2,0,3,6,6,5,8,6,10,11,12,34
311530,20,0,3,5,5,6,9,8,18,23,21,24,28,45,46,51,91
311535,2,0,0,1,0,0,2,0,0,1,1,3,0,0,4,1,3
311540,2,0,3,1,1,0,0,1,0,0,1,1,2,1,3,4,4
311545,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,3,1
311547,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
311550,9,0,1,3,1,3,6,6,6,6,7,13,12,15,22,15,44
311560,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
311570,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2
311580,2,0,0,1,3,0,1,1,3,3,0,7,6,4,12,6,8
311590,2,0,0,1,0,2,0,0,0,0,2,0,2,2,2,1,5
311600,1,0,0,0,2,0,0,0,3,0,4,3,2,2,2,8,9
311610,3,0,0,0,1,2,1,1,4,3,3,8,5,4,4,4,11
311615,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
311620,0,0,0,1,0,0,1,0,2,1,1,1,2,1,0,2,7
311630,3,0,0,0,2,4,2,3,1,2,3,3,1,9,5,1,4
311640,0,1,1,0,1,1,1,0,0,0,1,3,3,0,4,4,2
311650,1,0,0,0,0,1,0,0,0,1,3,1,7,3,6,0,4
311660,8,1,1,3,4,2,3,2,4,5,5,6,9,12,14,9,19
311670,3,0,0,1,1,0,0,1,1,0,1,1,3,0,2,4,14
311680,7,0,1,0,2,0,0,2,2,2,3,1,6,7,6,3,4
311690,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5
311700,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,4,9
311710,2,0,0,0,0,1,0,1,1,4,3,1,7,3,12,7,17
311520,1,0,0,0,0,0,1,1,1,0,1,0,2,2,3,2,5
311730,6,0,1,1,2,2,6,6,1,6,8,5,9,8,10,3,19
311720,3,0,0,0,0,0,0,1,1,2,0,0,1,1,1,2,6
311740,0,0,1,0,0,0,0,0,2,0,1,1,1,1,1,1,6
311750,11,2,0,1,2,2,0,2,3,2,3,3,7,6,10,5,18
311760,2,0,0,0,0,1,0,1,0,0,1,3,2,2,0,1,2
311770,5,1,0,0,1,1,2,0,3,0,4,2,6,11,8,12,35
311780,3,0,0,1,2,1,0,1,5,2,6,4,3,5,9,6,8
311783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311787,0,0,0,0,0,1,1,0,1,3,0,5,2,1,1,1,7
311790,3,0,0,0,0,0,1,2,2,2,4,3,3,1,3,6,21
311800,16,0,1,1,4,3,7,11,14,10,11,12,19,18,22,11,31
311810,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
311820,3,0,0,1,0,0,1,4,2,3,1,0,3,2,4,9,12
311830,54,2,2,8,6,13,7,20,24,22,36,53,47,48,69,60,121
311840,8,2,0,4,1,2,2,2,4,3,5,6,7,9,12,9,30
311850,3,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,5
311860,236,21,12,80,107,101,110,123,145,174,174,180,236,200,233,174,377
311870,3,0,0,2,1,1,0,3,4,8,4,4,1,9,5,8,9
311880,12,1,2,2,4,1,5,6,6,9,9,11,13,10,17,6,26
311890,2,0,0,0,0,1,1,2,2,0,2,2,1,3,5,5,12
311900,2,0,0,0,1,1,0,1,2,1,1,0,4,1,2,2,3
311910,13,0,1,2,1,1,4,5,4,9,12,12,9,17,17,13,29
311920,0,0,0,1,0,0,0,0,1,1,2,1,2,3,4,2,1
311930,7,1,0,1,1,1,0,7,5,9,11,13,21,15,17,10,22
311940,39,9,6,11,18,13,17,21,31,37,23,50,38,51,63,46,82
311950,1,0,1,0,0,1,1,1,0,0,1,2,3,1,4,3,5
311960,0,0,0,1,0,0,2,0,0,0,1,2,1,0,5,4,5
311970,2,0,0,0,0,0,2,1,2,1,2,1,1,1,2,1,4
311980,1,0,0,0,0,0,0,0,0,1,3,1,5,3,4,0,4
311990,1,0,0,0,0,0,0,0,1,3,2,4,4,1,5,2,6
311995,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,2
312000,1,0,1,0,0,0,3,0,0,1,3,2,4,1,1,1,5
312010,5,0,0,0,0,1,0,2,2,3,2,0,0,2,1,1,3
312015,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
312020,3,3,0,0,0,1,2,2,3,3,6,0,3,7,4,12,17
312030,2,0,0,0,1,0,0,2,3,1,1,2,1,2,0,3,0
312040,1,0,0,1,0,0,0,2,3,1,1,0,1,3,2,0,8
312050,3,0,1,0,3,0,1,0,3,4,4,6,5,7,6,7,17
312060,2,0,0,2,1,1,0,3,0,1,0,1,4,5,4,5,6
312070,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
312080,2,1,0,0,1,1,2,1,2,5,4,5,13,12,6,10,16
312083,0,0,0,0,0,1,1,1,0,1,0,0,1,0,4,3,4
312087,2,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,2
312090,19,1,2,6,6,5,10,12,13,14,17,18,32,34,21,27,71
312100,6,0,0,0,0,1,0,3,1,0,0,3,1,3,3,3,6
312110,1,0,0,0,0,1,0,3,1,2,2,2,4,5,7,7,7
312120,2,0,0,1,0,0,2,0,3,1,3,0,3,3,3,5,5
312125,1,0,0,0,0,0,2,1,1,1,1,1,4,2,4,5,1
312130,1,0,0,0,0,0,0,1,1,1,2,2,5,3,3,6,6
312140,1,0,0,1,0,0,0,1,2,2,0,1,1,2,2,3,3
312150,2,0,0,0,2,0,3,0,1,0,1,1,5,1,2,5,3
312160,32,1,1,4,2,6,1,9,11,9,12,15,17,16,16,19,42
312170,1,0,2,1,0,0,0,2,0,1,1,0,0,1,3,3,5
312180,3,0,0,0,0,1,0,0,3,2,5,2,8,6,3,4,14
312190,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2
312200,11,0,2,2,1,3,2,3,8,10,4,5,6,14,11,8,21
312210,0,1,0,0,0,1,0,0,0,0,0,0,6,3,3,3,5
312220,6,4,0,0,0,1,3,1,3,1,0,5,3,4,11,7,8
312230,48,3,4,16,12,13,23,42,32,56,54,57,89,86,109,88,202
312235,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1
312240,2,0,0,0,0,0,1,1,2,1,2,1,2,3,5,1,5
312245,2,1,0,0,0,1,1,1,0,1,2,0,3,3,1,3,9
312247,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,1
312250,1,1,0,1,1,3,1,0,0,1,1,1,2,2,8,2,7
312260,2,0,0,0,0,0,0,1,1,1,0,0,0,3,1,2,5
312270,5,0,0,1,0,0,1,0,2,1,1,1,3,6,12,6,17
312280,0,0,0,0,0,1,0,0,0,1,1,1,1,2,4,4,6
312290,0,0,0,0,0,0,1,2,4,0,3,3,1,4,5,2,7
312300,2,1,0,0,0,1,3,1,2,0,6,4,1,7,6,7,9
312310,2,0,0,0,0,0,1,1,1,1,3,1,4,2,4,4,7
312320,7,0,0,1,0,2,7,4,3,2,6,8,12,18,9,13,27
312330,4,0,0,1,0,1,0,1,4,2,2,5,0,3,3,2,3
312340,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2
312350,0,0,0,0,0,0,1,1,0,0,0,2,1,3,1,1,2
312352,6,0,0,0,0,0,0,2,0,3,0,2,4,5,7,0,6
312360,11,1,1,1,1,3,5,3,8,10,12,9,11,12,15,18,29
312370,10,0,1,0,1,1,2,2,3,4,3,0,3,4,3,10,14
312380,4,0,0,0,1,1,2,1,0,0,3,1,2,5,7,3,2
312385,4,0,1,1,1,1,0,1,0,2,2,3,0,5,8,6,10
312390,5,0,0,0,0,1,1,3,4,3,5,1,1,4,6,14,24
312400,6,0,1,0,2,2,4,2,5,8,8,3,10,9,9,10,26
312410,27,2,2,3,7,7,5,6,7,7,9,15,8,12,16,16,18
312420,12,0,1,0,4,2,3,4,7,4,9,8,11,7,11,9,23
312430,12,0,1,3,3,2,6,5,7,10,6,5,9,7,11,14,33
312440,0,1,0,0,0,1,1,1,0,2,3,1,1,3,3,4,4
312450,2,0,0,2,0,2,4,1,1,2,0,2,6,2,4,2,8
312460,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
312470,2,0,0,0,0,0,0,0,1,2,2,1,2,3,1,3,3
312480,1,0,0,0,0,1,0,0,1,0,0,2,1,3,1,1,6
312490,1,0,0,0,1,1,0,1,2,1,1,1,2,2,12,4,18
312500,0,0,0,0,1,0,0,0,0,2,1,2,3,3,3,2,2
312510,7,1,0,1,1,3,5,9,6,11,8,8,16,20,27,23,45
312520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
312530,0,0,0,0,0,0,0,1,0,1,0,1,3,1,5,4,8
312540,2,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5
312560,3,1,1,1,0,1,1,0,2,0,1,1,1,2,6,3,13
312570,0,0,2,0,1,0,0,3,2,5,4,1,5,2,8,6,9
312580,1,0,0,0,0,1,0,0,1,0,0,0,3,4,1,1,4
312590,5,2,0,0,1,1,2,3,2,3,5,7,10,7,10,5,22
312595,7,0,0,0,2,1,3,2,2,3,3,5,2,4,1,5,3
312600,0,0,0,0,0,0,1,1,2,0,1,2,1,2,1,1,7
312610,31,1,3,4,3,8,8,8,17,19,23,24,24,34,47,45,101
312620,2,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,3
312630,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,3,3
312640,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
312650,4,0,0,0,0,1,1,1,1,3,6,2,3,1,3,4,3
312660,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
312670,17,0,1,2,1,4,5,5,7,9,7,5,4,9,8,7,24
312675,1,0,0,1,1,0,1,1,0,1,4,3,2,2,2,0,4
312680,6,1,0,0,0,2,3,1,2,1,2,1,5,1,5,5,5
312690,4,0,0,0,1,0,1,0,2,1,1,2,3,3,4,3,8
312695,0,0,0,0,0,0,0,1,1,2,0,4,0,3,1,1,4
312700,4,0,0,2,2,4,1,1,3,2,3,5,0,8,7,4,10
312705,4,2,0,0,0,1,0,0,0,1,4,1,2,2,1,1,5
312707,0,2,0,0,0,1,3,0,2,1,4,1,2,2,3,2,4
312710,17,1,1,2,9,10,11,14,8,13,19,19,22,33,19,28,63
312720,1,1,0,0,0,0,0,0,1,2,0,2,0,2,2,1,2
312730,1,0,1,0,2,0,1,1,2,2,1,3,8,6,2,10,9
312733,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
312735,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,2
312737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312738,0,0,1,0,0,1,0,0,2,2,0,2,1,3,1,5,4
312740,0,0,0,0,1,0,1,0,1,1,1,4,2,3,3,1,6
312750,3,0,0,0,0,0,0,0,2,0,1,1,2,2,2,2,3
312760,8,0,1,0,1,2,2,1,2,1,2,6,3,5,3,8,14
312770,132,10,17,34,43,47,52,52,64,71,88,86,101,148,158,143,276
312780,13,0,0,0,1,0,2,7,2,4,2,3,8,8,5,6,14
312790,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,2
312800,20,1,0,4,3,1,5,4,7,5,4,7,11,16,15,16,30
312810,5,0,0,0,1,2,4,0,1,3,1,3,5,10,10,11,13
312820,10,1,1,1,2,1,0,0,3,4,6,3,4,6,10,10,20
312825,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
312830,5,1,0,1,1,1,4,2,5,7,2,4,12,8,7,15,25
312840,5,0,0,1,1,2,3,2,1,3,3,4,4,12,11,9,15
312850,3,0,0,0,0,0,1,2,0,1,1,4,4,2,4,4,5
312860,3,0,0,0,1,1,0,1,1,2,1,1,2,3,6,1,2
312870,24,0,3,3,4,6,7,10,14,16,18,19,19,25,41,35,81
312880,3,0,0,0,0,0,0,1,2,1,0,3,2,2,5,1,5
312890,0,0,0,1,1,0,0,1,1,1,5,1,3,5,1,3,10
312900,4,0,0,1,0,0,0,2,4,2,3,1,4,9,10,7,13
312910,2,0,0,1,1,0,2,0,0,0,0,3,5,1,2,4,3
312920,3,0,1,0,1,1,0,0,0,3,3,1,1,4,7,4,3
312930,5,0,0,0,2,1,3,0,4,2,6,3,8,7,9,6,13
312940,7,1,1,1,0,0,0,0,1,0,0,1,1,10,4,3,11
312950,13,0,0,0,3,3,4,2,6,0,6,5,13,6,8,7,20
312960,2,0,3,1,1,0,0,1,0,1,1,2,3,1,0,3,2
312965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312970,7,0,0,0,1,0,2,2,1,1,6,1,3,5,4,3,9
312980,69,6,4,21,33,21,30,27,36,39,26,38,44,45,56,34,56
312990,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,3,12
313000,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,3,5
313005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
313010,8,3,1,2,3,1,7,6,8,8,10,8,4,8,17,6,16
313020,3,0,0,1,0,0,1,3,2,1,1,5,1,7,6,4,9
313030,3,0,0,1,1,1,2,2,3,1,2,1,1,6,4,8,13
313040,1,1,0,0,1,1,0,3,0,2,2,1,1,3,2,3,3
313050,7,0,0,0,2,2,3,0,3,3,1,3,4,5,7,3,12
313055,3,0,0,0,1,0,2,1,1,0,1,0,3,2,5,3,7
313060,4,0,1,1,0,0,1,2,1,0,3,3,2,2,4,3,6
313065,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3
313070,0,1,0,0,1,0,1,2,2,0,3,1,1,3,3,1,2
313080,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
313090,12,3,4,0,3,2,3,4,5,5,4,8,13,16,18,21,27
313100,1,0,1,1,0,1,1,1,2,2,3,1,1,3,3,2,2
313110,1,0,0,0,0,1,2,0,1,2,2,0,1,5,3,3,8
313115,14,0,2,2,1,4,1,2,2,3,5,4,4,12,11,10,16
313120,10,0,0,2,1,3,2,4,4,4,5,2,9,9,12,11,26
313130,62,8,10,14,32,21,19,22,37,54,50,52,59,77,83,77,159
313140,0,0,0,0,0,1,1,1,0,4,0,3,0,1,3,7,2
313150,3,0,0,0,1,2,0,2,1,3,3,6,2,6,3,6,10
313160,1,0,0,0,1,0,0,0,3,0,0,3,4,1,0,1,1
313170,43,4,0,7,14,8,19,19,30,34,28,28,37,44,48,44,97
313180,7,0,1,1,0,0,0,2,1,4,2,5,4,8,6,3,14
313190,13,0,1,2,5,7,2,5,12,15,20,18,17,26,24,30,53
313200,1,1,0,0,0,0,0,0,2,0,2,3,3,3,1,1,3
313210,6,0,2,2,0,3,2,4,4,4,3,3,5,4,9,4,16
313220,4,0,1,1,1,0,0,3,1,0,1,3,8,4,12,10,17
313230,6,0,0,0,1,2,3,1,2,5,1,2,2,7,6,8,7
313240,43,4,3,1,10,8,6,12,23,22,32,37,35,34,50,67,134
313250,8,0,0,1,1,1,0,1,3,0,3,4,3,4,3,4,8
