Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
310540,123,142,143,116,139,140,165,131,168,123,140,149,156,156,157,166,197,158
310550,26,36,32,39,33,40,43,58,47,46,43,48,64,48,44,45,37,50
310560,826,706,853,899,914,844,941,854,915,913,930,915,960,973,933,916,986,1044
310570,49,46,44,41,45,44,58,44,43,45,37,37,59,52,44,42,57,48
310590,122,125,126,133,143,141,148,118,124,136,155,137,163,164,150,150,148,146
310600,51,56,41,46,49,56,55,67,40,48,60,55,51,67,60,62,80,69
310610,16,6,9,6,8,10,16,19,24,20,37,18,25,27,21,22,36,33
310620,12642,12721,12496,13537,13707,13424,14017,14059,14142,13869,14679,14451,14831,14841,15040,15143,15547,15779
310630,113,98,74,111,105,137,110,121,105,140,120,131,129,117,121,142,125,152
310640,46,37,49,34,38,55,47,47,45,52,55,46,51,60,70,57,56,55
310650,42,37,47,62,66,71,74,68,73,77,49,58,72,59,67,67,58,64
310665,9,5,7,13,12,16,8,18,13,17,17,26,22,29,25,26,23,24
310660,14,11,16,17,28,14,25,28,26,25,33,25,24,25,39,38,33,33
310670,1382,1422,1405,1674,1640,1646,1666,1646,1771,1768,1798,1909,1932,1972,1992,2197,2096,2167
310680,38,28,37,30,25,32,33,24,28,33,21,13,28,22,15,24,27,28
310690,100,102,127,127,101,125,123,106,107,120,138,119,132,124,128,128,141,144
310700,16,15,13,9,13,18,14,19,20,22,23,18,18,19,23,19,14,21
310710,222,252,244,234,284,237,265,291,261,299,260,297,311,260,300,294,328,291
310720,18,10,13,11,18,21,24,27,20,23,33,19,27,18,30,29,34,36
310730,161,252,211,226,253,225,231,234,244,257,242,276,281,244,302,333,316,305
310740,224,224,242,237,268,246,258,252,285,285,327,308,234,296,329,310,311,333
310750,44,64,62,34,59,57,52,55,55,69,61,79,64,60,68,51,66,83
310760,15,20,10,18,19,19,23,24,29,22,29,34,16,32,17,19,29,20
310770,23,24,31,33,38,31,33,41,22,17,35,33,42,27,38,45,43,30
310780,94,69,103,105,114,91,114,94,85,93,107,108,120,117,112,96,118,136
310790,39,60,43,48,53,45,70,45,32,49,59,57,59,55,57,80,76,75
310800,120,135,115,116,122,134,123,123,129,131,125,115,138,138,152,159,157,146
310810,36,57,44,55,56,63,44,50,33,41,50,53,66,58,57,52,51,60
310820,28,35,16,18,32,42,29,34,36,45,38,50,42,41,43,44,48,48
310825,14,7,22,28,22,34,24,38,36,35,31,41,36,43,36,51,42,51
310830,109,132,91,85,97,53,98,105,78,128,126,111,136,106,131,131,122,141
310840,76,86,74,118,103,128,92,91,104,111,82,111,137,120,120,123,116,124
310850,11,12,7,15,17,33,27,42,27,29,35,26,33,37,33,30,33,38
310870,18,36,14,37,43,36,23,15,34,34,23,35,35,47,47,39,24,42
310855,33,15,31,23,27,47,61,52,55,53,53,57,68,64,66,52,58,104
310860,135,123,145,179,150,193,143,174,188,198,197,167,221,181,189,201,230,244
310880,42,32,24,31,13,19,29,28,16,30,35,48,40,32,37,31,35,30
310890,127,124,123,110,87,99,93,101,85,96,115,103,119,112,127,106,126,108
310900,128,130,134,132,156,160,158,169,175,180,173,175,191,189,210,212,240,218
310910,74,65,66,53,66,65,50,68,78,67,71,85,78,79,80,72,73,113
310920,59,75,50,66,46,50,58,59,66,54,67,64,67,84,68,72,62,86
310925,17,26,17,23,21,18,22,30,28,31,19,28,16,23,25,20,31,24
310930,103,69,92,84,77,78,124,113,132,102,129,133,106,120,129,139,111,133
310940,111,149,138,135,131,147,47,155,141,154,137,67,161,140,141,96,175,156
310945,21,24,10,9,11,17,22,23,32,41,26,31,24,18,28,32,37,40
310950,67,59,71,70,73,76,76,86,85,81,105,89,95,81,79,87,111,96
310960,17,14,31,24,30,24,16,24,37,24,27,33,28,19,33,41,32,31
310970,44,39,55,57,51,55,50,42,67,67,67,63,68,53,89,72,80,62
310270,34,20,27,41,32,47,45,61,45,40,38,39,68,58,55,61,83,65
310980,12,10,14,13,25,17,27,15,22,17,17,19,18,24,31,21,28,15
310990,46,45,60,58,59,61,53,52,46,53,54,58,64,66,70,59,73,89
311000,231,229,221,241,242,224,259,232,254,178,229,234,231,249,290,289,293,286
311010,31,8,16,32,21,22,26,28,29,26,39,32,30,30,35,35,35,34
311020,25,24,24,18,30,13,29,24,32,30,21,37,21,32,28,26,38,35
311030,95,98,54,67,81,90,84,62,88,97,102,101,109,115,118,125,98,120
311040,16,18,14,14,14,14,20,16,7,28,20,20,16,11,23,28,22,19
311050,104,114,152,102,116,110,80,108,100,125,132,134,139,138,131,133,159,154
311060,118,140,137,143,98,154,173,153,119,166,185,193,208,163,211,234,195,225
311070,91,103,88,97,102,119,95,108,83,112,80,127,107,101,104,101,106,97
311080,19,15,10,15,18,21,13,23,24,11,17,27,14,20,17,29,30,28
311090,110,95,114,114,116,94,115,109,116,128,116,107,111,123,121,108,161,111
311100,120,101,103,109,132,110,158,166,123,139,130,157,165,149,157,153,177,153
311110,127,130,140,128,137,123,153,142,146,137,145,155,150,151,138,122,151,108
311115,6,1,3,3,1,9,9,14,22,19,19,18,24,27,30,19,25,18
311120,327,334,340,326,330,337,269,373,376,397,395,391,412,457,455,453,447,459
311130,72,70,81,72,81,80,89,86,89,91,86,76,104,84,96,107,91,95
311140,4,8,13,33,27,28,37,27,30,36,32,36,38,38,44,38,50,47
311150,50,61,80,74,86,57,80,70,77,75,74,92,91,92,109,88,107,102
311160,99,117,130,149,161,187,157,170,163,165,166,190,163,185,152,177,215,188
311190,30,47,22,24,34,36,28,28,29,37,43,39,45,56,49,41,44,54
311170,9,8,16,17,22,25,22,22,28,21,33,47,27,25,32,27,33,24
311180,55,58,49,73,58,56,47,58,60,73,61,52,57,68,74,57,82,62
311200,110,81,73,101,101,91,93,111,97,92,90,105,123,85,89,113,102,99
311205,22,14,25,22,24,27,21,28,15,23,28,13,17,20,15,36,30,20
311210,37,15,10,15,20,24,11,23,24,18,28,25,18,26,29,22,29,37
311220,43,35,28,41,42,26,34,43,28,47,54,44,42,43,40,41,46,32
311230,109,130,143,144,196,139,146,151,171,168,185,191,171,174,203,196,176,225
311240,37,38,35,30,42,53,48,42,45,41,40,44,45,51,58,49,50,42
311250,19,23,20,43,39,38,40,36,56,41,57,63,70,66,60,61,66,61
311260,91,75,81,95,89,117,93,99,106,113,103,108,99,123,105,98,118,98
311265,12,8,13,17,14,25,30,37,25,32,33,42,35,30,40,41,36,35
311270,21,48,58,56,56,52,74,72,44,56,62,72,82,80,71,82,84,83
311280,40,28,37,41,42,40,52,46,36,42,40,59,50,46,38,55,61,55
311290,59,36,28,53,49,61,51,50,46,47,55,61,51,67,69,72,61,62
311300,49,51,55,88,99,125,122,138,125,153,111,131,151,156,150,170,153,172
311310,19,12,13,20,16,15,23,18,19,19,25,18,19,19,17,15,27,25
311320,126,139,131,139,140,132,161,158,144,136,158,171,167,171,183,185,191,196
311330,266,259,276,266,240,238,262,293,245,309,324,224,305,276,280,317,342,305
311340,504,444,322,506,522,473,538,449,500,536,550,587,539,578,598,597,629,720
311350,20,9,49,49,55,56,65,68,62,60,54,62,62,56,51,70,67,48
311360,42,33,33,44,32,15,29,32,47,45,40,43,51,57,43,56,68,41
311370,116,117,82,130,136,145,138,141,133,142,125,169,141,141,156,166,181,173
311380,21,18,10,15,15,14,19,15,15,11,18,9,19,11,18,15,16,24
311390,51,63,73,54,82,78,87,62,72,83,61,81,66,80,81,89,83,84
311400,68,79,75,80,67,71,77,69,68,64,64,90,79,80,80,84,65,86
311410,67,79,69,62,84,84,78,76,81,67,75,88,73,94,91,84,90,86
311420,85,74,94,87,105,110,111,97,115,131,138,116,122,100,112,113,119,125
311430,172,121,161,159,188,165,206,183,193,196,186,196,182,193,209,203,212,212
311440,110,127,128,113,115,130,138,87,147,114,131,136,136,129,138,145,153,153
311450,83,84,70,80,89,93,96,84,77,105,116,99,126,110,117,109,117,112
311455,26,46,23,37,35,50,44,53,42,44,56,62,58,55,56,57,44,58
311460,25,32,15,25,25,21,29,22,12,26,28,21,27,21,20,40,32,39
311470,9,10,17,18,20,22,22,15,20,25,21,25,26,23,17,23,34,29
311480,9,11,38,37,38,31,39,41,35,35,39,47,36,52,50,30,45,48
311490,14,5,10,16,7,13,15,13,13,15,13,16,19,9,13,24,14,20
311500,2,4,7,5,15,9,14,11,7,11,15,15,15,14,18,20,17,19
311510,111,123,118,102,123,109,136,107,112,119,116,112,138,151,123,152,142,138
311530,403,470,362,513,502,465,469,507,504,545,567,591,563,572,525,556,584,584
311535,18,27,25,28,19,24,29,19,30,28,19,28,44,18,22,34,34,28
311540,24,24,8,24,17,16,16,17,16,7,16,24,21,20,26,21,20,20
311545,11,16,46,43,43,50,56,56,48,52,54,78,63,58,45,82,65,63
311547,2,2,11,16,29,24,22,24,25,29,29,33,20,38,28,28,32,45
311550,169,171,157,140,178,182,172,146,169,173,184,151,182,196,185,189,200,205
311560,3,15,6,10,10,11,5,2,8,5,12,11,10,11,10,6,6,3
311570,8,33,36,58,68,29,47,67,52,57,49,83,51,55,56,61,54,82
311580,57,42,60,67,77,55,59,63,60,64,41,39,38,67,75,79,59,84
311590,19,17,20,11,17,20,20,18,16,23,15,18,24,22,22,17,31,31
311600,36,29,18,28,41,44,33,37,35,36,41,31,37,36,51,42,49,57
311610,54,38,52,59,72,60,64,82,66,76,51,48,57,69,63,69,63,47
311615,8,18,14,12,25,22,29,32,26,50,47,28,43,42,44,43,32,48
311620,19,19,14,30,29,18,14,16,21,22,30,21,18,23,33,27,23,27
311630,43,51,48,38,52,35,45,45,44,52,52,52,52,56,45,67,51,48
311640,22,16,14,10,9,15,5,12,14,12,9,14,14,15,11,13,7,15
311650,27,26,29,39,23,48,30,34,42,31,43,48,42,49,52,53,76,49
311660,107,134,120,129,139,147,147,138,134,157,140,159,142,160,179,190,189,157
311670,32,44,16,36,42,37,49,45,63,42,37,59,50,47,60,57,79,68
311680,46,42,71,61,56,60,63,50,58,58,83,71,58,51,71,60,56,53
311690,9,5,5,7,6,7,8,13,16,18,14,14,11,9,22,10,11,15
311700,21,26,19,15,38,24,29,42,26,12,13,32,39,40,39,43,60,48
311710,59,57,51,79,72,59,62,77,69,77,70,56,51,61,69,74,50,83
311520,19,24,22,23,27,23,25,17,26,25,30,28,18,15,21,28,25,37
311730,93,98,97,98,116,117,127,115,132,140,144,123,153,145,149,143,164,161
311720,18,12,9,8,15,12,14,11,13,11,20,21,25,17,16,29,23,14
311740,15,32,34,38,23,22,32,16,20,30,28,42,40,34,23,26,24,42
311750,77,108,105,113,135,89,90,79,100,106,42,97,98,92,92,101,116,129
311760,15,22,23,25,36,32,31,30,33,29,40,49,37,33,42,37,32,35
311770,91,86,82,95,93,86,84,85,84,82,92,94,101,111,102,111,99,100
311780,56,21,29,30,24,27,42,55,44,50,64,56,64,57,55,54,76,89
311783,0,1,11,15,32,21,21,27,33,58,34,35,35,37,46,41,47,43
311787,23,35,25,29,18,21,16,15,26,22,33,29,22,26,30,32,36,39
311790,51,50,44,48,62,47,52,43,41,65,46,59,59,67,71,74,75,87
311800,191,199,189,243,255,221,227,286,240,245,265,264,289,335,301,326,342,346
311810,5,20,16,15,27,28,23,35,19,22,29,29,28,32,35,31,29,40
311820,45,37,34,45,44,44,37,42,40,33,40,35,51,52,49,63,47,59
311830,592,550,575,676,661,560,646,647,625,744,750,746,695,705,752,815,820,898
311840,106,99,125,161,136,138,180,138,173,144,162,159,164,164,162,168,146,166
311850,16,10,10,13,11,7,6,4,9,10,10,4,11,15,8,9,11,14
311860,2684,2765,2712,2855,3058,2977,3018,3020,2981,3101,3029,3030,3133,3093,3238,3426,3450,3477
311870,62,59,61,56,62,62,75,66,82,52,78,84,56,68,73,63,68,67
311880,140,151,87,157,175,137,78,145,148,145,174,159,128,157,166,169,139,172
311890,38,35,39,51,30,40,51,42,43,44,49,56,56,42,50,64,70,53
311900,21,13,17,15,22,19,17,20,21,26,17,17,33,26,31,31,39,31
311910,149,153,142,155,144,170,177,146,177,157,173,185,180,181,168,199,202,193
311920,18,14,65,54,57,51,53,51,65,63,56,57,65,52,64,59,87,80
311930,144,119,171,169,122,104,136,142,143,166,152,167,147,158,178,178,169,218
311940,555,514,504,469,440,527,538,547,550,584,623,616,683,696,629,643,705,674
311950,24,37,27,38,38,48,53,49,50,41,70,53,58,52,56,67,58,53
311960,21,17,18,20,17,20,23,16,27,27,23,17,20,18,29,21,31,21
311970,20,17,18,36,31,13,18,17,12,14,30,31,18,22,24,29,18,16
311980,22,24,17,18,17,11,13,26,17,21,19,27,27,23,12,18,27,24
311990,29,28,14,20,10,25,25,32,24,36,40,31,35,32,38,29,47,40
311995,10,14,23,33,26,33,25,28,39,28,39,35,35,30,33,31,36,33
312000,23,17,17,18,11,18,14,20,21,29,27,24,18,28,22,20,15,22
312010,22,22,30,29,20,23,32,23,21,25,35,37,24,32,35,39,40,50
312015,7,14,4,10,18,19,24,23,24,22,34,33,49,50,38,52,33,39
312020,66,66,52,65,73,74,64,75,71,67,80,86,81,79,86,72,68,74
312030,18,26,13,18,20,28,16,26,38,23,27,25,39,22,30,32,27,20
312040,23,25,17,27,21,28,30,26,30,35,41,29,27,31,44,31,35,28
312050,67,72,76,70,57,46,75,47,70,67,76,85,82,59,70,75,84,83
312060,35,28,31,34,31,20,26,42,40,22,41,41,38,50,41,50,57,56
312070,6,23,16,30,18,14,28,23,14,21,28,22,34,24,26,20,33,33
312080,81,93,108,84,85,110,84,125,102,86,103,106,111,109,123,120,135,135
312083,16,7,17,7,33,12,30,35,33,25,36,26,23,32,33,27,41,45
312087,12,15,16,21,17,18,37,21,33,37,38,47,28,33,51,50,41,46
312090,309,427,429,420,463,422,465,437,455,466,434,542,512,505,494,537,555,594
312100,30,34,25,22,28,22,35,27,28,41,44,33,34,49,30,49,38,44
312110,42,41,38,40,50,47,55,50,44,54,52,59,56,41,66,45,44,64
312120,31,33,42,30,33,35,35,33,28,47,53,43,40,36,44,30,54,54
312125,24,30,26,22,24,36,38,44,39,38,40,31,27,29,40,45,43,33
312130,31,21,20,36,35,29,26,30,41,40,35,43,37,34,37,36,37,47
312140,19,40,36,46,58,44,55,35,47,51,54,51,60,56,64,63,69,63
312150,26,19,37,22,29,15,42,24,28,34,25,30,36,29,14,26,50,36
312160,213,231,206,197,255,209,285,226,253,252,298,320,328,281,290,296,286,283
312170,20,13,17,21,19,15,27,29,35,28,26,20,23,42,32,22,22,31
312180,51,56,49,50,42,52,44,60,56,47,45,54,61,61,76,60,62,56
312190,8,19,20,10,33,26,27,22,28,32,30,17,21,37,37,13,28,33
312200,112,121,132,136,119,114,151,147,126,145,173,147,126,136,175,156,178,180
312210,22,12,27,34,29,21,30,37,37,40,37,31,31,40,49,46,46,45
312220,57,58,23,32,34,33,46,34,33,36,56,49,55,52,49,47,47,40
312230,935,980,984,1020,1086,1099,1071,1051,1116,1217,1275,1270,1300,1285,1315,1302,1470,1433
312235,9,13,23,25,29,27,32,42,31,28,22,23,37,21,31,37,48,31
312240,26,34,44,38,48,44,29,31,44,33,31,40,38,43,38,49,38,45
312245,28,5,18,22,28,27,24,25,16,34,18,21,37,21,20,30,43,28
312247,8,13,17,14,6,15,20,15,9,19,19,20,22,15,19,22,30,24
312250,32,35,34,39,30,35,37,42,34,46,38,61,47,38,52,45,50,42
312260,16,37,36,36,32,43,29,37,42,33,30,42,30,33,27,31,35,35
312270,56,51,44,43,35,37,42,56,44,32,52,57,56,38,51,38,21,40
312280,21,10,12,19,8,17,14,20,5,21,20,22,14,23,19,24,22,23
312290,34,33,39,31,30,34,28,32,39,42,39,35,47,44,40,46,46,54
312300,50,67,47,57,73,54,49,67,56,56,74,66,73,85,66,65,61,80
312310,31,24,38,28,24,28,41,31,23,33,29,32,31,33,35,24,40,31
312320,119,116,104,132,116,119,109,133,122,139,147,99,133,121,131,132,111,132
312330,31,38,27,35,32,30,31,32,38,31,39,38,36,36,35,39,48,37
312340,6,7,3,5,13,12,9,8,6,2,7,8,16,8,8,8,5,6
312350,12,11,9,4,11,15,5,11,10,6,7,9,11,8,13,10,13,9
312352,35,46,26,31,35,37,30,38,51,35,37,60,40,32,38,37,38,43
312360,150,154,170,133,147,144,118,142,137,138,171,177,150,169,166,177,170,217
312370,61,45,54,57,66,56,65,83,68,51,63,62,78,74,54,76,67,84
312380,32,36,25,36,41,39,51,37,48,45,46,50,43,47,48,43,42,55
312385,45,35,41,38,39,41,38,39,35,29,46,29,47,55,45,51,43,42
312390,72,95,68,90,102,96,110,100,112,78,115,103,118,120,99,127,110,135
312400,105,119,78,117,122,98,115,102,106,117,115,128,109,116,110,96,108,134
312410,167,184,215,221,228,213,239,252,230,229,291,311,297,314,360,342,395,364
312420,115,130,122,109,125,137,175,158,145,134,188,170,158,153,150,161,158,188
312430,134,169,133,169,171,164,151,133,180,152,165,184,165,188,172,174,242,202
312440,25,23,15,25,20,15,30,16,28,25,28,19,22,31,31,42,40,30
312450,38,57,61,59,60,51,71,48,62,43,67,64,65,70,84,71,84,73
312460,8,18,16,20,13,22,15,19,11,22,23,8,14,12,18,28,32,22
312470,20,20,28,22,29,23,28,24,25,25,22,21,22,25,26,22,31,29
312480,17,33,38,37,32,43,39,44,40,49,43,39,40,43,49,44,49,54
312490,47,67,52,56,46,78,63,74,58,54,73,93,74,73,78,83,88,91
312500,19,14,21,28,25,25,25,17,24,25,23,30,30,28,38,39,43,34
312510,191,133,169,143,128,150,166,154,148,161,169,124,162,172,180,184,219,242
312520,1,16,13,12,16,7,22,15,16,13,6,15,21,32,21,20,13,22
312530,24,27,31,27,35,24,18,24,37,25,30,37,26,24,17,27,24,25
312540,22,34,21,38,32,35,44,35,32,41,49,34,40,45,26,38,39,48
312560,37,45,25,42,48,32,51,40,4,34,45,56,49,53,45,51,56,54
312570,48,69,81,75,65,63,90,72,55,69,81,62,71,107,89,105,99,93
312580,16,16,13,25,14,25,19,11,16,15,17,13,13,15,23,17,21,28
312590,85,87,76,98,76,88,67,66,90,80,79,83,83,75,61,77,74,80
312595,43,39,41,53,48,58,48,57,54,47,56,56,57,55,65,66,60,73
312600,19,40,31,16,37,43,38,37,35,26,37,43,44,39,33,45,51,44
312610,400,425,397,398,459,448,457,487,468,488,508,503,527,493,532,523,549,579
312620,12,17,24,25,20,20,28,18,26,29,28,30,23,19,36,31,21,41
312630,13,23,14,19,35,19,28,21,20,21,24,23,25,30,25,20,35,19
312640,5,10,20,9,13,20,17,12,13,16,7,22,21,10,22,22,28,25
312650,34,48,52,51,60,58,61,45,42,48,44,63,52,53,59,71,74,52
312660,5,18,11,18,22,22,24,21,25,26,25,30,33,28,35,30,27,25
312670,115,110,97,116,119,102,137,147,150,150,138,154,159,129,147,160,149,143
312675,23,8,5,10,16,23,22,18,29,31,37,31,27,34,24,39,30,28
312680,40,23,17,42,35,36,43,36,48,38,48,62,44,44,49,43,48,53
312690,33,19,30,37,32,39,45,42,70,75,90,74,78,91,67,72,97,80
312695,17,7,7,7,9,16,19,11,15,12,19,19,23,24,16,9,13,16
312700,56,53,58,44,60,45,70,57,49,44,82,77,59,49,86,77,79,73
312705,24,17,9,15,23,24,35,33,34,35,41,33,37,38,26,33,30,36
312707,27,28,17,27,28,33,32,30,40,37,48,40,37,47,47,49,44,50
312710,289,318,298,323,306,310,375,320,367,354,337,398,422,378,430,415,441,458
312720,14,14,16,14,27,19,26,25,24,27,18,22,25,16,20,28,30,18
312730,49,48,45,65,57,26,63,50,55,55,44,58,65,48,54,49,61,58
312733,5,11,20,14,9,10,28,17,16,25,18,21,30,40,30,31,30,38
312735,9,15,9,11,10,16,9,11,14,11,8,16,15,10,13,14,16,14
312737,1,1,6,6,27,8,10,21,19,27,20,37,25,37,31,24,24,26
312738,22,14,27,24,24,22,25,39,26,23,35,34,30,32,34,32,35,31
312740,24,16,25,18,22,22,20,23,15,18,27,25,33,28,29,31,29,20
312750,18,13,20,22,25,30,32,41,30,26,30,43,31,27,33,33,26,37
312760,59,89,69,88,61,76,56,68,78,74,73,72,76,90,88,69,80,80
312770,1524,1591,1470,1578,1667,1705,1778,1671,1706,1460,1718,1805,1799,1800,1854,1958,1915,2207
312780,75,56,60,60,71,58,95,87,86,88,70,89,74,78,73,68,100,76
312790,8,7,5,7,10,9,14,5,7,15,10,10,8,5,4,6,3,12
312800,152,159,157,169,192,190,196,197,173,161,198,170,185,182,227,191,218,212
312810,69,54,57,81,67,79,84,70,75,83,83,96,96,69,83,92,93,115
312820,82,71,65,78,78,69,85,66,79,75,76,92,81,91,72,78,92,76
312825,5,7,17,26,25,28,35,23,22,18,13,26,24,32,33,30,35,40
312830,100,116,128,137,135,139,131,137,138,159,138,158,158,152,152,151,136,173
312840,76,66,62,57,54,56,69,73,69,54,69,80,83,84,69,72,74,73
312850,31,24,27,32,35,30,23,28,27,18,26,28,21,30,22,23,35,33
312860,25,26,33,23,29,34,30,25,25,25,24,29,21,26,33,28,30,33
312870,325,293,326,324,327,370,351,352,376,318,357,328,382,412,334,382,412,402
312880,25,45,43,32,44,53,56,69,51,66,50,63,52,64,50,63,51,57
312890,33,48,35,36,28,35,39,44,38,33,53,43,45,42,49,36,46,69
312900,60,51,43,44,58,54,46,68,54,68,65,66,63,71,68,63,72,67
312910,24,17,17,37,34,35,28,25,32,29,29,34,27,44,33,36,29,39
312920,32,31,38,32,30,29,41,45,42,32,43,52,44,43,43,52,52,51
312930,69,48,65,56,47,51,50,58,64,64,72,63,81,74,74,62,61,74
312940,41,30,40,35,33,42,51,30,36,44,44,40,49,42,50,48,43,55
312950,96,117,125,116,132,127,166,145,176,173,159,130,146,124,165,147,147,174
312960,21,11,24,34,40,33,40,38,42,42,57,36,25,38,40,43,49,39
312965,0,4,8,11,21,23,47,34,38,39,32,37,33,35,35,43,42,39
312970,45,54,57,52,55,60,56,48,66,53,62,72,60,60,53,64,48,59
312980,585,584,630,623,662,683,692,636,624,698,657,687,738,730,767,766,853,754
312990,23,14,17,27,18,27,26,25,23,24,24,23,32,28,27,26,26,28
313000,17,17,21,22,15,23,19,24,11,14,23,19,19,15,14,23,20,34
313005,1,13,27,46,42,47,40,36,56,60,48,53,69,60,50,67,63,59
313010,116,104,77,73,80,172,133,155,168,182,195,180,211,231,213,206,221,231
313020,44,28,28,40,38,53,34,43,51,44,50,51,64,51,59,62,54,57
313030,49,36,44,37,53,55,60,33,66,45,52,64,51,69,56,69,80,55
313040,24,24,35,28,20,23,44,38,30,36,37,34,41,42,48,37,26,32
313050,55,67,60,43,67,67,53,62,52,82,76,82,81,81,73,83,85,83
313055,29,24,27,27,37,18,43,25,27,29,35,47,37,34,41,44,47,46
313060,33,27,40,42,30,25,28,31,27,37,39,41,54,27,46,47,65,53
313065,9,10,19,22,26,16,34,37,48,32,32,32,29,39,43,27,32,48
313070,21,27,21,35,21,33,26,21,28,39,26,24,24,19,24,20,29,31
313080,8,16,7,18,8,16,9,12,12,20,11,11,10,11,15,12,17,22
313090,148,130,136,137,129,174,138,134,133,143,139,151,165,157,150,159,176,179
313100,25,17,23,22,23,33,22,39,31,43,33,41,49,31,37,36,44,45
