Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310230,1079,1301,1379,1377,1331,1232,1088,1040,1107,974,828,717,580,505,435,320,361
310240,378,423,399,368,302,263,234,229,200,173,157,128,94,89,63,49,64
310250,354,457,488,470,429,393,355,359,339,334,273,237,199,179,151,120,128
310260,2430,2650,2919,3070,3156,3072,2878,2829,2756,2509,2171,1747,1369,1114,936,690,612
310280,797,944,993,985,983,961,944,899,927,861,775,641,518,424,337,237,229
310285,765,1029,1008,910,789,631,519,457,401,349,287,237,196,176,122,73,77
310290,723,921,1021,993,953,918,886,889,839,753,579,523,416,321,228,157,155
310300,800,955,1004,944,876,780,700,697,659,575,474,369,314,274,213,127,122
310310,84,114,141,131,136,120,115,133,131,123,106,94,83,72,59,54,41
310320,155,196,210,191,197,176,153,173,166,145,119,102,82,75,46,38,39
310330,106,146,184,175,158,141,121,153,156,171,145,124,89,72,63,53,50
310340,3027,3426,3723,3808,3608,2974,2476,2337,2187,1919,1514,1307,1140,1052,840,607,719
310350,7591,8280,8843,9479,9589,9219,8599,8467,8409,7400,6143,5071,4025,3195,2424,1647,1611
310360,185,247,240,217,205,199,198,230,239,209,176,160,106,95,86,63,47
310370,650,816,837,838,829,752,637,531,496,426,366,294,231,194,159,96,104
310375,531,531,572,567,574,537,520,457,409,317,278,230,178,139,98,62,52
310380,169,190,211,214,199,206,224,236,215,178,168,165,131,108,87,61,61
310390,635,637,642,705,717,645,580,568,542,471,373,289,237,191,151,115,112
310400,6358,6807,7642,8206,8667,8041,6995,6700,6778,6337,5367,4150,3035,2390,1783,1227,1277
310410,718,693,769,852,880,745,656,663,617,580,515,425,345,289,237,172,163
310420,2412,2578,2916,3146,3407,3244,2835,2825,2848,2565,2127,1644,1254,924,677,469,452
310430,1006,999,1132,1216,1233,1112,961,951,948,892,743,609,534,452,345,233,253
310440,185,228,240,265,266,224,201,188,205,193,174,147,136,116,97,75,90
310445,447,508,515,519,435,354,294,278,270,251,213,174,137,121,81,72,64
310450,1660,1899,1888,1819,1718,1397,1174,1098,1070,986,832,664,559,460,364,231,222
310460,871,924,1072,1130,1152,1056,965,978,937,874,702,600,505,409,319,247,250
310470,1188,1474,1528,1515,1393,1090,981,920,912,847,782,664,584,518,386,247,313
310480,424,471,488,494,438,383,354,336,343,293,243,196,182,157,127,90,93
310490,1234,1417,1560,1629,1578,1430,1311,1299,1352,1258,1100,897,698,558,454,349,350
310500,618,675,726,752,688,586,506,531,561,523,427,345,330,278,234,180,176
310510,1307,1602,1777,1842,1814,1611,1621,1750,1886,1725,1443,1193,987,857,663,444,403
310520,384,445,451,479,484,373,341,355,346,295,271,240,225,162,129,96,98
310530,364,438,492,491,462,424,407,412,384,348,286,232,197,145,106,72,72
310540,2210,2367,2573,2668,2698,2452,2127,1956,1969,1827,1459,1016,726,531,460,337,331
310550,385,460,534,540,476,427,368,404,401,389,335,297,245,203,185,159,160
310560,8336,9512,10522,10892,10774,10242,9579,9446,9676,8993,7501,5902,4468,3442,2641,1888,1871
310570,420,486,547,540,516,475,412,422,462,449,427,339,294,239,228,181,196
310590,1443,1655,1693,1681,1722,1650,1500,1518,1507,1339,1050,837,679,515,402,257,226
310600,844,903,909,892,923,874,737,717,726,636,487,388,334,279,239,149,128
310610,258,294,309,281,260,232,259,272,262,215,173,159,152,123,89,67,73
310620,150855,173885,185659,199726,223552,225926,199938,179534,174599,161203,135872,108749,82410,64950,49209,34842,36846
310630,1940,2213,2285,2181,2179,2047,1798,1618,1429,1234,1047,805,620,498,390,298,282
310640,478,571,622,643,639,587,549,538,581,516,457,392,322,265,208,153,139
310650,932,1281,1448,1477,1354,1066,873,776,744,604,537,430,356,309,242,142,154
310665,382,417,428,476,456,355,274,272,250,247,199,166,136,106,77,50,63
310660,481,481,468,440,415,345,294,267,255,221,186,181,153,158,107,55,66
310670,30433,34533,36280,35911,36329,34849,31154,28088,25690,22160,17188,11798,7864,5723,4161,2606,2448
310680,247,324,329,319,306,300,290,290,293,268,254,224,175,136,109,75,86
310690,905,989,1090,1100,1095,1053,890,939,1008,957,847,725,591,474,399,319,325
310700,130,188,199,224,209,165,184,205,224,194,176,162,149,121,98,59,46
310710,2850,3402,3607,3689,3454,3013,2700,2606,2703,2564,2192,1693,1297,1067,816,592,676
310720,294,402,430,440,399,374,397,395,414,360,295,253,183,177,125,89,75
310730,3895,4456,4680,4978,4593,3956,3417,3167,2988,2630,2048,1658,1283,1078,770,510,493
310740,3080,3630,4038,4130,4039,3623,3367,3391,3445,3011,2492,1928,1490,1269,904,636,600
310750,432,532,547,523,496,497,461,508,509,472,392,334,269,240,202,131,124
310760,232,321,330,321,294,290,283,311,304,281,222,189,159,118,85,62,69
310770,392,467,507,538,491,447,350,345,369,314,277,244,197,165,128,94,102
310780,1174,1319,1405,1445,1380,1194,1095,1024,1071,972,830,731,638,519,454,314,319
310790,782,940,956,936,935,889,862,815,823,695,576,451,354,263,181,120,105
310800,1121,1420,1514,1506,1478,1346,1278,1218,1226,1227,1040,841,664,551,447,325,344
310810,367,472,507,491,476,508,519,549,540,481,434,411,359,281,248,166,159
310820,471,534,599,577,546,459,440,445,406,378,299,260,224,177,120,97,102
310825,944,1141,1111,1046,961,665,550,486,457,403,373,316,263,236,203,125,119
310830,1081,1168,1292,1361,1393,1269,1203,1249,1288,1229,1034,824,656,565,472,356,330
310840,1059,1203,1294,1258,1254,1189,1150,1070,1078,1013,901,752,566,487,396,311,288
310850,590,760,817,784,663,510,386,360,367,346,308,251,176,149,113,67,69
310870,319,417,464,440,390,315,316,328,347,289,265,240,206,174,146,103,93
310855,1321,1515,1535,1448,1345,1145,982,931,835,703,591,448,319,263,185,118,115
310860,2470,2940,3325,3320,3132,2586,2188,1960,1894,1596,1368,1220,1080,897,686,442,495
310880,320,471,474,471,431,356,338,346,340,292,271,214,216,221,183,132,153
310890,1002,1215,1333,1279,1215,1169,1127,1047,967,942,854,765,605,516,415,315,322
310900,2325,2699,2939,2882,2848,2728,2601,2566,2505,2129,1711,1398,1070,830,623,465,432
310910,743,810,872,900,894,835,870,836,821,784,665,578,472,369,280,192,202
310920,743,927,1059,1073,999,843,736,668,635,562,498,436,397,321,249,184,190
310925,326,359,369,375,348,300,269,283,269,237,194,166,148,137,123,93,65
310930,2104,2351,2392,2229,2120,1910,1677,1496,1383,1167,982,835,623,483,376,242,220
310940,2594,2880,2881,2912,2755,2386,1944,1696,1569,1371,1175,941,674,524,393,253,255
310945,561,652,646,607,525,495,501,494,435,358,315,244,188,165,129,79,52
310950,1022,1149,1220,1262,1339,1189,1112,1029,975,900,763,581,447,383,301,216,190
310960,227,268,296,312,311,292,298,270,282,270,200,185,163,132,102,74,78
310970,835,913,911,901,877,869,792,796,829,769,640,553,450,356,269,192,181
310270,770,932,908,890,807,679,602,557,547,472,421,360,313,271,217,135,146
310980,195,194,229,219,210,199,186,189,189,155,126,92,78,74,66,54,49
310990,675,753,923,947,895,752,697,739,786,707,575,431,337,262,219,157,143
311000,2995,3293,3404,3509,3633,3533,3049,2834,2905,2651,2184,1775,1420,1155,888,595,597
311010,395,447,468,456,445,370,370,362,329,317,244,186,151,116,111,77,68
311020,291,339,368,377,389,349,296,256,258,278,236,184,145,141,107,72,80
311030,883,954,1024,1072,1033,982,964,1040,1073,989,853,751,620,486,388,288,284
311040,202,263,274,305,308,283,250,239,226,210,184,164,131,97,76,56,48
311050,1552,1778,1924,1886,1886,1853,1691,1634,1514,1348,1127,949,733,552,415,274,249
311060,1654,1911,2087,2153,2233,2157,1993,1960,1900,1757,1541,1301,1035,847,665,479,438
311070,861,1064,1139,1137,1024,929,868,838,896,876,775,640,495,404,340,288,267
311080,252,375,390,358,313,261,264,250,228,195,159,137,115,107,86,49,59
311090,1112,1354,1425,1403,1318,1158,1065,1055,1098,1004,889,676,509,445,340,262,286
311100,1407,1730,1826,1740,1703,1643,1629,1603,1552,1422,1244,1020,790,604,477,345,335
311110,1264,1425,1535,1671,1619,1459,1424,1444,1514,1376,1164,953,819,700,526,368,396
311115,306,378,408,369,320,260,224,208,206,194,194,170,127,128,104,70,64
311120,3500,3883,4055,4217,4469,4237,3957,3651,3628,3608,3193,2625,1998,1593,1357,986,1018
311130,838,960,1050,1008,975,920,848,843,821,819,726,516,415,319,278,189,173
311140,573,621,661,567,595,591,495,481,424,397,315,243,196,170,128,82,70
311150,1195,1282,1303,1351,1316,1236,1081,1022,922,815,710,558,418,325,263,174,163
311160,2083,2548,2620,2492,2355,2303,2171,2072,1902,1741,1442,1171,950,721,549,388,375
311190,374,437,440,484,496,466,411,376,370,386,365,296,237,188,163,125,108
311170,298,354,408,457,436,390,337,330,327,299,270,214,169,162,126,93,93
311180,849,865,992,1048,1081,1019,922,878,813,698,569,463,377,296,224,154,157
311200,845,1050,1155,1222,1219,1180,1115,1113,1085,1033,936,771,597,486,425,318,305
311205,385,394,432,464,413,315,266,236,220,204,197,164,134,112,102,75,74
311210,436,554,545,510,517,458,413,380,336,275,248,186,122,99,73,62,46
311220,307,375,377,389,382,370,345,374,389,327,279,236,192,166,155,127,115
311230,3148,3800,3921,3820,3561,2923,2433,2172,1957,1724,1376,1063,834,687,490,305,324
311240,561,622,645,645,619,606,516,488,453,433,419,362,288,230,181,130,121
311250,613,774,812,815,781,756,634,609,638,568,463,353,262,238,193,137,160
311260,1209,1192,1264,1325,1294,1226,1194,1182,1147,969,786,671,576,485,365,235,249
311265,465,403,443,436,440,346,307,289,311,288,246,224,184,165,127,104,87
311270,1296,1609,1682,1607,1377,1095,943,885,840,706,563,432,356,317,208,134,160
311280,546,627,651,637,660,674,654,649,622,605,503,419,287,227,183,142,147
311290,803,893,857,849,831,736,666,612,582,523,436,339,288,250,195,141,161
311300,2264,2487,2451,2422,2190,1630,1306,1211,1171,1066,946,809,670,605,502,376,336
311310,223,290,313,308,292,258,248,236,251,220,185,151,115,110,90,59,54
311320,1629,1915,2115,2114,2026,1867,1727,1739,1755,1631,1290,1022,766,558,450,310,310
311330,2218,2629,2808,2795,2706,2564,2311,2296,2316,2207,1974,1605,1249,1004,812,626,732
311340,6518,7322,7546,7635,7825,7305,6505,6041,5725,5121,4391,3539,2737,2344,1850,1323,1304
311350,692,894,986,1010,883,710,608,603,609,516,403,351,288,257,193,134,149
311360,496,543,529,512,522,505,483,460,433,399,357,287,224,190,142,117,100
311370,1498,1743,1959,1994,1925,1621,1446,1393,1345,1263,1089,927,776,662,526,369,439
311380,198,244,225,224,203,182,175,161,161,134,123,103,92,77,55,38,49
311390,1013,1152,1189,1131,1057,931,855,820,831,744,620,484,364,292,221,163,147
311400,696,909,948,900,904,885,817,814,806,716,608,498,413,363,275,225,234
311410,1147,1312,1351,1269,1259,1147,1020,948,891,817,682,540,400,309,258,182,184
311420,1462,1713,1788,1712,1705,1664,1560,1528,1423,1241,980,827,651,519,377,256,270
311430,2046,2383,2604,2540,2528,2430,2332,2357,2265,2073,1726,1385,1095,879,670,474,478
311440,1491,1619,1744,1788,1784,1709,1578,1519,1490,1404,1150,934,735,586,459,334,335
311450,1132,1419,1509,1494,1504,1382,1272,1268,1195,1043,857,696,558,463,402,264,234
311455,654,742,769,832,859,786,744,708,670,603,539,452,360,271,212,160,156
311460,287,332,354,360,329,272,258,255,298,283,239,202,160,134,107,72,70
311470,233,281,269,250,249,232,220,243,240,242,198,180,134,108,95,83,86
311480,237,330,413,408,382,314,314,339,385,348,283,253,195,166,129,106,92
311490,144,186,197,191,192,200,193,175,157,133,105,111,94,77,56,38,45
311500,220,206,235,208,214,217,237,214,215,180,147,145,130,123,72,51,39
311510,1238,1457,1534,1539,1468,1353,1265,1213,1198,1182,1101,889,712,544,435,288,313
311530,4436,5052,5584,5830,5899,5520,5079,5131,5320,5035,4180,3382,2676,2193,1742,1288,1323
311535,375,459,459,430,413,419,398,364,337,283,225,180,142,107,85,57,54
311540,242,309,352,355,342,300,250,231,203,197,160,142,126,96,74,50,58
311545,682,776,812,783,682,549,436,383,359,329,292,232,192,167,134,95,102
311547,419,525,585,578,503,384,343,362,347,285,236,189,164,142,95,56,53
311550,1535,1684,1856,1887,1841,1737,1584,1571,1559,1540,1301,1110,876,718,572,434,449
311560,76,99,116,98,95,89,83,89,82,91,74,69,51,56,43,25,19
311570,473,552,573,575,583,521,490,462,473,444,369,321,280,258,207,132,137
311580,761,783,880,916,863,848,810,763,766,662,574,470,407,343,275,189,156
311590,149,234,260,218,199,176,188,187,222,193,163,140,118,97,90,61,44
311600,405,514,508,518,548,468,415,398,363,355,306,256,180,159,137,120,114
311610,1380,1762,1872,1886,1674,1285,990,847,789,668,590,508,394,338,239,146,137
311615,1055,1155,1239,1211,1121,822,602,523,487,430,367,319,228,207,143,95,103
311620,215,226,257,222,231,205,192,204,208,194,164,156,124,99,76,59,54
311630,411,557,649,655,634,515,444,446,460,406,286,257,249,211,183,139,125
311640,370,381,414,420,411,352,302,296,288,307,273,236,171,145,91,54,45
311650,576,666,788,811,757,640,576,568,516,454,395,327,295,245,194,122,111
311660,1941,2179,2313,2344,2368,2314,2099,1868,1778,1535,1238,977,742,591,472,346,345
311670,474,588,589,571,569,568,517,516,518,464,387,329,254,208,192,159,156
311680,784,939,1006,982,894,752,647,562,511,425,409,333,304,272,208,135,133
311690,266,225,237,268,282,257,205,226,240,204,156,119,98,75,61,42,38
311700,706,850,903,919,812,650,558,513,527,475,441,398,348,295,229,174,162
311710,798,779,796,864,861,793,736,692,700,638,561,451,348,278,226,199,182
311520,248,337,366,358,357,346,312,313,289,249,198,180,149,120,103,71,56
311730,1956,1961,2020,2051,2128,2013,1769,1651,1521,1283,1022,814,578,452,341,235,187
311720,173,214,223,238,250,223,223,224,207,180,154,126,97,85,66,55,58
311740,343,340,343,367,370,331,334,334,325,280,253,208,188,183,133,97,97
311750,1527,1867,1928,1912,1659,1320,1148,1091,1090,980,860,721,616,558,453,324,405
311760,380,414,431,444,455,410,378,364,365,311,273,246,192,176,127,103,99
311770,1047,1212,1223,1147,1128,993,902,884,898,789,680,556,467,393,308,199,210
311780,812,880,930,912,897,818,774,768,741,657,543,435,339,247,196,136,135
311783,563,756,794,779,699,539,417,397,360,338,311,290,253,205,151,111,120
311787,388,511,578,519,498,517,497,473,407,384,285,216,163,146,100,57,76
311790,654,761,798,804,867,862,817,821,787,707,606,490,391,313,230,158,162
311800,3573,3903,4404,4520,4524,4172,3600,3469,3586,3252,2560,1873,1361,1015,806,535,464
311810,389,521,551,516,440,392,322,285,269,231,227,215,186,169,135,89,94
311820,458,505,572,584,559,548,470,459,460,431,380,313,250,187,135,120,117
311830,8107,8797,9721,10308,10937,10054,8639,8238,8512,8226,6792,5232,3796,2840,2150,1502,1471
311840,1777,1976,2096,2018,1911,1701,1600,1497,1477,1342,1191,1025,848,706,561,417,417
311850,117,144,149,143,139,114,121,125,123,117,94,91,84,68,58,37,31
311860,43346,48815,51692,53803,57703,58087,51886,46854,43559,38568,31581,23726,16894,12348,8725,5374,4872
311870,650,849,895,864,815,702,661,639,662,644,562,438,330,283,238,154,175
311880,2260,2507,2735,2833,2611,2088,1742,1673,1647,1400,1184,993,858,709,526,354,361
311890,554,664,763,823,814,704,631,618,601,548,481,411,343,281,232,160,177
311900,289,312,330,320,286,257,243,246,232,217,189,161,129,105,70,48,51
311910,1871,2154,2241,2196,2162,1890,1664,1605,1682,1596,1346,1081,855,725,614,430,449
311920,695,997,1087,1028,963,862,688,674,624,568,525,408,392,380,307,223,195
311930,1881,2212,2365,2348,2332,2205,2187,2249,2195,1933,1654,1332,1064,808,578,382,355
311940,7862,8769,9079,9412,9793,9248,8142,7591,7513,6836,5654,4201,3121,2545,1929,1289,1188
311950,710,881,946,954,939,739,604,545,559,509,448,334,288,275,231,160,184
311960,182,221,246,255,245,236,218,217,237,225,175,142,123,98,84,63,55
311970,255,240,277,268,268,287,263,243,251,228,174,158,134,112,82,55,43
311980,206,261,271,261,271,246,236,249,263,247,232,198,190,152,107,82,61
311990,213,245,269,296,291,243,246,267,278,271,247,246,216,169,138,102,94
311995,360,450,476,484,523,516,480,453,434,374,301,246,197,167,132,77,78
312000,274,276,286,302,304,249,212,200,217,219,186,162,120,100,88,65,63
312010,335,395,466,443,385,313,292,282,261,245,188,158,132,110,96,65,72
312015,517,639,658,649,541,437,390,350,337,268,243,212,210,196,150,87,91
312020,849,872,869,942,1043,940,835,772,719,681,608,498,423,349,276,184,196
312030,586,772,766,717,612,448,349,308,278,230,197,162,123,95,77,61,50
312040,395,458,466,442,447,452,394,351,354,299,266,218,170,137,105,58,70
312050,711,845,904,937,909,812,780,774,775,658,545,471,409,327,254,180,159
312060,318,366,366,380,381,388,369,358,366,306,265,233,181,160,132,103,108
312070,344,358,377,364,317,300,299,308,283,232,189,157,119,100,86,65,60
312080,939,1264,1396,1337,1185,1047,998,1090,1080,992,824,670,538,462,390,243,217
312083,405,426,428,437,430,357,340,320,300,278,240,188,160,124,102,80,78
312087,628,766,749,701,660,522,466,410,377,339,293,245,202,173,116,73,89
312090,5366,6372,6868,6977,6711,5981,5408,5392,5300,4584,3708,3002,2410,1969,1613,1114,1206
312100,430,507,586,567,470,388,346,349,349,295,238,178,153,132,119,76,89
312110,561,718,749,693,682,601,581,634,635,564,444,364,268,216,186,135,117
312120,488,589,626,589,556,525,531,509,495,442,402,320,260,208,152,105,106
312125,806,687,688,732,827,774,674,517,443,346,288,223,165,124,79,49,46
312130,312,373,396,425,419,374,327,314,339,308,291,230,183,156,141,108,107
312140,436,509,565,606,585,510,466,505,522,483,417,350,320,304,221,156,138
312150,190,225,255,262,258,226,232,226,234,218,185,158,132,101,87,69,69
312160,3362,4222,4781,5057,4744,3907,3223,3101,3083,2660,2028,1619,1299,1106,903,627,666
312170,260,369,378,367,294,259,255,264,237,229,211,174,157,141,124,116,123
312180,596,758,804,857,855,747,630,657,614,578,472,428,361,301,243,196,196
312190,277,264,307,322,281,250,218,206,245,231,186,131,97,94,94,69,61
312200,1605,1837,1804,1764,1697,1529,1379,1339,1285,1175,998,799,595,516,401,316,297
312210,405,411,442,454,423,364,335,351,345,295,259,235,197,173,140,111,104
312220,572,698,776,788,650,509,421,416,442,376,318,255,208,191,154,120,119
312230,13854,15698,17301,18480,19039,18679,17020,16168,16327,14850,11924,9249,6805,5241,3962,2666,2526
312235,566,649,631,611,560,473,400,367,335,272,214,190,149,115,78,51,65
312240,487,521,550,545,494,437,407,379,371,351,294,244,209,169,154,106,103
312245,690,769,854,920,850,716,595,568,518,443,362,330,268,220,158,112,136
312247,284,383,400,401,343,302,280,268,283,245,207,165,127,97,75,45,49
312250,359,451,473,462,437,394,364,343,351,322,307,266,238,203,172,123,118
312260,356,435,464,450,382,327,294,282,275,272,233,208,184,151,133,103,120
312270,294,367,415,421,404,371,360,386,407,381,296,271,230,235,182,142,147
312280,192,233,255,252,236,239,223,231,237,215,179,152,117,110,93,54,47
312290,397,507,546,522,501,477,445,448,465,404,309,241,195,160,139,104,96
312300,627,705,785,746,739,727,702,750,758,682,533,449,352,251,184,130,121
312310,379,520,510,509,461,377,355,362,367,301,265,214,195,188,172,95,99
312320,844,1093,1188,1078,1043,998,972,1044,1065,952,837,735,641,575,489,326,335
312330,255,415,435,434,382,318,309,321,318,308,267,216,200,159,124,83,96
312340,110,104,120,112,114,115,112,117,101,101,93,80,57,36,26,25,23
312350,129,122,142,162,146,137,135,157,139,115,110,111,93,61,51,29,25
312352,633,784,773,763,731,620,523,470,460,417,345,252,191,175,138,92,97
312360,1970,2125,2213,2137,2130,2019,1851,1729,1757,1670,1393,1134,892,669,509,350,333
312370,812,1037,1023,960,923,789,713,673,660,574,470,407,335,283,240,178,169
312380,598,673,744,740,667,613,493,471,464,433,346,290,225,192,131,102,75
312385,364,453,477,466,470,419,372,338,355,306,269,231,186,182,147,106,107
312390,949,1114,1227,1207,1266,1182,1091,1043,1017,893,772,653,564,429,348,243,240
312400,1341,1500,1651,1776,1759,1522,1357,1204,1187,1059,936,721,563,488,401,300,304
312410,4969,6073,6108,5566,4917,4655,4551,4264,4033,3390,2735,2004,1553,1198,938,574,544
312420,1742,2069,2084,2057,2115,1893,1684,1587,1511,1438,1239,938,717,566,436,327,312
312430,2588,2869,3244,3456,3354,2601,2072,1948,1858,1676,1426,1176,983,817,631,468,541
312440,273,335,357,340,355,319,335,360,341,306,271,234,198,148,119,87,71
312450,696,811,914,949,945,878,834,849,825,738,615,515,424,352,259,178,158
312460,177,186,225,236,203,185,168,179,181,168,154,126,107,94,67,57,60
312470,218,273,282,290,281,249,257,262,271,237,229,190,174,146,110,67,72
312480,523,605,662,660,651,605,544,545,577,504,392,321,253,218,172,116,103
312490,724,774,804,915,943,863,774,732,718,692,621,505,416,327,272,228,245
312500,290,340,356,353,331,293,289,294,286,244,186,149,121,90,76,51,42
312510,1941,2139,2312,2469,2560,2411,2141,1924,1784,1658,1346,1151,934,754,523,377,321
312520,141,164,187,184,182,159,163,179,191,170,166,135,99,98,65,59,56
312530,273,298,324,296,273,240,236,235,223,227,199,162,123,119,104,81,91
312540,420,571,595,558,464,371,319,356,360,279,218,200,173,169,154,100,91
312560,549,679,746,686,589,472,417,439,407,345,284,303,269,243,178,107,138
312570,1039,1231,1311,1296,1228,1101,1021,976,968,892,759,623,482,389,310,227,207
312580,200,255,287,301,238,210,183,194,200,187,153,127,109,107,94,72,53
312590,799,1004,1024,1000,909,825,765,780,797,683,555,495,433,417,391,274,293
312595,928,1015,1040,978,980,892,772,700,637,575,493,383,314,242,190,121,122
312600,390,534,611,608,536,503,485,479,487,426,331,282,255,192,157,100,110
312610,3932,4778,5270,5612,5757,5415,4887,5002,5136,4678,3922,3200,2470,2065,1547,1091,1108
312620,751,780,880,900,786,628,528,472,471,423,338,279,203,175,137,85,77
312630,300,341,361,354,343,319,295,289,302,283,232,193,157,124,83,55,62
312640,204,227,261,244,240,226,199,200,183,158,131,109,93,83,59,37,37
312650,607,920,1037,1182,1160,903,656,610,606,547,493,421,367,319,242,185,216
312660,437,485,505,504,445,394,341,302,284,261,226,191,131,106,98,72,82
312670,2072,2380,2607,2567,2450,2016,1724,1633,1555,1315,1130,981,858,644,494,311,329
312675,501,650,670,643,558,440,398,348,339,302,299,226,191,170,144,95,106
312680,548,604,624,601,559,430,383,347,379,302,259,225,187,184,148,117,126
312690,755,878,937,841,780,711,653,629,561,477,390,312,286,248,197,122,130
312695,276,340,346,358,337,291,236,205,173,152,159,112,101,100,82,48,44
312700,1201,1048,1159,1198,1259,1189,1023,921,869,754,649,558,408,303,211,147,127
312705,390,455,480,465,448,370,298,283,276,248,225,223,196,186,131,87,76
312707,682,723,696,662,605,455,318,295,281,287,292,253,219,189,143,86,91
312710,3873,3870,4337,4705,4852,4528,4080,3967,3833,3544,2879,2341,1860,1453,1132,765,741
312720,312,361,352,356,334,311,261,272,258,222,177,138,133,108,78,61,50
312730,526,683,686,605,574,568,511,487,462,415,400,330,289,225,152,118,136
312733,439,474,565,603,518,407,347,321,322,301,259,205,172,132,83,64,63
312735,231,264,274,281,279,240,217,201,185,161,144,132,115,98,68,35,46
312737,252,243,277,279,247,231,219,199,208,187,168,135,107,95,72,56,52
312738,248,273,297,296,274,247,237,251,286,256,210,195,156,119,115,88,98
312740,271,360,360,355,318,315,316,332,329,297,233,224,201,142,103,62,63
312750,493,637,679,633,582,443,357,339,351,320,281,230,184,152,123,91,92
312760,800,999,1192,1265,1184,962,783,814,777,719,602,500,376,299,250,192,206
312770,20439,23047,23844,24001,24747,23105,20197,18961,18449,16047,13366,10778,8385,6887,5379,3603,3493
312780,1257,1651,1774,1673,1546,1224,1016,912,866,714,624,508,413,321,242,174,205
312790,104,96,105,110,120,102,103,105,106,96,81,65,60,57,39,26,26
312800,2156,2970,3229,3127,2870,2582,2225,2084,1993,1775,1504,1189,964,800,625,436,475
312810,976,1219,1238,1223,1223,1116,1096,1048,1029,931,799,620,483,384,289,214,199
312820,659,815,830,937,996,849,701,680,680,681,585,471,407,367,308,236,238
312825,387,402,448,503,475,386,335,317,320,274,239,190,163,121,90,52,47
312830,1246,1562,1770,1745,1691,1557,1414,1356,1329,1261,1039,847,655,526,420,316,336
312840,589,671,748,784,742,627,590,644,672,590,490,405,330,284,237,196,213
312850,279,338,362,346,350,318,283,278,291,274,231,196,140,124,99,74,87
312860,544,591,667,617,580,509,548,569,498,414,311,263,204,169,112,71,55
312870,3274,3786,4207,4407,4429,4033,3695,3583,3629,3474,2945,2367,1810,1416,1090,823,841
312880,487,568,673,635,593,576,510,522,541,512,411,341,272,235,204,170,175
312890,530,629,649,642,589,556,508,533,517,459,393,321,277,217,148,107,108
312900,562,653,712,725,747,685,604,614,664,644,546,479,387,318,281,200,205
312910,416,481,494,457,428,453,496,498,480,440,394,365,322,277,215,127,112
312920,450,487,530,541,497,466,426,434,440,421,361,310,238,178,137,104,104
312930,737,942,987,955,893,808,735,735,689,593,519,449,373,318,268,184,184
312940,384,413,468,467,414,414,409,402,367,318,257,231,208,153,112,83,65
