Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310310,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,3
310320,1,0,2,0,0,0,0,0,0,1,0,1,0,2,2,3,7
310330,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,5
310340,10,0,0,3,9,6,5,13,11,10,14,18,15,22,23,23,101
310350,22,1,3,8,6,16,15,26,25,36,45,66,61,77,97,108,237
310360,0,0,0,0,0,0,1,0,1,2,1,2,2,1,3,0,6
310370,0,0,0,2,1,2,1,2,0,1,3,1,2,4,1,6,16
310375,1,0,0,2,0,0,0,4,1,2,3,1,2,3,5,6,10
310380,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,6
310390,1,0,0,5,1,2,0,4,0,3,2,1,2,3,1,4,23
310400,15,1,2,6,7,8,11,13,12,28,43,52,54,73,82,86,197
310410,1,0,0,0,0,1,1,2,2,2,3,4,6,10,7,10,23
310420,5,0,2,0,2,5,6,7,7,10,22,18,23,28,32,32,79
310430,1,0,1,0,0,3,1,2,4,1,7,9,4,8,14,16,47
310440,0,0,0,0,0,0,0,1,0,1,0,0,2,4,4,4,8
310445,0,0,0,0,0,0,0,0,2,2,1,1,1,3,5,3,9
310450,1,0,2,3,1,1,4,2,4,4,2,9,7,10,11,8,17
310460,4,0,0,0,1,1,0,2,1,5,5,3,9,8,13,17,25
310470,2,0,0,1,0,2,4,3,4,2,7,7,5,6,8,9,32
310480,0,0,0,0,0,0,0,1,1,0,1,1,2,1,4,6,17
310490,1,0,0,2,1,0,0,3,3,5,5,8,8,17,13,16,57
310500,1,1,0,1,2,1,1,1,1,1,4,6,3,3,10,6,26
310510,2,0,0,2,2,0,1,4,5,5,5,9,17,26,19,23,66
310520,2,0,0,0,0,0,2,2,0,2,2,1,3,5,2,0,15
310530,0,0,1,0,3,1,1,0,2,3,0,3,6,6,3,7,7
310540,4,1,1,1,7,3,2,6,7,10,11,11,8,13,13,22,46
310550,0,0,0,0,0,1,0,1,1,2,3,3,2,3,2,2,25
310560,17,2,2,5,7,10,10,20,20,33,68,79,71,91,99,96,286
310570,0,0,1,0,0,1,0,1,2,3,2,5,2,3,2,7,13
310590,3,0,1,2,2,2,5,6,5,8,12,14,13,11,15,16,35
310600,1,0,0,3,2,1,1,2,5,2,4,5,6,4,5,5,16
310610,1,0,0,0,0,0,0,0,1,2,1,2,1,2,2,4,6
310620,373,20,39,228,263,247,291,331,391,562,760,1021,1166,1270,1353,1660,5168
310630,4,0,0,3,6,6,2,4,6,6,6,10,10,10,14,10,45
310640,0,1,0,0,1,0,0,1,0,5,6,6,3,5,3,8,18
310650,0,0,0,0,0,3,2,1,2,3,5,6,5,8,8,10,14
310665,1,0,1,0,1,0,0,0,0,3,0,2,2,2,4,3,7
310660,10,1,0,0,0,0,0,1,2,3,0,2,1,2,3,6,7
310670,86,4,13,89,80,55,75,106,97,103,156,167,175,169,179,188,454
310680,0,0,0,0,1,1,0,1,1,0,1,2,2,3,4,3,5
310690,2,0,1,1,1,0,3,5,1,3,7,11,12,9,13,15,44
310700,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,8
310710,14,0,0,4,5,3,7,7,9,11,9,18,24,19,27,27,110
310720,1,0,0,0,0,1,1,0,1,1,1,3,5,1,4,1,9
310730,11,1,3,6,7,8,10,9,11,17,19,25,29,24,30,46,77
310740,9,1,0,3,5,4,3,1,16,12,16,18,20,35,31,43,93
310750,0,1,0,0,0,2,1,2,4,1,2,2,5,11,2,5,13
310760,0,0,0,0,0,0,2,1,0,0,1,0,4,2,2,0,7
310770,1,0,0,0,3,1,0,2,1,4,4,0,3,4,6,5,11
310780,0,0,0,0,2,0,1,1,3,3,3,6,9,8,8,10,42
310790,1,0,0,2,0,1,0,2,0,4,2,5,3,6,11,20,23
310800,5,1,0,2,0,1,2,2,2,7,6,15,8,10,16,19,63
310810,0,0,0,1,0,2,1,0,1,1,2,0,4,5,6,6,23
310820,0,0,1,0,1,2,0,1,0,6,1,3,3,6,5,5,10
310825,2,2,0,0,1,4,1,0,2,3,3,1,5,1,3,8,15
310830,3,0,0,0,2,0,3,1,7,1,7,7,11,17,8,17,47
310840,2,0,0,3,1,1,3,1,4,5,5,6,9,5,15,15,48
310850,1,0,0,0,0,2,1,1,1,1,1,3,5,3,4,1,6
310870,2,0,0,1,0,0,3,1,2,0,1,4,6,3,2,4,10
310855,3,0,0,1,1,3,2,1,0,4,2,4,10,2,2,8,9
310860,5,0,0,2,4,5,3,7,8,9,16,17,15,12,12,19,67
310880,1,0,1,0,0,0,0,1,1,0,2,1,0,0,5,2,17
310890,0,0,0,0,0,1,3,1,5,2,4,3,4,11,10,18,44
310900,6,0,0,3,2,3,7,6,12,6,14,10,15,12,24,32,60
310910,2,0,0,1,1,1,0,1,0,2,4,0,2,4,8,19,27
310920,1,0,0,1,1,1,3,3,1,2,5,8,5,7,8,6,20
310925,0,0,0,0,0,0,0,0,1,2,0,1,3,2,2,1,8
310930,6,0,4,0,4,5,4,10,3,11,5,6,12,13,11,11,34
310940,4,1,0,2,2,3,6,3,7,4,3,9,10,6,7,11,18
310945,1,0,0,0,1,2,1,1,1,2,2,0,0,2,5,7,7
310950,3,0,0,0,1,0,0,0,1,1,7,7,9,8,10,10,30
310960,0,0,0,0,0,0,0,0,3,3,2,3,0,7,3,2,18
310970,3,0,0,0,0,0,2,1,2,0,2,4,5,2,9,13,29
310270,1,1,0,0,1,2,0,3,1,3,2,6,6,7,4,5,19
310980,0,0,0,0,0,1,0,0,0,3,1,0,3,2,4,2,5
310990,1,0,0,0,4,0,1,3,0,3,5,5,9,1,6,7,14
311000,8,0,2,1,3,6,7,3,9,11,17,23,29,20,40,24,86
311010,0,0,0,1,0,0,1,0,1,1,3,1,1,7,3,6,10
311020,0,0,0,0,0,1,1,1,0,1,1,2,1,1,6,1,10
311030,1,0,0,3,1,0,1,4,4,11,8,9,16,9,14,7,37
311040,0,0,0,0,1,0,1,1,0,1,2,3,2,4,2,2,9
311050,2,0,2,0,2,4,3,2,8,4,7,7,6,17,16,20,33
311060,4,0,3,1,2,0,5,4,8,10,10,15,23,19,22,22,86
311070,3,0,0,1,1,2,0,3,1,4,5,5,8,9,7,13,39
311080,1,0,0,0,0,0,1,2,2,4,2,1,2,3,0,3,8
311090,4,0,0,0,0,2,3,1,0,6,3,7,9,12,13,16,32
311100,0,0,0,1,1,1,3,3,3,2,11,6,10,15,18,15,64
311110,2,1,0,0,0,2,5,2,4,10,8,6,7,8,12,15,40
311115,1,0,0,0,0,0,0,0,1,4,1,0,1,1,3,3,4
311120,9,0,1,5,4,3,6,9,12,21,25,20,45,30,45,60,158
311130,4,0,0,1,0,3,3,1,6,7,4,14,10,10,11,8,25
311140,2,0,0,1,1,2,2,1,0,0,2,2,4,4,3,6,8
311150,3,0,0,2,3,0,5,1,5,6,6,8,9,7,12,9,12
311160,5,1,0,2,3,2,4,5,6,6,9,7,12,16,18,21,60
311190,0,0,0,0,0,0,0,2,1,0,1,4,2,3,7,2,19
311170,1,1,0,1,0,0,0,1,1,0,2,1,4,0,2,0,13
311180,3,0,0,1,0,0,2,1,1,1,0,3,4,4,10,7,20
311200,2,0,1,0,3,1,1,1,2,4,6,5,12,13,7,12,43
311205,2,0,1,0,2,0,0,0,0,3,2,9,1,3,1,1,11
311210,2,0,0,0,0,1,1,1,0,0,0,3,3,1,2,6,2
311220,0,0,0,2,0,0,0,2,0,2,4,1,4,5,3,1,17
311230,2,2,2,1,3,4,8,13,10,5,8,12,15,26,18,17,50
311240,0,0,0,0,0,0,1,1,0,2,2,2,2,5,3,15,16
311250,1,0,0,2,0,3,2,1,0,3,3,8,3,4,7,6,18
311260,0,0,0,2,1,1,2,1,3,4,3,4,10,11,18,11,27
311265,0,0,0,0,1,1,1,0,2,3,0,3,4,6,2,5,13
311270,4,0,1,4,1,1,3,2,2,4,2,8,5,4,9,10,22
311280,1,0,0,0,0,1,0,4,2,2,3,4,3,5,5,6,19
311290,2,0,1,2,1,1,1,2,3,2,2,2,0,8,7,7,31
311300,3,1,0,2,1,7,2,5,8,10,7,10,14,12,11,25,52
311310,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,6,3
311320,3,2,2,0,0,2,5,3,8,11,7,20,18,18,16,22,48
311330,5,0,0,4,4,5,5,5,12,20,19,21,22,32,30,38,95
311340,20,1,0,6,14,8,13,20,14,22,39,38,60,47,52,71,172
311350,1,0,0,2,0,3,0,2,3,4,3,5,10,6,7,6,18
311360,1,0,0,1,0,0,0,0,2,4,3,7,4,5,3,9,17
311370,2,0,0,2,2,3,4,13,4,9,11,3,17,15,16,11,54
311380,1,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,4
311390,4,0,2,1,0,3,2,3,6,3,5,5,8,8,9,10,20
311400,3,0,0,1,1,1,2,3,0,3,4,4,7,5,6,4,40
311410,2,0,1,0,0,1,1,1,2,1,3,8,12,10,6,14,22
311420,4,0,1,0,1,1,3,2,3,5,6,10,7,12,12,17,29
311430,3,0,0,1,4,2,7,8,6,11,13,10,15,17,19,20,67
311440,5,1,0,1,0,1,3,2,5,4,6,8,14,9,16,12,58
311450,1,1,0,1,1,1,3,4,4,2,3,7,8,10,8,17,38
311455,2,0,0,2,0,0,0,3,2,1,3,7,8,3,4,5,17
311460,0,0,0,0,0,0,0,2,0,1,3,2,4,3,3,8,14
311470,0,0,0,0,0,0,1,0,0,0,1,1,2,2,4,1,11
311480,1,0,0,0,0,0,2,0,0,1,6,2,2,6,3,3,4
311490,1,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,13
311500,0,0,0,0,1,1,1,0,0,3,0,1,3,0,1,1,8
311510,7,0,0,0,0,1,1,1,6,7,13,6,12,16,17,17,48
311530,11,1,0,2,5,9,5,10,14,20,41,37,45,50,50,71,185
311535,0,0,0,1,0,0,2,1,2,4,2,3,6,4,1,1,7
311540,0,0,0,0,0,0,0,2,0,2,1,1,2,2,1,4,6
311545,3,1,1,1,1,2,3,5,4,4,5,11,8,4,2,7,20
311547,0,1,1,1,1,0,1,1,3,0,1,3,2,2,3,2,6
311550,6,0,0,1,3,1,2,1,6,3,5,10,13,15,16,29,78
311560,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2
311570,1,1,0,1,1,0,2,1,6,3,1,9,5,2,10,7,11
311580,1,0,0,1,0,1,1,2,3,4,5,6,5,6,9,12,23
311590,0,0,0,0,0,0,0,2,1,0,2,0,1,0,3,5,3
311600,0,0,0,1,0,0,3,1,0,0,0,1,2,5,1,9,19
311610,3,0,0,0,2,0,4,1,2,3,5,4,5,4,10,4,22
311615,6,0,0,0,1,2,1,2,0,0,2,4,3,2,3,4,13
311620,0,0,0,0,0,0,0,0,0,2,2,1,3,4,2,3,10
311630,1,0,0,0,2,1,0,1,1,4,1,2,2,4,8,6,34
311640,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,2,4
311650,2,0,0,1,2,1,1,0,1,4,2,6,3,5,2,5,18
311660,5,0,2,1,6,3,5,8,4,10,7,14,13,13,22,22,55
311670,2,0,0,1,0,1,3,3,1,0,5,2,7,2,2,9,19
311680,3,1,0,1,1,0,3,2,2,0,2,6,4,4,7,8,16
311690,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,2
311700,1,0,0,0,2,1,1,2,1,1,2,4,1,6,2,7,12
311710,2,0,0,0,0,0,0,0,5,3,5,4,5,7,13,9,21
311520,0,0,0,0,2,1,0,0,2,0,1,1,1,0,4,5,11
311730,4,0,1,2,2,2,7,5,5,8,9,11,19,12,8,10,38
311720,2,0,0,0,0,0,0,1,0,1,2,1,4,1,3,3,11
311740,0,0,0,1,0,0,0,0,0,0,1,1,2,2,3,3,13
311750,1,0,2,0,1,3,2,0,2,4,2,8,14,10,10,12,30
311760,1,0,0,0,0,0,1,0,4,1,3,2,1,5,4,6,9
311770,2,0,1,0,1,0,2,4,1,4,4,7,6,14,19,11,35
311780,0,0,0,0,0,1,0,1,5,1,2,6,3,5,7,8,15
311783,1,0,1,2,0,1,3,1,1,1,1,0,4,5,7,2,11
311787,3,0,0,0,0,1,0,1,0,4,2,2,1,2,4,2,10
311790,3,0,0,1,2,1,2,1,2,3,5,2,3,5,8,8,27
311800,9,0,2,6,4,5,10,7,13,13,27,28,31,32,31,31,76
311810,2,1,0,0,0,0,1,2,1,0,1,4,3,1,3,3,9
311820,3,0,0,0,1,0,0,1,1,1,3,3,7,6,4,8,25
311830,22,0,1,11,7,10,24,23,31,36,48,71,61,72,80,86,229
311840,2,0,0,2,1,1,3,4,4,6,8,7,15,23,17,22,53
311850,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,3
311860,110,8,11,93,92,87,102,115,116,155,220,283,315,304,306,353,754
311870,2,0,0,0,1,0,1,1,3,0,2,6,7,3,4,6,27
311880,5,2,2,1,3,3,3,5,8,9,9,13,10,15,13,18,50
311890,3,0,0,1,2,1,1,1,7,5,3,5,3,6,5,4,17
311900,1,0,0,0,0,1,2,1,2,1,1,4,2,0,6,3,7
311910,4,0,2,1,3,5,4,3,4,8,15,11,24,17,13,25,60
311920,0,0,0,1,1,1,1,3,0,4,3,2,0,4,4,7,28
311930,6,0,0,3,0,1,2,5,5,12,9,13,6,20,24,26,46
311940,10,1,5,16,17,16,10,21,20,28,36,50,52,54,62,67,178
311950,2,0,0,0,0,0,3,1,3,4,5,1,6,4,8,5,25
311960,0,0,0,0,0,0,0,1,1,0,2,2,2,2,2,0,9
311970,1,0,0,0,0,0,0,0,1,2,2,4,4,3,0,4,8
311980,0,0,0,0,0,0,0,0,0,0,1,1,5,0,4,3,4
311990,0,0,0,0,0,0,0,2,1,0,1,2,1,1,4,5,12
311995,0,0,0,0,1,0,1,0,4,0,4,0,0,1,4,3,13
312000,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,7
312010,2,0,0,1,1,0,2,2,3,1,5,1,2,5,1,3,10
312015,3,0,1,0,1,1,0,3,0,6,1,2,1,2,7,5,19
312020,2,0,0,2,0,0,1,2,2,0,2,6,2,7,7,11,28
312030,0,0,0,0,2,0,0,2,3,0,2,2,3,2,3,6,7
312040,1,0,1,0,0,1,0,1,3,0,0,1,0,2,6,5,10
312050,2,0,0,1,1,1,0,2,4,2,6,6,6,8,8,5,23
312060,1,1,0,0,1,1,0,0,1,2,1,6,1,4,2,6,23
312070,0,0,0,1,0,0,0,1,1,2,1,2,2,0,2,1,7
312080,5,0,1,1,1,1,3,4,4,3,2,10,4,5,13,13,49
312083,0,0,0,0,0,1,0,2,0,0,2,1,1,2,3,3,12
312087,2,1,0,1,1,0,2,2,1,3,4,3,4,0,4,6,16
312090,17,1,1,6,9,11,8,8,15,25,25,28,32,51,51,62,187
312100,1,0,0,0,0,2,2,3,2,0,6,5,4,3,2,6,13
312110,2,0,0,0,2,1,0,1,0,1,0,6,6,4,2,4,16
312120,0,0,0,0,0,0,0,1,0,0,1,2,1,5,2,4,14
312125,3,3,0,1,3,2,0,0,1,1,1,4,5,6,4,1,9
312130,0,0,0,0,1,0,0,1,0,1,2,1,2,2,4,3,19
312140,0,0,0,0,3,1,2,0,2,3,2,2,8,4,5,11,20
312150,2,0,0,1,0,2,0,1,2,0,0,3,0,1,3,2,9
312160,10,0,2,10,2,10,6,12,12,14,16,21,19,22,23,29,88
312170,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,12
312180,0,0,0,0,0,0,1,0,2,2,5,5,3,7,5,7,23
312190,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,7
312200,4,0,1,2,1,2,7,2,6,8,11,8,13,14,16,12,49
312210,1,0,0,1,0,1,0,2,0,1,3,1,3,3,8,11,11
312220,2,1,0,3,1,1,1,1,2,2,0,2,5,1,2,2,21
312230,30,3,3,8,22,24,22,32,38,58,65,111,86,101,131,161,407
312235,2,0,0,0,1,2,2,3,1,2,3,4,1,4,3,1,8
312240,3,0,1,0,1,1,0,1,1,2,5,7,3,3,0,3,18
312245,0,0,0,0,1,0,0,0,2,0,5,3,2,2,2,2,11
312247,0,0,0,0,0,0,1,1,1,4,1,2,1,3,1,1,6
312250,0,0,0,1,4,1,0,1,1,0,3,2,4,7,3,8,10
312260,0,0,0,0,0,0,0,0,2,5,1,2,2,2,2,3,12
312270,1,0,0,0,0,1,0,0,0,0,2,2,3,5,1,3,20
312280,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,5,10
312290,2,0,0,0,2,0,1,1,3,3,3,0,7,5,3,1,15
312300,1,1,0,0,0,0,1,1,1,5,8,7,8,6,7,9,10
312310,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,3,13
312320,2,0,0,1,2,0,2,1,5,9,8,4,10,9,9,22,48
312330,1,0,0,1,0,0,0,1,1,4,3,1,2,5,4,3,13
312340,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1
312350,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,3
312352,1,0,0,0,1,1,0,0,1,2,1,2,2,4,3,8,11
312360,3,0,0,3,1,3,2,6,14,5,10,18,14,18,18,26,36
312370,2,0,1,2,2,1,2,1,1,4,3,3,5,7,4,13,25
312380,1,0,0,0,1,0,1,2,3,0,4,7,4,1,5,5,9
312385,2,0,1,0,1,1,0,2,0,2,4,1,3,4,1,10,19
312390,2,0,1,2,1,2,1,3,3,9,5,6,10,9,13,21,39
312400,2,0,0,0,2,1,4,4,3,4,2,6,11,8,8,7,34
312410,8,1,3,11,20,14,7,20,15,18,25,18,33,27,27,26,69
312420,3,0,0,1,1,3,1,2,6,6,9,7,16,15,17,16,58
312430,3,0,0,2,7,5,4,8,6,9,6,10,11,13,12,12,66
312440,0,0,0,1,0,0,0,0,1,1,0,4,7,3,11,5,9
312450,1,0,0,0,2,0,1,2,4,2,2,3,8,5,6,7,27
312460,1,0,0,0,1,2,1,0,0,1,3,1,2,5,3,0,8
312470,0,0,0,0,0,0,0,1,0,2,1,3,2,3,3,1,6
312480,0,0,0,0,0,0,2,1,1,1,3,4,3,7,3,8,11
312490,0,0,1,0,0,1,0,1,1,1,6,3,7,8,11,6,37
312500,0,0,0,0,1,1,1,0,2,5,6,1,5,2,4,2,9
312510,5,1,3,1,4,4,2,3,8,9,11,10,16,15,28,16,48
312520,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,13
312530,0,0,1,0,1,1,1,0,0,1,2,0,0,1,4,5,10
312540,1,0,0,0,0,0,1,1,0,4,0,3,4,3,3,5,13
312560,4,0,1,1,2,2,2,1,5,1,4,1,2,4,4,7,10
312570,1,0,0,3,1,3,2,2,4,2,6,9,11,8,8,13,32
312580,0,0,0,0,0,0,1,0,1,1,2,1,1,3,0,2,5
312590,0,0,0,0,2,0,2,1,1,3,4,4,11,2,7,13,27
312595,0,0,1,2,2,2,6,2,1,4,4,4,6,5,5,7,15
312600,2,0,0,1,0,0,0,0,1,0,0,2,3,4,5,9,18
312610,11,0,1,2,2,8,11,10,13,26,24,31,41,45,59,73,166
312620,0,0,0,0,2,1,0,0,1,2,3,2,0,4,5,5,6
312630,1,0,0,0,0,0,0,1,1,3,1,1,0,3,2,5,2
312640,1,0,0,0,0,1,0,0,1,1,2,0,1,6,4,0,5
312650,2,0,0,2,0,1,3,1,1,1,3,4,4,8,4,11,26
312660,0,0,0,0,0,0,0,1,3,1,2,1,3,4,2,5,8
312670,5,0,2,0,1,3,6,8,4,12,8,11,10,14,19,16,41
312675,1,1,0,0,0,1,1,2,0,1,0,0,5,2,3,6,16
312680,1,0,0,2,0,0,0,3,0,2,4,5,1,1,6,6,12
312690,3,0,1,2,1,2,1,2,5,3,3,3,4,4,8,9,21
312695,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3
312700,0,0,0,0,1,2,2,3,4,1,10,6,6,11,8,8,15
312705,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,7,12
312707,3,0,0,0,0,0,4,3,4,2,4,1,1,6,2,5,14
312710,10,2,2,6,8,4,12,13,13,9,22,24,38,39,48,41,124
312720,2,0,0,2,0,0,2,1,1,2,1,2,2,2,2,4,5
312730,2,0,0,0,0,3,5,4,2,0,5,4,2,0,5,6,11
312733,2,0,1,0,0,0,1,1,3,2,1,4,1,3,5,1,6
312735,1,0,0,1,0,0,0,0,0,0,0,1,3,2,2,1,3
312737,1,0,0,0,1,1,1,2,0,0,0,0,1,5,3,3,6
312738,1,0,0,0,0,0,3,0,0,1,2,3,3,2,5,2,10
312740,1,0,0,0,0,0,0,0,2,1,4,2,1,2,2,1,15
312750,1,0,0,2,0,1,1,1,2,1,2,0,1,4,4,4,9
312760,5,0,1,1,0,3,1,0,0,1,3,6,4,6,5,5,28
312770,62,4,9,42,41,58,46,52,59,91,103,137,140,163,165,242,538
312780,1,0,0,1,0,2,1,3,1,8,4,5,4,6,6,6,20
312790,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1
312800,2,1,0,4,3,2,6,4,9,3,7,9,16,15,20,28,62
312810,3,2,0,0,1,5,2,2,4,5,4,4,10,10,7,9,24
312820,0,0,0,0,0,0,1,0,6,3,6,2,3,6,6,12,33
312825,3,0,0,0,0,0,1,1,0,3,3,0,1,2,6,3,7
312830,1,0,0,2,1,2,1,4,4,7,9,8,17,12,14,11,58
312840,2,1,1,0,2,0,0,1,0,5,4,3,2,5,10,8,28
312850,2,0,0,0,0,0,0,3,0,0,1,4,1,2,1,3,6
312860,1,0,1,0,1,0,0,2,1,2,2,0,5,2,3,3,5
312870,12,1,0,1,4,7,6,5,14,14,19,22,23,40,47,42,125
312880,2,0,0,0,1,2,0,1,0,2,2,4,7,6,4,10,22
312890,1,0,0,0,0,0,4,0,0,1,1,4,4,1,4,4,12
312900,0,0,0,3,1,0,1,1,1,0,3,5,4,3,7,6,28
312910,0,0,0,0,0,0,0,1,2,0,1,0,4,6,8,4,10
312920,0,0,0,0,0,0,0,1,0,5,2,2,5,7,7,13,10
312930,1,0,0,0,1,3,1,2,1,2,6,4,3,5,8,10,15
312940,0,0,0,0,0,1,0,1,2,2,1,4,5,3,5,6,18
312950,5,0,1,2,1,1,3,4,4,6,9,15,14,17,15,17,33
312960,2,2,0,0,1,2,1,2,2,0,3,5,2,2,3,3,13
312965,1,0,0,0,0,2,2,1,0,2,1,1,2,2,5,4,20
312970,1,0,0,0,1,2,1,1,4,10,2,4,6,5,7,6,14
312980,35,3,6,19,32,26,24,31,32,39,55,75,53,70,55,77,134
312990,1,0,0,0,0,0,0,0,1,0,1,5,6,0,1,3,8
313000,2,0,0,0,0,0,1,1,0,0,2,1,1,0,5,0,10
313005,6,0,1,0,1,1,4,2,2,4,3,3,3,3,6,9,19
313010,9,2,1,9,10,9,4,9,6,10,8,14,16,16,22,15,46
313020,1,0,0,3,3,2,1,1,0,2,2,3,4,4,8,10,18
313030,1,0,0,1,0,3,0,0,0,3,8,5,8,9,10,7,13
313040,2,0,0,0,0,0,1,0,1,1,3,2,2,5,6,3,11
313050,1,0,1,2,2,0,1,3,2,5,3,8,7,7,9,5,27
313055,2,0,0,1,0,1,2,2,5,1,1,2,3,3,4,3,14
313060,0,0,0,0,0,1,0,0,0,2,5,3,3,6,6,5,16
313065,0,0,0,3,0,0,1,0,0,1,1,0,2,1,2,4,12
313070,3,0,0,1,0,0,2,1,2,2,1,2,0,1,1,1,3
313080,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,3
313090,2,0,1,1,2,4,4,4,3,6,7,13,5,12,14,20,61
313100,0,0,0,0,0,1,0,2,1,3,2,2,1,3,3,4,14
313110,3,0,0,1,0,2,1,2,3,4,4,5,5,3,4,4,15
313115,2,2,0,3,6,4,1,0,7,3,4,7,10,12,9,14,26
313120,3,0,1,2,4,1,2,3,4,1,7,8,15,11,17,20,57
313130,41,3,4,21,18,19,25,36,36,48,68,97,116,116,139,120,422
313140,0,0,0,0,0,0,1,3,0,1,2,3,5,4,1,5,20
313150,1,0,0,1,0,3,2,2,0,1,6,4,5,4,7,11,17
313160,4,0,0,1,0,0,0,3,2,0,2,2,1,3,2,1,8
313170,20,1,3,10,19,12,21,20,21,28,32,46,52,51,70,48,206
313180,4,0,0,0,1,0,2,1,1,1,2,1,7,6,7,7,18
313190,4,1,1,6,4,2,6,6,8,6,16,24,20,25,29,31,92
313200,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,5
313210,4,0,0,0,2,3,3,2,3,9,12,7,3,10,10,14,42
313220,5,0,0,1,0,3,1,3,2,4,4,6,2,4,6,9,32
313230,8,1,2,6,4,1,4,6,1,1,7,8,6,9,6,10,24
313240,12,4,1,5,5,10,7,17,19,24,44,59,53,64,69,71,229
313250,8,2,1,2,2,6,6,6,4,8,7,4,14,12,13,18,40
