Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310230,902,897,956,1104,1200,1145,1130,1131,1025,1001,1016,921,765,641,501,380,561
310240,365,332,329,328,317,274,240,223,228,215,179,150,139,94,68,56,70
310250,282,281,289,342,385,337,316,343,332,333,327,300,251,202,158,129,181
310260,2231,2308,2493,2870,3128,3156,3194,3120,2941,2856,2779,2492,2081,1617,1172,851,1118
310280,659,666,740,809,890,843,851,940,914,896,910,846,701,557,405,284,350
310285,760,681,729,835,828,729,663,600,486,437,401,324,269,231,179,132,156
310290,631,626,715,841,919,904,851,854,872,836,817,705,552,456,345,234,260
310300,684,658,670,760,795,743,683,674,657,640,622,533,413,296,219,178,184
310310,61,66,84,102,109,106,101,102,106,118,137,118,101,91,73,61,84
310320,139,139,155,181,176,167,162,159,155,168,174,142,107,102,80,57,71
310330,88,93,109,129,149,146,138,142,130,157,164,157,143,109,79,56,81
310340,2701,2669,2726,2880,3164,3118,2987,2704,2396,2217,2071,1749,1378,1138,950,775,1078
310350,6707,6831,7440,8364,8804,9111,9157,9029,8443,8288,8098,7018,5730,4520,3336,2424,2797
310360,147,156,173,193,205,176,168,188,202,236,223,194,172,128,88,74,89
310370,592,549,613,708,727,726,721,715,619,517,476,393,318,255,176,136,169
310375,522,522,512,578,632,602,570,540,457,411,339,274,227,198,147,98,108
310380,143,151,146,166,198,176,179,198,222,240,206,165,169,154,116,93,111
310390,651,651,681,737,745,781,772,683,617,573,534,450,341,260,195,144,191
310400,6094,6201,6694,7692,8460,8994,9236,8540,7317,6851,6602,6054,5073,3651,2543,1793,2106
310410,694,732,756,792,857,955,895,770,690,663,617,557,483,359,268,200,250
310420,2167,2271,2413,2770,3022,3176,3390,3274,2898,2815,2784,2463,1979,1497,1057,706,803
310430,936,947,962,1023,1150,1209,1189,1141,1003,962,972,888,714,558,442,341,400
310440,142,146,151,181,189,213,213,201,180,189,182,184,161,128,111,84,121
310445,447,417,407,412,478,432,384,362,310,291,272,255,202,158,124,85,115
310450,1475,1378,1382,1441,1515,1395,1347,1328,1139,1043,1031,908,755,585,446,344,389
310460,797,836,865,1008,1134,1154,1110,1077,956,945,950,819,673,535,428,305,396
310470,877,857,902,974,1040,983,920,906,867,860,832,773,689,552,452,346,436
310480,357,340,356,362,399,381,347,342,326,311,313,274,215,176,147,114,148
310490,1065,1092,1225,1349,1476,1452,1427,1389,1294,1281,1336,1228,1024,812,595,419,575
310500,496,501,509,531,601,580,554,534,494,528,579,513,408,315,262,204,267
310510,1128,1187,1339,1627,1799,1826,1768,1658,1654,1772,1808,1624,1314,1034,796,627,722
310520,309,305,317,328,341,359,350,346,329,344,333,287,247,214,176,119,152
310530,340,341,365,449,508,490,444,412,398,386,360,334,262,208,159,108,115
310540,2169,2141,2217,2585,2759,2812,2811,2585,2219,1979,1946,1768,1385,941,601,431,562
310550,308,311,329,366,409,396,366,352,351,366,392,360,321,265,205,155,237
310560,7568,7778,8491,9939,10925,10925,10707,10388,9710,9532,9349,8668,6971,5171,3686,2538,3097
310570,278,284,282,311,336,327,330,344,358,376,406,400,361,295,220,176,288
310590,1286,1291,1447,1593,1604,1589,1593,1564,1482,1458,1446,1241,957,733,544,378,421
310600,716,710,751,828,787,761,776,759,682,663,681,602,441,349,269,212,254
310610,223,216,223,246,267,244,214,233,244,260,252,195,155,140,122,89,114
310620,131876,133723,153706,183537,192316,201402,216200,213472,186092,166684,160222,147466,123088,97335,70712,49748,63905
310630,1976,1914,1950,2277,2298,2131,2121,2058,1853,1627,1452,1222,990,770,547,386,511
310640,412,428,454,521,567,542,570,567,538,555,595,520,424,351,252,185,225
310650,805,813,887,1025,1111,1086,1014,914,809,777,687,565,469,362,273,216,247
310665,358,343,353,349,382,414,403,346,297,265,265,247,196,154,117,83,102
310660,434,388,350,356,373,343,329,320,288,266,246,205,185,149,136,114,117
310670,31027,29726,31615,37405,39248,37902,37649,35999,31046,27337,24350,20845,16059,10647,6717,4445,4763
310680,182,182,207,241,232,220,229,235,262,272,257,242,214,177,128,89,114
310690,790,818,869,1012,1080,1028,1074,1004,913,932,995,951,810,671,512,375,533
310700,100,108,130,147,172,182,160,158,174,203,220,193,165,141,118,87,92
310710,2499,2480,2686,3094,3290,3198,3060,2818,2615,2577,2578,2471,2058,1524,1117,802,1066
310720,251,247,289,353,398,384,352,380,389,404,399,336,280,209,155,122,144
310730,3641,3536,3792,4137,4359,4465,4156,3776,3310,3103,2898,2450,1921,1426,1054,767,855
310740,2896,2930,3275,3799,4107,4172,3985,3743,3505,3463,3401,3022,2362,1750,1293,939,1073
310750,352,370,388,443,473,433,422,445,471,484,488,453,382,292,223,179,207
310760,216,211,258,319,340,319,303,304,296,308,308,278,218,170,128,87,99
310770,385,380,411,455,514,517,495,453,362,371,362,322,277,219,172,126,157
310780,942,952,963,1024,1103,1087,1081,1092,1051,1039,1057,919,776,642,490,382,487
310790,663,653,714,837,863,839,814,823,794,746,726,643,488,365,260,172,169
310800,967,945,1061,1215,1313,1300,1264,1334,1297,1207,1229,1190,988,757,559,419,549
310810,301,316,351,417,453,410,420,496,529,573,549,472,437,373,296,222,269
310820,365,359,354,379,428,416,385,389,408,386,384,339,269,238,195,135,167
310825,1032,960,996,1031,1039,953,856,712,573,543,486,417,381,304,233,192,233
310830,1024,1057,1167,1313,1418,1480,1484,1360,1291,1288,1314,1253,1036,803,612,467,620
310840,902,883,899,1090,1151,1075,1100,1095,1051,1032,997,962,841,653,476,347,465
310850,516,499,528,572,595,574,501,427,372,337,345,311,262,202,133,95,114
310870,250,252,264,279,335,308,272,290,312,343,340,275,242,210,159,123,162
310855,1413,1319,1376,1513,1562,1455,1347,1196,1035,926,780,653,530,363,259,179,191
310860,2316,2245,2293,2526,2824,2739,2625,2455,2110,1989,1826,1505,1279,1101,889,689,816
310880,278,268,309,361,395,366,332,334,332,329,321,277,227,192,168,155,226
310890,840,834,871,1014,1119,1043,977,1057,1101,1002,950,900,799,674,502,373,504
310900,2381,2351,2560,3062,3230,3161,3044,2985,2869,2828,2714,2278,1754,1332,949,640,782
310910,604,624,640,730,787,776,764,792,831,802,809,742,628,514,383,279,315
310920,666,646,681,786,904,931,829,792,720,644,617,537,454,378,306,230,269
310925,277,280,281,287,324,308,284,282,274,273,269,222,190,150,124,107,141
310930,2071,1956,2001,2154,2187,1992,1900,1874,1622,1435,1306,1083,914,728,505,355,396
310940,2400,2235,2310,2432,2496,2462,2340,2174,1860,1578,1395,1244,1017,732,511,342,391
310945,534,503,516,572,602,519,477,502,491,488,427,358,287,214,153,106,119
310950,855,843,934,1032,1144,1206,1175,1123,1035,967,877,818,644,482,351,261,328
310960,182,186,205,241,263,274,265,278,268,255,263,247,195,157,134,99,117
310970,711,717,735,830,836,801,803,830,792,791,816,737,614,503,378,276,310
310270,727,676,697,735,761,711,671,669,609,578,551,498,414,337,268,208,240
310980,193,193,186,203,199,212,196,189,192,183,181,151,103,85,63,50,83
310990,633,647,656,809,953,940,894,801,736,815,869,781,604,438,298,217,272
311000,2749,2791,2984,3362,3413,3361,3517,3487,3095,2892,2920,2622,2116,1620,1190,885,1022
311010,391,389,411,449,468,469,427,390,387,354,320,262,218,155,109,90,114
311020,229,238,252,293,307,297,296,306,268,245,253,268,230,162,134,101,137
311030,780,803,840,917,1023,997,967,980,997,1051,1108,1008,853,691,520,370,447
311040,155,154,179,206,220,236,237,235,227,216,198,184,158,130,94,64,75
311050,1361,1350,1469,1708,1823,1698,1670,1658,1539,1463,1385,1249,1027,843,600,408,454
311060,1578,1582,1722,2071,2210,2225,2304,2216,2098,2030,1957,1807,1540,1249,916,678,815
311070,739,735,824,971,1058,992,917,864,814,829,846,821,700,571,402,293,443
311080,241,239,275,321,332,286,257,250,255,255,228,206,169,120,101,80,86
311090,1020,1015,1138,1316,1379,1350,1259,1144,1072,1079,1069,1008,837,604,432,314,426
311100,1212,1207,1337,1598,1684,1560,1501,1529,1514,1469,1436,1312,1128,901,658,452,559
311110,1040,1062,1118,1252,1410,1454,1444,1475,1455,1479,1518,1378,1075,832,664,487,588
311115,284,270,266,299,318,290,269,261,245,221,210,200,187,156,115,91,121
311120,3027,3056,3309,3772,3870,3966,4140,4164,3871,3583,3509,3433,3059,2358,1692,1235,1655
311130,717,699,758,842,888,846,832,839,809,815,801,808,677,470,330,238,293
311140,615,586,642,749,735,663,664,636,546,447,417,357,247,209,150,110,130
311150,1092,1056,1143,1265,1285,1289,1302,1195,1082,985,862,749,657,465,319,239,263
311160,1884,1804,1952,2258,2321,2109,2064,2147,2117,2016,1884,1681,1385,1050,792,539,628
311190,305,303,361,386,391,412,437,413,395,359,361,382,345,266,191,137,178
311170,252,250,253,290,353,371,376,364,331,318,302,281,237,191,149,113,164
311180,739,750,774,938,1019,1063,1035,971,861,786,761,635,506,390,294,201,247
311200,719,717,822,1013,1084,1117,1133,1123,1078,1088,1057,990,892,689,495,362,502
311205,382,359,336,331,383,414,358,314,275,233,217,198,184,153,115,90,128
311210,399,375,440,533,489,460,446,411,377,358,289,247,204,146,94,62,79
311220,245,253,288,325,322,312,321,326,319,364,375,307,264,206,157,122,188
311230,3189,2949,3039,3465,3589,3513,3249,2859,2429,2087,1854,1565,1242,889,651,480,513
311240,456,440,486,549,570,536,543,526,450,428,391,367,347,304,222,164,205
311250,584,567,648,764,820,797,761,741,641,593,618,570,471,327,244,191,264
311260,1051,1079,1125,1188,1265,1273,1205,1199,1148,1123,1068,891,709,557,449,335,379
311265,454,435,402,378,391,411,403,379,342,324,330,290,240,190,151,111,140
311270,1254,1190,1276,1403,1501,1391,1198,1047,910,858,766,649,501,371,286,230,238
311280,486,492,545,619,630,609,626,641,662,626,618,551,451,371,243,158,240
311290,690,669,699,735,722,699,685,677,632,591,566,499,408,314,247,190,253
311300,2122,2015,2002,1995,1977,1902,1764,1529,1284,1242,1174,1026,953,767,595,504,634
311310,182,186,206,236,249,230,223,223,231,232,237,205,173,130,96,80,99
311320,1487,1500,1689,1916,2095,2051,1951,1891,1748,1746,1748,1561,1245,920,644,432,524
311330,1915,1908,2082,2471,2616,2501,2465,2412,2242,2176,2214,2062,1756,1410,996,724,1026
311340,6080,6001,6492,7193,7264,7287,7346,7114,6456,5965,5508,4824,4106,3121,2269,1737,2164
311350,643,622,646,729,867,829,767,711,620,609,594,469,362,294,226,176,222
311360,459,446,482,525,507,469,486,481,474,462,409,378,324,262,193,141,186
311370,1188,1194,1251,1395,1528,1556,1480,1387,1287,1243,1184,1088,940,762,607,465,626
311380,185,184,198,209,198,191,179,178,183,166,172,146,121,98,73,57,64
311390,909,864,890,988,1043,963,910,841,788,779,772,679,543,423,291,207,255
311400,631,632,736,882,906,843,854,880,822,813,781,679,550,441,342,261,348
311410,1096,1043,1079,1238,1261,1159,1130,1092,998,922,872,779,654,479,332,237,304
311420,1428,1410,1493,1794,1856,1735,1696,1700,1636,1555,1465,1252,943,731,541,369,424
311430,1700,1730,1883,2188,2372,2246,2216,2260,2244,2206,2142,1933,1585,1227,924,653,810
311440,1265,1275,1334,1488,1633,1623,1612,1666,1568,1447,1472,1319,1066,822,590,435,519
311450,1123,1106,1285,1527,1557,1561,1527,1448,1389,1354,1252,1081,832,640,462,353,430
311455,590,584,641,715,759,805,831,809,760,687,631,562,468,388,283,189,243
311460,244,239,250,274,320,302,281,270,255,271,294,270,234,181,130,105,121
311470,218,211,223,273,257,235,241,230,218,249,245,222,204,168,120,87,140
311480,189,199,237,295,351,352,318,307,303,352,383,324,266,213,157,115,152
311490,127,125,146,179,180,162,178,184,178,171,145,121,96,88,71,52,60
311500,192,185,176,207,207,193,191,218,236,240,228,198,152,131,121,83,81
311510,1059,1063,1184,1296,1400,1326,1266,1243,1203,1157,1147,1130,1008,797,567,402,490
311530,3935,4045,4419,5124,5637,5814,5793,5612,5263,5160,5250,4865,4010,3079,2318,1708,2214
311535,362,347,375,445,455,424,394,423,404,367,329,281,216,163,118,81,97
311540,230,226,245,286,314,313,311,288,249,232,209,183,155,125,100,69,82
311545,574,545,548,557,560,527,488,453,393,356,328,285,236,185,137,107,143
311547,344,336,341,375,449,429,373,350,338,344,335,274,220,175,138,107,103
311550,1219,1251,1326,1481,1619,1522,1547,1557,1475,1465,1491,1461,1283,999,772,558,726
311560,63,58,69,85,84,76,80,75,88,80,78,79,74,59,45,42,44
311570,416,435,470,489,507,497,491,517,509,494,497,445,361,273,221,173,208
311580,647,658,676,778,800,796,757,737,710,696,685,630,528,428,340,259,304
311590,148,142,171,234,248,208,191,200,207,241,257,232,191,136,103,84,94
311600,352,333,366,430,440,437,442,435,403,369,365,333,302,231,162,124,189
311610,1261,1229,1348,1439,1483,1470,1337,1106,919,829,733,601,507,401,288,210,219
311615,1326,1176,1167,1247,1317,1344,1218,919,688,573,500,436,386,279,209,152,168
311620,178,175,186,210,189,202,180,177,177,178,191,171,145,119,95,66,80
311630,375,373,422,513,578,613,558,495,446,438,463,385,278,239,206,161,218
311640,350,341,349,371,394,388,372,342,312,286,279,278,241,184,130,89,81
311650,480,484,488,532,612,626,564,545,550,528,482,418,361,299,244,195,222
311660,1876,1816,2006,2305,2400,2417,2406,2321,2067,1839,1690,1431,1141,843,589,429,531
311670,436,437,500,586,581,528,542,565,518,516,521,466,370,295,215,152,248
311680,685,657,683,748,761,755,682,654,594,540,471,421,372,283,240,188,207
311690,221,223,217,222,234,257,269,238,209,189,213,190,130,97,73,50,61
311700,500,511,522,534,593,542,509,504,453,443,418,371,339,300,260,195,262
311710,706,716,745,747,754,791,790,759,703,678,640,571,483,386,277,194,289
311520,209,214,251,310,316,307,305,312,297,296,276,224,181,154,120,90,108
311730,2116,2055,2208,2522,2524,2522,2482,2141,1807,1594,1399,1126,849,610,411,272,304
311720,143,141,156,189,200,206,220,219,216,224,206,175,151,116,88,64,95
311740,290,294,295,288,307,311,325,335,349,357,324,276,225,176,146,123,145
311750,1346,1284,1341,1434,1587,1509,1334,1215,1087,1052,1019,888,742,578,449,348,500
311760,340,336,356,380,399,405,415,410,383,375,364,324,273,224,176,128,165
311770,958,917,966,1096,1105,1023,987,933,875,871,846,785,659,493,391,301,335
311780,798,795,822,910,948,929,898,831,804,790,718,631,505,376,266,182,205
311783,571,549,601,637,670,646,585,508,456,411,373,340,294,286,234,161,225
311787,389,380,436,553,600,548,514,526,519,461,425,368,289,197,145,110,123
311790,623,616,695,820,870,859,905,898,878,868,830,766,630,490,368,255,302
311800,3442,3453,3634,4255,4727,4703,4714,4336,3629,3494,3446,3042,2340,1657,1103,754,884
311810,358,339,373,409,453,403,359,357,336,300,279,247,220,193,153,117,148
311820,420,416,464,515,560,544,552,518,466,446,450,409,339,277,199,127,174
311830,7428,7528,8228,9472,10250,10818,11090,10317,8724,8057,8185,7685,6250,4591,3164,2117,2551
311840,1557,1564,1615,1775,1791,1691,1626,1592,1549,1523,1438,1288,1112,895,683,510,654
311850,103,102,110,127,139,125,107,119,115,126,130,116,95,85,68,52,61
311860,40615,40352,44631,52417,55018,55721,58250,57036,49822,43955,39710,34914,28094,20550,13883,9150,9523
311870,548,542,611,716,734,697,666,629,620,609,619,590,506,384,263,216,274
311880,2015,1932,1855,2016,2280,2262,2143,1966,1709,1657,1605,1354,1090,889,699,514,596
311890,459,464,505,567,673,721,690,667,628,627,604,552,500,391,303,239,286
311900,256,248,248,279,289,261,256,238,231,230,226,209,172,139,103,70,74
311910,1528,1532,1647,1810,1856,1801,1782,1710,1581,1543,1577,1477,1247,912,667,528,667
311920,609,595,682,820,845,794,765,707,683,644,596,581,483,359,322,268,338
311930,1596,1576,1715,2009,2144,2096,2088,2075,2072,2139,2053,1771,1475,1146,833,578,625
311940,6888,6922,7546,8597,8790,8822,9016,8602,7648,7179,6905,6300,5120,3758,2632,1933,2283
311950,622,603,648,714,780,772,756,683,582,541,537,515,414,312,249,209,298
311960,157,163,180,210,230,230,229,231,207,221,245,214,165,130,99,70,94
311970,220,228,224,232,257,242,234,267,253,232,247,208,155,141,108,81,89
311980,160,162,203,217,208,208,211,210,230,235,250,233,194,174,148,106,117
311990,170,181,188,204,235,264,226,237,252,264,279,273,251,227,179,135,159
311995,337,336,399,466,500,487,518,547,490,452,436,357,290,216,155,125,131
312000,202,202,204,192,207,217,215,212,189,181,195,175,142,117,76,51,82
312010,297,299,293,339,389,374,320,305,291,284,274,239,194,150,117,94,123
312015,572,505,500,560,616,553,495,472,417,385,337,278,217,198,171,145,166
312020,854,851,885,950,952,1012,1043,988,884,782,734,664,567,448,335,259,310
312030,573,529,579,634,614,568,493,392,325,289,244,195,154,127,91,58,83
312040,356,351,398,430,435,405,391,425,362,331,317,267,217,166,113,86,89
312050,590,598,649,740,798,811,765,739,742,751,736,630,493,408,321,227,277
312060,283,291,320,354,351,328,365,370,358,383,367,314,265,208,155,119,162
312070,317,311,315,341,349,318,292,271,283,288,253,203,172,134,96,75,101
312080,856,842,961,1193,1321,1207,1102,1016,1004,1074,1068,982,804,613,466,361,427
312083,366,369,367,380,392,384,371,358,341,328,310,270,212,167,119,87,115
312087,643,575,620,677,677,651,589,533,451,421,387,343,300,243,188,131,152
312090,4965,4953,5503,6254,6695,6637,6343,5864,5393,5285,5091,4369,3496,2718,2036,1521,1982
312100,393,385,392,429,478,456,395,359,346,363,347,306,233,158,123,98,127
312110,463,479,520,636,646,585,575,549,568,633,640,528,422,291,195,141,174
312120,447,436,465,534,595,530,516,534,535,513,479,422,347,260,186,130,151
312125,888,873,929,958,933,1027,1020,884,678,512,380,303,232,162,117,74,70
312130,293,289,313,372,410,385,405,363,301,321,328,298,270,208,145,114,164
312140,369,396,419,458,525,537,540,510,491,506,528,481,379,328,279,212,261
312150,158,156,157,179,217,224,210,221,217,220,216,192,160,134,101,70,105
312160,3065,3075,3359,3852,4324,4507,4182,3638,3137,2953,2868,2379,1824,1391,1046,817,1091
312170,235,221,247,268,303,293,234,235,262,267,239,230,202,168,133,105,185
312180,424,428,475,537,599,594,617,588,567,569,570,499,404,348,274,201,286
312190,236,238,233,231,255,251,258,241,215,225,244,235,179,116,78,67,102
312200,1437,1371,1524,1620,1593,1527,1465,1423,1345,1301,1256,1088,924,674,473,352,462
312210,334,359,345,338,366,348,334,326,327,356,327,287,256,205,177,130,175
312220,541,530,545,599,709,684,583,492,426,436,449,379,315,248,185,150,210
312230,12902,13239,14711,17309,18708,19521,19885,19388,17516,16229,15941,14243,11227,8373,5790,4024,4649
312235,576,532,602,621,594,579,532,474,407,363,337,262,208,188,137,96,108
312240,443,430,428,468,500,482,426,413,397,355,360,333,276,218,161,130,160
312245,778,772,774,847,937,952,909,797,675,645,606,469,399,355,262,194,244
312247,241,233,263,288,317,287,270,272,253,265,263,213,186,134,92,70,74
312250,289,291,327,370,376,352,334,342,328,327,333,320,289,258,207,164,215
312260,313,292,309,348,377,352,318,310,294,270,278,241,213,180,136,112,156
312270,234,248,261,317,354,329,342,366,364,398,410,372,301,254,232,193,274
312280,160,163,166,202,223,203,209,226,230,228,230,218,179,125,93,79,78
312290,383,379,427,508,548,519,496,471,454,468,466,395,292,219,161,119,168
312300,572,585,654,751,832,769,740,740,713,742,756,642,489,382,272,175,193
312310,340,325,370,392,426,409,357,360,356,361,352,289,237,183,143,138,163
312320,667,683,788,916,987,890,850,907,963,993,1029,929,787,666,539,444,562
312330,209,205,261,302,344,329,283,303,312,301,322,302,244,195,157,115,136
312340,99,101,103,104,121,117,109,107,123,111,89,87,74,65,44,25,35
312350,110,112,118,116,131,150,137,132,150,151,140,110,100,92,66,43,43
312352,602,561,605,686,683,642,642,600,519,466,440,392,299,216,150,125,153
312360,1882,1848,1985,2203,2247,2116,2072,2038,1836,1733,1755,1606,1339,1043,751,517,591
312370,793,773,846,960,944,875,803,781,709,697,672,565,455,363,273,205,277
312380,533,511,490,555,604,577,567,554,493,463,439,396,314,254,197,139,159
312385,336,327,355,397,396,407,399,396,380,351,361,303,258,214,158,138,179
312390,858,868,939,1092,1166,1143,1167,1211,1102,1073,1021,891,752,608,482,347,408
312400,1213,1186,1274,1394,1498,1594,1570,1457,1315,1208,1143,1047,871,663,473,360,496
312410,5218,4901,5233,6138,6442,5595,4925,4901,4717,4530,4252,3707,2942,2047,1436,1038,1103
312420,1641,1595,1757,2016,2042,1954,1964,1878,1673,1578,1532,1418,1178,849,595,410,511
312430,2245,2193,2261,2398,2700,2841,2717,2309,1963,1848,1759,1586,1350,1092,857,652,861
312440,243,249,271,331,359,342,326,328,337,354,345,299,256,212,159,112,130
312450,621,626,683,817,866,881,890,840,810,830,793,711,585,452,350,255,277
312460,137,138,142,147,187,184,158,147,155,161,160,169,138,112,93,65,87
312470,177,182,199,233,238,227,230,239,256,265,262,254,204,176,147,103,125
312480,473,481,531,633,654,636,628,601,527,530,561,467,359,274,199,156,183
312490,668,668,700,761,796,855,878,863,793,735,744,686,561,478,349,242,382
312500,266,268,285,325,344,326,291,276,268,270,262,211,162,120,86,63,71
312510,2256,2232,2415,2856,3032,3137,3115,2827,2393,2167,1999,1774,1441,1089,819,563,585
312520,115,115,134,142,147,163,148,149,166,189,192,185,168,119,93,66,90
312530,219,210,226,236,246,238,201,208,215,205,216,212,182,144,105,85,135
312540,340,334,342,376,430,365,330,329,304,332,328,259,198,165,144,119,162
312560,516,520,527,580,625,582,485,467,463,474,463,375,313,295,254,191,230
312570,980,945,1022,1144,1209,1206,1112,1099,1063,1016,1003,891,749,587,416,307,381
312580,195,206,216,241,285,263,243,227,228,222,232,204,165,123,104,85,118
312590,624,605,634,713,751,695,679,698,716,721,734,591,492,403,317,297,411
312595,864,824,878,956,948,887,870,844,732,660,597,533,420,318,228,161,186
312600,390,393,471,565,636,622,548,526,512,505,500,443,345,277,226,163,187
312610,3343,3459,3983,4717,5174,5378,5482,5268,4844,4861,4847,4340,3621,2738,2041,1498,1798
312620,821,770,733,754,915,889,780,705,576,497,472,403,308,237,167,122,148
312630,278,267,295,351,345,338,331,305,282,295,292,283,229,165,128,89,88
312640,193,188,197,233,232,227,224,211,215,194,182,155,126,102,87,65,75
312650,528,533,696,798,848,982,981,789,654,619,594,533,469,398,327,255,350
312660,428,396,377,412,455,430,402,386,345,295,274,246,210,176,114,84,129
312670,1899,1838,1899,2146,2318,2240,2119,1933,1636,1597,1552,1254,1048,909,675,485,534
312675,427,380,407,454,474,450,397,386,347,325,309,289,255,191,149,107,155
312680,496,452,448,458,494,467,446,421,362,351,332,269,224,189,159,132,203
312690,708,682,735,799,809,727,667,663,665,636,574,473,378,296,245,201,239
312695,268,253,278,292,289,298,298,279,241,199,170,151,135,95,73,67,73
312700,1387,1382,1347,1417,1487,1529,1550,1435,1163,1028,888,762,638,485,340,221,227
312705,328,324,320,323,360,323,332,334,298,284,281,248,217,200,173,131,146
312707,525,491,474,469,459,417,400,353,282,258,257,247,238,216,156,130,143
312710,3574,3676,3899,4320,4750,5079,5054,4735,4155,3830,3720,3264,2616,2007,1473,1047,1213
312720,307,291,304,327,332,324,305,303,291,293,286,250,182,147,122,90,104
312730,449,437,481,550,545,463,452,499,493,480,451,408,345,280,220,144,176
312733,364,363,330,356,453,445,390,376,335,311,320,305,229,196,155,92,115
312735,216,213,215,245,240,237,243,231,220,202,185,157,139,122,101,75,80
312737,242,236,221,226,260,243,233,233,224,225,216,205,158,130,92,67,90
312738,211,220,234,250,270,280,247,269,262,288,323,261,232,186,131,101,149
312740,245,239,251,325,325,304,287,309,324,338,341,290,233,188,148,101,91
312750,463,449,470,530,551,508,478,420,360,366,357,318,273,199,145,109,135
312760,683,697,744,884,985,1033,992,856,773,793,765,685,586,460,326,241,337
312770,18234,18463,20114,22438,22531,22103,22269,21465,19031,18090,17113,14889,12316,9625,7136,5242,6389
312780,1233,1157,1261,1454,1530,1454,1305,1148,971,887,819,672,545,444,326,225,290
312790,84,84,83,87,89,96,107,98,109,108,98,87,73,53,50,41,43
312800,2152,2083,2378,2884,3158,2984,2742,2624,2298,2073,1942,1729,1423,1082,834,619,781
312810,852,827,934,1071,1117,1085,1037,1055,1028,1019,991,904,730,554,397,275,344
312820,544,552,632,717,687,781,839,754,695,688,697,699,584,444,356,284,390
312825,360,354,319,347,406,426,409,395,338,321,307,264,214,168,127,91,90
312830,1089,1075,1159,1499,1630,1573,1554,1444,1326,1269,1260,1136,936,718,507,372,482
312840,504,512,547,623,713,718,673,588,579,624,625,565,456,358,280,214,316
312850,225,224,257,286,314,286,278,296,248,240,262,235,201,161,118,85,124
312860,477,453,457,537,569,532,469,460,491,492,445,359,270,212,159,113,107
312870,2853,2889,3179,3695,4047,4153,4142,3930,3632,3529,3517,3296,2746,2088,1502,1049,1331
312880,399,402,428,499,564,529,509,513,483,499,523,485,386,286,220,162,247
312890,501,516,587,636,655,606,577,544,529,531,505,444,368,300,241,172,189
312900,444,448,487,568,603,613,639,616,574,600,632,589,497,391,287,215,291
312910,304,305,302,354,372,321,319,400,442,459,459,401,367,313,249,199,204
312920,412,407,399,452,505,486,477,470,440,449,462,415,360,276,195,127,156
