Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310230,2,1,0,1,3,3,0,2,1,6,5,8,12,8,11,10,24
310240,1,0,0,0,0,0,0,0,1,1,4,3,0,1,3,2,4
310250,2,0,0,1,2,1,1,2,1,2,0,1,1,2,0,6,12
310260,4,1,0,1,2,2,5,8,7,16,15,15,18,24,27,36,58
310280,4,0,0,1,0,2,3,1,2,6,4,11,8,7,7,14,22
310285,4,0,0,0,1,3,2,4,0,3,2,1,1,5,1,2,4
310290,4,0,1,1,1,1,3,1,5,6,5,6,6,12,8,6,14
310300,3,0,1,1,1,3,0,0,8,3,4,2,3,4,2,8,7
310310,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
310320,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,5
310330,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4
310340,5,2,0,1,4,8,3,10,4,8,9,6,14,14,13,10,36
310350,26,2,4,4,11,15,16,24,34,35,32,62,54,59,83,96,161
310360,0,0,0,0,0,0,1,0,1,1,0,1,0,3,4,3,4
310370,4,0,0,1,2,0,0,0,2,2,2,0,2,7,3,4,8
310375,0,0,0,1,1,1,0,0,2,1,3,0,1,2,0,3,2
310380,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,7
310390,3,0,0,1,2,0,1,0,0,3,2,3,2,6,4,8,9
310400,23,1,2,3,10,11,10,15,32,45,48,52,58,56,71,70,154
310410,3,0,0,1,1,2,0,3,1,1,1,2,2,3,3,18,20
310420,4,0,1,3,5,3,3,7,12,8,14,18,12,11,16,24,51
310430,1,0,1,3,3,2,2,5,5,8,6,6,6,12,15,12,30
310440,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,6,11
310445,2,1,0,0,0,0,0,1,0,0,2,4,1,2,4,2,8
310450,1,1,0,0,2,4,1,3,4,5,3,3,6,4,4,6,24
310460,2,0,0,1,0,0,1,2,4,5,6,2,5,7,12,18,33
310470,5,0,0,1,3,3,2,2,3,4,3,3,3,5,6,5,15
310480,3,0,1,1,0,1,0,1,1,2,4,1,2,1,0,4,5
310490,7,0,0,1,0,0,1,1,6,6,4,4,8,8,15,10,35
310500,3,0,0,1,1,0,1,0,2,1,1,4,2,5,5,8,15
310510,4,0,1,0,2,3,1,4,3,6,7,14,17,19,19,15,36
310520,0,0,0,1,0,0,0,0,2,1,1,1,3,0,3,3,6
310530,1,0,0,0,0,2,0,0,0,4,1,1,2,5,6,3,6
310540,4,2,1,3,5,4,1,4,11,7,8,8,13,13,12,12,23
310550,2,0,0,0,0,0,1,1,3,0,3,3,5,1,7,15,17
310560,42,6,5,9,8,14,17,30,35,55,61,61,58,87,68,106,192
310570,2,0,0,2,0,2,0,0,0,1,3,2,5,4,2,6,15
310590,6,0,1,1,2,4,3,3,6,8,10,8,9,8,9,13,27
310600,2,1,0,0,2,3,7,2,3,5,1,2,4,6,12,8,9
310610,1,0,0,0,0,1,0,0,0,0,1,1,1,2,5,2,5
310620,430,37,82,359,417,408,341,422,560,713,862,901,983,1157,1289,1529,3568
310630,3,2,2,2,6,3,4,2,5,10,6,7,6,20,10,12,21
310640,3,0,0,0,0,0,0,1,0,1,2,4,3,7,8,2,16
310650,2,0,0,0,0,3,4,3,4,4,10,5,5,5,8,2,13
310665,3,0,0,0,0,1,0,0,1,1,4,1,1,0,3,0,3
310660,6,0,0,0,1,1,2,0,2,0,0,3,2,2,1,4,4
310670,60,3,8,74,93,97,76,71,96,109,114,117,100,118,136,125,248
310680,0,0,0,0,0,1,0,1,0,2,1,2,5,2,5,5,0
310690,1,0,0,0,2,0,0,1,0,4,10,10,4,11,17,13,33
310700,0,0,0,0,0,2,0,0,1,0,0,2,3,1,2,2,6
310710,8,1,2,6,2,2,8,8,15,19,24,15,23,23,27,42,66
310720,0,0,0,0,0,0,1,1,3,1,2,3,4,4,2,4,2
310730,19,2,1,6,9,5,8,6,8,14,14,13,25,20,13,25,46
310740,7,1,0,0,2,3,5,10,16,17,17,15,18,31,26,21,63
310750,1,0,0,0,1,0,0,2,3,4,5,2,4,7,3,6,17
310760,0,0,0,1,0,0,0,3,0,2,0,3,1,1,2,4,7
310770,1,0,0,1,3,0,0,1,3,4,2,2,4,3,1,5,11
310780,5,1,1,1,4,0,3,3,1,2,5,6,5,6,13,10,28
310790,1,1,0,0,0,0,3,3,1,1,1,4,3,7,4,10,6
310800,7,1,1,2,0,2,3,3,7,3,11,8,8,5,13,13,36
310810,1,0,0,0,0,0,1,0,1,2,2,1,3,8,3,8,20
310820,0,0,0,0,0,0,2,2,0,1,1,2,3,5,2,7,9
310825,3,0,0,2,1,2,0,2,0,1,3,1,2,2,5,4,10
310830,5,1,0,1,1,0,0,3,4,8,8,5,7,8,10,12,32
310840,3,0,0,1,0,2,1,4,2,3,2,6,3,9,16,13,26
310850,2,0,0,0,2,1,1,0,1,4,3,2,3,4,4,5,10
310870,0,0,0,0,1,0,0,2,0,0,2,1,0,3,2,2,2
310855,2,0,1,3,1,3,1,1,3,3,1,6,2,3,7,4,11
310860,15,2,1,2,0,2,1,4,14,14,7,15,8,19,20,14,36
310880,0,0,0,1,0,0,0,1,0,2,2,0,2,5,3,3,9
310890,4,0,0,2,0,2,1,1,4,1,11,14,5,6,10,14,26
310900,10,0,0,1,2,2,4,9,7,6,9,5,14,22,20,22,36
310910,0,0,0,1,0,1,2,1,2,2,1,7,4,7,11,11,18
310920,3,0,1,0,1,3,2,3,2,1,5,3,3,2,6,9,15
310925,1,0,0,1,0,1,2,0,1,0,2,2,2,4,2,5,7
310930,10,1,0,3,1,4,5,2,4,8,8,8,7,7,13,14,17
310940,12,1,1,1,1,4,4,7,8,8,12,11,14,8,19,16,27
310945,0,0,0,0,0,0,1,1,1,0,3,2,4,4,3,2,2
310950,7,0,0,0,1,3,2,2,3,1,4,6,8,7,8,8,26
310960,1,0,0,0,0,1,1,0,0,1,1,2,1,1,1,4,10
310970,2,1,1,0,0,2,0,0,1,0,3,3,1,6,3,4,15
310270,6,0,0,3,2,2,1,0,2,2,3,1,8,6,5,7,13
310980,0,0,0,1,2,0,1,0,1,0,0,1,1,2,1,2,3
310990,2,0,1,0,1,1,0,2,1,7,4,4,1,5,6,3,14
311000,8,1,0,2,1,3,6,2,6,16,18,15,18,27,14,24,71
311010,1,0,0,2,1,0,2,0,3,0,1,3,2,3,4,1,5
311020,0,0,0,0,0,0,0,1,3,1,3,1,0,0,3,5,7
311030,2,0,0,0,3,1,1,2,2,6,2,3,9,6,4,7,14
311040,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,4,5
311050,8,0,0,2,4,3,3,2,3,3,5,9,13,13,13,12,15
311060,5,0,1,4,2,2,3,4,4,11,5,6,15,21,13,14,42
311070,0,0,0,2,1,2,0,2,1,3,6,15,7,7,10,20,32
311080,2,0,0,0,0,0,0,0,2,1,1,2,2,1,2,2,8
311090,4,0,0,3,3,3,6,2,0,1,6,8,8,3,19,12,31
311100,5,1,1,3,0,2,2,6,3,10,12,10,10,7,18,26,50
311110,6,0,1,1,1,2,0,3,6,0,3,6,7,16,20,19,51
311115,1,0,0,0,0,0,2,1,0,3,0,0,0,2,0,1,4
311120,14,1,1,7,9,5,7,11,13,9,19,15,28,27,45,49,113
311130,1,0,0,0,1,0,4,2,6,6,4,4,3,8,14,9,23
311140,3,0,0,0,0,0,1,1,2,0,1,2,3,2,3,1,8
311150,5,0,0,1,1,0,2,2,3,5,8,4,4,7,6,7,15
311160,7,0,0,4,2,2,3,4,8,6,11,12,10,23,21,22,34
311190,0,0,0,0,0,0,1,0,0,1,1,2,2,5,3,1,12
311170,0,0,0,0,0,0,1,0,1,0,3,2,3,3,2,2,5
311180,2,0,1,0,0,1,3,4,0,7,1,3,5,5,2,9,15
311200,5,0,0,0,0,1,1,2,4,3,3,9,3,13,13,19,35
311205,5,0,0,0,0,2,0,0,0,1,1,3,1,1,3,4,7
311210,3,0,0,1,0,1,1,0,0,1,3,1,3,2,2,3,1
311220,2,0,0,0,0,1,1,1,4,2,1,3,4,2,5,5,12
311230,16,3,1,4,4,4,5,7,7,7,9,9,19,12,16,10,18
311240,2,0,0,0,1,1,1,4,2,0,5,3,4,2,2,1,14
311250,2,0,0,1,0,2,1,1,1,2,1,0,4,4,5,5,7
311260,4,0,0,0,5,1,1,4,4,5,2,5,10,9,14,10,24
311265,2,0,0,1,0,0,1,1,0,2,7,1,5,4,3,1,9
311270,3,0,3,0,1,2,4,2,8,4,4,7,5,5,8,5,11
311280,0,0,0,0,0,0,0,0,3,0,2,3,4,4,12,3,15
311290,1,1,0,0,1,2,1,3,1,3,4,1,4,4,8,3,13
311300,11,2,0,2,3,1,6,6,2,8,10,10,10,13,9,15,30
311310,2,0,0,0,0,0,1,0,1,0,1,3,0,0,2,4,4
311320,7,0,1,1,0,1,7,5,13,12,12,5,12,15,19,19,29
311330,11,1,1,1,2,4,5,2,12,16,18,19,24,28,31,27,91
311340,17,2,0,7,8,8,8,10,18,24,20,25,42,43,39,59,119
311350,1,0,0,0,0,1,2,1,3,7,6,9,8,3,10,4,13
311360,1,0,0,0,0,0,0,0,2,2,3,2,1,1,2,4,14
311370,7,2,0,2,2,4,4,4,14,4,10,6,10,8,14,11,39
311380,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,1,5
311390,3,1,1,1,0,3,3,1,3,4,5,5,7,1,7,9,8
311400,5,0,0,1,1,1,1,2,1,2,8,4,6,5,10,9,13
311410,7,0,0,1,1,3,1,1,1,5,6,5,10,1,9,10,15
311420,1,1,0,0,0,2,4,5,2,4,2,6,12,7,12,11,28
311430,7,0,0,2,4,4,8,6,11,7,13,9,9,13,15,19,56
311440,3,0,0,0,1,2,0,1,1,3,2,8,7,3,13,10,33
311450,3,0,0,2,0,4,2,2,5,6,2,5,5,5,10,14,19
311455,3,0,0,1,0,2,0,3,1,2,3,7,0,7,7,2,15
311460,1,0,0,0,0,0,0,0,1,3,0,3,1,2,3,2,6
311470,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,7
311480,0,1,1,0,1,1,0,2,3,0,1,4,3,3,5,5,11
311490,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,1,4
311500,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,1
311510,0,0,0,1,2,1,3,2,3,7,7,5,9,9,16,14,28
311530,20,1,1,2,6,9,10,13,24,23,22,37,33,40,50,71,145
311535,0,0,1,0,0,0,0,1,1,2,2,2,1,2,3,2,2
311540,0,0,1,1,0,0,1,2,0,0,1,2,0,3,0,1,5
311545,5,0,0,2,1,2,2,1,2,5,5,3,7,2,7,3,9
311547,3,0,0,0,1,1,0,2,2,0,1,2,0,2,2,2,6
311550,3,0,0,1,1,3,2,5,4,6,5,9,12,20,16,24,35
311560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
311570,3,0,0,0,2,1,5,2,3,2,5,3,4,5,8,8,16
311580,1,0,0,0,0,2,5,2,3,4,1,2,5,4,8,8,18
311590,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,2,7
311600,3,0,0,1,1,3,0,1,0,1,3,3,3,2,2,5,9
311610,7,1,2,1,0,3,0,4,4,6,3,2,4,11,11,6,17
311615,5,2,0,1,0,0,0,1,1,0,0,3,3,2,3,4,7
311620,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,10
311630,2,0,1,0,1,3,0,1,4,2,2,2,1,3,5,8,10
311640,2,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,2
311650,1,1,2,0,1,0,0,2,2,1,2,0,3,4,2,2,11
311660,8,0,3,3,3,3,4,2,3,4,9,10,14,13,14,18,27
311670,0,1,0,1,1,0,2,0,2,2,4,2,4,2,5,7,12
311680,3,1,1,0,1,0,1,5,0,1,0,5,2,6,6,4,14
311690,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,4
311700,2,1,0,0,1,1,0,0,0,0,1,1,2,6,6,9,12
311710,3,1,0,1,3,0,2,0,4,6,5,2,7,7,4,10,22
311520,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,3,5
311730,4,2,0,0,3,2,8,7,6,7,9,7,9,5,19,8,19
311720,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,5
311740,0,0,0,1,0,1,0,0,0,0,1,0,3,2,2,2,4
311750,6,0,1,1,2,2,2,2,2,2,4,4,4,9,7,9,22
311760,1,0,1,0,0,1,0,0,2,2,0,2,4,4,5,1,7
311770,2,0,0,1,2,2,4,1,2,3,6,6,4,6,5,11,30
311780,1,1,2,1,0,0,0,2,2,2,5,1,3,4,5,9,17
311783,0,0,0,1,1,0,2,1,1,1,1,1,2,2,0,2,12
311787,0,0,0,0,0,0,0,2,0,2,2,1,0,4,3,0,1
311790,3,0,0,0,0,2,1,2,2,2,2,4,6,3,5,5,6
311800,12,0,1,3,9,8,7,9,20,16,25,18,31,24,31,24,48
311810,4,1,0,0,1,0,0,0,1,1,3,1,0,1,5,3,14
311820,3,0,0,0,0,0,1,1,1,2,1,5,5,3,4,7,9
311830,30,3,0,8,13,16,14,26,26,26,46,54,42,59,58,62,163
311840,6,1,1,1,1,1,3,0,6,3,7,10,11,10,16,18,42
311850,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
311860,123,13,25,100,110,105,118,112,175,207,218,226,207,226,278,247,529
311870,0,0,1,2,0,1,0,1,2,1,7,2,8,7,8,10,16
311880,7,0,1,0,6,4,6,12,7,5,6,10,13,11,11,17,29
311890,1,1,0,0,2,0,1,2,4,0,4,2,3,1,2,4,15
311900,1,0,0,0,0,0,2,0,0,0,4,2,0,1,5,3,2
311910,4,1,1,0,3,2,3,6,5,8,11,7,11,8,11,21,44
311920,1,0,0,0,0,3,1,3,3,3,2,1,2,5,6,11,10
311930,6,0,0,3,4,5,4,4,3,9,6,8,11,18,15,20,26
311940,31,1,2,7,5,13,17,22,21,32,38,40,49,61,49,51,107
311950,2,1,0,1,1,1,1,2,2,4,1,3,4,4,7,4,11
311960,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,6
311970,0,1,0,0,0,0,0,1,0,2,1,0,1,3,3,2,3
311980,0,0,0,0,0,2,0,1,2,1,0,0,2,5,4,0,9
311990,0,0,0,0,0,0,0,2,0,0,2,3,2,3,6,1,13
311995,0,0,0,1,0,1,1,0,0,1,3,1,1,0,2,6,11
312000,0,0,0,0,0,2,1,1,0,1,1,2,2,1,3,2,4
312010,1,0,0,1,1,0,0,0,0,1,2,1,2,0,3,3,8
312015,1,0,0,0,2,1,1,1,1,0,4,0,1,2,4,2,3
312020,4,2,0,1,1,2,0,1,1,2,4,4,3,7,12,11,20
312030,1,1,0,0,1,0,1,0,1,2,0,1,3,4,4,2,5
312040,1,0,0,0,2,0,0,1,2,1,2,1,2,2,2,6,4
312050,3,0,0,0,0,2,1,4,0,2,2,5,1,4,5,5,13
312060,1,0,1,0,0,0,2,3,2,1,2,0,3,1,2,5,19
312070,2,0,1,0,1,1,0,0,2,0,1,1,3,0,1,5,5
312080,3,0,0,3,3,2,5,3,3,4,5,8,14,17,12,18,25
312083,0,0,1,2,3,0,0,0,1,1,3,3,2,3,0,3,13
312087,1,0,1,0,0,0,0,0,1,3,4,1,2,2,0,1,5
312090,23,0,1,8,8,10,7,16,17,16,19,20,28,39,45,45,135
312100,5,0,0,0,0,0,3,0,0,1,1,2,1,1,0,4,9
312110,1,1,0,1,1,0,1,1,1,1,4,7,2,5,4,7,13
312120,3,1,0,0,0,1,0,0,4,0,1,1,5,3,4,4,6
312125,5,0,0,1,2,2,3,3,5,2,0,5,3,2,2,2,7
312130,2,0,0,0,0,0,0,0,0,2,1,1,2,1,3,6,12
312140,0,0,0,0,1,0,1,0,0,0,1,2,5,3,3,8,11
312150,0,0,1,1,0,0,0,1,0,1,4,0,1,2,1,4,8
312160,17,0,4,4,6,7,10,13,19,7,13,7,13,23,12,19,52
312170,0,0,0,0,0,0,0,1,2,1,1,0,1,6,4,0,13
312180,0,0,1,0,1,1,0,0,2,3,5,4,2,9,6,9,17
312190,2,0,0,0,1,0,0,0,1,2,4,0,0,3,3,1,5
312200,8,0,0,4,2,4,7,4,5,5,8,9,4,14,15,8,50
312210,0,0,0,1,0,0,0,1,4,3,0,1,2,5,4,4,12
312220,2,0,1,0,1,1,0,1,1,2,0,0,2,4,8,3,8
312230,40,2,6,15,19,18,23,32,42,62,82,76,73,99,84,119,259
312235,6,1,1,1,0,1,3,0,1,3,1,3,2,3,2,3,11
312240,0,0,0,0,1,1,2,0,0,2,0,0,5,0,3,1,16
312245,2,0,0,0,1,1,1,1,0,1,2,2,2,2,1,1,8
312247,1,0,0,0,0,0,1,1,0,1,3,2,1,2,0,2,1
312250,3,0,0,1,1,0,3,2,2,2,2,4,3,2,5,1,11
312260,1,1,0,0,2,0,0,1,3,1,2,3,1,2,2,6,12
312270,2,0,0,1,1,0,0,2,2,1,2,6,1,3,8,10,17
312280,0,1,1,0,0,0,0,0,0,1,1,4,1,0,2,4,5
312290,0,0,0,1,0,1,1,2,1,4,2,2,1,6,5,2,4
312300,4,0,0,1,1,1,2,2,3,2,4,5,3,11,8,5,15
312310,1,0,1,0,0,0,0,2,0,4,3,1,2,5,5,2,5
312320,3,2,1,2,3,1,3,3,6,3,11,8,12,12,14,20,29
312330,1,0,0,0,0,0,0,1,3,2,2,1,3,0,8,2,9
312340,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2
312350,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,1,2
312352,3,0,0,0,1,0,2,0,0,1,0,2,4,5,4,5,11
312360,4,2,2,0,2,3,1,10,5,10,7,7,13,8,17,20,31
312370,7,0,0,2,2,2,1,4,4,3,2,3,6,5,8,9,25
312380,2,0,1,1,0,0,0,0,2,2,3,4,5,5,2,2,8
312385,1,0,0,0,0,0,1,0,1,1,4,0,3,9,4,2,13
312390,1,0,0,0,3,0,2,5,3,4,5,3,8,13,9,18,26
312400,6,1,0,1,3,3,1,3,8,5,8,3,6,1,10,12,31
312410,15,1,2,4,5,14,8,15,14,14,19,24,9,22,22,25,39
312420,8,0,2,1,4,0,3,3,5,2,10,15,10,16,24,21,34
312430,9,0,1,5,0,5,2,4,9,3,8,12,9,10,12,6,38
312440,2,0,0,1,0,0,0,0,2,3,0,0,0,2,2,1,3
312450,0,0,0,1,1,1,0,2,3,3,1,3,1,6,6,2,18
312460,0,1,0,1,0,0,0,0,1,1,0,3,1,1,2,3,5
312470,2,0,0,0,1,0,0,1,0,0,0,1,4,3,4,4,4
312480,1,1,0,1,2,2,0,1,4,4,0,0,4,9,5,6,4
312490,2,0,0,0,2,0,2,1,0,3,2,6,5,9,4,13,25
312500,1,0,0,0,0,0,0,0,2,0,2,0,0,4,4,2,2
312510,2,0,0,0,4,3,5,6,4,10,13,8,11,10,25,23,30
312520,2,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,6
312530,1,0,0,0,0,0,2,0,0,0,1,0,1,4,2,5,8
312540,3,0,1,0,1,1,1,0,2,1,1,6,2,2,5,3,6
312560,2,0,0,0,1,2,1,2,0,4,1,3,1,2,4,5,12
312570,1,0,1,0,4,1,4,1,4,4,3,4,5,6,7,9,18
312580,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,3
312590,3,0,1,0,0,1,2,1,3,2,2,1,9,4,10,8,19
312595,0,0,0,2,1,2,1,3,3,2,3,3,9,4,6,5,13
312600,0,1,0,2,1,0,1,0,1,0,1,0,3,2,6,5,14
312610,9,2,3,8,7,7,16,14,25,34,29,26,37,44,47,53,126
312620,0,0,0,0,0,1,0,0,1,2,4,1,2,1,1,0,5
312630,0,0,0,0,0,0,2,1,0,1,5,2,2,3,0,2,3
312640,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,4,1
312650,5,0,0,0,0,1,3,1,2,1,0,6,5,2,5,5,9
312660,4,1,0,0,1,1,1,0,2,0,1,2,1,2,1,0,4
312670,8,0,1,0,6,5,7,9,3,4,9,6,16,19,14,13,27
312675,0,0,0,0,0,1,0,1,1,1,3,0,1,0,1,3,6
312680,2,0,0,1,0,0,0,0,1,3,2,1,4,5,4,4,9
312690,1,1,3,5,2,3,1,0,4,1,0,4,3,4,4,2,4
312695,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,2
312700,5,0,0,1,2,3,1,4,3,6,3,0,1,7,7,3,11
312705,2,0,0,0,0,0,1,1,1,2,2,2,1,2,1,8,10
312707,0,0,0,1,0,0,7,2,3,2,2,0,3,1,2,3,4
312710,13,2,0,4,2,7,6,13,11,18,24,25,25,25,42,38,65
312720,1,0,0,0,2,0,0,0,0,0,4,2,0,5,2,3,6
312730,4,0,1,5,0,1,1,0,2,2,3,3,5,4,9,4,6
312733,2,0,0,0,0,1,0,0,3,1,0,1,1,2,3,0,3
312735,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,5
312737,1,0,0,0,1,1,0,0,1,0,2,1,0,2,4,3,5
312738,2,0,0,0,1,0,1,1,2,2,0,2,4,3,5,3,13
312740,0,0,0,0,1,0,1,3,1,0,1,0,2,5,2,3,4
312750,1,0,0,1,1,0,1,0,3,2,2,2,0,7,5,2,14
312760,3,0,1,0,0,2,1,1,2,4,8,6,7,1,6,12,14
312770,79,10,9,38,50,56,67,53,85,86,98,103,115,133,149,193,341
312780,3,1,1,1,3,3,4,7,5,6,1,3,12,12,2,7,16
312790,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2
312800,7,1,3,6,2,0,6,2,10,15,12,10,8,15,18,20,62
312810,0,0,0,0,0,1,4,2,2,3,3,3,3,6,9,5,29
312820,1,0,0,1,1,1,0,2,1,5,3,6,8,6,9,6,16
312825,2,0,0,0,0,0,3,3,0,2,2,2,1,0,2,1,5
312830,4,0,0,3,4,2,2,3,5,10,14,9,10,5,15,15,35
312840,2,0,0,0,1,1,3,1,3,4,6,5,2,6,5,12,22
312850,1,0,0,2,0,0,0,1,0,1,0,3,3,4,2,3,8
312860,1,0,0,1,0,0,1,4,0,2,1,3,4,1,2,1,4
312870,10,1,1,6,6,9,6,7,12,22,24,23,33,32,39,31,90
312880,3,0,1,0,1,0,1,1,3,0,8,4,1,8,12,14,12
312890,2,1,0,1,2,0,0,1,0,0,2,2,2,4,7,5,15
312900,1,0,0,1,1,2,0,4,0,0,3,3,4,9,10,8,22
312910,0,0,0,0,0,0,1,1,1,0,2,2,5,3,4,2,4
312920,0,0,1,0,0,0,1,2,4,1,0,2,2,5,8,7,12
312930,2,0,0,0,0,0,0,1,4,4,4,3,0,4,11,8,17
312940,1,0,0,0,0,0,0,0,2,1,2,3,1,3,2,5,10
312950,5,2,0,1,2,4,6,5,8,9,6,7,11,15,13,19,32
312960,1,1,0,0,0,0,1,2,3,4,3,3,1,4,2,3,10
312965,5,0,1,1,1,0,2,1,1,3,3,1,1,2,2,2,8
312970,5,0,0,0,0,2,0,1,2,4,3,3,3,5,5,7,8
312980,35,2,11,31,37,35,28,26,42,42,40,48,50,48,43,40,78
312990,1,0,0,1,1,0,2,0,1,0,3,4,1,1,2,3,5
313000,2,0,0,0,0,2,1,0,0,4,2,2,1,4,0,0,6
313005,2,0,0,1,1,2,0,2,3,4,3,4,1,2,1,4,6
313010,7,1,2,6,5,3,5,7,15,8,12,9,11,12,4,15,33
313020,4,0,0,1,0,1,0,1,1,2,1,3,3,2,7,7,10
313030,2,0,1,0,0,0,2,0,3,1,1,1,1,2,6,6,7
313040,2,1,0,0,1,1,0,2,0,2,1,2,7,2,4,1,12
313050,1,0,0,2,0,0,0,1,5,1,1,7,7,7,9,7,14
313055,1,0,1,0,0,0,1,1,3,1,0,1,3,2,1,5,5
313060,0,1,0,1,0,0,0,0,1,1,0,1,3,4,7,6,6
313065,3,0,0,1,0,1,1,2,4,0,2,3,6,2,3,3,6
313070,0,0,1,0,1,0,2,3,2,0,1,0,1,1,2,2,5
313080,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,4
313090,5,0,0,1,1,2,2,2,3,9,7,8,10,10,18,22,34
313100,2,0,0,0,1,0,2,1,1,1,3,1,3,4,2,7,11
313110,1,0,0,0,1,1,0,1,3,5,3,3,2,9,4,5,11
313115,3,0,0,3,4,3,1,2,6,4,3,6,3,3,10,11,14
313120,4,1,0,2,1,6,4,3,3,3,9,12,11,19,15,12,44
313130,64,6,3,20,32,32,32,28,56,61,76,79,65,85,92,116,220
313140,1,1,0,0,1,1,0,0,2,1,1,0,3,1,6,1,4
313150,2,0,0,0,2,0,1,1,0,3,1,5,3,7,2,3,9
313160,5,0,0,0,1,1,1,0,1,4,2,2,2,3,1,2,3
313170,21,0,2,9,9,12,22,13,29,24,29,40,26,53,53,58,131
313180,4,0,0,0,3,3,2,1,8,4,4,5,4,11,3,10,21
313190,7,1,2,0,3,9,9,7,9,21,18,12,20,13,35,37,64
313200,2,0,0,1,0,1,1,0,0,3,0,2,3,5,2,2,1
313210,3,2,0,3,0,2,1,3,6,5,7,4,6,8,7,6,20
313220,5,0,0,0,2,0,2,7,3,5,9,5,8,13,8,17,22
313230,6,1,1,1,1,3,8,4,4,3,3,4,8,5,1,7,19
313240,23,1,0,4,15,9,13,14,15,29,35,42,42,48,60,70,159
313250,7,3,2,0,4,2,3,6,3,8,10,16,11,13,14,19,35
