Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310250,2,1,0,1,1,0,0,0,0,0,1,2,2,3,8,5,11
310260,1,1,1,5,3,2,6,8,6,11,13,17,14,27,34,35,50
310280,2,0,1,0,1,1,2,1,7,7,3,7,4,8,16,14,25
310285,9,1,0,1,1,1,3,2,2,1,5,2,2,6,1,4,4
310290,5,0,1,2,0,3,0,2,3,2,8,4,3,4,7,10,12
310300,5,0,0,1,3,1,2,1,4,4,4,1,2,4,7,5,8
310310,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,3
310320,0,0,0,1,0,0,0,0,3,1,1,2,0,1,3,3,0
310330,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,7
310340,13,3,1,1,6,6,4,5,8,9,9,6,10,15,14,11,34
310350,23,0,1,8,15,11,22,25,28,28,37,31,44,66,68,75,134
310360,0,1,0,0,0,0,0,0,0,3,1,2,2,1,3,1,3
310370,1,0,0,1,0,3,0,5,2,2,3,2,0,3,4,3,8
310375,1,1,0,0,6,3,1,1,1,0,1,1,1,2,1,1,2
310380,1,0,0,0,0,0,0,0,0,1,1,1,0,1,4,1,4
310390,1,0,0,0,1,1,1,2,0,2,2,3,4,5,1,2,13
310400,22,1,1,3,10,9,14,19,21,37,40,42,52,55,77,59,117
310410,1,0,0,0,1,0,0,2,4,5,4,4,7,0,9,6,17
310420,7,0,0,1,3,3,4,12,6,12,11,17,11,20,15,14,46
310430,2,1,0,2,1,1,0,2,2,3,5,1,8,9,7,9,30
310440,1,0,0,0,0,0,1,0,1,0,1,3,4,4,0,2,3
310445,0,0,0,1,0,0,0,0,1,1,1,2,0,0,4,0,6
310450,4,1,0,4,2,1,2,2,3,3,4,6,3,1,4,9,7
310460,2,0,0,2,2,2,1,2,1,3,5,7,6,6,10,9,24
310470,5,0,2,0,2,3,0,2,4,7,2,7,7,7,7,10,21
310480,5,0,0,0,0,0,0,1,0,6,0,0,1,5,1,3,5
310490,6,2,0,0,1,2,2,0,7,2,9,6,8,11,19,10,36
310500,1,0,0,1,0,0,2,1,1,3,2,2,5,6,5,6,10
310510,7,1,0,0,1,3,5,3,6,9,8,7,14,17,15,20,45
310520,2,1,0,0,1,0,0,1,0,3,0,2,3,5,2,5,7
310530,0,0,0,0,0,1,2,2,1,1,0,5,2,0,4,4,6
310540,4,1,2,1,2,4,9,5,2,11,8,9,12,13,13,12,32
310550,3,0,0,0,0,1,1,0,0,4,3,1,4,2,4,5,12
310560,35,1,3,6,11,14,20,25,43,45,57,57,77,83,85,97,185
310570,0,0,0,0,0,0,2,2,1,4,3,0,1,2,8,8,13
310590,7,0,1,1,3,2,6,2,9,9,13,9,8,13,18,19,21
310600,3,0,0,1,2,0,1,1,6,4,5,7,0,1,5,12,8
310610,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,5
310620,538,45,75,340,456,425,343,450,557,720,737,894,916,1127,1199,1388,3213
310630,11,0,0,3,6,4,5,2,4,6,12,10,10,15,6,17,26
310640,0,0,0,1,0,0,0,3,2,1,4,3,4,7,12,5,13
310650,7,0,0,0,0,1,5,1,7,2,9,7,3,6,8,5,10
310665,0,0,0,0,0,0,0,0,1,1,0,0,2,5,0,2,5
310660,0,0,0,0,0,1,0,0,1,0,1,1,0,5,2,1,2
310670,99,10,14,70,112,78,78,86,88,106,100,94,95,120,153,115,228
310680,3,0,0,0,0,0,1,0,1,0,0,4,2,6,6,1,8
310690,4,0,0,1,1,0,2,4,5,7,6,10,15,12,15,8,35
310700,0,0,0,0,0,1,0,2,0,0,0,0,4,3,4,3,1
310710,16,0,3,5,7,4,6,10,13,18,13,11,16,20,13,16,66
310720,1,0,0,0,1,0,0,1,1,4,2,3,1,0,2,2,3
310730,11,0,5,5,10,5,6,8,9,9,13,23,21,19,19,25,37
310740,8,1,2,2,3,8,5,11,14,10,15,11,25,25,27,25,54
310750,1,0,0,0,2,1,4,0,2,3,3,6,5,4,9,9,8
310760,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,4,8
310770,0,0,0,0,0,2,1,5,2,3,2,2,2,0,1,0,11
310780,8,0,1,0,3,1,2,4,3,4,6,8,3,8,10,10,20
310790,1,0,0,0,0,0,1,2,2,1,1,5,2,5,6,4,15
310800,6,0,1,1,3,1,3,5,7,2,5,8,11,10,11,16,44
310810,1,0,0,0,0,2,0,1,1,1,3,7,7,5,12,7,15
310820,1,1,0,0,3,2,2,0,3,1,4,2,4,3,3,2,11
310825,1,3,0,0,1,0,1,1,0,0,4,1,4,3,4,3,8
310830,1,1,0,0,1,1,0,0,2,2,5,5,6,3,10,5,11
310840,3,0,0,1,0,0,3,3,5,9,5,8,9,17,9,15,41
310850,2,0,0,1,2,1,0,0,0,2,4,4,6,4,1,1,5
310870,2,0,0,0,2,1,1,0,4,1,0,1,1,5,9,4,5
310855,4,1,0,1,0,2,1,3,1,7,3,4,1,1,6,3,8
310860,15,1,1,2,3,6,6,8,8,8,8,12,11,14,21,20,49
310880,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,3,8
310890,3,0,0,3,3,3,0,2,1,4,3,6,8,7,8,16,32
310900,1,0,0,2,1,3,8,5,4,11,13,10,10,12,15,23,42
310910,0,1,0,0,0,1,1,1,3,3,5,4,4,2,10,11,18
310920,2,0,0,0,0,1,0,3,1,3,4,0,2,8,10,5,11
310925,0,0,0,1,2,0,0,1,0,0,2,1,1,3,3,1,3
310930,10,0,0,0,0,1,1,2,1,5,9,10,6,7,3,7,16
310940,18,1,0,3,4,5,3,6,10,14,9,7,8,10,14,10,25
310945,1,1,0,1,0,0,0,0,1,0,1,2,1,2,3,2,2
310950,1,0,0,0,1,3,1,4,0,6,3,4,3,6,7,12,25
310960,0,0,0,0,1,0,0,0,2,1,0,3,1,2,2,1,11
310970,2,0,0,0,0,1,1,0,3,4,4,4,4,1,8,11,12
310270,6,0,1,0,1,2,2,5,1,1,2,1,0,6,9,5,5
310980,0,0,0,1,0,0,0,0,1,0,1,2,2,1,0,4,5
310990,2,0,0,1,1,2,3,2,4,2,4,3,11,5,2,9,10
311000,13,0,1,5,8,5,6,3,7,16,12,13,10,21,23,29,52
311010,1,0,1,0,1,0,0,1,0,1,2,1,0,3,5,5,1
311020,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,5
311030,1,0,0,0,2,1,0,3,6,4,2,4,7,9,17,12,22
311040,0,0,0,1,0,0,0,1,0,0,1,2,1,1,3,3,1
311050,4,1,0,1,0,1,5,4,4,6,9,10,6,8,12,17,22
311060,4,0,0,1,3,1,2,3,6,5,10,12,15,16,13,24,39
311070,5,0,1,0,1,5,3,5,4,3,7,6,15,6,12,16,30
311080,0,0,0,1,1,0,3,1,2,2,2,1,0,0,2,3,3
311090,2,0,0,0,0,4,1,1,4,6,2,8,11,8,3,17,27
311100,2,0,0,2,1,3,2,4,4,6,4,8,8,11,14,13,28
311110,7,0,1,1,1,1,1,1,5,4,5,6,6,12,16,18,36
311115,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2
311120,6,1,1,3,6,9,5,12,15,10,24,16,24,26,37,50,92
311130,3,0,0,0,0,1,1,1,2,8,6,5,8,5,9,11,20
311140,0,0,0,1,1,0,3,0,2,0,0,1,4,4,2,1,8
311150,3,1,0,1,0,1,0,2,3,3,4,4,3,6,7,6,13
311160,4,1,2,4,3,6,5,5,11,8,6,11,10,15,24,25,47
311190,2,0,0,0,0,1,0,0,1,4,0,2,4,3,4,7,8
311170,0,0,0,0,0,1,0,1,0,0,1,2,2,7,1,5,5
311180,2,1,1,0,0,2,1,0,2,3,2,3,6,7,8,5,13
311200,2,0,1,0,0,1,2,1,3,5,1,7,4,4,14,15,31
311205,1,0,2,0,0,2,0,0,1,3,3,3,0,2,2,2,6
311210,2,0,0,0,0,0,0,3,2,1,2,2,0,3,2,4,3
311220,2,0,0,0,0,0,0,1,0,1,2,2,3,1,1,3,10
311230,11,1,2,2,6,3,3,3,10,10,10,9,12,12,13,11,21
311240,2,0,0,2,1,1,1,0,3,3,4,5,4,1,8,9,9
311250,2,0,0,1,1,0,1,2,3,2,0,2,0,5,5,2,12
311260,2,0,0,3,2,6,0,3,3,1,11,12,10,10,14,12,28
311265,2,0,0,0,1,0,0,1,0,3,3,1,2,3,2,3,4
311270,7,0,0,0,1,0,2,0,3,2,3,2,8,3,4,4,13
311280,2,0,1,0,1,0,0,0,1,1,3,1,3,4,7,4,12
311290,1,0,1,1,2,3,0,2,0,2,6,2,3,6,2,9,21
311300,12,0,1,0,5,5,4,3,8,4,4,6,13,12,16,17,15
311310,2,0,0,0,1,0,0,1,2,0,0,0,1,1,2,3,2
311320,6,0,0,0,5,2,3,4,6,5,13,7,11,13,13,16,28
311330,10,0,2,0,2,3,1,2,9,14,16,12,13,21,34,27,72
311340,34,4,5,7,12,14,6,16,18,30,23,25,27,42,40,50,120
311350,1,0,1,0,1,0,3,1,3,3,8,3,3,5,3,5,16
311360,0,0,1,1,0,0,0,0,1,1,1,0,1,0,4,2,3
311370,7,3,0,0,2,2,4,6,7,4,12,4,12,20,13,16,33
311380,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,6
311390,6,0,1,4,2,5,5,3,3,3,4,6,3,7,7,4,15
311400,1,0,1,1,2,0,3,0,6,5,2,4,5,9,3,8,21
311410,4,1,0,2,1,2,0,2,4,5,5,7,5,8,8,10,20
311420,6,1,0,0,3,0,2,3,5,3,4,6,9,8,14,17,29
311430,2,0,0,3,2,3,3,8,6,5,7,10,15,14,22,22,43
311440,2,0,1,4,2,1,1,2,1,8,2,5,10,13,17,20,41
311450,2,0,0,1,1,1,4,4,3,1,5,7,5,7,12,15,25
311455,2,0,0,1,1,1,2,3,3,1,4,4,6,4,4,3,11
311460,0,0,0,0,1,0,0,1,4,1,1,2,0,5,2,1,3
311470,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,5,10
311480,1,0,0,0,0,0,0,1,1,1,2,0,2,8,3,5,7
311490,1,0,0,0,0,0,1,2,0,1,1,2,1,1,0,2,1
311500,0,0,1,0,0,0,2,1,0,0,0,0,1,1,2,1,0
311510,3,0,0,3,2,1,1,3,4,3,6,10,4,12,9,7,41
311530,23,0,1,1,6,4,15,16,14,30,21,23,35,39,55,61,120
311535,1,0,0,0,1,1,1,0,0,4,1,1,0,2,4,1,7
311540,2,0,0,1,0,1,1,0,1,0,0,2,0,0,4,1,3
311545,7,1,2,0,1,0,1,3,1,6,3,3,5,3,3,4,7
311547,1,0,1,1,1,1,1,3,0,0,2,1,2,2,1,1,6
311550,6,0,0,3,2,3,5,9,7,7,7,14,11,21,16,21,50
311560,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,2
311570,2,0,0,1,1,0,0,1,1,1,2,1,2,2,5,5,5
311580,1,0,0,1,1,0,3,1,2,3,5,4,8,2,3,9,12
311590,0,0,0,1,0,0,0,0,1,1,3,2,1,2,4,2,3
311600,1,0,0,0,0,1,0,0,2,2,1,4,1,4,5,10,13
311610,6,1,0,1,4,2,1,1,2,3,8,7,2,5,4,7,6
311615,4,0,0,0,1,1,1,4,2,1,0,1,2,0,1,1,3
311620,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0,2,6
311630,3,0,0,1,0,0,0,1,2,1,3,2,3,4,1,4,10
311640,1,0,0,0,0,0,0,0,1,1,1,3,1,1,0,2,4
311650,3,1,2,0,1,0,1,1,1,3,6,2,6,3,4,3,11
311660,12,1,3,1,4,3,2,2,5,7,4,4,11,14,20,15,39
311670,1,0,0,1,1,0,0,3,0,2,3,1,0,4,6,4,11
311680,7,1,0,0,0,0,1,1,2,3,1,4,3,4,12,5,16
311690,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2
311700,2,0,0,1,0,1,0,1,0,2,4,0,3,2,4,2,2
311710,1,0,0,2,0,0,1,1,1,4,2,3,9,7,6,9,13
311520,0,0,0,1,1,1,0,2,3,2,1,2,0,2,1,3,4
311730,7,1,1,0,2,4,4,4,5,2,7,12,8,17,14,11,18
311720,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,4
311740,2,0,0,0,0,1,0,0,0,1,0,1,2,4,1,3,7
311750,4,0,1,1,0,2,2,0,1,5,3,4,5,11,9,16,25
311760,1,0,0,0,1,1,0,1,1,2,3,3,3,1,2,6,7
311770,8,0,0,0,1,0,1,0,7,12,1,3,4,6,8,13,22
311780,1,1,1,0,0,2,0,1,1,2,0,3,3,2,3,1,6
311783,2,0,0,0,0,1,0,2,1,1,0,1,2,3,1,2,5
311787,2,0,0,1,1,1,1,0,1,3,1,2,0,1,0,1,6
311790,1,0,0,0,0,0,1,1,2,3,3,1,3,5,7,4,15
311800,13,1,1,3,3,6,9,7,10,14,17,10,22,13,26,18,48
311810,7,0,1,1,1,0,0,0,1,0,1,3,2,1,3,2,5
311820,0,0,0,0,0,1,0,1,2,1,2,2,5,3,4,10,13
311830,34,2,2,7,16,6,11,19,24,37,33,36,39,62,46,58,128
311840,6,1,1,2,1,1,3,8,3,11,5,10,7,13,22,15,29
311850,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1
311860,141,5,7,106,132,133,111,136,160,184,201,224,215,272,255,243,451
311870,1,0,0,0,1,0,1,0,3,2,4,5,5,8,4,7,21
311880,6,2,2,0,1,5,2,2,7,10,12,6,12,11,12,16,29
311890,1,0,0,0,0,0,2,1,0,2,0,3,4,2,6,6,13
311900,3,0,0,0,0,0,0,2,0,1,1,2,3,1,1,1,4
311910,9,2,0,5,5,1,2,4,10,13,6,11,5,19,12,13,52
311920,3,0,0,0,2,2,3,0,3,2,1,3,5,6,6,3,12
311930,3,1,0,0,1,2,2,5,8,3,8,6,11,8,13,12,21
311940,32,0,2,11,12,9,10,22,34,23,26,34,43,53,49,61,106
311950,2,0,1,0,0,0,4,0,3,2,3,3,0,7,5,1,17
311960,1,0,0,0,0,0,0,0,1,0,1,1,0,1,6,4,5
311970,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,4,1
311980,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,1,3
311990,0,0,0,0,0,0,0,0,0,1,2,0,3,4,1,6,8
311995,0,0,0,1,1,0,2,2,4,3,0,2,1,3,3,4,7
312000,0,0,0,0,0,0,0,0,1,2,0,2,2,4,4,2,1
312010,0,0,0,0,1,2,0,3,1,1,2,1,2,0,2,3,5
312015,1,0,0,1,0,1,1,1,0,0,1,1,2,0,3,3,4
312020,1,0,1,1,2,0,2,2,2,0,3,2,5,14,8,11,20
312030,2,0,0,0,0,1,0,1,4,3,2,1,2,2,4,4,2
312040,1,0,0,1,1,0,0,2,2,2,2,2,2,5,2,1,5
312050,3,0,0,0,0,2,0,3,2,1,3,2,3,7,8,5,7
312060,1,0,0,0,0,0,0,0,1,1,1,2,1,2,3,2,6
312070,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,2,3
312080,3,0,1,0,0,0,1,4,13,4,9,6,7,6,17,11,28
312083,1,0,0,0,0,0,0,0,0,1,4,1,2,1,1,0,1
312087,3,0,0,0,0,0,1,0,1,0,1,1,1,3,1,0,6
312090,23,2,4,4,7,7,15,16,25,21,19,24,35,21,44,58,97
312100,2,0,0,0,1,0,0,1,1,1,1,0,1,4,0,0,10
312110,1,0,0,0,1,0,1,3,1,3,4,4,1,6,5,6,11
312120,1,0,0,0,0,0,1,0,4,2,2,1,2,1,2,6,13
312125,4,2,0,3,1,2,1,2,3,1,2,4,2,3,2,1,2
312130,1,1,0,0,0,1,2,2,2,3,0,2,0,4,2,2,7
312140,0,0,1,0,1,1,0,2,3,1,2,1,3,5,7,6,11
312150,1,1,0,0,1,0,0,0,0,1,1,3,1,1,1,2,2
312160,17,1,4,0,5,3,3,6,9,9,16,18,17,14,18,24,45
312170,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,4,3
312180,2,0,0,0,2,0,1,1,2,1,3,2,2,3,8,8,17
312190,0,0,0,0,1,0,2,1,1,5,2,1,0,4,4,1,4
312200,16,1,0,2,0,3,2,0,7,2,6,5,8,10,15,10,27
312210,2,1,0,2,0,0,0,0,1,2,0,0,2,2,2,1,6
312220,4,0,0,0,0,1,2,1,0,2,2,1,3,1,3,3,10
312230,52,8,5,15,20,23,13,44,40,49,70,75,88,84,123,135,255
312235,3,0,0,1,1,1,3,2,4,1,2,3,1,2,0,0,3
312240,2,1,1,1,0,0,0,1,2,2,3,1,1,0,3,7,19
312245,4,1,0,2,0,0,0,1,0,0,2,0,1,2,2,1,11
312247,1,0,0,0,0,1,0,0,1,0,0,0,3,3,1,0,5
312250,2,0,0,1,0,1,1,1,0,1,1,4,2,5,2,7,7
312260,4,0,0,1,0,0,0,1,0,2,1,4,4,5,4,3,14
312270,3,0,0,2,1,0,1,0,1,0,0,3,2,4,4,5,11
312280,1,0,0,0,0,0,0,0,2,1,2,2,0,1,5,2,1
312290,0,1,0,0,0,0,0,2,0,2,3,4,2,5,7,2,6
312300,2,1,0,0,0,1,2,2,3,2,3,5,4,6,3,10,10
312310,1,0,1,0,0,1,0,1,2,1,5,1,3,2,2,2,6
312320,3,2,0,1,0,3,2,4,10,5,8,4,10,14,13,13,27
312330,1,0,1,0,0,0,0,0,0,5,3,1,3,1,3,5,7
312340,1,0,0,0,0,0,1,0,0,1,1,1,3,0,1,1,2
312350,0,0,0,0,0,0,1,0,0,2,1,1,2,3,2,0,3
312352,1,0,1,1,0,0,1,2,1,5,2,2,5,3,2,4,7
312360,13,1,0,0,3,2,4,4,1,11,5,6,16,20,12,20,26
312370,8,1,1,1,2,0,4,2,3,0,3,6,5,2,4,2,12
312380,1,0,0,0,0,0,0,1,2,1,4,6,5,3,3,5,8
312385,2,0,0,0,1,1,0,1,1,1,3,1,3,4,10,7,6
312390,6,0,1,2,3,4,2,1,4,2,3,4,10,6,9,13,26
312400,5,0,0,3,0,2,2,2,5,8,6,5,5,10,7,12,26
312410,27,1,3,5,10,4,9,8,11,11,14,13,14,18,13,22,30
312420,9,1,1,0,1,2,4,2,8,11,8,9,8,11,11,13,38
312430,12,0,0,2,5,2,5,13,4,13,11,7,9,9,8,8,56
312440,0,0,0,0,0,1,0,0,0,1,1,1,0,4,1,3,3
312450,1,0,0,1,0,0,2,1,0,2,1,6,6,8,7,4,12
312460,0,0,0,0,0,1,0,0,1,0,1,4,1,4,2,3,5
312470,0,0,1,1,0,0,1,1,1,1,0,1,0,2,2,3,9
312480,3,0,0,0,0,2,2,1,1,3,2,3,7,4,5,4,5
312490,3,0,0,1,2,2,3,2,2,6,4,6,3,6,5,10,23
312500,1,0,1,0,0,0,2,1,0,4,0,3,2,4,3,1,3
312510,15,1,1,3,1,4,4,4,5,6,8,11,5,16,17,13,36
312520,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0
312530,0,0,0,0,0,0,0,0,2,0,3,1,3,2,5,3,5
312540,2,0,0,0,0,0,1,1,2,0,6,1,2,5,3,3,9
312560,2,0,0,0,1,0,0,0,1,3,5,2,3,0,2,4,9
312570,1,0,1,0,1,2,2,4,0,6,6,6,6,3,7,3,15
312580,1,0,0,1,1,1,2,2,1,1,2,3,0,1,1,3,5
312590,1,1,3,0,1,4,1,3,5,6,3,3,3,15,9,11,19
312595,9,1,0,0,2,0,0,6,2,1,3,1,4,2,7,3,17
312600,0,0,1,1,0,1,0,1,0,6,4,3,5,6,3,3,9
312610,12,3,0,1,6,6,11,23,14,23,28,30,24,44,50,65,108
312620,1,0,1,0,0,0,2,4,0,1,1,1,0,1,1,1,6
312630,0,0,0,0,0,0,0,1,0,2,2,0,1,1,2,5,5
312640,0,0,1,0,0,0,1,0,1,0,3,1,4,0,1,0,8
312650,5,0,0,1,0,2,1,2,2,3,3,1,7,3,6,6,16
312660,2,0,0,0,1,0,2,1,1,1,1,1,1,1,1,7,2
312670,10,1,0,1,3,2,2,6,6,4,12,3,11,5,7,10,19
312675,0,0,0,2,2,0,0,0,1,3,0,2,2,2,1,2,6
312680,4,1,0,0,0,1,0,2,1,4,1,2,4,4,2,2,8
312690,6,0,3,0,5,1,1,0,2,2,4,1,3,2,5,1,3
312695,1,1,0,0,0,0,0,1,0,1,1,3,0,1,1,3,3
312700,0,0,0,3,0,1,1,3,1,2,5,3,5,5,1,6,9
312705,0,0,0,1,0,0,0,2,3,1,3,1,0,3,4,1,4
312707,1,0,0,0,0,0,1,1,3,6,1,3,0,2,2,6,7
312710,8,1,0,3,7,4,8,5,6,17,17,27,21,40,28,33,85
312720,0,0,0,1,0,0,0,1,2,2,2,0,0,2,0,2,7
312730,1,0,0,0,2,2,1,1,1,1,0,1,4,3,2,2,5
312733,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,3
312735,1,0,0,0,0,1,0,1,1,1,0,1,0,2,2,1,5
312737,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2
312738,0,0,0,0,1,1,1,2,0,0,1,1,3,2,2,3,5
312740,1,0,0,0,0,0,1,0,0,1,0,1,2,1,3,3,9
312750,4,0,0,1,0,0,1,0,2,0,1,2,2,3,3,1,10
312760,4,1,0,2,1,1,1,5,2,3,3,3,4,4,7,11,24
312770,87,9,8,61,62,78,53,62,63,76,114,84,110,148,184,170,334
312780,5,0,1,1,2,1,1,5,3,5,4,3,1,1,7,7,11
312790,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3
312800,13,1,2,3,6,5,4,5,11,5,6,15,15,14,19,21,45
312810,2,0,1,0,1,2,3,3,7,9,1,5,6,7,10,4,18
312820,6,1,0,0,1,2,1,2,2,5,2,3,8,2,8,11,15
312825,2,0,0,0,0,2,0,1,1,2,0,1,3,3,5,4,4
312830,3,1,0,2,1,3,4,5,6,3,5,13,10,15,15,17,36
312840,3,0,1,1,1,0,0,2,3,2,1,3,8,3,5,4,19
312850,3,0,0,0,0,1,2,0,0,4,5,1,2,2,1,0,9
312860,2,0,1,0,0,2,1,2,2,1,2,6,1,8,1,2,3
312870,17,3,3,3,3,4,7,15,12,22,20,32,24,24,39,45,96
312880,1,0,0,0,1,0,2,1,1,3,4,5,4,3,8,8,12
312890,3,0,1,0,0,3,0,1,1,1,5,6,2,3,4,0,5
312900,0,0,0,1,1,1,0,0,2,2,0,3,3,7,9,7,18
312910,2,0,0,0,0,0,1,3,1,1,3,1,2,6,6,2,7
312920,0,0,0,1,0,1,0,1,0,1,2,1,3,0,9,2,8
312930,3,0,0,0,1,1,0,2,2,3,3,1,1,3,7,7,17
312940,4,1,0,0,0,0,0,5,1,2,1,3,4,3,3,6,9
312950,11,2,1,2,2,3,1,5,6,5,10,5,10,12,13,15,24
312960,1,0,0,0,3,0,2,2,3,4,4,1,0,2,2,4,5
312965,2,0,1,0,1,0,1,1,0,1,1,0,3,2,3,1,6
312970,2,0,1,1,2,1,4,3,3,1,3,5,3,8,6,3,14
312980,35,4,5,30,42,36,39,41,37,40,41,44,37,56,56,47,93
312990,0,0,0,0,1,1,0,2,1,0,3,4,1,0,4,1,9
313000,0,0,1,0,1,0,0,0,2,1,1,0,1,3,4,1,8
313005,4,1,0,0,1,1,3,1,1,4,4,4,7,3,4,5,4
313010,2,0,1,4,5,7,6,9,7,13,12,21,12,21,11,16,25
313020,2,0,0,1,2,1,2,1,1,3,4,3,2,8,6,5,12
313030,0,0,2,0,0,2,1,2,3,4,3,6,3,7,7,8,7
313040,3,0,0,0,0,3,0,0,2,0,1,3,1,2,0,2,6
313050,3,0,1,0,1,4,0,1,4,7,8,3,3,2,8,5,17
313055,2,0,0,1,2,0,1,0,0,0,1,0,0,2,4,1,4
313060,0,0,0,1,0,0,1,0,1,0,1,4,1,1,2,7,6
313065,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,8
313070,1,0,0,1,3,2,4,1,3,2,0,2,1,1,5,1,6
313080,3,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,4
313090,16,0,1,5,1,2,1,3,5,7,17,13,7,16,19,20,41
313100,1,0,0,0,1,0,1,1,1,3,1,2,2,2,6,3,9
313110,2,0,0,0,1,0,1,1,0,1,1,1,4,3,4,2,13
313115,3,0,0,3,1,0,2,4,6,3,4,2,6,6,8,15,14
313120,9,0,2,3,2,2,2,5,3,6,8,6,13,9,19,13,43
313130,47,6,9,10,29,20,20,37,35,53,59,74,71,87,99,97,172
313140,0,0,0,1,3,0,0,0,3,1,0,0,1,2,4,5,3
313150,0,0,1,0,1,1,0,1,4,3,3,4,2,4,9,15,12
313160,2,1,1,0,0,3,0,1,1,2,4,2,5,5,4,3,3
313170,33,2,6,11,9,15,14,25,29,33,42,30,39,52,55,64,117
313180,3,1,1,0,0,0,0,2,0,1,1,1,3,5,9,9,15
313190,16,0,2,0,4,5,11,3,12,11,19,15,23,25,19,17,66
313200,0,0,0,0,1,0,0,1,0,0,0,4,4,2,1,4,3
313210,4,1,3,1,5,2,3,4,0,2,2,8,7,4,3,10,21
313220,1,0,1,1,4,5,3,6,1,4,6,4,5,13,5,12,22
313230,8,1,0,1,1,2,2,3,4,2,9,5,5,7,6,5,8
313240,25,1,2,6,12,7,10,11,21,15,30,40,40,65,44,64,148
313250,9,1,0,4,4,2,6,7,6,7,12,8,11,13,16,29,29
