Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
312050,157,141,151,142,124,113,100,99,126,106,105,96,102,102,102,93,127,99
312060,50,57,48,55,67,61,44,48,42,58,57,64,48,39,42,64,49,44
312070,52,48,55,41,43,48,59,44,59,56,56,46,49,51,64,46,60,57
312080,287,284,242,226,221,237,223,205,175,188,187,180,169,193,193,203,189,230
312083,77,56,57,62,54,74,50,57,59,60,55,72,77,70,80,69,59,60
312087,116,110,94,126,119,129,116,116,107,108,117,114,114,110,116,111,108,82
312090,1178,1214,1170,1172,1091,1130,1059,1021,931,1048,946,923,971,981,1028,1015,902,952
312100,87,81,70,82,101,71,78,77,72,72,82,69,84,75,77,79,88,91
312110,139,125,96,87,108,86,97,88,85,95,74,91,84,77,86,75,74,78
312120,87,75,89,83,88,89,75,104,76,79,77,74,72,69,78,68,60,68
312125,82,89,113,105,128,122,134,134,143,126,127,147,147,129,131,157,113,126
312130,52,60,51,48,53,45,38,46,51,42,55,36,50,41,54,40,40,51
312140,82,67,60,78,88,68,82,59,82,70,63,67,56,71,65,67,57,62
312150,51,49,46,44,34,50,46,21,39,31,28,32,37,26,29,31,28,31
312160,731,552,809,779,772,813,707,669,677,629,645,664,638,675,696,701,690,717
312170,37,49,65,55,44,47,37,51,34,47,32,29,40,40,38,36,42,44
312180,105,106,117,92,80,83,102,78,74,75,61,62,75,55,61,60,52,60
312190,22,39,33,36,33,39,50,43,57,41,46,52,49,47,51,51,44,33
312200,313,413,302,386,346,319,315,310,301,278,300,267,282,273,268,272,264,279
312210,90,86,71,89,69,58,61,67,77,63,57,52,49,57,54,52,62,52
312220,75,137,127,105,109,120,101,79,107,110,105,105,93,97,107,89,93,76
312230,3017,3047,2943,2728,2753,2728,2816,2000,2614,2502,2561,2589,2647,2666,2739,2663,2612,2706
312235,69,104,101,116,118,147,87,126,82,80,68,97,83,83,87,110,95,91
312240,97,96,92,78,74,81,104,87,87,66,84,68,67,76,74,80,85,79
312245,84,80,108,111,99,134,157,122,110,88,91,103,88,78,73,86,82,72
312247,31,41,46,35,56,29,35,39,32,43,42,44,29,45,34,38,34,34
312250,85,81,88,79,69,83,81,78,67,72,77,69,68,64,61,61,52,63
312260,43,79,76,81,98,89,80,58,60,43,61,58,50,59,73,47,43,60
312270,50,74,72,55,56,69,54,59,56,58,59,41,48,40,36,38,43,41
312280,45,38,25,31,29,33,50,34,34,30,25,33,29,29,22,29,23,18
312290,42,55,30,78,66,99,69,80,61,56,56,59,61,84,59,66,70,79
312300,109,97,103,113,132,100,116,89,98,115,121,93,104,83,85,103,101,97
312310,94,72,75,62,73,63,61,55,70,64,49,43,63,65,65,58,42,49
312320,234,222,232,208,224,195,190,159,163,135,147,114,147,108,131,115,142,119
312330,62,78,65,68,62,53,41,49,51,37,41,50,59,29,45,42,54,47
312340,13,20,17,20,21,19,18,16,14,21,11,15,21,12,14,18,14,18
312350,20,14,18,22,14,23,21,16,24,15,24,13,16,19,9,13,15,9
312352,112,175,159,106,127,130,105,114,93,91,120,120,101,101,121,98,109,104
312360,449,393,330,366,374,343,298,272,316,359,311,253,318,318,283,339,299,341
312370,174,169,169,129,196,139,140,126,141,154,142,142,147,135,149,137,131,120
312380,118,84,86,107,108,123,101,102,101,113,101,99,83,78,79,66,84,80
312385,66,107,90,102,88,74,71,67,78,63,73,66,63,62,71,84,71,76
312390,223,193,168,184,184,163,180,178,172,178,186,142,157,146,162,164,158,170
312400,298,311,280,301,305,301,269,295,277,265,214,244,231,217,207,187,207,222
312410,478,674,763,752,773,721,676,748,685,724,735,829,829,959,1094,1119,1094,1212
312420,459,453,411,344,387,398,366,303,316,331,303,322,332,332,337,317,329,320
312430,335,504,611,557,450,530,518,282,494,449,458,445,395,421,407,438,378,372
312440,52,33,37,32,48,44,40,40,34,43,47,49,55,58,65,52,77,74
312450,126,132,145,105,148,91,105,95,111,123,109,140,128,111,114,113,118,103
312460,19,41,35,29,28,28,35,21,35,29,37,32,30,32,17,23,19,22
312470,54,47,39,40,50,39,51,35,30,28,38,19,28,25,26,23,30,28
312480,62,77,82,71,62,62,68,70,70,80,92,91,92,93,72,61,79,70
312490,126,124,107,130,113,110,101,91,121,104,118,121,118,84,91,87,79,108
312500,46,54,47,44,57,52,37,52,37,48,43,53,46,43,53,50,41,58
312510,394,374,328,367,349,379,357,390,352,308,382,487,495,531,596,489,645,679
312520,25,17,23,20,18,21,25,22,15,18,25,23,20,23,19,16,27,26
312530,48,34,40,57,52,42,40,49,52,54,39,47,48,41,37,50,43,45
312540,102,71,102,87,92,101,82,85,70,70,69,75,68,59,72,59,51,81
312560,65,103,83,131,143,113,118,65,2,105,96,103,97,103,82,103,110,94
312570,230,211,210,180,211,164,169,206,179,144,158,139,147,145,167,123,118,152
312580,40,48,29,27,33,29,29,41,27,32,37,38,32,32,39,34,30,32
312590,145,188,173,149,164,149,139,135,129,119,98,91,85,78,90,96,90,95
312595,184,209,153,134,145,166,129,143,150,141,163,165,144,133,121,130,145,133
312600,63,71,98,65,64,64,50,54,62,58,78,92,70,67,80,94,76,70
312610,990,951,922,846,850,795,747,813,751,718,726,749,737,739,758,720,685,728
312620,87,86,76,103,112,128,107,104,120,94,106,91,107,87,94,66,57,88
312630,52,34,42,48,39,42,30,43,36,39,49,41,46,51,31,32,33,38
312640,45,38,45,28,31,38,28,28,34,32,25,36,31,25,35,30,35,32
312650,57,95,41,139,111,108,61,87,69,63,63,69,46,72,68,47,51,52
312660,82,52,60,53,90,79,91,61,67,78,55,69,59,51,70,56,49,55
312670,399,439,385,358,366,382,369,342,300,328,328,342,304,270,245,283,228,237
312675,36,87,82,86,81,60,82,72,78,81,71,70,70,46,52,55,54,63
312680,76,118,78,99,97,134,111,87,104,89,87,75,71,80,68,77,70,69
312690,147,181,190,190,171,197,134,121,128,112,135,145,130,126,107,119,109,117
312695,49,32,37,51,36,31,56,50,39,50,51,37,55,46,48,31,38,32
312700,6,73,69,60,105,172,179,177,203,200,163,193,180,168,156,160,130,149
312705,68,16,54,73,85,75,75,62,72,67,66,63,64,62,56,44,45,64
312707,79,117,102,127,104,142,100,114,108,106,101,97,69,62,66,63,51,53
312710,716,631,616,670,690,681,711,726,733,658,743,656,712,683,765,738,698,720
312720,72,51,58,39,52,49,54,56,47,48,53,59,50,45,48,45,58,49
312730,212,165,129,125,113,83,98,87,95,69,95,92,104,81,77,78,98,83
312733,16,72,61,38,34,54,77,69,52,68,63,74,68,68,50,48,50,59
312735,15,32,27,38,42,37,37,28,37,30,25,32,37,30,39,18,22,24
312737,26,33,38,49,46,43,34,49,36,42,44,46,51,41,44,36,34,51
312738,47,40,26,29,38,34,48,38,34,30,40,28,27,26,31,28,30,33
312740,47,56,41,40,38,48,53,49,46,40,44,39,40,39,33,42,30,33
312750,97,98,102,105,78,94,87,80,88,77,77,71,95,90,82,96,79,75
312760,162,155,175,178,158,154,177,130,150,174,149,145,150,139,141,126,133,148
312770,4715,4450,4315,4448,4344,4347,4156,3799,3803,3480,3694,3888,3754,3749,3987,4023,3904,3946
312780,294,257,215,239,239,229,225,193,232,183,181,209,167,182,183,186,154,151
312790,20,17,17,13,14,11,11,28,15,14,13,13,11,8,13,15,13,5
312800,586,561,563,485,517,465,413,349,379,393,385,461,441,409,474,435,448,469
312810,228,215,203,168,161,168,143,154,144,133,126,145,132,146,132,129,157,133
312820,155,167,155,140,123,129,133,129,94,115,106,104,75,88,104,85,95,84
312825,62,45,64,71,81,66,89,71,86,62,62,66,63,62,69,65,58,50
312830,300,280,267,257,240,228,190,230,212,239,207,248,241,209,233,210,220,229
312840,92,120,98,118,112,97,96,107,108,102,105,112,127,123,90,87,81,89
312850,62,47,51,45,49,42,42,36,34,34,44,37,54,48,40,43,31,36
312860,3,59,45,79,101,110,86,90,70,67,79,85,39,69,104,83,87,99
312870,715,747,710,630,708,641,604,595,651,591,632,611,632,593,655,627,632,676
312880,34,100,68,89,83,109,88,72,83,80,76,74,67,96,70,82,71,79
312890,50,92,81,74,95,94,96,95,89,91,95,96,79,82,73,90,94,101
312900,97,91,98,96,71,98,70,77,75,86,88,75,98,71,64,59,53,74
312910,74,58,63,46,59,58,65,54,45,48,51,44,39,43,34,32,28,31
312920,95,92,59,68,65,68,59,60,73,69,77,60,76,55,68,53,59,74
312930,128,139,149,143,113,110,123,134,126,115,124,144,128,119,116,115,139,122
312940,78,75,77,80,78,88,93,68,78,68,59,54,54,60,78,52,71,66
312950,325,323,326,301,347,309,302,323,321,308,278,279,232,280,267,266,261,288
312960,117,144,142,135,117,134,126,116,115,125,147,107,100,110,110,113,88,105
312965,32,66,67,101,79,80,82,95,72,83,85,80,70,74,83,80,57,83
312970,194,137,150,128,147,149,173,150,169,121,148,160,160,164,116,128,149,149
312980,2563,2497,2688,2528,2460,2427,2470,2412,2508,2413,2631,2638,2626,2674,2759,2743,2601,2556
312990,46,41,33,41,35,31,37,33,40,28,27,35,31,35,34,35,29,53
313000,52,61,45,52,38,49,39,35,35,37,35,22,25,33,36,28,19,24
313005,20,149,119,129,159,111,147,137,128,131,118,132,149,138,149,110,115,112
313010,505,502,498,480,502,466,328,479,453,468,482,554,572,616,587,631,562,566
313020,112,138,126,115,98,99,104,115,110,115,111,97,111,152,121,115,122,135
313030,105,98,98,92,77,83,78,74,87,86,78,69,64,63,87,73,82,73
313040,79,86,97,107,93,86,68,72,94,76,70,81,76,73,82,75,78,80
313050,195,128,115,120,155,152,164,144,148,136,140,135,160,161,151,142,136,148
313055,105,112,100,86,89,108,92,89,80,88,77,94,83,76,76,81,79,96
313060,87,59,76,75,96,57,67,73,75,44,60,89,74,59,52,55,77,63
313065,95,113,113,124,88,99,95,105,86,85,75,92,75,77,88,80,70,73
