Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310390,618,641,674,707,733,772,698,622,582,550,490,383,288,226,174,129,167
310400,5946,6301,6997,7956,8552,9045,8662,7524,6826,6804,6355,5501,4176,2955,2204,1564,1727
310410,676,705,738,824,907,910,783,706,662,635,578,525,426,320,255,187,219
310420,2170,2339,2610,2970,3107,3329,3320,2969,2803,2847,2607,2156,1663,1229,868,598,648
310430,925,962,1006,1115,1194,1193,1144,1029,940,973,917,778,618,510,415,297,338
310440,151,162,196,221,221,220,203,196,188,194,181,176,142,129,106,78,112
310445,426,446,478,483,454,376,367,316,285,278,257,229,172,141,105,73,99
310450,1467,1555,1692,1672,1498,1361,1357,1201,1070,1062,977,818,664,516,420,304,322
310460,799,835,925,1102,1157,1146,1073,992,935,972,867,720,594,485,381,268,342
310470,934,1059,1251,1248,1113,983,952,911,874,866,820,764,643,526,441,310,393
310480,365,393,420,429,413,364,355,343,323,319,296,237,193,167,140,107,125
310490,1076,1218,1380,1494,1520,1449,1405,1299,1273,1339,1289,1098,900,687,510,388,490
310500,517,559,608,653,633,566,547,503,510,562,540,444,360,299,255,192,231
310510,1144,1288,1557,1785,1797,1764,1655,1625,1747,1857,1741,1442,1154,924,753,575,575
310520,321,358,400,390,373,368,350,337,336,347,303,267,235,205,154,104,134
310530,336,357,421,500,490,457,429,410,400,372,341,292,227,190,134,92,94
310540,2095,2165,2393,2670,2696,2783,2632,2290,2011,1960,1875,1513,1076,710,511,397,470
310550,324,361,416,462,443,390,365,358,370,393,381,332,295,236,190,153,210
310560,7527,8121,9349,10729,10937,10695,10369,9824,9515,9618,9032,7678,5826,4374,3138,2243,2605
310570,314,342,399,433,389,354,364,373,391,417,436,401,336,261,214,184,263
310590,1286,1402,1594,1669,1627,1603,1581,1518,1481,1485,1341,1055,824,641,473,337,333
310600,729,766,846,871,811,820,798,717,667,694,645,499,378,318,250,204,198
310610,227,237,265,284,260,222,223,248,263,268,216,168,150,137,110,78,97
310620,133385,143007,166276,188801,202532,222544,222031,197625,172785,167235,156815,134124,105984,81106,59433,43486,53253
310630,1885,1929,2182,2376,2154,2109,2074,1892,1673,1482,1286,1067,845,623,462,353,417
310640,419,464,539,601,578,558,569,534,546,578,548,455,401,307,228,173,190
310650,815,930,1166,1298,1214,1064,945,837,779,735,611,520,419,322,265,197,206
310665,352,372,391,398,416,407,358,297,270,262,255,210,168,136,100,69,86
310660,435,406,411,414,371,336,330,297,267,258,225,192,171,147,140,92,97
310670,29662,30291,34162,37848,37208,37602,36757,32734,28361,25792,22127,17680,12211,7909,5419,3681,3757
310680,194,228,283,284,245,235,244,263,283,270,257,239,209,162,116,83,103
310690,798,862,969,1096,1058,1061,1049,910,916,988,986,860,725,584,445,352,447
310700,108,133,168,182,188,171,157,171,195,220,203,172,159,137,109,77,72
310710,2510,2722,3168,3469,3359,3153,2915,2657,2581,2621,2558,2244,1700,1273,974,708,920
310720,254,297,368,400,391,363,370,390,388,414,366,302,242,176,148,108,119
310730,3576,3822,4264,4495,4557,4335,3867,3481,3117,3001,2615,2128,1628,1236,950,663,705
310740,2842,3147,3666,4037,4098,3992,3740,3515,3423,3457,3134,2573,1954,1486,1139,810,864
310750,364,408,484,530,454,413,449,475,490,492,466,401,332,261,217,171,163
310760,211,246,311,331,312,296,301,299,304,309,281,235,188,154,110,72,87
310770,374,402,457,505,518,481,461,387,348,374,322,291,244,198,153,112,133
310780,980,1070,1191,1247,1175,1094,1093,1071,1033,1055,995,834,729,584,469,372,411
310790,678,725,846,907,864,852,847,833,781,761,695,553,430,329,228,148,137
310800,970,1095,1310,1395,1336,1268,1294,1310,1227,1230,1227,1062,842,652,504,382,471
310810,311,361,444,483,435,402,470,523,550,561,488,442,413,340,272,207,215
310820,387,411,457,495,468,410,399,420,417,397,367,295,249,219,164,113,141
310825,951,996,1113,1103,990,850,721,573,526,496,425,389,335,260,223,180,180
310830,1002,1094,1219,1349,1420,1448,1365,1267,1288,1306,1267,1082,857,678,542,432,493
310840,920,949,1087,1226,1140,1126,1142,1091,1054,1027,987,911,741,561,427,338,391
310850,520,576,681,704,627,527,447,391,351,348,338,293,242,166,119,91,93
310870,262,306,363,387,342,269,283,310,332,342,300,259,238,189,151,117,139
310855,1326,1364,1496,1545,1450,1333,1227,1056,959,856,706,588,435,304,232,157,154
310860,2285,2418,2746,3045,2936,2649,2503,2199,1994,1908,1619,1361,1197,1013,826,596,683
310880,279,330,416,430,389,345,339,334,330,331,302,257,210,187,181,158,194
310890,860,923,1090,1226,1132,1016,1053,1106,1033,958,936,857,747,593,451,354,434
310900,2278,2412,2790,3106,3042,3003,2902,2809,2693,2670,2350,1878,1469,1102,780,559,635
310910,628,667,747,832,814,794,791,832,824,808,787,667,572,453,341,246,258
310920,669,709,835,957,974,877,793,753,660,631,572,487,431,362,291,205,235
310925,284,305,328,341,331,288,283,276,272,274,242,196,168,136,128,107,110
310930,1991,2092,2285,2276,2050,1895,1912,1740,1488,1364,1160,967,828,610,437,315,321
310940,2354,2440,2636,2662,2565,2441,2283,1980,1665,1509,1345,1145,882,633,451,313,331
310945,517,555,617,613,539,472,502,506,490,444,361,319,249,187,136,101,93
310950,881,906,1018,1158,1254,1238,1159,1073,1006,949,869,750,546,423,320,254,272
310960,190,210,249,275,280,280,278,286,258,265,261,212,172,155,124,85,101
310970,725,759,851,898,820,801,823,818,787,820,775,652,550,441,333,240,250
310270,706,757,849,831,750,671,660,621,572,557,496,435,371,312,251,184,199
310980,187,192,205,216,204,202,188,196,188,183,163,124,93,75,57,54,72
310990,623,657,757,918,941,897,812,719,753,826,779,643,481,349,252,199,216
311000,2711,2914,3264,3498,3391,3481,3500,3178,2871,2904,2747,2267,1811,1386,1068,783,825
311010,377,397,446,475,460,428,387,381,375,337,304,238,184,127,109,90,93
311020,241,262,304,347,333,319,312,280,243,255,268,251,183,144,126,90,117
311030,785,849,926,1015,1017,971,983,978,1014,1074,1041,893,768,610,457,331,376
311040,163,186,229,244,249,256,251,239,222,212,199,181,150,119,83,61,62
311050,1371,1476,1682,1849,1797,1751,1774,1630,1505,1437,1313,1127,920,722,498,366,353
311060,1541,1645,1911,2164,2175,2264,2235,2078,2006,1944,1831,1615,1346,1053,794,609,644
311070,746,826,981,1090,1058,952,893,837,820,855,859,780,626,480,348,291,385
311080,235,277,354,367,315,260,248,248,255,234,200,172,138,115,101,69,72
311090,1006,1109,1307,1408,1356,1271,1168,1087,1066,1074,1021,915,696,503,389,290,375
311100,1231,1338,1590,1762,1650,1550,1560,1565,1534,1492,1381,1201,1006,770,560,403,469
311110,1071,1170,1314,1445,1479,1450,1446,1439,1448,1527,1439,1192,941,780,617,441,503
311115,276,299,350,362,304,258,253,242,225,211,202,192,172,132,108,89,99
311120,3052,3288,3734,3996,3973,4172,4178,3992,3666,3572,3521,3228,2639,1968,1489,1151,1398
311130,725,794,902,948,902,848,859,830,814,808,799,749,544,393,294,229,238
311140,576,592,657,700,643,647,639,555,484,437,400,301,228,186,133,111,102
311150,1076,1144,1248,1280,1276,1308,1252,1112,1017,913,806,703,559,383,299,216,215
311160,1873,2022,2352,2475,2242,2102,2165,2147,2037,1916,1748,1493,1183,916,680,465,519
311190,310,360,411,410,426,446,442,402,374,349,379,367,306,228,170,133,149
311170,256,277,320,368,384,373,375,347,328,317,292,265,209,168,135,111,137
311180,754,765,838,984,1045,1112,1024,918,812,785,695,556,453,348,261,176,220
311200,728,814,988,1106,1129,1163,1140,1102,1082,1076,1013,945,783,579,442,347,434
311205,367,362,368,402,424,373,314,287,245,222,206,190,169,130,104,88,107
311210,392,432,527,528,475,481,437,390,362,327,268,239,171,116,79,62,64
311220,258,290,342,359,340,331,329,325,351,388,332,276,237,180,149,122,169
311230,3035,3131,3585,3771,3510,3309,2965,2569,2193,1944,1698,1382,1051,771,609,410,432
311240,470,504,564,596,578,565,566,495,449,428,391,384,338,267,197,154,171
311250,571,626,743,807,801,769,755,677,590,620,584,485,372,266,226,165,230
311260,1062,1130,1181,1243,1275,1254,1223,1193,1134,1118,972,783,639,526,426,302,316
311265,432,437,418,410,402,390,365,338,315,326,310,259,221,178,143,104,122
311270,1213,1310,1511,1576,1468,1238,1088,949,878,826,699,563,417,331,277,193,192
311280,486,527,604,654,625,622,641,658,647,618,598,503,408,292,189,157,206
311290,701,731,803,807,745,710,685,656,607,580,526,439,348,276,229,170,218
311300,2072,2175,2333,2247,2026,1812,1581,1333,1223,1202,1070,970,840,649,575,468,496
311310,189,217,265,285,260,233,226,226,233,240,225,183,150,109,95,78,78
311320,1473,1632,1882,2069,2082,1949,1878,1778,1726,1770,1632,1340,1027,758,529,384,427
311330,1938,2096,2449,2716,2602,2521,2468,2305,2210,2255,2182,1924,1587,1195,879,686,914
311340,5978,6390,7168,7491,7314,7386,7224,6684,6068,5715,5111,4415,3549,2627,2097,1605,1791
311350,632,697,816,904,867,750,718,641,608,614,525,402,334,268,216,166,188
311360,446,482,531,528,486,481,496,476,467,429,395,362,282,221,166,132,151
311370,1249,1350,1545,1712,1685,1577,1457,1371,1310,1273,1174,1040,865,711,578,427,567
311380,182,199,230,222,194,181,172,180,171,160,150,121,115,87,71,46,58
311390,911,926,1024,1114,1048,947,886,816,801,792,737,610,479,349,252,194,207
311400,625,712,877,940,864,831,870,841,815,811,716,604,489,395,316,241,300
311410,1070,1086,1227,1329,1222,1162,1120,1022,939,895,822,696,550,391,291,214,260
311420,1383,1438,1670,1874,1738,1695,1682,1628,1549,1482,1307,1039,820,650,464,320,358
311430,1746,1916,2221,2467,2370,2261,2312,2283,2257,2214,2046,1728,1364,1060,802,582,668
311440,1290,1370,1512,1668,1663,1634,1666,1612,1486,1479,1412,1154,936,703,532,396,433
311450,1082,1192,1436,1552,1522,1516,1423,1349,1316,1266,1117,912,705,554,417,346,337
311455,583,639,721,753,774,817,812,776,722,660,599,517,435,342,239,172,214
311460,246,271,306,325,316,278,277,258,257,287,291,249,205,150,123,97,94
311470,213,224,264,277,236,239,236,223,236,250,230,214,180,136,100,86,118
311480,199,239,307,368,372,329,302,303,330,387,355,289,241,184,142,108,130
311490,129,145,175,190,175,175,189,181,174,156,130,107,96,89,66,46,52
311500,194,189,201,218,198,198,211,231,223,224,202,167,140,134,107,64,65
311510,1072,1189,1358,1455,1423,1299,1279,1227,1185,1153,1155,1084,902,679,497,362,416
311530,3949,4299,4936,5581,5730,5753,5601,5308,5139,5307,5093,4297,3386,2630,2048,1533,1844
311535,350,374,442,460,417,398,417,420,366,340,292,238,181,140,100,70,81
311540,224,246,296,334,324,305,291,259,236,213,188,168,142,118,90,58,73
311545,582,624,688,683,609,519,465,416,374,351,314,273,219,168,134,107,127
311547,357,398,463,490,461,386,363,347,346,343,293,235,194,155,129,89,75
311550,1270,1407,1575,1712,1653,1583,1632,1525,1484,1509,1488,1344,1103,874,681,497,614
311560,63,73,94,98,80,78,80,86,91,76,83,75,65,49,47,41,30
311570,414,476,543,552,515,481,496,503,480,484,461,390,322,261,222,160,182
311580,661,698,765,838,835,822,778,758,716,703,652,566,470,390,314,234,244
311590,143,164,224,254,221,188,184,186,207,244,229,188,152,118,99,78,70
311600,356,379,449,474,460,470,452,413,378,368,352,312,261,181,145,122,162
311610,1254,1385,1611,1695,1608,1406,1168,968,854,772,659,567,480,358,272,191,182
311615,1169,1153,1229,1272,1258,1192,968,710,578,513,456,398,328,235,192,129,138
311620,184,193,219,222,207,203,177,181,182,201,189,156,140,114,88,59,70
311630,374,419,525,604,614,577,505,464,435,454,417,303,252,234,194,156,181
311640,338,360,383,397,390,379,354,314,290,285,294,275,218,162,117,76,64
311650,497,532,606,691,684,606,557,558,546,511,451,385,324,271,230,173,171
311660,1822,1912,2154,2337,2381,2416,2363,2172,1894,1748,1545,1251,975,706,531,396,452
311670,431,487,578,592,542,538,563,528,502,523,479,401,326,256,185,152,228
311680,692,735,850,883,822,733,661,630,555,505,425,396,333,279,242,167,174
311690,227,233,222,228,243,278,263,214,199,217,214,149,113,90,67,47,52
311700,548,622,706,740,659,548,533,499,480,482,427,383,339,300,249,185,230
311710,705,754,781,777,793,804,775,739,691,673,619,546,434,327,239,192,251
311520,214,247,316,349,322,316,310,307,299,294,245,196,167,141,109,86,84
311730,1980,1979,2113,2290,2351,2491,2244,1892,1669,1516,1279,1001,754,530,368,265,257
311720,146,160,192,211,212,225,221,212,221,215,185,160,129,98,77,57,83
311740,296,318,324,321,318,315,328,336,351,334,294,253,205,169,151,114,123
311750,1346,1457,1661,1717,1612,1380,1262,1144,1066,1050,961,839,695,548,450,348,474
311760,339,365,398,414,408,411,411,389,369,368,329,285,246,201,155,114,138
311770,947,988,1121,1185,1072,1010,969,891,870,872,805,698,559,449,371,266,268
311780,768,796,877,956,921,880,839,803,797,750,671,562,435,327,230,164,169
311783,538,619,741,745,674,582,520,451,413,374,350,317,287,259,188,138,186
311787,375,410,506,582,549,508,521,526,479,422,383,307,228,160,133,91,99
311790,609,658,761,829,834,879,909,855,843,814,760,661,522,411,304,214,238
311800,3358,3517,3923,4515,4615,4615,4449,3804,3497,3546,3243,2625,1890,1324,924,683,711
311810,354,401,474,491,434,358,363,338,297,273,251,230,216,179,145,111,122
311820,413,457,508,547,561,545,543,481,452,445,431,377,313,239,163,112,159
311830,7353,7827,8776,9883,10500,11053,10530,9102,8179,8372,8110,6860,5193,3736,2618,1850,2106
311840,1560,1684,1900,1973,1798,1655,1594,1562,1520,1472,1349,1200,1012,802,629,465,568
311850,103,115,132,141,140,116,114,116,116,128,117,98,86,79,63,52,47
311860,40072,41912,47506,53143,55164,58816,58808,52668,46072,42477,37567,31162,23284,16477,11340,7610,7470
311870,558,630,770,819,753,693,646,625,627,630,628,548,436,312,250,206,226
311880,2019,2064,2263,2469,2379,2192,2039,1785,1654,1646,1442,1194,994,815,638,452,497
311890,475,519,605,700,745,714,675,640,610,611,560,507,430,336,280,212,229
311900,256,267,292,308,278,258,249,234,241,229,213,189,159,126,90,60,63
311910,1573,1730,1972,2054,1909,1821,1767,1636,1565,1608,1566,1349,1069,793,650,495,584
311920,614,703,898,980,874,791,745,678,657,609,581,528,410,361,333,248,289
311930,1632,1751,2025,2216,2169,2131,2130,2114,2164,2141,1905,1620,1313,987,728,489,511
311940,6942,7388,8344,9036,9030,9283,8997,8061,7351,7199,6695,5661,4198,3036,2298,1701,1833
311950,624,689,800,851,820,769,722,602,547,538,525,457,345,278,243,203,250
311960,160,177,211,239,241,228,225,218,214,241,222,181,146,117,87,67,80
311970,224,232,237,263,258,239,266,265,233,242,236,176,150,128,95,73,69
311980,168,205,244,237,225,219,215,222,240,251,252,217,189,170,132,93,93
311990,175,195,229,252,259,243,228,256,253,274,278,258,243,210,162,120,132
311995,331,377,449,477,483,503,543,502,450,442,388,306,250,182,151,115,98
312000,215,235,243,238,236,223,221,208,187,199,202,175,145,105,69,59,83
312010,302,315,364,424,397,333,302,295,284,275,247,201,163,131,107,87,98
312015,524,536,604,631,574,490,463,413,377,356,296,242,208,197,170,133,131
312020,817,842,896,935,957,1045,997,894,791,739,700,615,507,394,315,239,256
312030,553,600,703,701,618,524,419,341,305,269,223,182,145,111,75,63,70
312040,352,389,443,448,425,399,427,400,334,338,293,250,205,148,110,82,74
312050,612,664,768,848,848,808,758,751,749,750,676,550,455,381,287,206,234
312060,282,317,360,371,346,351,373,355,370,376,320,277,234,181,143,111,142
312070,315,324,345,365,338,302,282,286,300,276,227,184,151,111,90,72,87
312080,850,951,1179,1342,1272,1122,1039,985,1059,1089,1004,855,675,534,428,334,332
312083,366,383,405,419,399,379,354,338,328,314,288,241,190,146,107,86,97
312087,605,637,726,709,651,598,545,488,419,385,336,315,262,209,160,104,126
312090,4907,5381,6198,6728,6709,6423,6011,5499,5306,5242,4652,3756,2988,2333,1816,1383,1660
312100,391,422,477,523,492,407,363,344,352,353,309,255,185,145,122,94,108
312110,475,529,660,722,626,582,560,555,614,641,573,459,364,245,187,136,158
312120,441,484,557,592,549,498,536,531,520,487,449,393,315,233,172,115,138
312125,831,804,787,811,916,1017,907,751,556,443,341,280,203,149,104,60,62
312130,288,307,356,405,405,400,391,314,310,329,309,288,241,171,138,114,144
312140,381,429,487,544,541,520,510,488,510,522,493,417,352,314,257,196,208
312150,163,173,198,225,230,217,219,228,221,226,212,180,149,121,88,70,92
312160,3061,3357,3964,4522,4630,4331,3781,3294,3024,2996,2642,2020,1563,1210,978,761,931
312170,233,266,326,333,304,242,233,263,263,241,226,222,180,151,123,110,163
312180,465,522,620,693,678,659,641,583,592,594,558,459,393,332,254,196,261
312190,243,253,254,274,278,249,238,216,223,243,236,197,138,94,80,73,87
312200,1424,1558,1739,1692,1586,1515,1463,1377,1294,1275,1176,1012,799,554,440,339,394
312210,342,374,399,413,380,335,332,326,350,348,295,267,227,194,163,116,150
312220,532,567,645,736,719,592,511,440,420,440,397,332,273,205,173,141,173
312230,12730,13829,15865,17953,18846,19638,19310,17992,16403,16227,15065,12214,9292,6787,4836,3495,3726
312235,546,595,652,605,581,541,483,424,372,342,285,217,193,156,109,79,83
312240,440,451,490,520,500,453,420,411,369,356,354,294,248,193,158,127,133
312245,719,758,828,914,916,873,792,673,615,583,490,400,363,286,216,161,194
312247,246,283,335,353,328,275,273,260,263,276,242,198,163,109,88,60,61
312250,299,345,417,425,389,358,350,341,326,334,322,301,270,233,189,151,175
312260,312,339,390,414,376,327,309,299,279,275,267,226,205,162,135,109,142
312270,245,280,341,386,356,334,353,355,387,424,386,314,258,240,218,176,220
312280,166,179,211,239,217,206,223,226,231,235,221,185,148,114,98,75,59
312290,374,406,489,548,527,489,478,457,455,461,420,329,245,188,143,114,145
312300,572,617,698,790,794,737,745,709,724,764,700,547,434,333,226,155,159
312310,338,394,467,461,425,369,360,357,350,362,318,257,213,168,161,142,126
312320,697,818,997,1071,962,857,910,949,1005,1035,979,822,726,614,523,420,459
312330,214,276,365,378,350,295,291,312,306,316,312,263,220,185,145,100,119
312340,99,106,107,112,117,104,112,117,120,96,96,88,71,55,32,23,32
312350,112,120,120,132,147,142,128,141,151,144,125,104,106,83,57,40,34
312352,582,621,721,739,677,648,609,529,480,461,422,342,248,181,147,120,128
312360,1828,1933,2127,2241,2151,2080,2057,1898,1734,1748,1683,1435,1158,874,633,451,470
312370,764,836,998,1018,902,825,773,731,672,678,593,494,407,322,249,200,234
312380,534,547,612,675,620,569,560,512,469,462,426,356,271,223,168,126,119
312385,328,363,432,442,413,398,387,385,348,348,328,267,239,179,157,132,146
312390,859,921,1074,1204,1180,1159,1171,1117,1063,1059,921,782,663,548,423,302,329
312400,1202,1300,1452,1545,1613,1610,1502,1361,1228,1156,1081,948,744,551,429,348,417
312410,4929,5118,5915,6347,5729,4967,4859,4748,4428,4194,3687,3029,2262,1615,1227,861,835
312420,1600,1729,1994,2084,1976,1985,1930,1719,1574,1530,1448,1286,980,698,514,367,434
312430,2277,2398,2630,2904,3020,2860,2497,2052,1887,1816,1670,1442,1180,955,770,572,732
312440,244,263,319,357,344,330,328,331,349,350,314,271,237,188,140,100,107
312450,619,680,800,887,885,901,865,823,830,816,733,632,508,410,317,222,222
312460,144,158,167,194,210,171,159,155,165,166,166,155,121,108,81,59,77
312470,182,212,255,263,239,232,236,245,264,266,254,225,188,169,128,90,105
312480,472,515,599,661,644,638,605,547,527,571,512,390,315,238,189,142,153
312490,660,694,754,808,850,898,857,799,736,734,717,623,514,410,289,233,343
312500,264,280,321,361,342,306,282,277,277,277,239,181,143,105,80,57,61
312510,2055,2138,2414,2708,2828,3004,2808,2446,2085,1942,1759,1540,1223,957,708,471,465
312520,118,136,158,160,166,157,143,159,178,195,179,175,140,103,84,55,82
312530,230,236,263,278,266,226,208,222,215,220,219,196,161,123,101,89,118
312540,355,405,480,502,419,328,335,314,333,355,282,212,183,166,146,121,135
312560,506,556,659,696,606,491,446,451,444,447,380,313,306,282,226,159,190
312570,958,1028,1181,1253,1219,1140,1078,1067,994,991,934,795,646,478,361,282,302
312580,191,218,255,291,271,223,217,208,214,217,212,167,136,107,102,82,93
312590,655,728,852,879,770,699,719,733,741,757,685,531,472,375,354,316,355
312595,845,888,976,993,926,892,870,773,682,632,563,484,371,287,207,149,161
312600,376,435,540,616,621,544,509,511,495,491,444,354,288,252,196,136,152
312610,3412,3846,4577,5160,5377,5502,5375,4964,4849,5031,4629,3919,3113,2357,1849,1322,1507
312620,766,762,777,862,891,767,702,590,501,490,443,347,267,201,148,117,118
312630,275,291,333,352,343,343,318,287,283,295,284,251,189,152,114,72,73
312640,188,199,229,249,229,227,214,212,202,183,167,131,110,92,78,57,54
312650,532,665,865,948,1019,1013,833,664,617,600,558,495,423,353,296,220,299
312660,413,416,446,476,441,399,395,359,311,281,263,223,190,137,95,87,110
312670,1887,1981,2236,2426,2348,2180,2010,1732,1588,1569,1343,1120,1006,805,593,433,423
312675,432,471,550,546,496,432,402,376,334,320,295,285,229,174,141,107,141
312680,495,508,544,532,502,451,429,380,352,363,306,246,207,173,157,131,174
312690,695,752,850,869,782,688,663,653,631,584,504,406,321,266,235,177,188
312695,256,290,331,317,300,291,279,252,211,177,154,147,120,88,83,63,61
312700,1275,1258,1226,1326,1388,1465,1412,1194,1013,939,793,690,555,413,284,187,181
312705,334,371,410,413,364,321,340,302,284,281,256,227,216,196,161,116,115
312707,548,567,601,577,488,432,391,308,269,267,269,267,245,193,155,126,114
312710,3543,3714,3960,4459,4872,5065,4781,4317,3930,3847,3504,2874,2288,1758,1312,944,1007
312720,294,316,351,347,322,308,305,285,271,275,250,204,149,134,104,80,76
312730,455,507,615,626,519,455,495,499,479,462,422,389,324,265,193,121,163
312733,377,386,417,492,489,412,382,351,316,319,310,266,205,179,118,76,95
312735,210,226,260,270,240,240,231,221,209,189,165,143,132,112,91,59,64
312737,236,239,240,263,258,229,231,221,215,211,201,181,139,111,77,67,74
312738,215,240,269,282,274,249,243,264,255,307,280,229,208,149,119,96,129
312740,241,262,329,352,305,295,296,323,325,338,307,247,219,183,135,82,77
312750,453,493,593,625,548,476,428,362,350,360,329,293,235,172,138,100,119
312760,699,775,935,1086,1090,1034,896,782,784,791,714,619,502,377,281,223,284
312770,18283,19697,22281,23675,22922,22844,22167,20054,18409,18000,15856,13300,10619,8168,6283,4695,5159
312780,1196,1274,1525,1648,1549,1366,1188,1019,904,857,727,600,501,388,282,200,259
312790,88,89,90,95,98,104,101,99,112,105,97,80,62,53,52,34,36
312800,2065,2310,2870,3175,3025,2734,2612,2377,2103,2016,1795,1519,1197,940,748,541,657
312810,859,935,1105,1173,1135,1088,1069,1056,1015,1010,937,813,623,472,340,245,292
312820,556,635,766,787,795,869,779,694,679,684,689,627,486,401,337,266,331
312825,355,356,379,422,427,413,394,354,317,324,284,236,190,151,114,76,70
312830,1100,1169,1429,1693,1636,1603,1510,1381,1312,1283,1219,1033,830,615,461,346,425
312840,517,550,622,717,743,701,623,572,619,647,600,496,392,320,258,202,283
312850,234,262,309,330,316,290,301,275,248,277,256,215,183,138,105,81,111
312860,483,493,546,600,566,523,484,500,511,481,403,309,240,191,142,100,78
312870,2885,3124,3607,4089,4224,4204,4001,3697,3563,3581,3442,2985,2351,1763,1292,934,1135
312880,416,444,513,605,587,520,520,499,498,533,503,423,332,261,205,159,231
312890,489,556,640,666,631,567,547,520,536,524,467,392,320,266,208,141,147
312900,463,508,593,650,639,649,643,593,591,635,629,552,459,354,272,216,259
312910,327,355,409,427,359,328,392,458,466,472,427,383,359,294,246,177,162
312920,408,423,461,511,495,468,471,449,435,450,427,381,321,233,164,110,137
312930,685,737,876,976,878,791,778,737,748,732,615,518,452,357,289,216,258
