Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310300,2,2,1,0,1,2,3,3,3,4,5,1,8,1,9,6,14
310310,0,0,0,0,1,0,0,0,0,1,1,2,5,0,1,0,6
310320,1,1,0,0,0,0,0,0,1,0,1,0,3,3,1,3,1
310330,0,0,0,0,0,0,0,0,1,0,2,1,0,3,3,5,8
310340,8,0,3,7,6,6,8,9,9,11,17,11,18,16,20,24,85
310350,22,1,3,6,11,15,14,18,30,40,48,49,47,64,88,96,214
310360,1,0,0,0,0,0,0,0,1,0,1,2,1,3,5,4,4
310370,2,0,0,0,0,0,1,3,2,0,3,2,3,1,4,2,11
310375,1,0,0,0,3,0,1,1,0,1,2,4,3,3,4,4,1
310380,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8
310390,4,0,0,0,0,0,3,1,1,4,4,4,2,2,3,5,10
310400,14,4,3,11,9,11,11,21,22,29,45,46,54,70,73,70,193
310410,2,0,2,1,0,2,2,1,2,2,4,2,6,3,3,7,19
310420,4,0,1,2,7,8,3,5,5,8,11,20,26,18,14,26,53
310430,3,0,0,0,4,2,2,5,6,6,3,8,7,13,5,16,32
310440,0,0,0,0,0,0,1,0,5,0,0,1,2,3,4,4,8
310445,0,0,0,0,0,0,0,2,0,1,3,2,3,1,3,2,10
310450,4,0,1,3,1,3,0,3,6,2,4,5,4,10,11,6,21
310460,2,0,1,0,0,1,1,5,2,3,4,6,5,10,7,18,37
310470,4,2,0,3,2,1,1,3,7,6,2,10,8,4,8,14,25
310480,2,0,0,0,0,0,2,0,0,1,2,1,3,0,2,3,6
310490,3,0,0,2,0,1,1,1,6,2,13,10,8,12,22,21,49
310500,1,0,0,0,0,1,1,0,2,2,9,2,6,2,8,8,20
310510,3,0,0,1,1,1,0,3,8,13,16,8,18,16,23,26,53
310520,0,0,0,1,0,0,0,1,0,1,1,0,3,3,2,1,6
310530,2,0,0,1,1,0,1,4,1,2,2,2,4,6,5,5,11
310540,5,1,0,1,2,1,1,6,6,9,16,14,8,9,19,14,44
310550,3,0,0,0,0,1,0,2,2,1,6,6,2,6,5,5,25
310560,24,2,5,6,14,14,20,24,43,53,58,67,75,83,99,111,262
310570,1,0,0,0,1,1,0,1,0,2,4,3,3,6,4,6,27
310590,2,0,0,0,3,4,3,5,10,4,12,16,15,20,15,22,32
310600,4,1,0,0,1,0,2,0,1,3,3,6,4,2,7,7,10
310610,2,0,0,0,0,0,1,0,1,1,2,2,2,2,0,2,10
310620,380,25,50,266,369,337,380,357,467,658,735,1029,1091,1227,1369,1548,4541
310630,3,1,3,4,6,7,4,6,6,7,9,7,9,10,10,10,27
310640,2,0,0,0,0,1,2,2,2,0,3,4,7,2,3,7,16
310650,3,1,0,0,0,1,3,1,3,3,6,4,8,9,5,13,12
310665,1,1,0,0,1,0,0,3,0,1,1,2,4,2,1,0,5
310660,7,0,0,1,0,0,2,0,1,3,2,0,3,2,0,2,1
310670,68,8,20,77,77,51,73,73,101,97,135,153,173,130,180,163,353
310680,1,1,0,0,0,0,1,2,2,2,2,3,0,3,3,4,4
310690,4,0,0,0,1,0,0,1,5,10,7,6,7,15,20,14,42
310700,0,0,0,0,1,0,1,0,0,1,2,0,1,1,2,2,7
310710,5,0,0,4,5,4,7,11,7,13,13,17,28,32,31,35,99
310720,0,0,0,1,0,0,1,0,0,2,2,0,2,1,8,2,8
310730,14,2,3,7,2,13,5,14,12,17,13,16,22,23,29,31,58
310740,6,1,0,4,8,8,4,8,9,10,13,13,24,18,20,32,56
310750,3,0,0,0,1,1,2,2,1,1,4,5,7,3,5,12,17
310760,0,0,0,1,0,0,0,0,0,1,0,2,2,1,1,2,6
310770,1,0,1,0,2,1,1,2,0,3,2,2,2,1,3,5,16
310780,4,0,3,0,5,2,3,3,7,6,11,5,9,7,10,10,35
310790,1,0,1,0,1,3,1,0,1,4,2,6,2,11,9,4,13
310800,5,1,0,1,2,2,4,2,6,4,5,7,10,11,13,22,43
310810,1,0,0,0,0,2,0,2,1,4,1,5,3,3,10,10,24
310820,0,0,0,1,2,0,2,1,1,1,1,2,5,4,2,6,14
310825,3,1,0,0,0,1,1,3,2,1,3,2,2,3,1,3,10
310830,7,1,0,2,0,0,0,3,4,9,6,8,7,13,11,9,55
310840,3,0,0,0,2,3,0,3,1,4,8,11,7,9,18,19,49
310850,3,0,0,0,0,2,2,2,0,1,2,3,4,1,4,4,5
310870,1,0,0,1,1,0,0,0,1,3,1,1,3,1,7,3,12
310855,5,2,0,2,3,0,3,2,3,6,2,3,4,10,4,7,12
310860,4,1,3,2,0,3,4,8,12,10,8,12,16,27,21,27,63
310880,1,0,1,0,0,0,1,1,3,2,1,2,4,1,4,6,13
310890,2,0,0,0,1,1,5,1,4,4,8,8,5,9,12,15,44
310900,8,1,2,1,2,6,6,2,7,9,15,11,7,15,23,16,59
310910,0,0,0,0,0,0,2,0,1,4,2,3,3,7,13,11,32
310920,5,1,0,1,1,2,1,2,3,1,3,4,7,5,6,4,21
310925,0,0,0,1,1,1,0,0,0,1,0,2,0,1,6,0,3
310930,8,0,0,1,1,1,6,4,6,7,7,8,8,8,7,9,25
310940,9,1,1,1,8,10,8,11,7,10,5,11,12,13,12,11,31
310945,1,0,0,0,0,0,2,0,2,3,0,4,2,2,4,1,3
310950,3,0,0,0,1,3,2,3,4,5,6,7,7,10,6,12,26
310960,1,0,0,0,0,0,0,1,2,2,1,0,1,1,2,4,13
310970,1,0,0,1,2,0,0,1,2,4,3,6,5,5,9,11,18
310270,4,0,0,0,1,3,1,2,2,3,5,3,8,5,3,8,20
310980,0,0,1,0,0,1,1,0,0,1,1,4,1,1,0,2,5
310990,4,1,0,0,1,0,3,3,2,3,2,3,9,5,9,4,15
311000,7,1,0,2,4,5,4,5,10,7,20,13,18,18,26,18,73
311010,2,0,0,0,0,0,2,1,1,1,0,3,6,2,2,2,8
311020,1,0,0,0,1,0,1,0,0,0,0,2,2,0,1,5,8
311030,4,0,2,1,0,2,3,2,3,6,5,9,7,10,8,11,36
311040,1,0,0,1,1,0,0,1,0,0,0,0,4,2,1,1,4
311050,4,0,0,1,2,2,4,2,3,8,10,12,9,19,12,19,32
311060,4,0,2,0,3,2,7,5,6,6,16,11,15,13,17,30,69
311070,0,0,0,1,1,2,3,1,3,7,8,5,4,10,11,10,41
311080,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,7
311090,3,0,1,0,1,2,3,1,3,3,5,14,8,13,10,11,33
311100,6,1,1,1,0,2,4,4,6,3,8,10,13,11,22,20,53
311110,2,0,0,4,2,1,3,2,3,3,6,14,10,14,23,20,43
311115,0,1,0,0,1,1,1,0,1,1,2,2,1,3,1,3,6
311120,10,1,3,0,5,8,7,7,11,17,20,25,23,28,47,51,149
311130,3,0,1,1,4,1,5,2,6,5,10,4,7,10,7,11,27
311140,2,0,0,0,0,3,2,1,1,3,1,4,2,3,6,4,6
311150,1,0,1,1,2,1,4,4,5,5,6,11,7,7,10,7,19
311160,5,0,0,1,3,1,3,5,8,8,16,9,12,15,12,11,54
311190,0,0,1,0,0,0,0,1,2,3,0,2,7,5,8,3,13
311170,1,0,0,0,0,1,0,0,1,0,1,4,1,2,4,5,7
311180,0,1,0,2,2,2,1,2,1,1,3,3,1,5,4,8,21
311200,0,0,0,0,3,2,4,6,6,5,7,8,5,10,8,12,47
311205,0,0,0,0,0,0,1,1,0,3,1,1,1,1,2,2,4
311210,0,0,0,1,0,0,1,0,1,0,0,3,1,3,2,2,4
311220,1,0,0,0,1,0,1,1,1,1,1,0,2,2,4,5,22
311230,5,1,0,1,6,1,2,5,7,6,11,10,17,18,13,18,50
311240,4,0,1,2,1,0,0,1,1,1,5,1,6,5,3,3,11
311250,3,1,0,1,1,1,3,3,2,6,1,9,4,7,6,5,17
311260,3,0,1,3,0,4,3,5,1,2,5,9,9,9,10,15,20
311265,0,1,0,0,1,3,0,1,0,3,0,2,4,2,4,4,10
311270,2,1,0,0,0,2,2,6,4,4,6,6,6,9,8,8,18
311280,0,0,0,0,1,0,0,3,0,0,4,2,4,3,3,3,27
311290,1,0,0,1,0,2,0,2,4,3,1,2,3,4,2,10,16
311300,4,1,0,1,3,4,5,7,11,9,9,14,4,7,9,12,51
311310,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,2,9
311320,3,0,1,3,2,6,3,5,6,5,10,12,17,20,14,21,39
311330,6,1,0,2,2,4,3,3,11,9,11,17,33,23,41,33,106
311340,17,1,5,8,9,6,12,20,17,19,38,40,39,48,48,57,154
311350,1,0,0,1,1,0,2,1,3,3,4,4,4,6,11,2,19
311360,1,0,0,0,2,1,1,3,1,2,0,3,3,4,5,12,13
311370,5,1,0,2,4,4,4,2,8,4,7,10,15,10,9,14,42
311380,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,3,7
311390,2,1,0,0,0,1,2,0,2,3,6,5,6,4,6,10,18
311400,0,0,0,1,0,3,1,4,4,5,6,4,4,4,9,7,27
311410,0,0,1,0,1,2,1,0,4,3,2,9,5,5,5,7,28
311420,7,0,0,2,2,4,1,4,5,7,8,8,9,9,12,13,31
311430,4,2,0,4,4,4,5,10,8,10,12,9,14,11,13,23,49
311440,7,0,0,4,0,1,3,0,6,4,9,10,9,13,11,16,43
311450,1,1,1,2,3,3,5,1,2,4,4,6,11,9,15,21,37
311455,1,1,0,2,0,2,3,3,3,2,5,9,5,1,6,6,9
311460,0,0,0,0,0,0,0,0,1,2,5,5,1,0,3,3,7
311470,0,0,0,0,0,0,0,1,1,1,2,1,0,2,5,2,10
311480,0,0,0,0,0,0,0,3,3,1,5,1,2,2,4,4,11
311490,1,0,0,0,0,0,0,1,1,1,0,0,1,2,2,3,7
311500,1,0,0,1,0,0,0,0,0,1,0,1,2,1,2,0,6
311510,4,0,0,0,2,3,3,4,3,4,12,7,17,14,6,13,46
311530,11,3,1,3,7,11,10,10,18,25,25,40,39,39,71,66,184
311535,2,0,0,0,0,2,2,0,2,2,5,2,3,5,3,3,13
311540,2,0,0,0,2,0,0,1,1,0,1,0,1,1,3,5,4
311545,4,2,0,2,2,0,3,3,5,6,4,4,3,4,1,4,16
311547,1,0,0,1,0,2,0,0,0,4,2,1,0,3,1,3,2
311550,3,0,0,1,0,3,3,0,2,11,15,10,18,18,21,23,54
311560,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,3
311570,2,1,1,0,1,0,0,2,3,2,2,0,7,2,6,6,16
311580,0,0,0,1,1,1,2,3,4,0,0,3,3,3,5,3,9
311590,0,0,0,2,0,1,0,0,0,0,2,2,3,2,2,5,5
311600,2,1,0,1,0,0,1,1,0,1,3,2,4,1,1,5,14
311610,3,0,0,0,0,0,1,2,1,4,3,6,3,4,8,8,14
311615,4,0,0,1,0,2,3,1,3,2,3,2,4,3,1,3,11
311620,0,0,0,0,0,0,1,2,0,1,2,2,0,1,4,1,4
311630,1,0,1,0,2,1,0,2,4,2,1,1,5,2,2,5,23
311640,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,3,2
311650,1,0,1,0,0,1,0,2,1,0,4,1,3,6,4,3,15
311660,7,0,0,3,2,1,7,5,5,4,10,8,9,9,9,25,38
311670,0,0,1,1,0,0,2,1,0,3,2,3,5,2,4,7,19
311680,3,0,0,1,1,0,1,3,2,1,6,0,1,6,9,9,15
311690,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,3
311700,2,0,1,1,0,0,0,1,0,0,4,3,1,3,2,7,14
311710,1,0,1,0,0,0,0,2,2,1,3,0,8,7,4,3,19
311520,1,0,0,0,0,0,0,0,1,0,1,1,0,2,5,5,2
311730,8,2,0,3,1,8,6,9,9,4,10,10,5,19,12,12,35
311720,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,15
311740,0,0,1,2,2,1,3,2,3,1,0,4,1,1,5,2,12
311750,3,0,2,2,1,4,0,2,1,3,1,9,4,11,10,18,27
311760,0,1,0,0,1,2,0,3,1,1,1,6,1,3,5,5,7
311770,3,1,0,0,1,0,2,0,8,5,5,9,6,9,13,12,27
311780,1,0,0,0,1,0,0,1,0,1,1,9,5,5,8,9,23
311783,0,0,0,3,1,0,1,3,4,1,1,0,2,2,4,3,10
311787,1,0,0,0,0,1,1,1,0,1,1,1,0,4,2,1,8
311790,2,0,0,2,0,0,1,3,1,2,4,6,6,6,7,3,16
311800,9,0,2,3,8,2,9,4,13,18,23,22,25,29,22,27,73
311810,1,0,0,0,0,0,1,0,1,2,1,4,0,2,3,4,9
311820,0,0,0,0,1,0,0,1,1,3,4,10,7,5,3,8,8
311830,22,1,0,10,9,11,13,15,23,36,45,63,51,59,74,77,181
311840,6,0,1,2,1,3,3,3,3,12,14,10,16,14,11,20,45
311850,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,4
311860,100,13,14,94,111,90,91,124,127,163,223,213,248,245,293,341,642
311870,0,0,0,1,0,1,0,1,3,5,7,3,1,3,5,11,15
311880,7,1,0,1,4,3,5,5,6,6,8,14,8,8,10,10,32
311890,1,1,1,2,2,0,0,0,1,2,2,3,4,4,10,6,17
311900,2,0,0,1,0,1,0,0,4,4,2,0,1,6,3,1,8
311910,6,1,1,2,2,5,2,5,4,11,18,13,5,13,21,19,52
311920,3,0,0,1,2,1,2,2,5,2,4,4,3,3,5,10,18
311930,8,0,1,1,1,4,6,4,6,6,5,12,11,9,17,19,37
311940,22,2,1,16,19,17,23,21,21,44,55,41,37,64,55,79,166
311950,4,0,0,0,1,2,0,1,3,1,3,1,4,3,7,11,17
311960,0,0,0,1,0,0,0,0,0,1,3,2,1,0,2,4,6
311970,1,0,0,0,0,0,0,0,2,1,1,2,0,0,4,3,4
311980,0,0,0,0,0,1,1,0,1,3,1,0,0,5,4,6,5
311990,0,0,0,2,0,0,1,0,1,0,2,3,2,3,4,3,14
311995,4,0,0,0,1,1,0,2,1,1,4,2,3,4,2,3,7
312000,0,0,0,0,0,0,0,1,1,1,2,1,3,2,2,0,5
312010,0,0,0,0,0,0,1,0,1,0,2,1,3,1,3,3,9
312015,5,0,0,3,3,0,1,2,3,3,3,1,3,6,2,3,11
312020,1,0,0,1,3,1,3,4,1,3,3,3,5,6,9,12,26
312030,3,0,0,1,1,1,2,2,0,1,1,6,2,2,2,5,10
312040,2,0,0,0,2,1,1,0,2,4,0,4,0,0,3,1,7
312050,2,0,0,0,1,1,0,1,5,3,4,7,8,8,17,10,15
312060,1,0,0,0,0,2,0,1,1,0,2,0,2,5,4,5,15
312070,2,0,0,0,1,0,1,0,1,3,0,5,2,2,4,7,6
312080,0,0,3,1,1,4,2,4,4,11,7,3,6,7,16,10,32
312083,1,0,0,0,1,1,0,1,0,0,1,1,1,4,3,2,7
312087,3,0,1,0,0,0,4,1,1,1,3,3,1,3,0,3,4
312090,12,0,1,3,6,15,5,14,20,26,33,35,38,45,41,62,156
312100,0,0,0,0,0,1,1,1,3,3,3,3,1,4,3,5,6
312110,3,0,1,0,0,0,0,5,3,8,4,1,5,6,6,2,12
312120,1,0,1,2,0,1,0,1,0,2,3,5,3,2,4,4,11
312125,1,0,0,0,4,1,1,1,2,0,0,4,6,2,2,0,3
312130,0,0,0,0,2,0,0,1,2,2,0,2,2,4,2,6,14
312140,0,0,1,0,0,2,0,0,4,3,2,3,4,10,7,5,19
312150,1,0,0,1,1,0,1,3,1,0,2,3,1,2,2,2,16
312160,18,0,3,4,6,10,5,9,12,21,14,19,19,19,31,36,102
312170,0,0,1,1,1,2,1,0,0,0,1,0,1,2,3,3,7
312180,2,1,0,0,0,0,3,1,3,0,2,2,3,3,8,7,26
312190,1,0,0,0,0,1,1,0,0,2,0,0,0,3,2,5,6
312200,7,0,0,1,0,2,3,5,1,8,9,7,9,12,14,15,33
312210,0,0,0,0,0,0,1,0,1,5,3,2,3,1,6,1,8
312220,1,0,1,0,1,0,1,0,3,3,1,5,7,5,4,5,18
312230,37,2,2,13,23,34,29,35,40,72,78,92,106,122,104,151,360
312235,3,0,0,0,1,1,3,1,2,3,1,4,1,6,3,0,8
312240,0,0,0,1,0,0,1,1,0,1,1,3,1,7,2,7,13
312245,2,0,0,2,0,1,0,3,3,5,0,4,2,4,2,4,5
312247,0,0,0,2,0,0,2,1,0,3,2,0,0,1,0,4,7
312250,0,0,0,1,0,0,1,0,1,2,2,2,3,3,7,5,20
312260,0,0,0,0,0,0,1,0,1,1,2,1,4,2,2,5,11
312270,3,0,0,0,0,0,1,0,0,1,3,6,8,1,4,9,20
312280,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,2
312290,0,0,0,1,0,1,2,0,3,2,1,0,3,3,4,7,20
312300,1,1,0,0,0,2,1,0,3,3,4,1,8,9,16,12,12
312310,0,0,0,0,0,1,1,0,1,1,0,4,5,5,2,5,6
312320,1,1,0,2,2,1,3,2,4,5,10,8,9,16,11,12,46
312330,2,0,0,0,0,1,1,1,1,1,0,3,1,4,2,4,15
312340,0,0,0,0,0,1,0,1,0,0,1,2,1,3,1,4,2
312350,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,2,1
312352,3,0,0,0,1,0,0,1,2,2,1,2,1,5,5,8,9
312360,5,0,1,1,2,3,3,2,1,6,9,12,14,19,12,17,43
312370,3,2,0,1,3,1,0,2,3,6,3,2,6,8,9,10,19
312380,0,1,0,1,0,0,2,1,2,0,3,6,3,6,5,7,6
312385,1,0,0,0,0,2,2,0,1,2,2,2,4,6,5,4,16
312390,2,1,1,0,0,2,2,0,3,9,4,7,10,12,9,11,45
312400,2,1,0,1,2,1,4,5,2,6,9,8,8,6,14,12,28
312410,10,1,3,5,12,9,8,9,19,12,19,27,29,22,27,23,60
312420,9,0,1,0,3,2,6,0,5,6,8,12,13,14,18,23,38
312430,4,2,1,0,4,5,7,3,3,11,8,8,14,10,12,15,58
312440,1,0,0,0,0,0,1,0,1,1,0,3,1,4,2,3,5
312450,3,1,0,0,0,1,1,1,1,6,7,5,2,4,6,8,19
312460,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,8
312470,0,0,0,1,0,1,0,2,1,1,0,0,1,4,0,5,6
312480,1,0,0,0,2,1,0,1,0,0,3,4,5,6,3,1,13
312490,0,0,0,1,1,1,2,3,3,2,5,1,8,9,7,8,23
312500,0,0,0,0,0,1,1,1,3,2,3,2,1,0,6,7,3
312510,5,0,0,2,5,1,0,5,4,10,8,11,14,18,18,14,47
312520,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,2,9
312530,3,0,0,0,1,0,1,0,3,0,3,0,1,1,1,4,8
312540,2,0,0,0,0,1,1,1,0,3,0,3,2,4,1,7,15
312560,4,0,0,0,1,0,0,1,2,3,1,2,4,6,5,10,10
312570,4,0,1,0,2,1,1,2,0,2,5,7,1,7,11,9,18
312580,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2
312590,2,0,2,0,0,0,4,2,3,4,4,1,8,6,7,8,32
312595,4,0,0,0,2,0,3,2,7,2,4,1,3,3,5,10,11
312600,0,0,0,0,0,0,0,1,5,1,2,2,4,6,2,8,13
312610,11,0,3,3,2,4,16,15,16,25,27,33,29,44,69,57,171
312620,1,0,0,2,0,0,1,2,0,0,1,0,2,3,5,2,4
312630,0,0,1,0,0,0,1,0,2,0,3,3,0,3,4,3,5
312640,0,0,0,0,0,0,1,3,0,1,0,2,2,4,2,3,3
312650,1,0,1,1,0,1,1,3,0,1,0,5,3,2,2,2,29
312660,3,0,0,0,1,0,2,2,1,4,1,0,2,0,3,3,11
312670,8,0,1,1,3,5,4,8,6,5,14,7,13,16,16,21,31
312675,4,0,0,0,0,0,0,2,2,2,3,1,1,0,1,2,9
312680,1,0,0,0,1,1,1,2,0,3,3,4,7,2,2,1,16
312690,6,0,0,1,4,3,3,1,5,1,6,3,4,4,11,6,20
312695,3,1,0,1,0,0,0,1,1,0,0,0,2,2,1,2,9
312700,4,1,0,0,2,1,2,1,3,2,1,2,5,9,3,7,16
312705,1,0,0,0,0,1,1,1,1,3,4,0,1,5,7,3,9
312707,2,0,0,0,0,0,2,0,0,4,3,5,3,3,4,6,5
312710,13,0,0,3,2,12,7,15,16,15,29,26,33,39,54,57,100
312720,1,0,0,1,1,4,1,2,0,0,1,2,1,0,2,2,7
312730,0,0,0,0,1,2,0,0,1,3,4,3,10,5,8,4,23
312733,0,0,0,1,0,0,1,0,1,3,3,5,2,1,3,2,8
312735,1,0,0,1,0,0,0,0,0,2,0,1,3,1,2,1,3
312737,3,0,0,0,0,0,1,1,1,0,0,2,3,2,4,2,6
312738,0,0,0,0,0,1,0,1,1,2,2,3,2,2,5,1,10
312740,1,0,0,0,0,0,0,0,1,0,1,2,3,4,3,5,13
312750,3,0,0,0,1,0,2,1,0,1,1,2,1,4,1,6,8
312760,5,0,0,0,1,0,0,4,3,3,4,3,5,3,12,9,24
312770,64,8,10,43,55,43,67,47,71,83,118,127,128,146,159,198,431
312780,5,0,0,2,1,0,0,3,3,3,3,2,4,9,2,9,28
312790,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1
312800,10,1,2,3,1,3,5,3,4,9,13,11,13,18,19,25,45
312810,1,0,0,0,1,3,2,2,2,8,6,10,2,12,10,11,26
312820,1,0,0,0,1,1,4,1,2,3,5,6,1,4,12,9,31
312825,1,0,0,0,0,0,1,0,2,1,4,3,1,4,2,0,5
312830,2,0,1,0,0,0,3,5,4,6,7,9,15,7,20,27,52
312840,3,0,1,1,1,1,3,3,3,3,9,3,5,8,4,6,29
312850,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,4,10
312860,1,0,0,0,0,0,0,2,0,3,0,3,3,3,1,0,5
312870,10,1,1,2,7,9,8,4,14,9,19,28,35,28,44,44,119
312880,1,0,0,1,0,0,0,2,1,2,5,3,4,6,6,5,16
312890,1,0,0,0,1,1,0,1,1,1,2,3,6,2,7,6,13
312900,1,0,0,1,1,3,1,0,1,1,0,3,6,4,8,5,28
312910,1,0,0,0,1,1,0,1,1,1,1,1,1,2,4,3,9
312920,0,0,0,0,0,0,3,2,3,1,0,5,4,4,6,6,10
312930,4,0,0,1,1,3,2,4,3,4,3,1,6,5,9,9,26
312940,1,0,0,2,1,0,1,2,3,2,1,4,3,3,8,9,9
312950,6,0,0,2,2,3,4,5,2,6,12,20,8,6,12,16,42
312960,1,0,1,0,0,0,0,2,2,3,1,1,1,1,3,2,7
312965,2,0,0,1,0,0,1,0,0,2,2,4,3,1,3,2,12
312970,1,0,0,1,2,0,1,1,4,4,2,7,4,3,8,8,14
312980,31,3,12,32,29,31,23,25,45,51,59,49,58,53,53,74,110
312990,0,0,0,0,1,1,1,1,1,0,1,4,3,2,7,4,6
313000,0,0,0,1,0,0,0,1,0,1,1,1,2,1,3,3,5
313005,2,0,0,0,1,3,1,2,1,8,4,12,3,6,5,4,17
313010,7,1,1,9,8,8,8,6,8,11,17,13,13,16,22,17,46
313020,0,0,0,0,1,2,4,2,1,3,5,6,9,9,3,4,15
313030,0,0,0,0,0,0,1,1,0,5,6,4,6,10,4,7,7
313040,2,0,0,1,2,0,3,3,1,3,2,3,1,4,2,5,9
313050,1,0,0,0,1,1,1,1,4,2,4,6,6,14,9,5,26
313055,1,1,1,0,0,2,0,1,3,1,0,2,4,0,5,6,10
313060,0,0,0,0,2,2,0,1,1,2,6,5,5,4,2,2,22
313065,1,0,0,0,0,2,1,1,1,0,1,2,3,2,2,2,11
313070,2,0,0,0,0,0,0,1,1,1,2,3,2,1,6,1,4
313080,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,3
313090,6,2,0,1,1,4,6,6,6,3,6,7,14,18,15,13,57
313100,2,0,0,0,0,0,2,1,2,1,4,3,6,5,6,6,11
313110,2,0,0,2,1,0,1,3,2,2,0,2,4,2,7,5,19
313115,1,1,0,6,3,6,2,2,4,3,4,10,6,4,9,12,25
313120,5,0,2,1,0,0,1,4,6,3,10,9,10,10,20,15,52
313130,39,5,9,29,31,36,37,31,42,73,84,85,96,89,135,123,313
313140,0,0,0,0,0,1,0,1,0,1,1,1,1,2,2,5,13
313150,2,0,0,1,1,0,2,2,3,4,4,2,6,13,15,9,16
313160,1,0,0,1,0,0,1,1,0,2,2,1,1,5,3,4,11
313170,18,1,4,14,11,17,13,16,22,33,50,51,37,44,71,52,181
313180,2,1,0,0,5,1,2,1,3,2,4,0,8,2,6,8,23
313190,9,0,4,2,6,4,3,8,12,10,13,29,23,18,17,35,77
313200,0,0,0,0,0,2,1,0,0,1,2,1,2,2,3,3,3
313210,3,0,1,0,2,3,1,5,5,7,5,6,7,8,10,13,30
313220,3,0,0,2,1,1,1,0,5,3,5,4,8,11,13,16,28
313230,2,1,1,2,4,3,5,4,2,5,6,5,5,5,5,2,13
313240,8,0,3,8,10,7,13,9,18,25,43,44,51,45,78,79,223
313250,7,2,0,2,1,3,6,3,8,7,10,13,15,13,21,21,44
