Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310210,1,0,0,1,0,2,4,2,3,5,5,9,7,8,12,13,21
310220,0,0,0,0,0,0,5,2,1,0,0,2,1,0,4,1,8
310230,3,0,0,4,2,0,2,3,1,4,3,2,4,10,10,11,27
310240,0,0,0,1,0,0,0,3,3,0,3,0,1,0,1,5,5
310250,2,0,0,0,0,0,1,1,1,2,0,2,1,0,1,5,11
310260,7,0,0,1,2,4,5,8,10,13,14,10,14,23,25,30,82
310280,3,0,0,0,2,2,2,1,5,2,9,6,3,9,10,14,33
310285,4,1,1,1,2,2,3,2,2,3,3,3,1,3,5,3,7
310290,4,0,0,0,3,3,6,3,4,5,8,7,12,7,6,9,15
310300,3,0,0,0,2,1,2,1,5,4,6,2,3,8,4,6,10
310310,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,5
310320,0,0,0,0,0,0,0,0,2,0,1,2,1,2,3,2,2
310330,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,1,10
310340,12,0,2,3,4,6,4,10,10,12,19,17,16,15,14,32,72
310350,24,1,4,4,15,21,26,21,38,32,41,47,58,70,63,82,177
310360,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5
310370,4,0,1,0,3,0,0,2,0,3,2,6,2,4,3,6,10
310375,1,0,0,0,0,2,0,1,1,2,0,2,3,3,0,0,2
310380,0,0,0,2,0,1,0,2,0,1,0,3,0,2,1,3,6
310390,0,0,0,1,1,3,0,0,0,2,1,4,3,5,2,6,16
310400,22,3,2,11,11,16,15,15,15,32,47,48,65,56,61,62,165
310410,1,0,0,0,1,0,0,0,2,4,6,2,2,8,6,12,19
310420,5,0,0,5,4,3,5,6,7,11,14,18,16,18,21,18,49
310430,3,0,0,2,1,3,4,2,3,2,3,12,5,7,5,10,15
310440,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,4,6
310445,1,1,0,0,0,1,1,1,2,1,2,0,0,2,0,1,3
310450,7,1,2,2,3,2,1,1,3,3,7,3,2,4,1,8,11
310460,3,0,1,2,0,3,0,2,4,4,5,2,8,7,10,10,26
310470,5,0,0,1,1,2,1,5,5,6,7,9,6,9,10,8,23
310480,3,0,0,0,1,0,1,1,0,1,1,3,2,1,4,0,7
310490,5,0,2,0,3,2,3,1,2,4,4,8,13,4,12,13,41
310500,1,0,0,0,0,1,3,3,4,4,2,2,3,7,5,6,17
310510,1,0,1,0,1,5,3,6,6,10,9,15,13,18,20,30,45
310520,2,0,0,1,0,0,0,0,3,2,2,1,4,2,2,5,9
310530,2,0,0,0,0,0,1,0,1,3,1,2,2,2,4,2,5
310540,5,1,1,0,3,3,6,4,5,9,7,12,5,5,11,8,38
310550,5,1,0,0,0,0,2,0,2,0,0,5,4,4,3,7,13
310560,36,0,5,9,6,17,19,28,32,53,72,59,78,87,111,93,208
310570,1,0,0,1,2,1,1,0,2,2,2,4,6,3,3,2,15
310590,2,0,1,2,3,3,3,3,8,9,14,11,9,9,20,13,26
310600,4,0,0,0,1,0,1,1,2,2,2,4,4,3,7,9,8
310610,0,1,0,0,0,0,1,0,2,1,2,0,2,1,2,2,6
310620,396,47,55,259,388,324,375,404,503,660,847,951,1009,1111,1344,1486,3709
310630,11,1,1,1,4,6,5,5,4,6,4,10,11,12,12,16,31
310640,1,0,0,0,0,1,0,0,0,3,5,3,3,3,12,3,18
310650,5,2,0,1,1,1,3,2,2,2,4,1,10,8,7,6,22
310665,0,0,0,0,0,1,0,1,1,0,0,3,1,1,1,2,6
310660,6,0,1,0,1,2,0,2,2,0,3,3,0,1,2,0,2
310670,93,8,12,71,76,87,83,80,79,100,125,130,124,139,158,125,278
310680,1,0,0,0,0,1,1,0,1,1,2,0,2,4,5,6,9
310690,2,0,0,0,0,4,1,0,2,6,8,7,11,14,9,14,41
310700,0,0,0,0,0,0,0,3,0,1,0,2,3,3,0,2,8
310710,10,1,0,4,7,9,12,6,11,17,18,15,28,27,32,24,78
310720,0,0,0,0,1,0,2,3,1,2,1,1,2,2,0,4,4
310730,9,0,2,2,5,2,8,6,15,10,20,18,19,23,29,32,57
310740,8,1,2,3,4,6,2,5,15,16,22,23,14,34,30,29,71
310750,2,0,1,0,0,1,0,1,3,3,6,2,5,8,9,12,16
310760,0,0,0,0,1,1,0,1,1,1,2,2,0,1,4,2,6
310770,1,0,0,0,0,1,0,0,1,1,0,2,1,0,1,4,5
310780,2,0,1,0,1,1,3,1,4,5,5,2,10,11,11,8,28
310790,2,0,1,0,0,0,2,3,3,4,4,3,0,5,5,5,12
310800,5,0,1,2,0,1,1,5,2,2,10,8,10,12,15,14,43
310810,1,0,0,2,0,0,0,1,2,2,0,1,3,5,5,8,11
310820,0,0,0,0,3,0,2,2,0,3,1,3,6,4,4,1,16
310825,8,0,0,0,1,2,0,0,1,2,0,0,4,3,2,3,9
310830,2,0,1,0,3,2,1,2,5,6,7,9,8,13,18,17,34
310840,3,0,0,2,2,0,2,4,2,3,2,5,8,7,13,15,43
310850,1,0,0,1,2,2,1,0,1,0,7,3,3,1,1,3,3
310870,1,0,0,0,0,1,1,0,2,1,3,2,2,4,3,7,7
310855,1,0,0,1,0,3,2,3,2,3,5,2,6,7,3,5,10
310860,9,1,1,3,5,3,6,10,13,15,10,3,17,14,22,18,48
310880,0,0,0,1,0,0,0,1,0,0,1,0,1,3,4,7,12
310890,5,1,1,1,0,0,0,2,3,6,6,6,6,7,11,11,29
310900,8,1,3,2,2,4,5,5,8,7,12,11,15,16,19,15,47
310910,0,1,0,0,0,0,0,1,3,1,3,2,8,7,8,9,24
310920,4,0,0,1,4,1,2,1,0,5,1,2,1,6,1,8,17
310925,0,1,0,1,2,2,1,0,1,0,1,1,2,3,1,7,8
310930,5,1,0,1,6,3,2,0,5,4,1,9,11,10,9,11,24
310940,10,2,2,3,4,8,7,1,6,10,19,10,13,9,20,10,20
310945,0,0,0,1,0,2,3,4,1,6,0,2,2,6,6,4,4
310950,2,0,0,0,2,3,3,3,2,4,5,6,3,13,7,11,17
310960,0,0,0,0,0,0,0,1,1,1,2,1,3,5,2,3,5
310970,5,0,0,1,1,2,0,2,3,0,4,3,3,6,10,6,21
310270,6,0,0,0,0,1,1,2,0,2,2,3,2,1,4,5,11
310980,0,0,0,0,1,0,0,1,0,2,2,0,0,2,1,2,6
310990,0,0,0,1,1,2,1,2,3,3,3,4,4,3,7,5,14
311000,6,1,0,2,4,3,4,2,8,10,13,9,14,17,19,18,48
311010,1,0,0,1,0,0,0,0,0,1,0,2,3,3,2,8,5
311020,0,0,0,1,0,0,2,0,2,2,2,1,4,1,6,1,8
311030,2,1,1,2,1,2,1,2,2,3,9,5,11,9,7,13,26
311040,2,0,0,0,1,2,0,0,1,2,1,2,4,2,3,1,7
311050,8,0,1,0,4,2,1,2,7,4,6,12,10,10,14,18,26
311060,6,0,1,1,2,0,3,3,7,9,8,10,13,19,15,23,46
311070,2,0,0,1,2,1,2,4,4,5,8,11,6,11,8,17,30
311080,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,2
311090,6,0,0,3,2,1,2,4,2,4,10,6,8,7,16,22,35
311100,5,0,0,0,0,1,3,2,6,6,13,9,10,13,16,13,42
311110,5,0,0,0,1,4,2,3,2,7,11,7,11,11,12,15,46
311115,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,5,7
311120,14,0,0,2,5,3,0,7,11,15,22,24,36,29,50,41,138
311130,3,0,0,2,0,1,4,1,3,3,14,5,9,7,3,10,26
311140,1,0,0,0,0,0,0,0,3,1,3,3,4,5,4,5,7
311150,1,0,0,0,0,2,0,0,6,6,3,9,11,9,6,6,16
311160,8,0,1,4,2,3,4,3,3,11,9,8,15,14,12,21,46
311190,0,1,0,0,1,2,0,1,1,0,1,2,3,4,2,7,12
311170,2,0,0,0,0,0,1,0,1,0,0,0,2,2,1,3,9
311180,5,1,1,1,4,2,2,2,1,4,5,1,1,5,6,5,27
311200,0,0,0,0,1,1,2,2,3,4,1,5,8,8,8,13,36
311205,0,0,0,0,0,0,1,1,1,0,0,1,3,2,3,4,7
311210,0,0,0,1,1,1,0,0,0,0,2,1,2,1,2,3,4
311220,2,0,0,1,0,1,0,2,0,2,3,0,1,4,6,11,14
311230,12,0,1,3,3,6,5,3,2,5,14,16,13,19,16,18,32
311240,0,0,0,0,1,0,1,1,4,5,2,4,2,5,2,8,6
311250,1,1,0,0,0,0,0,0,1,2,1,1,2,4,6,5,17
311260,6,0,0,1,0,2,4,3,7,5,5,13,8,5,12,16,26
311265,1,0,0,2,1,0,2,1,0,1,1,4,3,5,4,3,4
311270,5,0,1,3,0,1,0,4,7,4,6,1,3,3,1,4,13
311280,1,0,0,0,1,1,0,0,1,1,1,5,2,6,3,6,13
311290,3,0,0,2,0,0,1,1,0,1,2,1,5,6,2,7,16
311300,12,0,0,2,3,2,8,5,11,9,6,10,11,17,13,14,30
311310,1,0,0,0,0,1,0,2,1,0,2,2,1,2,3,1,3
311320,8,1,0,0,4,0,3,3,6,10,8,10,17,9,10,18,29
311330,14,1,1,2,2,7,2,4,10,11,12,26,22,29,42,31,92
311340,23,4,5,6,12,9,18,24,20,27,32,34,35,41,45,73,126
311350,3,1,1,1,0,1,0,5,3,4,3,3,2,6,10,3,14
311360,1,0,0,0,0,1,2,0,2,5,5,1,2,2,7,7,10
311370,7,0,0,1,1,1,6,1,12,9,9,10,15,10,13,14,33
311380,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,2,2
311390,1,0,0,0,0,3,1,2,2,6,4,7,8,9,14,7,19
311400,3,1,0,1,0,0,0,3,4,2,2,3,8,3,10,5,19
311410,2,0,1,0,2,1,0,3,0,1,6,6,6,11,4,5,19
311420,4,0,0,0,5,1,4,6,2,6,5,9,10,14,18,14,33
311430,4,2,0,4,5,3,4,5,4,5,10,12,13,13,20,22,70
311440,0,0,2,0,2,0,1,1,2,7,9,7,7,7,19,11,39
311450,1,0,1,1,1,1,5,4,2,6,9,8,9,11,7,11,27
311455,2,0,0,1,0,0,3,0,1,2,2,3,3,5,8,6,8
311460,0,0,0,0,0,0,0,1,1,1,0,4,2,3,1,2,11
311470,1,0,0,0,0,2,0,0,0,2,1,2,1,3,2,2,9
311480,1,0,0,0,1,0,0,1,0,0,1,4,4,4,1,5,13
311490,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,8
311500,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,2,1
311510,1,0,0,0,0,0,2,2,5,8,7,13,10,12,11,12,36
311530,11,2,2,5,7,4,8,18,19,29,43,44,39,42,56,67,149
311535,3,0,1,0,0,0,0,1,4,2,2,2,0,7,2,3,1
311540,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
311545,1,1,0,1,2,1,2,3,3,2,3,2,2,6,8,5,10
311547,1,1,0,0,0,1,0,3,0,1,1,3,1,2,6,2,7
311550,9,0,0,2,1,1,5,3,4,3,10,7,8,13,13,28,66
311560,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
311570,1,2,1,1,3,1,2,0,0,2,2,3,6,5,7,4,17
311580,0,1,0,1,3,1,3,0,0,2,5,2,4,9,11,6,16
311590,0,0,1,0,0,1,0,0,0,1,0,2,1,4,4,4,5
311600,0,0,0,1,0,1,0,2,0,0,2,5,2,4,1,3,15
311610,3,0,0,1,1,1,1,2,3,4,10,12,4,10,3,4,17
311615,6,0,0,1,2,0,0,2,2,2,1,3,4,4,4,7,12
311620,0,0,0,0,0,0,0,2,2,0,1,3,0,0,1,5,8
311630,3,0,0,1,1,1,4,0,0,3,3,1,2,4,1,13,15
311640,1,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,3
311650,0,1,0,0,0,0,1,3,2,0,4,1,2,3,4,0,10
311660,8,0,1,1,3,1,6,1,7,7,4,11,14,19,19,17,38
311670,0,1,0,0,1,0,0,0,1,2,3,2,1,6,3,6,16
311680,4,0,0,0,0,0,0,0,4,2,3,4,1,3,12,12,13
311690,0,1,1,0,1,0,0,0,1,1,1,0,2,2,0,6,2
311700,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,2,1
311710,0,0,0,2,0,2,1,6,2,2,5,6,4,7,7,12,21
311520,0,0,0,0,0,0,1,0,1,1,2,3,1,3,3,6,4
311730,6,1,0,3,4,7,5,8,4,6,7,11,12,12,18,12,24
311720,0,0,0,0,0,1,1,0,0,1,2,1,0,1,3,1,0
311740,1,0,0,0,0,0,2,0,0,2,1,0,2,4,6,4,8
311750,3,0,0,1,3,1,2,1,4,4,6,7,5,6,10,10,43
311760,0,0,0,0,0,2,0,0,0,0,1,3,4,2,3,4,10
311770,2,0,2,2,1,0,4,3,2,3,4,6,4,6,8,10,25
311780,1,0,0,0,0,0,3,2,1,1,4,2,5,4,7,5,15
311783,7,0,0,0,0,1,0,1,2,0,0,3,6,5,6,9,18
311787,2,0,0,0,0,1,1,1,2,1,3,0,1,1,2,0,7
311790,0,0,0,0,0,2,1,0,6,2,5,1,3,7,10,9,19
311800,11,0,2,3,8,9,6,6,8,17,15,17,11,25,22,26,59
311810,1,0,0,0,0,0,1,2,0,0,0,2,1,3,3,3,6
311820,2,0,0,1,0,0,1,0,2,0,2,1,3,3,5,3,10
311830,36,3,1,4,7,21,21,19,31,47,57,58,44,70,70,87,167
311840,2,0,0,1,1,2,3,4,1,6,7,12,10,11,17,22,45
311850,0,0,0,0,0,0,1,0,1,0,0,2,1,1,2,1,1
311860,116,5,23,75,105,101,86,107,140,185,225,232,244,284,289,283,600
311870,1,0,0,0,0,1,2,2,2,2,6,3,4,5,7,8,9
311880,9,0,1,1,3,5,4,3,7,5,7,14,12,14,19,9,31
311890,1,0,1,1,0,1,1,1,3,1,1,4,1,3,4,7,14
311900,1,0,0,0,1,0,1,0,1,0,2,0,4,4,4,1,7
311910,8,1,2,3,0,2,4,3,4,8,8,8,12,14,20,26,34
311920,0,0,0,1,1,2,1,1,0,6,8,6,2,6,7,8,14
311930,4,0,1,0,1,3,6,3,9,8,11,10,16,19,23,17,35
311940,15,1,4,3,13,18,19,17,35,41,43,44,38,51,63,53,126
311950,2,0,0,0,0,2,1,0,1,2,0,1,1,5,5,3,18
311960,1,0,0,0,0,0,2,0,0,3,1,1,3,2,2,6,6
311970,2,0,1,0,0,1,0,0,1,0,1,0,1,2,0,2,3
311980,0,0,0,0,1,0,0,0,0,0,2,2,3,2,3,4,4
311990,0,0,0,0,0,1,0,1,0,1,1,2,4,3,5,2,16
311995,0,0,0,1,0,1,1,1,1,1,1,3,4,0,4,5,5
312000,3,0,1,0,1,0,0,0,3,0,2,6,1,0,3,2,7
312010,5,0,0,0,0,0,1,3,0,1,3,4,1,1,1,0,5
312015,2,0,0,0,2,0,1,1,0,3,0,4,3,3,2,0,1
312020,2,0,0,2,0,3,2,4,2,1,3,2,7,5,9,6,19
312030,1,0,0,2,0,1,0,0,2,0,3,3,3,0,2,0,6
312040,1,0,0,2,1,0,1,1,1,1,0,4,4,2,4,1,12
312050,1,0,0,0,0,0,2,2,5,5,4,5,6,8,7,3,19
312060,0,0,0,0,0,0,1,0,0,0,2,1,1,3,2,4,8
312070,2,0,0,1,0,0,1,0,0,0,2,0,0,3,3,2,7
312080,5,0,0,1,4,3,3,3,3,4,3,5,4,4,12,7,25
312083,1,0,0,0,0,0,0,1,0,1,1,2,2,2,2,5,8
312087,2,0,1,0,2,2,0,1,1,5,2,1,5,2,6,2,5
312090,13,3,3,3,8,12,8,13,18,28,17,33,39,41,53,45,129
312100,0,0,1,0,0,2,3,0,2,2,0,3,3,4,8,5,8
312110,3,0,0,1,1,0,1,2,2,2,2,6,4,1,8,7,14
312120,1,0,0,0,1,1,0,0,4,1,2,4,4,2,5,6,16
312125,3,0,0,0,1,2,2,1,1,5,1,4,5,1,5,1,6
312130,0,0,0,0,0,0,0,0,2,3,1,3,2,4,3,10,12
312140,0,0,0,0,0,1,1,0,2,4,3,4,5,2,10,4,15
312150,0,1,0,0,0,1,2,1,4,3,2,1,3,2,1,4,9
312160,8,4,0,6,5,3,11,9,9,17,19,20,12,12,25,27,65
312170,0,0,1,0,5,0,0,0,1,1,1,1,0,0,1,4,13
312180,0,0,0,0,1,0,0,1,1,2,5,1,2,4,8,6,16
312190,0,0,0,0,1,1,1,1,1,3,3,1,1,4,2,4,9
312200,9,0,2,1,2,4,2,3,5,5,6,10,8,12,20,13,43
312210,2,0,0,0,2,1,0,2,0,1,3,2,2,3,7,2,13
312220,1,0,0,0,0,0,2,0,3,2,2,1,1,1,12,4,7
312230,26,4,4,13,23,18,22,31,54,60,75,96,96,117,133,142,302
312235,2,0,0,0,2,0,0,1,1,0,0,2,2,5,2,3,8
312240,1,0,0,0,1,1,0,2,0,3,4,2,3,2,3,1,10
312245,3,0,0,0,1,1,1,0,1,0,1,5,2,4,5,1,9
312247,0,0,0,1,3,0,0,0,2,1,1,2,0,1,1,1,6
312250,4,0,0,0,1,3,2,0,0,1,1,2,0,4,6,5,17
312260,2,2,0,1,0,0,0,0,1,1,0,3,2,2,3,5,11
312270,1,0,0,0,0,0,1,0,2,2,3,1,0,2,4,5,11
312280,1,0,0,2,0,0,0,0,0,1,1,1,2,2,2,0,9
312290,3,0,0,0,0,1,2,0,1,1,2,3,2,3,6,5,13
312300,1,1,0,0,0,0,1,0,1,1,4,3,8,11,5,4,16
312310,0,0,0,1,0,0,2,3,3,0,2,2,1,3,0,4,12
312320,2,0,0,2,2,1,1,5,4,2,10,8,12,11,22,18,39
312330,0,0,0,0,0,1,1,0,0,4,1,4,2,1,3,2,12
312340,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
312350,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2
312352,4,0,0,0,2,0,0,1,1,3,2,0,0,3,4,2,13
312360,2,0,0,2,0,2,4,5,3,12,8,11,11,14,14,13,37
312370,4,0,0,2,0,0,0,1,1,3,4,7,4,3,2,5,15
312380,1,0,0,0,1,1,0,3,2,2,7,4,2,1,9,2,10
312385,3,0,0,0,0,2,0,0,0,0,0,1,2,2,1,5,13
312390,3,0,0,0,0,0,4,2,2,2,1,7,8,10,12,6,21
312400,4,0,0,0,4,1,6,3,3,6,4,4,7,2,14,12,47
312410,8,0,0,9,14,13,3,8,9,11,8,25,13,13,14,26,55
312420,6,1,1,2,1,1,4,5,9,4,12,9,4,9,15,20,31
312430,9,0,2,3,1,3,3,6,11,8,7,6,13,10,16,10,44
312440,1,0,0,0,0,0,1,0,1,2,0,1,2,4,1,3,9
312450,2,0,0,0,1,0,1,1,0,3,1,3,2,3,7,4,15
312460,0,0,0,0,0,0,0,0,0,2,2,1,2,1,4,1,9
312470,0,0,0,0,1,1,0,1,0,1,5,3,4,0,2,4,3
312480,0,0,0,0,0,1,5,2,2,5,0,4,3,4,7,5,11
312490,2,0,0,0,1,0,1,3,1,0,5,4,1,9,4,6,17
312500,1,0,0,0,0,1,1,2,0,1,2,1,0,3,4,3,6
312510,2,0,0,0,5,3,3,11,7,7,10,6,12,14,18,20,43
312520,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,5
312530,1,0,0,0,1,0,0,0,2,0,2,3,1,1,3,4,7
312540,1,0,0,0,0,0,2,1,0,2,1,4,4,4,4,8,10
312560,2,0,0,0,3,1,0,0,1,0,1,2,4,2,4,2,12
312570,5,0,0,1,3,1,1,2,4,5,6,3,4,6,8,3,17
312580,0,0,0,0,1,1,0,0,0,0,3,1,0,6,2,1,0
312590,4,0,1,2,1,2,3,2,4,0,5,7,3,9,4,5,28
312595,3,0,1,1,1,0,1,2,2,3,3,2,3,7,2,3,13
312600,0,0,0,0,0,2,0,0,0,1,1,1,1,1,3,3,13
312610,6,1,3,5,6,7,7,8,11,20,36,37,40,39,54,49,159
312620,2,0,0,0,2,0,1,1,0,1,2,1,1,1,6,3,8
312630,0,0,0,0,2,0,0,0,1,1,0,2,2,0,3,2,7
312640,1,0,0,0,0,2,0,0,1,0,2,1,1,1,2,0,5
312650,1,0,1,2,2,0,0,1,3,2,1,2,6,8,4,3,12
312660,1,0,0,0,0,1,0,0,2,3,1,3,0,2,4,2,7
312670,9,0,1,4,6,3,6,8,9,8,9,7,11,15,8,10,36
312675,2,0,0,0,0,1,0,1,1,3,3,3,0,2,6,2,7
312680,3,0,0,0,1,1,3,0,3,3,2,3,2,3,3,3,8
312690,2,1,0,1,4,3,3,3,4,3,8,3,6,6,10,8,10
312695,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,6
312700,0,0,0,0,2,1,0,0,1,3,2,1,7,10,7,3,7
312705,0,0,0,1,0,1,0,0,0,0,1,3,4,2,5,3,15
312707,1,1,0,0,4,1,0,0,4,4,2,2,1,2,1,3,11
312710,7,2,1,2,14,10,12,7,20,17,19,27,25,20,46,39,86
312720,1,0,0,0,0,0,1,1,0,0,5,1,3,3,4,3,5
312730,2,1,0,0,2,0,0,5,1,5,6,2,4,6,8,7,6
312733,0,0,0,0,1,1,1,0,0,4,5,0,1,3,2,3,4
312735,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,2
312737,1,0,0,0,0,0,0,1,1,0,0,3,3,2,4,4,8
312738,0,0,1,0,0,0,0,0,1,1,2,1,1,1,3,4,8
312740,1,0,2,0,0,0,0,1,0,0,1,0,2,1,2,2,6
312750,1,0,0,0,0,1,0,1,2,1,2,0,1,1,3,7,6
312760,7,0,0,2,1,1,2,1,3,3,5,4,10,2,6,4,23
312770,61,6,11,26,56,44,46,44,65,68,73,100,118,122,139,140,341
312780,3,0,0,1,1,2,6,1,3,4,8,3,12,5,11,5,23
312790,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,2
312800,6,0,1,1,0,0,5,4,5,8,8,14,19,8,15,13,54
312810,2,0,1,3,4,2,3,2,2,6,6,3,8,3,7,11,19
312820,5,0,1,0,1,0,2,3,4,5,2,1,4,4,7,11,25
312825,1,0,1,0,0,0,1,1,0,1,1,0,2,0,2,3,5
312830,8,1,1,0,3,5,3,3,5,11,12,9,8,4,20,24,42
312840,0,0,0,1,0,0,0,2,1,2,3,3,5,4,7,8,18
312850,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,9
312860,0,0,0,0,1,0,2,2,1,1,0,3,1,2,7,2,3
312870,3,0,1,2,4,4,6,2,16,9,19,25,24,24,39,34,105
312880,6,0,0,0,0,0,3,2,2,5,0,4,4,4,9,10,17
312890,3,0,0,0,0,3,0,2,0,4,0,2,2,1,2,3,11
312900,2,0,1,1,1,1,0,2,2,2,4,3,6,6,8,9,20
312910,0,0,0,0,0,0,0,1,1,3,2,1,1,3,4,5,8
312920,2,0,0,0,2,0,0,0,1,0,1,2,0,2,6,9,7
312930,0,0,0,0,2,2,1,4,4,1,4,8,5,3,6,13,11
312940,3,1,2,0,0,1,1,2,1,4,1,2,3,4,1,7,11
312950,9,1,1,3,2,1,1,1,6,15,10,8,8,13,24,21,49
312960,4,0,0,0,0,0,1,3,2,3,2,7,5,2,3,2,8
312965,1,0,1,0,0,0,3,1,3,1,0,1,5,2,9,3,9
312970,5,0,0,0,3,0,2,0,6,2,2,5,4,6,2,3,13
312980,42,6,5,27,35,31,25,35,42,43,56,46,50,48,39,64,104
312990,1,0,0,0,0,2,1,0,0,1,1,1,2,0,2,5,8
313000,0,0,1,0,1,0,1,0,0,0,1,1,1,3,0,3,2
313005,4,0,0,0,2,2,1,2,2,6,5,9,4,7,5,2,9
313010,10,2,1,3,7,10,6,7,10,10,11,12,13,16,19,17,27
313020,1,0,0,1,2,0,1,0,2,2,1,1,5,6,1,9,12
313030,2,0,0,0,0,1,0,0,5,1,2,3,3,9,3,5,11
313040,1,0,1,0,1,0,0,1,1,2,4,4,4,0,1,6,10
313050,1,0,1,1,1,0,2,1,4,5,3,5,5,8,10,9,26
313055,1,0,0,2,2,2,1,1,1,2,0,3,1,2,1,5,5
313060,0,0,0,1,0,1,0,0,0,3,2,4,0,3,7,5,11
313065,0,0,0,0,0,1,1,2,1,2,1,3,4,3,1,4,9
313070,1,0,0,1,1,4,1,3,3,5,2,6,0,3,1,4,4
313080,4,0,0,0,0,1,0,1,0,1,1,1,1,2,2,4,2
313090,6,0,0,2,3,2,2,6,5,3,15,6,9,14,13,15,42
313100,1,1,1,0,0,1,2,3,2,1,3,4,0,1,4,5,14
313110,2,0,0,0,2,0,0,0,0,3,1,4,3,2,3,9,9
313115,1,1,1,0,0,5,4,5,2,2,8,5,7,6,13,9,16
313120,3,1,0,3,2,0,3,1,4,5,6,4,12,5,11,27,43
313130,55,5,9,28,35,39,35,25,54,58,86,77,91,89,104,124,244
313140,0,0,0,1,0,1,3,0,0,3,1,1,7,4,3,5,13
313150,2,0,0,0,1,1,3,1,2,4,3,6,4,3,8,6,15
313160,1,0,0,0,3,1,3,2,0,1,3,1,2,2,3,1,4
313170,18,1,2,2,11,18,16,14,27,35,45,38,48,37,55,57,142
313180,2,0,0,1,2,2,2,1,2,2,3,4,4,5,4,10,14
313190,10,1,1,0,6,6,8,13,11,9,19,25,24,21,24,36,57
313200,1,0,0,0,1,0,1,0,1,0,1,0,1,3,3,3,2
313210,8,0,1,1,3,3,4,6,3,5,3,6,7,11,9,14,26
313220,0,2,1,2,1,1,1,3,3,3,5,7,7,8,9,9,30
313230,4,0,1,1,5,4,5,3,2,1,7,5,8,3,3,5,14
313240,24,1,2,7,12,9,8,13,26,34,42,49,55,45,55,66,162
313250,14,0,1,1,1,1,4,5,8,10,13,8,11,16,18,13,37
