Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
315350,705,768,729,826,754,699,588,616,607,531,450,316,229,222,216,150,154
310210,864,1136,1219,1240,1170,1011,879,952,844,768,677,588,516,431,338,275,271
310220,413,419,415,480,514,361,301,281,342,311,244,185,176,153,132,81,75
310230,1164,1401,1377,1418,1401,1250,1049,1066,1119,905,782,700,538,501,432,289,344
310240,402,415,387,374,316,269,239,226,196,164,154,108,99,90,55,54,66
310250,389,498,473,472,486,413,346,377,329,335,247,228,188,183,142,127,118
310260,2555,2779,2956,3111,3099,2945,2825,2826,2673,2348,2038,1567,1259,1067,918,647,541
310280,865,974,1005,987,1086,992,939,902,918,829,752,594,466,412,330,225,221
310285,808,1073,957,924,828,614,492,446,361,339,284,212,184,178,112,60,65
310290,770,977,1058,996,968,950,894,879,834,695,531,519,375,297,207,155,139
310300,861,1043,997,951,914,818,697,717,650,538,445,334,305,280,191,131,113
310310,92,115,148,133,145,120,119,150,134,114,103,84,86,72,56,57,34
310320,166,207,201,189,204,179,152,189,158,130,111,97,72,81,38,31,42
310330,115,151,192,171,166,149,116,178,138,180,131,116,81,67,64,50,50
310340,3217,3590,3800,3826,3798,2883,2449,2308,2119,1762,1396,1272,1130,1064,790,582,670
310350,8056,8577,8969,9957,9398,9107,8408,8689,8192,6839,5716,4749,3750,3049,2186,1583,1451
310360,200,268,226,204,231,214,205,249,228,197,161,155,97,98,81,62,45
310370,694,857,837,882,865,751,591,508,487,384,354,264,215,204,148,87,95
310375,547,569,569,566,552,507,494,444,364,307,274,226,159,137,91,50,48
310380,180,204,207,209,225,213,240,228,196,170,169,160,124,107,73,61,55
310390,653,636,620,745,657,589,547,557,522,427,330,265,225,186,141,121,89
310400,6634,6993,7806,8484,8440,7400,6453,6663,6635,6063,4866,3664,2823,2232,1640,1144,1202
310410,749,706,775,865,805,705,613,665,579,570,486,381,333,273,232,172,148
310420,2552,2678,2944,3282,3461,3082,2686,2889,2781,2393,1947,1479,1149,845,624,439,410
310430,1056,1008,1173,1250,1222,1066,880,983,920,848,665,570,514,435,305,234,227
310440,203,259,233,293,269,238,197,194,195,202,158,147,134,107,96,78,82
310445,471,507,507,508,473,335,268,278,257,245,188,162,124,117,77,74,52
310450,1788,1947,1848,1868,1920,1367,1109,1121,1041,928,792,603,550,444,332,222,191
310460,912,987,1092,1150,1100,1009,921,1037,880,826,650,562,493,372,312,246,227
310470,1335,1566,1511,1600,1575,1137,1002,940,913,845,765,613,593,507,366,233,289
310480,456,475,509,508,464,391,353,337,351,266,232,185,183,154,120,86,86
310490,1318,1434,1614,1660,1614,1379,1311,1343,1366,1163,1053,820,645,531,449,334,318
310500,672,705,744,760,738,583,502,564,559,488,397,306,339,259,231,178,167
310510,1398,1715,1777,1889,1797,1547,1674,1809,1887,1607,1327,1132,954,861,599,421,368
310520,420,455,437,533,533,379,334,380,328,276,262,232,223,140,130,94,87
310530,384,471,496,487,453,411,401,411,370,344,254,230,178,134,93,69,71
310540,2300,2448,2534,2781,2620,2257,1947,1896,1966,1703,1278,855,652,503,433,335,293
310550,417,484,557,553,495,448,376,430,404,371,327,280,235,194,186,167,148
310560,8824,10076,10658,10989,10544,9989,9375,9537,9514,8587,6714,5501,4036,3231,2485,1841,1680
310570,473,538,558,559,596,532,435,442,486,446,416,307,290,239,233,180,175
310590,1535,1711,1699,1700,1743,1661,1481,1547,1480,1234,958,783,640,477,384,226,209
310600,907,944,891,930,954,877,708,757,733,586,422,379,310,284,224,130,113
310610,276,313,308,274,271,243,271,286,241,190,168,157,155,116,84,66,68
310620,160157,186312,191758,211348,220477,217306,190555,180442,174579,155005,126329,101482,76100,62389,46006,32995,32146
310630,2008,2339,2152,2180,2190,1973,1698,1536,1333,1130,988,693,571,476,372,276,255
310640,510,610,615,655,686,573,572,544,586,460,455,356,290,265,193,156,125
310650,1009,1396,1455,1501,1416,1095,881,778,708,563,515,393,351,313,223,130,141
310665,399,418,437,500,473,329,253,272,243,233,177,160,123,98,68,47,56
310660,513,509,462,445,453,338,281,262,250,198,178,170,162,152,91,49,55
310670,31389,36155,35878,36546,35431,32652,28835,27252,24128,20713,15054,9984,6923,5249,3720,2379,2082
310680,275,346,325,338,334,332,319,284,299,264,251,218,160,132,106,75,84
310690,964,1036,1082,1117,1116,986,872,977,1036,898,794,687,549,450,390,308,302
310700,141,203,199,238,218,171,196,223,226,176,176,158,148,110,96,52,41
310710,3055,3610,3615,3793,3461,2929,2702,2624,2736,2484,1990,1519,1221,1013,776,567,608
310720,317,423,435,463,411,385,395,410,414,327,274,228,177,182,114,90,59
310730,4114,4563,4732,5229,4452,3884,3242,3173,2855,2488,1830,1521,1204,1042,693,491,430
310740,3235,3707,4086,4205,3955,3493,3254,3437,3371,2751,2273,1749,1374,1228,805,612,537
310750,469,580,520,511,546,537,462,514,511,451,367,318,254,234,189,117,124
310760,248,330,327,326,296,285,276,324,288,272,197,187,143,108,73,67,61
310770,409,479,518,539,486,432,303,363,347,301,257,234,182,151,121,91,96
310780,1275,1387,1395,1511,1494,1238,1109,1018,1079,903,790,686,616,509,438,299,309
310790,838,1015,947,976,968,902,852,819,839,634,539,432,321,245,160,120,101
310800,1211,1486,1522,1544,1571,1387,1253,1213,1228,1180,954,788,612,537,417,327,305
310810,400,500,493,487,525,552,530,569,498,460,422,398,347,257,242,149,158
310820,514,572,620,590,599,488,461,443,400,353,279,256,213,165,107,100,90
310825,973,1159,1040,1008,986,576,539,469,413,382,358,279,255,232,192,104,109
310830,1126,1176,1310,1381,1348,1165,1199,1236,1274,1149,941,762,606,543,446,330,300
310840,1138,1310,1281,1310,1303,1170,1177,1053,1083,1003,846,698,512,480,386,299,273
310850,634,817,814,792,687,529,371,358,381,326,311,222,157,155,109,57,67
310870,350,441,470,431,456,343,331,334,342,265,264,223,200,176,141,104,76
310855,1351,1517,1511,1424,1340,1043,923,901,771,644,547,393,306,243,175,101,114
310860,2607,3088,3408,3319,3294,2531,2129,1936,1790,1480,1307,1175,1059,869,609,430,433
310880,347,500,460,485,473,360,334,362,338,266,268,195,233,241,174,123,148
310890,1085,1325,1348,1264,1291,1245,1132,1016,965,917,821,727,550,516,395,311,294
310900,2389,2776,2887,2885,2709,2624,2466,2542,2382,1885,1513,1251,936,763,583,441,389
310910,802,874,865,939,918,847,913,823,831,736,630,550,437,349,248,187,196
310920,788,1006,1101,1097,999,865,692,666,618,520,487,417,391,300,228,192,181
310925,348,372,373,372,376,304,263,292,260,212,185,148,157,134,122,86,55
310930,2215,2341,2321,2238,2249,1881,1557,1454,1319,1084,957,777,556,464,347,229,193
310940,2757,2953,2898,3033,2835,2348,1795,1655,1545,1293,1097,879,615,489,382,228,246
310945,598,655,616,613,565,497,495,494,388,348,301,216,166,165,129,67,41
310950,1096,1259,1304,1279,1331,1150,1108,1034,938,884,677,551,409,393,288,203,174
310960,246,286,299,332,315,306,292,271,293,264,170,192,159,119,95,76,74
310970,899,977,864,930,896,905,764,809,823,725,596,529,412,338,234,193,164
310270,821,954,874,913,865,687,578,557,520,440,398,348,287,262,194,130,130
310980,204,194,226,227,201,214,176,188,186,136,119,84,69,84,67,53,42
310990,710,802,921,958,872,672,692,772,763,654,497,371,290,252,200,151,126
311000,3173,3417,3301,3623,3660,3468,2874,2822,2902,2448,1996,1625,1316,1107,795,565,550
311010,412,465,458,446,441,349,382,341,316,295,224,160,159,112,109,73,65
311020,317,374,369,386,411,350,287,266,264,283,207,165,146,133,107,62,71
311030,937,984,1029,1083,1065,965,964,1083,1066,923,798,707,568,449,364,287,268
311040,224,284,278,332,326,302,241,245,226,213,169,162,122,93,73,55,46
311050,1655,1858,1959,1915,1970,1810,1641,1678,1497,1311,1042,920,641,536,376,248,235
311060,1734,2003,2069,2222,2206,2046,1943,1926,1850,1661,1425,1206,925,825,595,462,391
311070,928,1134,1156,1153,1012,913,876,852,916,877,712,597,443,414,334,297,231
311080,266,394,374,345,333,263,284,244,215,184,145,136,111,99,78,47,58
311090,1181,1416,1411,1410,1292,1127,1047,1053,1095,969,829,586,470,435,326,261,262
311100,1503,1865,1839,1739,1745,1661,1664,1623,1530,1358,1214,952,729,557,461,331,302
311110,1363,1505,1549,1771,1681,1457,1420,1491,1500,1261,1063,902,783,668,495,353,379
311115,330,396,388,366,352,266,218,194,202,182,199,156,115,135,99,62,55
311120,3758,4058,3999,4454,4558,4197,3867,3581,3610,3570,2996,2418,1832,1511,1318,943,934
311130,906,976,1078,1029,1025,937,845,864,798,848,653,448,386,299,276,170,168
311140,580,624,648,542,583,537,447,472,403,357,287,237,171,189,117,71,65
311150,1271,1282,1302,1434,1307,1171,1039,989,886,780,668,491,400,307,240,171,155
311160,2221,2670,2582,2536,2462,2352,2169,2057,1837,1668,1315,1073,902,637,530,362,349
311190,408,435,453,522,514,460,414,355,389,392,354,266,216,178,164,122,101
311170,323,378,421,485,470,392,325,328,316,290,259,195,160,167,126,81,84
311180,899,925,1023,1130,1023,962,865,905,802,637,547,420,366,271,223,150,135
311200,913,1112,1175,1309,1216,1177,1112,1136,1054,1029,895,692,556,465,429,310,270
311205,399,408,445,469,405,313,242,224,209,193,199,148,125,109,101,71,66
311210,469,573,530,545,510,443,406,387,315,268,227,166,109,102,71,62,45
311220,332,407,370,406,389,385,359,411,373,295,277,210,190,159,164,129,95
311230,3285,3983,3811,3933,3586,2792,2247,2063,1869,1624,1262,946,810,653,435,294,293
311240,613,642,675,672,637,596,497,505,430,453,419,348,267,235,169,127,106
311250,643,806,818,825,776,745,563,627,651,516,431,305,252,224,183,136,134
311260,1289,1192,1285,1372,1288,1214,1158,1210,1123,889,733,640,571,461,342,214,243
311265,481,378,443,443,460,333,291,278,310,256,231,209,176,158,124,107,77
311270,1367,1663,1682,1584,1386,1047,914,887,797,665,501,408,348,324,158,137,156
311280,580,660,650,633,674,686,673,627,626,574,478,378,240,233,186,129,133
311290,863,941,833,876,860,747,661,605,562,489,408,303,283,241,182,138,145
311300,2415,2504,2345,2484,2286,1566,1258,1210,1109,1028,909,719,665,598,452,363,306
311310,243,310,308,318,311,266,266,237,262,195,179,133,114,114,85,51,51
311320,1722,1968,2174,2100,2017,1828,1686,1782,1705,1547,1151,945,686,509,433,283,292
311330,2379,2800,2826,2871,2739,2531,2267,2364,2319,2124,1899,1474,1136,1003,770,635,688
311340,6876,7510,7449,7867,7905,7195,6233,5922,5519,4864,4139,3167,2602,2310,1720,1272,1202
311350,733,943,998,1014,952,689,581,607,588,461,379,331,278,263,176,128,144
311360,530,545,511,512,548,495,492,443,419,398,326,262,208,192,133,114,88
311370,1628,1876,2034,2074,2010,1655,1464,1424,1322,1254,1041,901,765,650,502,368,393
311380,209,260,202,233,204,192,177,149,163,110,132,88,88,71,44,43,45
311390,1071,1241,1220,1116,1071,904,878,818,835,701,583,433,327,295,202,157,134
311400,741,954,927,894,943,895,801,828,764,675,573,468,392,364,254,235,219
311410,1205,1404,1329,1261,1278,1108,996,939,869,768,630,482,367,285,249,176,163
311420,1527,1842,1707,1707,1684,1630,1514,1520,1352,1120,872,795,571,489,343,247,249
311430,2205,2532,2642,2554,2655,2443,2357,2402,2234,1970,1602,1279,1038,823,643,432,442
311440,1597,1706,1771,1832,1858,1710,1518,1529,1487,1301,1076,857,677,566,415,335,321
311450,1177,1462,1497,1503,1450,1336,1234,1265,1122,957,748,661,494,467,381,234,222
311455,698,753,764,891,884,763,722,681,649,570,524,432,328,257,208,160,141
311460,312,343,355,364,356,262,257,257,316,269,218,178,155,134,94,66,70
311470,248,303,236,260,252,222,220,257,223,250,176,166,121,106,97,80,83
311480,256,357,440,410,389,315,327,367,386,320,264,236,186,165,125,110,81
311490,154,195,196,196,203,199,203,170,149,126,93,123,87,76,48,41,42
311500,235,214,233,216,216,226,238,208,216,160,128,143,125,113,64,48,30
311510,1334,1512,1578,1527,1525,1352,1282,1208,1205,1184,1064,810,656,517,410,274,290
311530,4707,5312,5652,5970,5887,5387,4905,5196,5313,4739,3798,3125,2527,2078,1643,1240,1204
311535,395,483,433,437,418,440,357,359,321,264,197,170,126,98,81,56,45
311540,255,328,357,357,353,297,243,223,183,200,148,136,122,84,70,49,54
311545,743,803,816,812,718,577,436,384,344,321,283,213,187,174,129,94,97
311547,453,551,590,604,557,389,337,374,334,256,228,167,163,138,77,48,51
311550,1676,1734,1904,1934,1979,1715,1593,1615,1572,1527,1200,1051,823,656,550,421,412
311560,86,101,115,98,107,93,88,80,89,91,70,66,49,64,35,20,19
311570,510,563,550,573,633,545,487,455,469,416,342,298,276,251,200,128,122
311580,816,806,888,990,822,873,809,774,776,637,547,445,391,329,259,181,131
311590,157,253,252,206,199,168,197,197,221,164,141,129,111,87,84,58,40
311600,434,559,499,558,575,448,405,403,359,338,295,223,166,157,135,120,101
311610,1462,1853,1918,1909,1673,1277,983,813,761,631,585,469,372,344,217,138,127
311615,1042,1111,1207,1196,1059,678,508,468,467,390,341,279,215,188,129,85,98
311620,231,231,263,234,223,220,192,225,213,175,160,159,119,90,75,62,50
311630,434,602,666,666,632,510,422,452,465,364,252,258,246,204,180,133,112
311640,393,375,417,433,423,332,289,295,293,311,252,222,156,145,79,49,42
311650,620,712,831,815,789,680,584,575,494,427,376,306,301,236,175,109,99
311660,2028,2240,2359,2409,2284,2248,1976,1787,1736,1423,1141,878,686,572,441,347,322
311670,503,601,559,589,591,559,495,542,504,434,356,316,221,205,202,166,126
311680,843,993,1020,1012,903,802,625,562,472,410,406,310,309,255,194,131,126
311690,285,218,242,301,291,228,183,244,265,165,144,116,91,70,61,40,34
311700,788,915,916,942,921,695,583,537,523,464,448,401,366,285,233,168,142
311710,853,761,796,913,862,796,719,682,690,624,530,408,327,276,228,200,167
311520,268,365,360,371,361,364,312,328,267,231,183,183,141,118,101,64,52
311730,1983,1976,1999,2094,1892,1764,1630,1590,1450,1160,934,744,522,439,337,221,177
311720,186,231,220,263,258,212,236,226,195,168,144,111,93,80,66,54,50
311740,370,335,340,382,405,328,348,326,309,257,241,188,191,189,118,99,91
311750,1640,1961,1950,1936,1748,1312,1120,1092,1080,943,837,658,608,571,454,319,390
311760,403,419,429,461,476,403,368,360,357,281,261,234,172,171,119,102,90
311770,1113,1282,1194,1151,1162,966,893,897,894,741,625,524,451,364,277,184,209
311780,849,919,904,901,886,794,770,744,707,623,481,410,302,226,181,132,132
311783,594,761,770,759,744,535,394,381,347,325,298,286,234,201,144,104,99
311787,401,541,579,494,495,523,479,445,393,361,254,183,157,139,87,47,72
311790,686,782,797,816,887,790,799,810,766,661,544,443,352,286,210,140,147
311800,3728,4062,4474,4584,4451,3834,3362,3490,3498,3092,2252,1656,1215,969,765,489,403
311810,415,539,550,501,483,407,303,273,267,211,230,202,176,169,130,80,93
311820,487,494,602,591,568,525,455,455,465,417,369,282,229,174,133,129,102
311830,8546,9145,9965,10702,10761,9330,8023,8324,8518,7876,6172,4747,3420,2628,2036,1407,1321
311840,1910,2046,2044,2050,1963,1734,1634,1470,1435,1288,1131,964,808,685,533,428,372
311850,125,152,148,139,149,110,120,138,119,113,82,94,80,69,53,32,29
311860,45435,51603,52625,55947,56827,55464,48951,46225,42101,36728,28810,21474,15246,11468,7851,4831,4213
311870,704,908,888,893,839,708,695,638,681,625,531,395,306,298,212,148,165
311880,2423,2661,2739,2941,2768,2029,1653,1700,1582,1284,1120,920,823,674,482,333,327
311890,596,711,806,841,839,706,610,630,577,528,445,378,331,259,208,149,175
311900,309,324,325,328,298,244,258,244,224,210,186,152,115,100,63,45,50
311910,2036,2259,2227,2256,2293,1899,1656,1625,1725,1539,1250,986,824,710,581,438,408
311920,745,1095,1086,1027,1014,893,687,674,620,549,491,379,410,371,299,224,165
311930,2021,2355,2404,2436,2404,2196,2251,2308,2132,1839,1575,1208,1014,751,526,368,311
311940,8386,9260,9073,9843,9794,8986,7857,7646,7479,6594,5125,3729,2907,2506,1752,1214,993
311950,761,923,956,973,1025,698,584,538,568,486,412,299,281,283,220,143,172
311960,195,236,248,260,242,246,214,231,226,216,163,130,116,92,86,61,49
311970,270,243,292,256,284,304,245,246,263,205,159,155,122,117,72,52,36
311980,225,261,279,269,288,258,256,254,279,226,229,191,194,143,102,80,56
311990,234,266,264,306,300,268,232,285,278,267,233,247,200,158,125,106,85
311995,379,453,483,494,556,491,450,459,421,337,281,219,193,165,114,66,81
312000,305,277,295,325,339,263,205,205,228,219,182,150,105,110,96,65,53
312010,355,431,473,431,391,315,293,282,243,232,166,149,125,104,90,57,70
312015,536,653,633,657,560,410,366,347,310,235,225,212,207,205,128,80,79
312020,878,888,832,991,1028,869,777,749,697,648,572,448,410,341,251,172,189
312030,616,806,758,727,605,429,346,300,263,217,190,153,114,97,83,54,48
312040,423,463,471,435,469,478,353,368,345,282,260,203,155,143,94,51,76
312050,762,907,930,972,915,826,791,790,775,602,506,455,389,311,247,173,137
312060,341,372,349,393,398,384,384,358,350,286,249,219,163,159,124,107,98
312070,364,364,377,368,307,302,317,305,269,214,178,145,114,100,82,65,52
312080,996,1357,1417,1316,1180,1000,1036,1140,1046,943,746,636,498,453,367,211,195
312083,430,440,411,448,444,343,346,317,284,261,220,169,149,123,97,81,78
312087,660,772,726,713,674,501,431,392,346,343,277,216,188,160,103,64,77
312090,5640,6567,6966,7079,6671,5743,5293,5456,5169,4212,3404,2792,2277,1894,1525,1039,1099
312100,456,525,602,563,472,396,350,356,334,276,207,162,149,124,119,67,89
312110,612,792,707,698,717,600,623,659,624,521,412,318,251,205,187,143,101
312120,518,607,625,583,608,512,541,490,492,418,391,283,249,201,145,109,93
312125,807,662,694,744,704,671,567,455,395,320,259,207,157,110,73,47,42
312130,329,396,396,440,427,328,328,323,336,303,287,194,175,158,140,110,95
312140,465,534,568,606,622,502,471,509,512,451,406,332,307,309,208,140,124
312150,205,243,263,277,276,234,231,230,233,211,172,150,126,96,89,67,64
312160,3541,4513,4940,5183,4690,3812,3082,3135,3051,2423,1849,1510,1261,1105,859,606,586
312170,280,389,375,362,310,290,252,257,223,242,193,157,151,145,126,118,116
312180,662,843,841,899,941,749,657,693,617,550,442,424,343,299,240,202,174
312190,295,261,328,325,282,250,228,204,245,217,164,115,86,101,95,68,53
312200,1723,1825,1796,1823,1755,1520,1345,1355,1277,1117,945,676,576,511,390,311,283
312210,440,421,432,448,460,376,348,361,324,282,244,226,198,154,143,108,91
312220,601,742,796,759,646,490,399,418,439,345,304,213,201,194,144,116,105
312230,14533,16309,17494,19196,18447,18124,16043,15985,16154,13782,10738,8445,6062,5002,3596,2513,2220
312235,590,610,627,622,549,451,374,355,317,236,207,181,130,113,61,47,64
312240,516,544,545,559,492,440,391,370,382,330,276,229,198,166,143,107,99
312245,695,759,822,922,823,644,547,539,464,395,344,288,242,213,132,105,121
312247,305,400,421,402,369,308,294,279,279,227,202,141,129,92,66,45,45
312250,390,473,465,482,457,415,363,359,352,315,303,257,225,202,159,121,101
312260,385,448,472,462,398,331,289,279,275,255,231,193,184,153,123,111,116
312270,320,395,406,432,441,374,376,408,398,342,264,273,227,235,170,128,133
312280,207,253,250,260,253,247,224,244,235,194,164,150,106,109,82,52,46
312290,415,540,550,503,497,471,441,445,463,375,269,216,182,156,141,101,80
312300,657,731,814,710,743,692,701,790,749,622,478,425,318,229,175,122,120
312310,407,530,511,516,504,387,345,380,366,269,255,193,201,202,159,80,101
312320,921,1154,1201,1045,1146,1042,1003,1088,1083,864,817,713,619,578,457,306,310
312330,280,438,443,437,422,340,306,336,319,290,258,205,198,145,117,81,93
312340,118,98,127,106,124,114,116,104,103,102,85,78,50,33,27,25,21
312350,137,118,158,167,140,144,138,158,136,95,116,110,86,53,51,22,27
312352,675,821,744,796,752,593,510,465,447,386,312,228,176,190,120,93,88
312360,2065,2151,2196,2127,2129,1938,1775,1719,1755,1594,1286,1028,821,615,470,322,312
312370,854,1093,950,957,935,794,680,687,629,539,429,381,311,281,238,169,158
312380,639,717,745,760,701,631,466,471,452,416,301,280,210,189,118,92,71
312385,388,467,465,483,491,444,359,323,369,265,272,200,179,195,130,104,99
312390,1003,1188,1228,1206,1303,1168,1065,1067,941,827,723,628,537,380,326,228,228
312400,1429,1515,1699,1891,1771,1479,1318,1156,1179,1008,880,634,518,492,383,285,282
312410,5110,6331,5847,5315,4783,4529,4352,4147,3811,3090,2400,1700,1399,1064,820,509,481
312420,1840,2141,2022,2117,2177,1777,1616,1590,1464,1406,1145,799,666,525,423,318,284
312430,2766,2994,3422,3573,3466,2437,2008,1957,1827,1603,1324,1091,953,780,574,461,488
312440,292,368,345,334,368,305,348,370,325,286,261,219,187,136,112,87,62
312450,745,842,918,1004,943,859,845,862,797,712,566,489,401,330,236,172,144
312460,193,189,256,233,208,192,174,187,184,167,141,127,96,91,62,59,55
312470,239,285,267,311,305,251,274,267,273,217,221,187,163,141,108,57,62
312480,553,630,660,684,635,582,530,577,572,449,369,297,239,219,158,117,84
312490,763,802,800,972,940,838,743,737,706,655,590,462,374,325,273,231,211
312500,305,368,356,346,325,294,297,303,279,223,172,138,118,84,73,52,36
312510,1947,2133,2221,2512,2320,2139,1882,1796,1648,1597,1163,1043,834,679,454,370,291
312520,153,162,198,194,181,173,168,190,186,160,162,116,94,91,64,64,46
312530,295,319,345,289,273,259,240,247,224,219,193,149,110,125,102,77,86
312540,457,615,590,549,541,382,322,391,341,240,211,206,171,170,159,87,82
312560,583,716,710,648,616,497,400,451,376,305,273,307,247,233,160,95,124
312570,1095,1274,1313,1306,1220,1124,975,970,957,832,701,551,443,378,286,212,192
312580,208,266,282,276,247,206,182,184,204,158,144,108,115,101,97,64,45
312590,876,1077,1015,1047,1009,876,791,792,820,599,549,461,444,447,377,265,292
312595,985,1029,1038,992,1009,867,732,705,599,566,450,364,287,238,179,119,111
312600,401,552,626,583,508,510,473,475,473,393,293,281,242,168,146,93,100
312610,4208,5042,5413,5867,5800,5280,4762,5192,5095,4412,3660,2950,2371,1975,1440,1059,1015
312620,761,779,901,871,792,560,471,457,458,374,301,261,180,179,132,71,67
312630,318,348,359,376,327,302,296,298,302,282,197,187,145,112,69,57,60
312640,214,234,259,247,234,232,194,191,185,136,127,100,95,76,55,26,39
312650,649,960,1094,1256,1151,878,643,604,602,519,477,387,369,309,223,184,191
312660,457,504,495,512,468,384,321,280,282,242,218,179,106,113,95,67,77
312670,2196,2487,2639,2618,2517,1902,1651,1675,1459,1224,1110,909,799,614,441,278,328
312675,544,690,675,686,596,455,389,351,331,302,304,190,192,164,156,81,99
312680,586,607,635,626,605,412,373,350,377,262,251,212,193,189,146,108,117
312690,796,886,941,814,801,726,654,626,531,433,354,281,295,239,180,104,119
312695,294,332,339,381,351,300,216,194,157,149,165,92,104,104,76,47,38
312700,1193,989,1134,1201,1166,1033,876,870,781,699,575,521,352,271,185,143,116
312705,422,468,472,467,527,373,292,283,270,226,228,220,186,184,120,78,68
312707,760,761,687,687,678,450,299,308,279,294,299,234,209,208,119,80,89
312710,4059,3943,4493,4881,4644,4246,3824,3985,3697,3328,2660,2191,1739,1373,1063,726,689
312720,328,359,332,370,344,313,233,284,245,206,141,129,125,103,67,55,48
312730,573,733,658,588,633,612,510,498,442,401,394,305,280,204,147,125,127
312733,475,516,587,613,552,408,330,327,319,285,237,194,151,120,79,57,55
312735,246,273,254,299,293,241,218,190,178,146,145,125,112,90,61,28,40
312737,264,239,284,275,252,228,219,191,204,180,150,125,86,102,67,53,49
312738,266,277,291,297,273,270,213,272,281,229,198,170,148,110,113,89,91
312740,291,398,321,385,316,339,313,346,320,276,211,226,191,122,90,64,59
312750,525,679,661,622,615,430,353,341,340,307,263,202,178,143,119,93,85
312760,857,1074,1226,1333,1185,940,782,850,739,695,551,466,336,292,234,189,188
312770,21708,24072,23584,24554,25006,22809,19528,19274,17888,15129,12484,9987,7887,6656,5051,3269,3100
312780,1314,1759,1795,1664,1550,1182,971,914,825,651,610,469,386,308,230,173,190
312790,111,98,108,119,126,97,110,105,106,86,74,59,67,53,35,27,23
312800,2252,3128,3210,3086,2884,2536,2050,2082,1904,1663,1400,1097,928,749,590,416,429
312810,1046,1299,1241,1259,1254,1126,1096,1073,1009,901,730,562,439,370,271,216,167
312820,717,855,804,1042,1015,843,703,683,676,677,518,438,388,360,292,236,214
312825,411,426,436,544,498,374,305,328,302,251,222,176,156,110,80,47,43
312830,1331,1731,1792,1807,1685,1503,1419,1352,1328,1222,975,777,605,518,394,328,312
312840,626,720,779,796,734,584,613,671,679,546,442,389,315,278,228,204,190
312850,301,366,375,340,381,315,269,307,289,258,231,185,128,123,98,73,80
312860,580,615,686,647,582,501,576,595,480,377,279,258,191,167,95,64,54
312870,3491,4007,4335,4546,4423,3889,3677,3599,3608,3352,2712,2180,1659,1331,1029,820,769
312880,523,615,718,620,609,593,512,551,536,488,375,324,254,225,211,180,154
312890,557,633,636,618,588,544,516,541,493,425,369,302,273,198,129,100,106
312900,614,699,723,774,784,685,602,635,682,634,505,453,363,316,282,197,193
312910,464,523,478,474,486,507,522,513,470,422,399,346,317,270,191,122,98
312920,479,512,518,558,510,462,406,440,429,407,343,273,216,157,135,105,95
312930,778,1023,956,934,925,798,754,750,628,533,512,414,360,302,265,175,164
312940,409,453,477,460,426,440,417,411,350,291,240,229,206,128,107,79,68
