Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310210,1009,1253,1337,1343,1189,985,915,930,836,743,652,571,505,425,345,279,238
310220,434,462,502,551,475,346,301,321,341,289,227,192,178,160,123,79,70
310230,1297,1460,1459,1501,1401,1183,1059,1113,1059,869,754,639,533,498,397,310,296
310240,419,434,402,378,310,261,236,216,184,163,140,109,100,82,61,64,56
310250,446,529,520,521,478,393,359,364,335,299,242,215,193,177,149,125,103
310260,2626,2819,2928,3138,3102,2889,2782,2773,2564,2217,1844,1446,1201,1057,856,607,455
310280,929,1034,1044,1085,1085,975,917,924,900,798,687,552,466,410,314,232,192
310285,941,1080,997,936,761,561,467,421,359,314,252,202,180,155,94,60,56
310290,876,1040,1046,1033,994,935,888,878,795,634,529,465,353,276,199,148,121
310300,975,1086,1041,1018,924,784,711,703,618,504,405,332,316,267,186,129,101
310310,106,136,149,149,138,126,134,146,129,111,97,86,79,67,60,47,30
310320,187,210,202,209,203,170,164,177,147,122,105,89,74,64,37,31,39
310330,131,177,195,177,165,134,135,162,157,162,125,102,77,69,63,53,40
310340,3429,3838,4013,4106,3571,2727,2378,2268,2020,1636,1363,1231,1126,1002,752,597,590
310350,8343,8816,9282,9994,9589,8892,8463,8593,7787,6453,5374,4377,3542,2839,2075,1526,1248
310360,233,266,235,234,234,210,220,238,218,188,163,132,101,98,79,57,37
310370,786,882,881,920,848,690,554,506,454,376,323,251,217,192,132,96,77
310375,563,561,547,558,540,502,475,428,357,302,258,202,153,124,78,50,40
310380,191,217,220,226,227,223,233,220,189,172,168,145,117,96,71,57,47
310390,631,612,633,700,624,561,538,540,486,388,303,249,210,174,140,109,73
310400,6689,7181,7742,8409,8023,6912,6396,6654,6445,5603,4397,3330,2620,2083,1525,1156,1028
310410,712,710,779,846,766,659,622,634,579,534,443,363,319,275,225,168,126
310420,2584,2782,3024,3411,3365,2912,2732,2866,2662,2227,1767,1354,1040,790,582,433,341
310430,1034,1082,1201,1264,1176,986,905,957,896,771,624,549,493,401,296,234,191
310440,235,262,278,304,271,222,195,202,204,188,154,143,128,111,97,84,69
310445,486,537,538,513,421,304,265,267,250,221,176,148,122,105,81,66,42
310450,1922,2061,2015,2031,1755,1273,1105,1105,1020,882,722,587,519,422,309,218,159
310460,934,1018,1094,1145,1089,979,952,982,872,758,617,536,452,366,306,234,199
310470,1505,1720,1779,1793,1483,1109,987,953,904,822,713,621,579,480,337,249,261
310480,483,527,546,522,454,383,351,352,326,257,216,188,176,148,115,90,71
310490,1377,1546,1658,1710,1576,1365,1309,1358,1303,1127,963,756,611,525,431,329,271
310500,705,770,808,816,708,556,523,569,535,447,361,325,317,267,227,178,143
310510,1528,1757,1818,1899,1729,1592,1704,1857,1804,1517,1269,1077,944,798,565,401,318
310520,449,487,533,583,489,365,351,361,310,273,254,232,194,146,125,88,80
310530,419,486,488,480,443,408,406,402,368,309,244,210,164,124,90,73,59
310540,2336,2467,2547,2702,2473,2101,1885,1921,1871,1531,1107,769,598,494,416,318,244
310550,458,554,598,582,506,427,398,427,399,355,310,263,225,204,194,161,127
310560,9302,10291,10606,11015,10542,9700,9298,9592,9271,7901,6259,4942,3801,3093,2383,1794,1421
310570,530,611,644,679,626,507,445,474,483,442,379,307,276,252,226,175,156
310590,1624,1725,1704,1794,1767,1594,1499,1547,1414,1136,897,735,591,468,341,230,171
310600,948,951,927,1005,981,831,738,763,689,527,411,357,308,275,198,132,90
310610,302,329,305,289,269,258,275,273,227,184,168,160,142,108,82,66,60
310620,173401,187043,192625,218664,228191,210693,187468,182108,171288,146176,118009,92214,71488,58167,43094,32008,27548
310630,2117,2264,2133,2222,2130,1844,1596,1451,1257,1063,863,644,532,446,348,261,216
310640,554,632,654,700,670,574,551,565,542,455,414,336,291,252,195,143,111
310650,1177,1497,1595,1628,1368,1017,833,758,658,549,471,382,347,293,198,136,123
310665,412,442,482,514,421,296,254,259,241,210,169,144,114,90,62,53,45
310660,540,522,493,486,424,320,273,260,232,193,178,168,162,134,78,48,50
310670,33109,35620,34685,35780,34430,30787,27699,26144,23044,18510,12998,8704,6280,4795,3328,2248,1737
310680,322,367,363,379,360,332,307,299,292,263,242,200,158,132,103,83,72
310690,997,1070,1090,1145,1098,945,909,1006,992,861,754,633,517,446,380,306,254
310700,169,213,226,247,207,185,208,231,209,177,169,156,137,113,84,53,32
310710,3340,3730,3778,3846,3380,2865,2661,2704,2674,2306,1810,1410,1155,961,737,583,517
310720,370,452,464,450,411,392,399,420,381,310,260,211,184,162,112,77,52
310730,4348,4747,5016,5109,4353,3639,3190,3087,2743,2232,1717,1408,1169,950,656,469,370
310740,3401,3869,4080,4163,3806,3359,3263,3409,3143,2558,2049,1599,1336,1103,772,572,463
310750,519,580,551,569,559,507,486,524,499,422,348,292,255,231,172,120,110
310760,281,335,323,315,291,278,290,316,285,240,190,168,132,99,77,67,51
310770,434,497,525,528,468,373,320,358,328,280,243,211,173,146,116,96,79
310780,1359,1492,1575,1648,1463,1194,1063,1057,1022,858,756,667,592,514,412,308,270
310790,942,1021,980,1018,981,901,849,850,781,610,504,397,306,229,161,121,84
310800,1355,1576,1601,1647,1543,1334,1215,1223,1229,1095,887,718,595,516,409,317,263
310810,445,522,516,535,545,543,537,545,488,446,413,377,320,268,218,157,132
310820,565,647,675,666,585,488,455,435,394,327,272,242,196,148,112,99,74
310825,1029,1122,1056,1035,831,547,489,438,393,363,319,263,244,222,161,100,95
310830,1127,1206,1288,1366,1280,1153,1178,1244,1231,1060,856,689,579,519,415,312,250
310840,1250,1353,1326,1374,1311,1197,1135,1095,1075,951,791,629,516,471,380,298,231
310850,728,875,882,831,654,467,363,374,366,322,278,203,164,146,94,57,64
310870,399,505,521,494,423,334,326,338,312,263,250,219,198,173,136,97,64
310855,1406,1518,1453,1393,1216,973,889,844,725,613,487,359,286,227,153,107,97
310860,2838,3360,3536,3537,3100,2365,2021,1896,1684,1414,1262,1133,997,797,570,424,377
310880,420,518,511,516,440,353,344,354,312,269,243,219,242,226,165,133,129
310890,1216,1405,1385,1373,1337,1224,1086,1008,961,885,789,664,551,493,390,311,252
310900,2484,2757,2756,2778,2647,2492,2399,2423,2141,1691,1373,1109,866,713,551,413,329
310910,850,903,925,982,935,893,874,840,808,700,605,509,414,327,242,203,159
310920,899,1089,1145,1125,980,802,676,652,587,509,461,412,369,292,233,197,152
310925,367,395,394,403,359,290,273,281,245,203,172,153,150,137,114,73,47
310930,2286,2430,2348,2320,2136,1744,1503,1424,1247,1039,886,689,531,440,319,219,163
310940,2926,3068,3071,3117,2737,2150,1745,1640,1480,1246,1027,787,591,483,347,241,219
310945,628,677,641,610,544,494,492,459,378,327,264,200,173,161,111,56,37
310950,1208,1293,1298,1364,1316,1160,1083,1018,947,822,643,509,421,375,275,197,150
310960,269,304,324,344,319,308,287,289,287,229,181,180,148,117,95,74,66
310970,950,963,918,958,933,850,777,830,799,677,573,484,390,312,235,189,136
310270,893,977,951,949,815,639,557,541,491,420,372,320,283,248,180,126,117
310980,198,207,229,223,210,197,180,189,170,129,106,81,77,82,67,48,38
310990,736,852,919,929,799,672,704,759,710,575,436,333,275,240,190,141,102
311000,3261,3387,3403,3740,3681,3222,2810,2865,2740,2262,1842,1499,1254,1028,746,559,467
311010,428,463,451,453,407,356,355,332,313,271,205,162,144,119,102,69,58
311020,347,385,393,430,414,336,281,270,277,256,191,160,144,129,94,69,58
311030,959,1024,1063,1107,1047,969,1002,1079,1011,866,758,651,532,440,359,291,220
311040,261,298,322,354,335,285,250,245,227,201,174,151,116,92,72,53,40
311050,1776,1954,1951,2004,1983,1796,1693,1652,1460,1216,1003,817,614,497,347,256,191
311060,1828,2016,2066,2229,2169,1984,1898,1888,1773,1550,1322,1084,890,760,571,445,315
311070,1033,1181,1179,1146,1017,912,868,896,915,817,678,547,443,404,345,267,203
311080,316,400,381,364,316,271,263,232,203,167,137,122,110,96,70,52,51
311090,1282,1429,1415,1403,1249,1088,1039,1080,1054,911,727,544,468,412,323,259,229
311100,1694,1908,1819,1823,1787,1695,1654,1627,1512,1324,1118,868,675,550,439,329,254
311110,1451,1592,1706,1813,1639,1447,1425,1497,1420,1186,1000,867,764,640,475,365,336
311115,361,417,416,389,323,241,203,196,196,189,180,139,126,126,89,63,43
311120,3935,4115,4214,4664,4557,4089,3725,3649,3669,3374,2778,2183,1737,1512,1245,956,783
311130,960,1073,1100,1092,1034,911,854,852,833,767,570,427,362,311,251,168,150
311140,589,611,568,541,556,489,440,439,392,332,270,214,182,166,103,66,57
311150,1298,1320,1345,1411,1277,1120,1017,960,857,745,606,458,376,300,231,174,128
311160,2467,2749,2639,2625,2517,2306,2115,1989,1789,1526,1219,1008,811,629,494,362,296
311190,433,460,496,551,508,450,394,377,398,376,318,248,209,186,161,117,86
311170,354,420,474,510,452,365,326,331,314,282,236,186,166,158,114,84,68
311180,927,972,1032,1096,1025,948,895,886,756,610,503,408,340,272,211,150,115
311200,1017,1171,1237,1316,1244,1163,1121,1123,1061,978,816,643,535,480,409,300,230
311205,406,437,478,468,374,282,230,219,206,196,178,137,119,110,93,65,59
311210,527,570,532,553,506,440,405,365,302,259,209,148,110,96,74,55,41
311220,372,406,398,430,414,383,378,402,350,292,253,205,183,174,163,121,78
311230,3604,4029,3938,3919,3307,2551,2146,2008,1798,1488,1143,901,769,597,406,292,256
311240,655,690,688,695,658,572,511,495,460,453,404,327,264,222,165,126,88
311250,712,819,810,816,774,671,584,641,602,482,375,278,242,216,173,139,107
311260,1262,1254,1316,1369,1291,1208,1186,1200,1052,839,708,626,548,443,314,236,208
311265,438,419,465,469,411,307,274,285,286,244,220,197,174,154,127,96,66
311270,1503,1728,1697,1573,1282,994,895,863,758,608,469,388,347,269,162,145,135
311280,618,661,641,677,704,680,648,636,616,539,445,331,242,225,173,130,113
311290,923,936,893,933,856,722,635,600,545,460,368,298,271,228,176,145,121
311300,2489,2577,2586,2600,2068,1438,1217,1177,1080,978,833,692,640,557,439,326,267
311310,276,326,332,347,312,273,254,251,239,193,162,127,117,108,76,51,44
311320,1826,2070,2134,2128,1981,1762,1694,1764,1663,1391,1069,840,627,503,395,294,240
311330,2608,2897,2877,2935,2762,2456,2304,2384,2294,2057,1750,1362,1115,965,774,658,597
311340,7178,7580,7624,8144,7810,6802,6050,5827,5330,4601,3771,2959,2537,2177,1645,1249,1027
311350,825,1023,1072,1042,858,634,577,604,543,430,364,316,281,241,169,141,120
311360,543,543,515,547,542,496,472,440,416,373,304,244,203,174,133,103,75
311370,1798,2067,2192,2242,1977,1615,1464,1431,1348,1201,1010,864,746,631,486,373,352
311380,226,247,225,234,205,183,162,154,143,115,111,87,84,63,48,43,41
311390,1184,1279,1207,1164,1054,909,857,847,800,662,532,400,324,272,198,152,113
311400,831,953,921,945,949,852,798,811,744,639,535,443,391,337,267,230,187
311410,1305,1397,1308,1320,1252,1073,966,918,840,716,572,436,341,287,234,166,145
311420,1641,1777,1666,1720,1685,1572,1483,1445,1262,1015,834,705,551,453,326,258,205
311430,2391,2671,2668,2731,2676,2451,2385,2380,2180,1849,1489,1196,971,790,594,440,378
311440,1676,1790,1832,1919,1857,1649,1513,1532,1444,1221,997,793,654,537,417,336,274
311450,1275,1455,1454,1500,1411,1271,1207,1188,1047,863,706,591,490,453,339,222,196
311455,728,776,821,907,841,742,698,678,634,560,493,398,310,254,205,160,116
311460,333,372,383,375,325,261,256,284,296,249,205,171,150,124,88,69,58
311470,273,282,246,263,246,221,232,247,235,220,174,148,115,105,95,84,66
311480,304,410,437,428,375,323,339,380,364,300,258,220,183,158,130,94,75
311490,175,202,197,205,212,203,190,164,143,115,108,110,86,69,50,44,36
311500,234,231,228,223,230,234,224,210,190,145,132,138,123,98,61,37,30
311510,1435,1589,1603,1615,1521,1345,1255,1231,1224,1143,967,756,619,505,383,283,252
311530,4961,5488,5744,6086,5781,5164,4944,5271,5147,4388,3539,2885,2376,1988,1571,1222,1016
311535,436,471,435,435,427,404,354,345,299,236,185,153,118,96,75,51,40
311540,284,349,366,372,340,271,231,210,193,178,143,131,110,84,67,54,45
311545,796,881,907,872,712,527,411,374,343,310,260,211,191,169,126,97,86
311547,512,626,667,633,501,368,350,362,307,245,203,167,155,118,68,46,46
311550,1744,1910,2001,2079,1971,1709,1617,1637,1590,1410,1143,957,770,646,532,417,351
311560,100,117,112,111,104,91,86,86,93,84,70,59,56,54,31,21,15
311570,527,574,591,635,616,517,463,461,448,383,323,293,279,249,186,127,109
311580,827,869,939,962,894,873,813,805,741,608,509,427,377,319,244,164,112
311590,194,264,231,206,189,175,186,195,190,149,131,116,102,89,78,49,35
311600,505,557,541,596,543,442,406,391,357,324,267,201,165,156,138,112,86
311610,1649,1958,2028,1980,1596,1164,908,806,720,617,547,443,381,314,202,139,111
311615,1020,1111,1149,1108,875,578,463,449,420,358,305,245,202,167,114,89,79
311620,242,245,258,251,240,218,208,225,205,176,165,146,112,92,78,57,45
311630,508,643,682,680,594,474,430,465,431,318,255,255,233,205,172,125,95
311640,388,406,433,444,395,316,289,296,303,291,246,202,159,126,72,48,36
311650,673,808,891,888,789,653,582,550,477,413,352,307,280,221,156,105,84
311660,2124,2279,2303,2369,2304,2129,1881,1789,1631,1315,1043,807,657,549,435,337,279
311670,544,595,570,603,593,535,506,528,479,401,338,279,220,217,202,152,106
311680,935,1061,1091,1061,916,740,598,534,456,412,366,314,302,247,184,131,111
311690,264,239,268,302,268,217,215,257,232,163,136,109,87,73,57,41,27
311700,878,1019,1079,1081,900,668,568,552,526,485,450,403,343,282,223,161,123
311710,823,795,859,924,863,768,705,703,680,596,492,387,316,273,236,193,139
311520,314,375,376,385,383,349,317,309,261,216,186,168,135,118,92,61,44
311730,1924,1876,1846,1923,1805,1669,1571,1527,1341,1075,867,667,510,428,316,210,152
311720,210,236,244,274,244,227,232,215,187,160,132,105,88,77,65,52,42
311740,361,355,380,415,378,334,333,320,291,252,222,195,200,172,122,97,80
311750,1828,2089,2091,1997,1624,1240,1107,1110,1043,906,775,661,626,567,437,354,345
311760,415,437,455,487,453,388,360,360,328,273,247,209,175,156,120,96,78
311770,1208,1281,1202,1213,1123,946,894,907,845,701,584,493,427,349,257,186,188
311780,868,910,893,915,859,770,744,730,676,565,451,367,279,221,174,135,113
311783,650,792,812,809,670,469,378,362,336,309,290,266,217,181,132,99,83
311787,452,550,535,493,505,498,456,425,381,314,222,170,150,122,74,52,64
311790,722,782,776,836,847,784,787,783,717,603,493,399,324,261,189,141,121
311800,3833,4203,4385,4528,4231,3596,3351,3529,3380,2763,2021,1489,1137,933,692,456,340
311810,474,577,569,529,467,364,287,269,242,214,216,192,179,163,118,83,84
311820,495,549,593,591,565,497,455,468,452,397,336,267,212,168,144,123,85
311830,8791,9408,9959,10812,10326,8773,8031,8485,8421,7273,5641,4240,3158,2510,1893,1378,1117
311840,1989,2131,2137,2157,1957,1702,1553,1474,1395,1231,1072,912,781,664,533,403,331
311850,139,156,150,150,138,117,128,131,117,101,89,89,77,65,47,30,25
311860,48330,51573,51905,56601,57652,53239,47732,45304,40937,34042,26159,19136,13970,10482,7018,4616,3544
311870,810,941,936,941,830,714,670,667,675,596,483,364,313,278,200,162,136
311880,2586,2871,3029,3071,2550,1883,1660,1673,1482,1219,1042,893,781,628,452,330,284
311890,657,776,856,893,812,670,614,612,560,494,417,354,305,249,195,154,154
311900,324,337,339,333,288,253,252,243,227,202,171,139,113,90,61,45,47
311910,2192,2366,2362,2451,2235,1826,1646,1704,1689,1443,1160,931,810,707,570,433,356
311920,911,1147,1124,1128,1021,819,683,655,598,527,443,394,407,363,292,201,144
311930,2230,2469,2467,2531,2411,2252,2284,2291,2066,1758,1451,1155,935,701,501,366,252
311940,8887,9305,9353,10182,9855,8668,7819,7758,7301,6099,4626,3442,2792,2301,1629,1154,814
311950,847,988,1023,1070,927,656,561,554,541,455,366,295,287,270,199,146,154
311960,213,245,260,262,255,232,216,233,227,194,150,126,109,96,81,59,40
311970,262,271,283,282,300,286,247,259,244,187,161,147,124,103,68,43,34
311980,250,283,291,307,288,264,256,267,264,232,219,200,179,134,101,74,46
311990,249,276,307,319,294,256,255,287,276,253,238,228,188,154,128,101,71
311995,409,467,477,519,538,473,446,444,389,314,257,208,186,153,100,78,64
312000,307,312,347,371,325,242,207,223,231,207,178,143,118,119,94,66,45
312010,391,470,476,443,374,307,283,268,241,204,158,137,116,103,80,57,63
312015,582,671,663,635,503,384,343,324,278,230,219,211,208,180,115,83,65
312020,868,851,865,1006,966,824,750,724,678,614,523,435,389,319,233,180,160
312030,707,820,784,727,557,398,326,291,251,212,181,143,111,98,77,52,42
312040,446,477,455,469,488,434,362,369,329,279,243,191,162,135,84,59,73
312050,844,951,980,1008,921,827,795,798,716,567,491,440,371,306,235,163,118
312060,352,370,372,418,410,382,367,357,325,269,234,196,165,153,126,109,78
312070,370,381,375,359,319,312,314,298,254,205,169,134,110,98,81,58,47
312080,1159,1420,1384,1305,1142,1019,1065,1109,1018,868,699,577,489,440,320,205,166
312083,436,438,441,472,418,346,328,303,278,244,203,165,143,120,99,80,68
312087,715,778,745,716,607,465,409,380,344,308,246,202,176,141,91,68,64
312090,6039,6817,7010,7103,6430,5554,5306,5392,4851,3908,3167,2585,2149,1824,1403,1042,946
312100,490,587,613,564,458,376,347,348,312,248,187,156,144,131,104,74,80
312110,693,784,733,760,702,616,634,654,587,477,379,297,249,220,189,137,84
312120,563,643,624,605,578,522,515,495,468,408,352,280,242,193,145,107,82
312125,717,612,623,675,660,602,501,425,363,295,238,189,142,100,66,47,34
312130,357,402,410,439,402,331,326,336,328,296,250,189,173,160,138,104,82
312140,493,567,611,647,581,482,477,517,498,433,374,328,316,282,191,140,99
312150,228,270,281,294,268,236,231,237,230,199,170,145,118,99,86,71,50
312160,3970,4796,5166,5253,4475,3525,3087,3158,2860,2223,1742,1430,1224,1059,807,573,526
312170,334,404,404,369,308,273,255,248,230,218,178,157,150,144,131,117,98
312180,782,909,944,1027,930,740,684,679,609,517,447,403,338,294,245,197,150
312190,287,304,342,328,284,237,212,223,238,196,142,104,97,106,91,64,45
312200,1812,1893,1862,1886,1719,1468,1350,1341,1224,1051,847,651,569,493,390,302,248
312210,434,449,479,493,449,367,353,352,311,270,238,215,184,159,138,101,78
312220,661,785,813,749,595,448,401,430,401,323,265,209,199,180,140,111,88
312230,15107,16582,17541,18943,18483,17103,15721,16125,15385,12610,9829,7488,5704,4624,3337,2391,1871
312235,601,630,626,605,511,412,357,340,285,222,194,158,121,94,57,48,57
312240,538,566,564,556,487,427,385,382,368,310,259,217,192,169,139,106,84
312245,683,764,835,871,737,577,511,494,421,355,309,261,222,179,121,105,98
312247,356,438,445,423,365,305,285,282,263,221,183,139,119,88,63,47,38
312250,437,498,504,513,470,403,364,363,345,312,284,245,220,194,153,112,86
312260,425,490,498,463,385,317,282,282,272,247,221,194,177,151,129,110,104
312270,355,424,437,467,434,378,380,404,381,315,267,252,229,214,160,122,117
312280,232,267,260,272,262,240,229,242,224,186,157,130,113,107,76,55,37
312290,463,543,526,512,493,454,436,455,428,329,247,205,175,159,133,94,68
312300,688,759,758,728,736,697,723,776,704,565,462,388,292,221,166,127,100
312310,467,555,558,545,467,373,357,375,329,265,233,200,211,198,135,84,94
312320,1046,1244,1198,1174,1154,1042,1038,1100,1016,855,778,677,619,558,423,309,266
312330,355,476,485,462,400,329,314,331,314,277,236,203,182,143,111,89,79
312340,110,113,120,118,120,113,111,104,105,98,86,70,44,33,28,25,16
312350,132,142,164,165,144,142,144,148,121,105,116,102,76,57,41,25,23
312352,749,813,792,822,714,560,483,459,430,362,282,210,187,170,118,92,76
312360,2102,2176,2132,2159,2092,1870,1728,1746,1706,1465,1184,946,747,581,434,317,266
312370,947,1051,974,992,901,745,671,665,593,489,409,355,305,279,225,168,135
312380,690,778,801,792,702,563,464,468,445,375,299,256,204,167,114,83,61
312385,425,489,497,517,489,407,340,343,328,266,243,192,189,175,128,96,91
312390,1083,1216,1223,1295,1289,1123,1040,1018,907,788,682,586,480,376,304,222,198
312400,1485,1643,1816,1924,1705,1419,1245,1180,1123,957,781,592,518,471,367,284,241
312410,5529,6109,5504,5077,4668,4374,4153,3961,3474,2735,2054,1524,1252,987,717,492,393
312420,1976,2128,2058,2188,2060,1719,1588,1549,1451,1292,1002,751,623,511,408,305,245
312430,2940,3324,3664,3797,3184,2301,1997,1939,1768,1501,1238,1039,890,723,559,448,431
312440,324,362,340,358,350,325,353,354,314,277,246,208,171,134,109,77,54
312450,789,894,951,1015,938,858,850,851,776,657,536,457,384,310,227,168,120
312460,199,233,259,242,215,191,184,191,183,160,135,116,97,84,66,52,54
312470,264,289,307,328,297,264,270,270,255,221,206,180,158,135,92,62,52
312480,586,647,660,680,634,564,541,583,535,422,343,277,239,207,153,103,74
312490,782,809,869,988,923,803,728,724,693,626,540,434,360,320,274,225,177
312500,333,369,356,353,325,299,300,300,263,206,162,133,109,87,71,47,32
312510,1891,2017,2100,2287,2146,1933,1746,1683,1560,1360,1063,928,766,602,439,342,234
312520,161,187,207,200,185,171,176,191,175,161,140,107,95,84,69,58,39
312530,322,344,339,310,287,261,245,244,230,213,177,135,120,123,100,79,76
312540,541,672,656,608,497,358,345,375,307,235,210,193,177,177,139,86,70
312560,629,742,732,683,578,450,406,415,343,283,277,278,242,211,139,105,104
312570,1179,1320,1337,1322,1205,1059,955,961,904,772,639,507,420,354,270,206,159
312580,223,282,287,272,228,188,173,185,182,148,126,108,109,102,87,50,43
312590,1011,1156,1142,1138,1009,855,794,822,746,589,527,466,467,451,360,272,263
312595,1023,1062,1023,1041,987,823,720,673,600,526,422,342,281,232,170,118,100
312600,450,576,603,560,511,483,459,472,441,348,281,257,213,164,130,94,84
312610,4600,5269,5589,6025,5750,5095,4914,5234,4921,4177,3417,2749,2271,1859,1382,1061,859
312620,756,835,889,837,693,510,446,449,423,344,283,229,181,166,112,66,60
312630,336,359,360,365,328,302,296,302,295,248,192,170,136,100,69,60,52
312640,223,249,255,253,238,216,191,188,167,133,116,99,87,69,45,31,32
312650,781,1039,1205,1322,1092,782,617,604,570,500,442,381,345,283,218,179,164
312660,484,529,525,514,441,355,300,283,270,233,203,149,109,109,88,71,65
312670,2360,2654,2706,2700,2342,1814,1650,1615,1384,1167,1029,876,742,576,400,281,304
312675,645,757,754,707,566,435,375,351,325,302,257,197,188,174,135,86,91
312680,621,673,681,660,544,396,358,364,337,266,243,211,195,179,139,110,101
312690,844,938,912,857,800,701,634,585,491,400,325,287,274,223,156,107,103
312695,311,351,373,391,338,264,204,180,156,155,135,99,110,101,70,42,35
312700,1050,972,1047,1109,1056,915,818,804,724,631,536,442,318,244,176,136,91
312705,451,513,525,550,485,340,284,280,255,226,223,208,189,166,109,71,61
312707,814,813,785,785,630,401,308,303,294,301,281,235,218,183,112,86,78
312710,3992,4108,4474,4779,4520,4053,3828,3909,3623,3089,2493,2027,1636,1326,998,716,597
312720,339,361,356,370,333,279,248,262,223,175,133,126,115,90,65,49,43
312730,658,744,670,664,661,578,502,478,431,399,360,306,260,196,154,132,109
312733,504,591,660,635,515,382,327,328,311,265,218,180,139,108,73,56,47
312735,256,275,285,315,280,229,203,186,167,146,137,120,104,82,49,33,35
312737,254,268,291,275,248,221,203,194,192,164,137,111,94,91,65,50,43
312738,270,294,304,299,273,243,228,272,256,211,186,159,134,117,110,95,71
312740,340,383,362,370,335,329,322,338,303,248,217,213,171,118,88,68,49
312750,591,694,686,674,561,395,340,340,326,286,238,193,170,143,118,94,72
312760,958,1187,1331,1370,1138,882,802,813,730,638,517,413,322,280,229,182,164
312770,22868,24175,24088,25882,25152,21743,19432,19105,17170,14267,11591,9209,7511,6292,4582,3180,2648
312780,1518,1826,1788,1710,1451,1100,937,885,766,639,557,443,364,292,224,177,168
312790,110,108,115,129,116,104,108,106,100,84,70,64,63,49,34,23,23
312800,2589,3203,3171,3073,2773,2313,2017,2011,1826,1560,1270,1022,863,712,547,408,370
312810,1184,1316,1279,1319,1255,1136,1088,1063,981,835,666,521,422,349,270,199,143
312820,785,861,940,1120,997,793,687,683,679,608,482,417,384,350,289,228,182
312825,420,455,506,548,456,345,309,319,287,243,206,171,141,104,70,47,36
312830,1532,1806,1806,1828,1678,1492,1395,1377,1320,1135,909,719,591,501,403,334,263
312840,678,763,787,804,698,604,639,685,637,513,426,363,307,273,236,195,166
312850,341,383,374,379,373,306,286,311,291,257,217,164,131,121,95,78,68
312860,618,686,689,647,574,556,596,562,452,347,279,237,189,146,90,61,47
312870,3754,4206,4422,4657,4349,3826,3615,3651,3571,3124,2517,1986,1562,1278,1019,807,653
312880,578,685,699,659,639,569,525,556,528,447,356,299,253,238,219,184,125
312890,577,634,634,623,582,526,515,521,472,405,343,289,243,176,123,105,86
312900,671,745,773,832,780,660,620,670,674,586,494,427,362,332,273,203,168
312910,515,562,528,524,528,529,524,511,464,417,382,340,311,256,177,111,90
312920,497,534,549,552,498,436,413,439,421,376,313,253,198,158,134,105,81
312930,874,1015,973,985,910,778,731,699,596,525,471,393,346,306,245,175,139
312940,436,475,493,478,459,443,417,393,335,275,239,223,182,131,106,73,63
