Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
310350,15,3,2,9,15,12,16,22,24,36,44,49,62,66,71,84,185
310360,1,0,0,0,0,0,1,0,2,2,3,0,5,2,0,2,7
310370,2,0,0,1,0,0,1,4,1,1,0,1,4,6,4,6,8
310375,0,0,0,2,1,1,4,1,1,2,0,2,4,5,3,2,6
310380,0,0,1,0,1,0,0,0,0,0,3,1,1,1,3,3,3
310390,4,0,0,0,4,1,3,1,1,3,1,0,3,1,1,5,10
310400,24,4,4,3,10,15,13,15,22,28,54,46,52,61,59,62,154
310410,4,0,0,0,3,1,1,0,1,2,3,3,5,9,6,4,21
310420,7,1,1,5,3,4,4,2,7,10,8,12,23,19,22,40,51
310430,4,0,0,2,1,0,2,2,4,5,6,5,11,6,12,12,17
310440,0,0,0,0,1,0,0,0,0,2,2,1,3,1,6,1,8
310445,0,1,0,2,0,1,1,1,0,4,0,1,5,5,1,2,9
310450,4,0,3,1,2,2,1,2,5,3,2,4,8,4,7,13,21
310460,1,0,0,0,0,2,3,1,2,1,5,13,6,8,10,5,13
310470,2,1,2,1,0,2,1,3,4,2,3,5,4,7,10,7,25
310480,2,0,0,1,1,1,1,1,0,2,3,6,4,1,2,2,12
310490,2,1,0,2,0,4,0,3,7,4,7,4,11,13,11,17,41
310500,3,0,0,0,1,0,1,1,1,4,2,6,4,5,6,4,19
310510,4,0,0,1,0,2,3,5,4,6,6,10,15,13,22,21,55
310520,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0
310530,2,0,0,0,0,2,1,1,4,1,2,1,1,2,3,2,10
310540,8,2,1,3,10,6,3,4,9,6,16,14,7,10,13,26,30
310550,2,0,0,0,1,1,1,0,1,4,0,2,2,3,7,7,16
310560,35,3,3,4,18,17,25,19,33,52,59,70,75,90,70,115,227
310570,1,1,0,0,0,0,0,0,4,4,4,1,4,3,7,4,10
310590,2,2,0,0,0,2,5,3,7,4,10,6,16,18,11,11,27
310600,1,0,0,0,1,1,0,1,2,3,1,5,2,3,5,3,12
310610,1,0,0,0,0,0,0,0,0,2,0,4,5,2,2,2,6
310620,435,35,63,313,404,379,363,398,528,661,819,922,1112,1166,1373,1426,3745
310630,5,0,2,0,2,2,5,5,6,4,3,4,10,7,6,9,35
310640,0,1,0,1,1,0,0,1,3,2,7,2,2,3,7,4,11
310650,2,0,0,1,2,0,0,0,8,5,4,5,8,6,4,8,20
310665,2,0,0,0,1,0,0,0,0,3,0,0,2,1,0,4,0
310660,10,0,0,0,0,0,0,0,0,2,2,0,2,4,3,0,3
310670,90,12,17,80,98,100,61,69,92,92,133,130,114,120,131,157,275
310680,3,0,0,0,0,1,0,0,0,0,2,2,1,0,5,3,11
310690,1,0,1,0,1,3,2,3,3,3,9,8,5,7,11,16,34
310700,0,0,0,0,1,2,1,0,2,0,2,1,1,1,2,2,5
310710,9,0,0,8,1,10,6,5,9,16,20,21,21,29,15,27,64
310720,0,0,0,0,1,0,0,2,1,0,5,4,2,0,1,1,3
310730,9,2,3,4,9,3,7,7,15,20,24,12,19,14,22,24,50
310740,11,0,0,2,3,5,10,9,18,14,24,20,22,19,33,19,76
310750,0,0,1,0,0,0,2,1,2,4,3,5,3,5,6,9,14
310760,0,0,0,0,0,1,1,0,1,2,1,2,1,2,3,4,11
310770,0,0,1,1,0,0,1,0,2,1,0,2,0,2,2,3,7
310780,1,0,0,0,0,1,1,3,4,3,7,2,4,4,10,17,28
310790,0,0,1,0,0,1,0,0,3,2,3,2,3,5,3,4,5
310800,6,0,0,2,1,5,2,3,2,10,7,8,7,13,15,20,28
310810,0,0,0,0,0,0,3,2,1,2,0,0,1,9,5,3,7
310820,1,0,0,2,1,0,1,2,2,1,3,3,1,2,7,3,7
310825,3,0,0,0,0,0,2,1,1,3,0,2,1,4,2,3,14
310830,5,0,0,2,1,1,2,1,4,1,4,7,7,7,9,7,20
310840,0,0,0,2,1,1,0,2,4,4,7,9,9,8,14,7,36
310850,1,0,0,0,1,0,2,1,1,0,4,1,3,4,5,0,4
310870,1,1,0,0,1,1,2,1,3,3,1,0,0,3,4,5,8
310855,3,0,0,1,1,4,2,1,5,3,5,1,5,4,2,4,14
310860,5,1,2,2,3,6,1,3,11,17,3,11,17,21,13,22,50
310880,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,6
310890,4,1,0,0,1,0,2,3,2,3,2,3,7,9,14,9,25
310900,6,0,1,5,3,1,4,7,10,13,5,8,14,17,16,22,43
310910,3,0,0,0,0,3,1,0,2,3,4,6,4,8,1,10,33
310920,2,0,0,0,2,0,3,5,3,6,3,2,3,9,7,6,15
310925,1,0,0,0,1,1,1,1,1,0,0,4,4,1,3,5,5
310930,8,1,1,0,3,3,3,4,8,7,12,7,14,8,6,15,32
310940,14,0,4,1,2,3,1,9,12,8,8,12,12,11,13,12,19
310945,0,0,1,1,0,0,0,3,1,1,1,1,2,5,6,4,5
310950,1,0,0,2,0,3,2,2,3,2,6,5,4,8,10,12,25
310960,0,0,0,1,0,2,0,0,0,1,1,0,4,5,3,7,13
310970,2,0,0,0,0,1,0,1,1,3,8,2,4,7,5,10,23
310270,2,0,0,0,0,0,1,1,2,0,3,2,5,6,3,6,14
310980,1,0,0,0,0,0,3,0,0,0,1,1,1,4,5,4,2
310990,5,0,0,0,0,1,2,0,3,3,2,3,4,3,4,9,7
311000,9,0,1,3,4,1,3,3,13,14,22,16,25,20,27,25,68
311010,2,0,0,0,0,1,1,1,0,3,2,3,1,3,2,5,5
311020,1,1,0,0,0,0,0,1,4,1,4,2,1,3,4,7,3
311030,4,0,0,0,2,1,0,2,5,2,4,2,5,8,11,14,28
311040,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1
311050,3,1,0,2,2,2,1,5,7,6,5,6,10,7,13,13,17
311060,5,0,0,1,1,3,2,1,4,3,14,4,14,10,15,16,26
311070,5,0,1,0,1,2,1,1,2,6,3,6,8,5,14,11,17
311080,0,0,0,0,1,0,0,3,0,0,2,2,3,1,0,2,10
311090,3,1,1,0,0,1,4,1,1,5,5,7,11,7,16,25,28
311100,2,0,1,0,2,0,4,3,3,2,10,7,7,13,8,22,38
311110,5,0,0,3,1,5,1,4,4,6,5,6,8,15,14,23,46
311115,1,0,1,0,0,0,0,0,1,2,2,1,1,0,3,3,7
311120,9,0,1,3,8,6,7,9,11,29,18,27,25,38,24,44,117
311130,2,0,1,2,1,2,1,3,3,3,3,6,6,10,7,5,34
311140,1,0,0,0,0,0,2,3,1,4,1,1,1,3,3,4,6
311150,5,0,0,0,0,1,2,5,3,1,4,6,8,8,8,8,18
311160,9,0,1,0,2,1,5,3,7,11,16,11,7,17,13,23,37
311190,0,0,0,0,1,0,1,1,2,0,2,1,2,2,6,4,7
311170,1,0,0,0,1,0,0,0,0,1,3,1,2,1,8,4,6
311180,7,0,0,1,0,1,3,4,3,2,2,4,3,7,3,8,12
311200,1,1,1,1,2,0,3,2,1,7,3,5,5,10,15,14,26
311205,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,2,5
311210,3,0,0,1,1,1,0,0,1,0,1,2,1,3,1,3,6
311220,0,0,0,0,1,1,0,0,5,3,0,1,3,4,1,1,8
311230,12,1,3,6,5,8,5,5,8,7,15,9,12,12,23,13,27
311240,1,0,0,1,1,0,0,4,1,2,2,4,4,2,2,10,11
311250,0,0,0,0,2,0,2,2,2,0,1,5,1,3,7,11,20
311260,0,0,0,3,0,1,1,1,6,6,7,4,8,13,13,9,34
311265,0,0,0,1,1,1,0,0,0,3,2,2,2,1,1,4,7
311270,2,0,0,2,1,2,1,3,3,1,5,3,3,3,1,4,10
311280,0,0,0,0,0,0,0,0,1,1,2,3,4,3,7,3,12
311290,3,0,0,1,1,2,0,0,0,1,1,2,4,2,3,7,19
311300,6,0,1,1,3,8,6,3,6,4,7,7,11,10,8,14,30
311310,0,0,0,0,0,0,0,0,1,2,2,0,4,3,1,2,4
311320,8,1,0,1,2,5,2,3,11,15,10,13,5,12,6,12,38
311330,9,0,1,2,2,1,3,4,6,14,20,14,21,20,26,32,70
311340,27,0,1,9,5,5,17,15,23,31,35,27,36,40,46,60,123
311350,4,0,1,0,3,0,0,2,6,2,4,7,5,5,4,9,10
311360,3,0,1,0,1,0,0,0,2,2,4,3,4,6,4,4,13
311370,11,1,0,0,2,4,1,4,9,6,11,7,9,4,10,13,41
311380,2,0,0,0,0,0,1,0,1,3,1,0,0,2,1,1,3
311390,5,0,1,0,2,2,4,2,4,3,0,4,7,11,11,5,11
311400,1,0,0,0,3,1,3,2,0,2,4,2,10,2,6,6,26
311410,5,0,0,1,1,0,2,2,6,4,6,2,8,9,12,13,10
311420,2,1,0,0,2,4,5,3,4,5,7,8,6,12,11,11,34
311430,8,1,1,2,1,8,7,4,3,8,15,4,14,17,20,22,58
311440,4,0,1,1,3,1,4,5,3,7,6,11,8,16,21,17,39
311450,3,1,0,1,3,2,0,3,3,5,4,7,9,8,5,11,12
311455,0,0,0,1,0,0,0,0,1,3,2,3,1,8,5,6,12
311460,1,0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,3
311470,0,0,0,0,1,0,0,0,3,0,1,1,0,1,2,2,9
311480,1,0,0,0,0,1,1,2,0,1,0,2,2,3,8,7,7
311490,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,5
311500,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2
311510,3,0,1,1,0,0,6,2,4,5,2,5,6,8,16,21,31
311530,7,1,1,2,8,5,7,10,19,28,31,29,33,38,60,61,163
311535,0,0,1,1,0,3,0,2,1,1,2,1,0,6,3,3,6
311540,1,0,0,1,1,0,0,1,1,1,2,3,2,1,0,1,1
311545,4,1,0,0,0,1,2,2,1,2,3,5,2,7,4,7,7
311547,1,1,0,0,1,4,0,1,2,3,0,1,1,0,2,4,4
311550,3,1,0,0,1,2,2,3,8,8,7,8,14,14,24,24,50
311560,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,1
311570,0,0,0,0,5,0,1,0,0,4,5,4,5,6,6,7,9
311580,0,0,1,1,1,2,3,0,6,2,3,3,3,6,7,11,11
311590,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,2,5
311600,2,0,0,1,0,0,0,1,2,2,2,1,2,4,3,5,10
311610,1,0,1,2,0,2,1,2,2,2,5,6,7,10,6,7,12
311615,2,0,0,0,1,3,0,0,2,2,1,1,2,3,2,1,6
311620,0,0,0,0,0,0,1,1,3,0,0,0,2,2,2,4,6
311630,0,0,1,0,1,2,2,0,2,3,2,2,3,3,1,6,16
311640,1,0,0,1,0,1,2,1,0,1,0,1,2,2,1,0,1
311650,1,0,0,0,1,1,1,1,0,2,3,4,4,2,3,5,14
311660,7,0,1,3,1,0,4,3,7,9,4,8,6,13,18,14,36
311670,1,0,0,0,2,3,0,2,0,2,3,1,3,4,8,8,26
311680,2,0,0,0,0,3,2,1,1,1,4,1,3,10,8,7,15
311690,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,4,2
311700,2,0,0,0,0,0,0,1,2,1,0,0,2,1,4,3,10
311710,3,0,0,1,1,0,0,0,4,1,9,1,6,5,10,7,21
311520,2,0,0,0,0,1,0,1,2,1,1,0,3,2,2,3,8
311730,7,0,1,2,4,3,3,4,6,10,8,11,8,10,16,13,26
311720,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,3
311740,2,0,0,0,1,0,0,1,2,1,0,1,0,1,3,2,6
311750,5,1,1,0,0,3,2,2,4,8,10,2,4,7,10,6,35
311760,2,0,0,0,0,1,1,0,0,1,3,1,1,4,5,5,9
311770,3,1,1,0,1,1,2,1,5,4,3,3,10,5,12,9,23
311780,4,0,1,1,0,0,0,2,1,2,1,6,6,5,3,1,11
311783,1,0,0,1,0,0,4,0,0,1,2,2,3,3,6,2,8
311787,3,0,0,0,0,1,0,1,1,1,0,0,2,0,4,1,12
311790,3,0,0,0,1,1,1,1,3,2,1,1,2,2,3,4,16
311800,10,0,0,5,4,7,9,9,15,16,12,14,21,22,25,35,36
311810,3,0,0,0,1,0,1,1,0,2,0,0,2,1,2,3,3
311820,2,0,0,0,1,1,1,1,0,4,1,4,6,2,5,1,11
311830,30,0,2,8,14,20,18,16,21,37,37,53,46,48,52,71,152
311840,7,2,0,2,4,5,6,3,6,6,10,12,10,28,14,25,33
311850,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1
311860,111,12,13,93,92,129,95,109,160,177,220,216,222,250,296,231,553
311870,2,0,0,2,0,2,1,1,4,3,7,10,4,3,10,11,22
311880,4,1,1,2,0,4,5,6,3,11,9,9,12,9,18,14,40
311890,2,1,0,0,0,0,1,2,1,3,1,1,4,1,3,1,22
311900,1,0,0,0,0,0,0,2,1,1,4,2,1,1,2,2,4
311910,7,0,0,3,5,4,6,0,8,11,8,13,13,14,27,20,38
311920,1,1,1,2,1,3,4,6,1,4,4,2,0,4,10,6,15
311930,5,0,0,2,0,5,3,5,10,8,11,12,14,18,12,9,29
311940,18,5,1,11,14,9,14,23,31,32,36,26,41,60,46,64,119
311950,4,0,2,3,1,0,2,1,0,2,1,2,3,2,4,7,16
311960,0,0,0,1,0,0,2,0,1,2,4,1,2,1,2,4,7
311970,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,3
311980,0,0,0,1,0,0,0,1,1,1,2,0,1,1,2,1,6
311990,1,0,0,1,0,0,1,1,1,1,0,1,1,4,2,2,8
311995,1,1,0,1,2,1,0,0,1,1,0,5,2,6,7,3,8
312000,0,0,0,0,0,1,1,0,2,3,2,0,2,3,1,3,3
312010,3,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,7
312015,1,0,0,0,1,0,1,0,1,0,1,5,1,1,4,2,6
312020,1,0,0,3,2,2,1,2,2,1,8,3,5,5,6,7,23
312030,5,0,0,1,1,1,2,1,2,2,1,2,5,2,3,3,7
312040,2,0,0,0,0,0,3,0,1,2,1,2,3,4,5,2,5
312050,3,0,1,0,0,0,0,2,2,4,4,2,7,7,9,12,17
312060,2,0,0,0,0,2,0,0,2,2,5,1,4,6,4,4,8
312070,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,3,2
312080,4,1,1,0,0,2,3,2,3,9,6,5,7,10,12,14,23
312083,0,0,0,0,0,0,1,0,0,2,1,2,0,3,5,6,13
312087,2,0,0,0,1,0,1,2,2,2,2,3,2,4,3,1,8
312090,18,1,1,11,8,8,11,17,15,19,22,36,29,38,41,45,135
312100,1,0,0,0,0,1,1,0,1,1,1,2,0,2,6,5,7
312110,0,0,0,0,0,1,0,2,3,4,5,4,1,9,3,4,8
312120,0,0,0,0,1,0,1,1,3,0,2,3,4,2,2,2,7
312125,2,0,0,0,1,1,0,0,6,1,2,3,4,4,3,3,9
312130,0,0,0,1,1,0,0,2,1,1,3,4,2,4,1,6,15
312140,0,0,0,0,1,3,0,0,2,1,0,2,2,6,9,3,18
312150,1,0,0,0,0,0,2,0,2,1,3,1,5,2,1,0,10
312160,15,1,0,4,8,5,10,6,5,15,12,14,19,15,31,27,66
312170,0,0,0,1,0,2,0,2,1,3,0,1,2,3,2,8,10
312180,3,0,1,0,1,1,1,0,1,5,1,0,5,6,5,6,20
312190,3,0,1,1,0,0,1,1,0,0,0,2,3,1,3,6,6
312200,1,2,0,2,6,2,1,2,4,8,5,6,9,10,12,16,40
312210,0,0,0,0,1,0,1,1,1,0,6,2,2,4,7,4,8
312220,1,0,0,0,0,1,0,1,3,1,3,1,0,2,4,4,12
312230,31,5,7,11,10,16,21,24,51,70,85,79,83,88,126,143,265
312235,2,0,0,1,1,5,1,0,1,4,2,0,4,1,4,0,5
312240,2,0,1,0,0,0,0,2,0,2,1,5,6,3,8,5,9
312245,3,0,0,0,1,2,1,0,1,0,1,1,0,1,2,1,2
312247,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,2
312250,2,0,0,0,0,0,0,2,1,2,2,2,5,2,3,5,8
312260,4,0,1,0,0,0,0,2,1,2,0,2,0,4,3,7,16
312270,2,0,0,0,0,2,0,0,1,1,1,2,9,3,6,5,12
312280,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
312290,2,0,0,1,0,1,1,0,0,4,1,3,4,6,6,5,5
312300,3,0,0,0,1,2,1,1,3,4,3,3,3,6,6,11,9
312310,0,1,1,0,0,0,0,2,0,1,2,0,2,0,4,2,8
312320,3,0,0,2,2,5,1,2,2,3,10,10,11,6,11,15,39
312330,1,0,0,1,0,0,0,1,1,7,3,3,4,5,5,3,4
312340,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1
312350,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,3
312352,3,0,0,1,1,0,3,2,2,2,0,4,4,3,5,4,17
312360,8,0,0,1,2,2,0,3,4,5,10,15,11,13,14,9,40
312370,2,0,1,1,3,5,1,2,5,7,2,2,4,6,5,7,14
312380,4,0,0,0,0,4,0,0,5,1,2,5,6,7,1,5,8
312385,1,0,0,0,1,0,2,1,1,1,2,4,2,3,3,8,6
312390,3,0,1,0,2,3,3,1,4,3,6,8,3,12,14,12,37
312400,5,2,1,1,3,1,4,1,7,6,2,6,12,11,6,12,26
312410,8,3,4,4,5,10,9,9,17,14,15,18,20,18,13,16,47
312420,7,0,0,1,0,3,6,3,5,4,9,11,9,13,18,18,38
312430,11,1,0,7,4,3,6,6,8,11,4,8,8,14,19,14,56
312440,0,0,0,0,0,0,1,0,4,1,2,2,2,2,4,4,6
312450,4,0,0,0,1,0,1,1,4,4,4,3,3,8,6,8,15
312460,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,5
312470,0,0,0,0,0,0,1,1,0,1,0,1,0,3,6,4,8
312480,0,0,0,0,0,1,2,1,2,7,1,1,4,5,6,4,6
312490,0,0,1,0,0,1,0,1,2,4,6,2,10,6,8,5,12
312500,2,0,0,0,0,1,1,1,0,0,1,3,3,0,3,1,8
312510,3,0,0,1,3,2,1,6,6,8,6,7,10,24,15,24,32
312520,0,0,0,1,0,0,0,0,0,1,2,1,2,2,2,2,3
312530,2,0,0,0,1,0,2,1,3,0,0,6,2,4,0,3,13
312540,0,0,1,0,1,0,1,0,1,1,2,1,2,5,4,7,6
312560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
312570,5,1,0,0,1,2,0,0,2,3,0,3,2,6,4,8,18
312580,0,0,0,0,1,0,1,1,0,0,0,1,2,0,2,3,5
312590,5,0,0,2,0,2,1,0,1,4,5,3,3,5,13,17,29
312595,3,2,0,1,0,1,1,1,2,2,2,7,1,4,4,10,13
312600,1,0,0,0,0,0,0,1,0,2,1,2,3,5,3,3,14
312610,6,2,0,5,9,8,11,12,10,36,25,36,33,42,60,52,121
312620,0,1,2,0,2,2,2,2,0,1,2,2,1,2,1,1,5
312630,0,0,0,1,0,0,3,1,2,3,1,1,2,0,2,2,2
312640,0,0,0,0,0,1,1,2,0,2,1,0,1,2,2,0,1
312650,0,0,0,1,1,0,0,0,1,0,2,2,3,4,7,6,15
312660,1,0,0,0,1,1,2,1,0,3,2,0,3,2,1,3,5
312670,5,0,1,4,4,3,4,7,4,8,8,13,10,15,12,17,35
312675,0,1,0,1,0,2,3,1,0,2,1,0,4,1,3,2,8
312680,3,0,0,0,1,3,3,1,1,2,0,1,2,5,8,5,13
312690,6,0,0,0,0,3,2,3,2,6,6,3,6,8,5,3,17
312695,1,0,1,0,3,0,0,1,0,0,1,1,0,1,2,2,2
312700,2,0,1,0,0,5,4,4,2,2,4,6,3,5,0,2,9
312705,1,0,1,2,0,2,1,2,4,0,5,2,0,2,3,4,5
312707,0,0,0,0,1,3,0,1,4,3,3,4,4,1,5,3,8
312710,11,0,3,6,10,4,8,7,12,14,21,25,29,33,39,43,100
312720,0,1,2,0,0,0,2,1,2,0,2,3,2,1,3,0,5
312730,2,0,0,1,0,2,2,2,1,3,3,1,2,4,7,4,21
312733,0,0,1,0,0,2,1,2,0,2,1,1,2,1,0,0,3
312735,1,0,0,0,0,0,0,1,1,1,1,2,0,1,2,3,1
312737,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,3,8
312738,0,1,0,1,0,0,0,1,1,0,2,1,1,3,5,2,8
312740,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,2,5
312750,1,0,0,0,0,1,0,2,0,2,3,6,2,4,3,0,6
312760,0,2,0,0,2,2,3,2,1,6,8,3,2,12,4,7,24
312770,78,4,12,44,49,52,45,63,66,86,116,124,125,156,152,183,350
312780,4,0,0,0,0,4,3,3,8,2,9,8,6,4,8,10,17
312790,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3
312800,6,2,2,2,6,4,5,2,6,11,13,10,7,12,15,21,49
312810,3,0,0,0,1,3,2,2,6,3,4,1,11,5,8,13,12
312820,1,0,0,0,3,2,4,2,2,2,3,4,5,1,11,10,29
312825,1,0,0,0,0,1,0,0,1,0,4,1,3,2,4,1,4
312830,4,0,1,2,1,1,5,3,8,5,6,13,6,12,11,21,39
312840,2,0,0,1,0,0,0,4,3,2,7,3,2,4,9,8,24
312850,1,0,0,0,0,1,0,0,0,1,2,2,3,5,2,2,8
312860,3,0,0,0,1,0,0,0,2,2,1,3,3,1,4,1,4
312870,13,2,0,3,6,2,8,12,8,17,19,29,24,35,34,45,119
312880,4,0,0,0,1,1,0,0,1,2,2,5,3,2,3,10,17
312890,6,0,0,0,0,3,0,0,1,3,1,2,4,2,2,4,10
312900,2,0,0,1,0,0,1,2,0,1,4,5,1,7,4,11,15
312910,0,0,0,1,0,2,2,1,2,1,1,1,3,2,2,5,9
312920,1,0,1,2,1,0,0,0,3,1,3,3,4,1,2,3,16
312930,4,0,2,2,0,0,0,1,3,3,7,4,5,3,3,7,20
312940,1,0,0,0,0,0,1,4,0,1,4,2,1,3,6,6,7
312950,8,0,0,3,5,3,2,3,3,13,9,18,21,14,20,22,32
312960,4,1,1,1,2,0,4,3,1,4,4,2,4,0,1,3,7
312965,2,1,1,0,1,2,0,0,1,1,2,2,4,2,7,3,9
312970,8,1,1,1,1,1,0,0,4,2,6,2,5,5,8,9,12
312980,32,2,5,21,30,34,24,22,33,49,40,48,48,42,58,58,78
312990,0,0,0,0,0,1,1,0,1,1,2,1,1,5,1,4,5
313000,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,5
313005,2,0,1,2,0,1,1,1,1,3,8,5,4,4,5,4,14
313010,4,0,1,4,7,5,5,3,7,7,14,5,19,18,17,18,34
313020,3,0,1,0,0,1,0,1,4,2,3,3,5,4,7,4,13
313030,1,0,0,0,1,2,2,1,3,2,4,3,14,3,8,8,14
313040,1,0,0,1,0,1,2,1,1,2,1,2,6,1,4,4,3
313050,0,0,0,1,0,1,1,1,3,4,5,3,2,4,6,3,18
313055,1,0,0,1,0,0,0,1,1,3,1,3,4,3,1,2,6
313060,0,0,0,0,0,1,0,0,0,2,3,4,2,1,1,5,8
313065,3,0,0,1,2,1,0,1,0,4,1,3,5,5,7,5,10
313070,0,0,0,0,1,2,1,4,1,2,1,2,1,5,3,0,5
313080,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,2,2
313090,4,1,0,1,4,5,4,3,2,6,6,4,11,10,16,17,39
313100,1,0,0,0,1,0,0,1,2,4,0,4,3,0,5,3,7
313110,1,0,0,1,0,0,1,0,1,2,1,1,2,4,5,2,10
313115,3,0,0,2,1,1,3,3,3,5,3,5,5,6,9,10,14
313120,6,2,1,2,2,1,1,4,5,1,7,8,8,11,16,15,44
313130,49,5,6,17,28,24,38,34,47,69,99,72,76,82,91,110,225
313140,0,0,0,0,0,0,2,0,1,1,4,3,0,3,3,3,3
313150,0,0,1,2,1,1,4,3,6,6,6,5,7,5,9,8,19
313160,1,0,0,1,0,1,1,3,1,3,1,1,1,3,1,5,5
313170,23,0,4,14,19,8,13,13,17,44,46,30,35,46,56,65,114
313180,4,0,0,1,2,2,1,3,5,2,2,3,4,8,5,8,11
313190,14,1,1,0,3,4,10,6,8,13,15,22,31,27,28,29,59
313200,2,0,0,1,1,0,0,0,1,0,1,0,3,5,1,1,1
313210,3,1,0,3,0,2,1,3,6,3,4,5,5,11,9,9,31
313220,1,0,0,1,0,3,1,2,3,1,3,5,1,15,9,7,26
313230,4,1,1,2,2,4,1,6,7,1,5,7,6,10,4,9,17
313240,26,1,3,8,8,11,12,22,21,35,32,39,50,51,57,61,163
313250,13,1,1,2,4,5,3,2,6,6,14,7,13,12,21,17,43
